Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,korea,Commercial|Electricity and Heat|Solar thermal|SOLARTH|Final consumption|Commercial and public services|COMMPUB,TJ,182.0002,202.0005,216.0012,217.0018,213.9999,206.9996,190.0012,173.9992,177.0012,170.0008,173.9992,169.0002,170.0008,184.0015,222.0009,221.0002,235.0009,223.998,226.9999,340.0017,416.0004,481.0005,451.9986,489.0015,647.9994,613.0019,620.9987,867.3542,937.2236,919.8693,1235.7675374524456,1252.1727243217686,1268.5779111910915,1284.9830980604147,1301.388284929738,1317.7934717990609,1334.198658668384,1350.603845537707,1367.0090324070302,1383.4142192763532,1399.819406145676,1416.2245930149993,1432.6297798843225,1449.0349667536454,1465.4401536229684,1481.8453404922916,1498.2505273616146,1514.6557142309375,1531.0609011002607,1547.4660879695837,1563.8712748389069,1580.2764617082298,1596.681648577553,1613.086835446876,1629.492022316199,1645.897209185522,1662.3023960548453,1678.7075829241685,1695.1127697934912,1711.5179566628144,1727.9231435321374
PD22,baseline,korea,Commercial|Natural gas|Natural gas|NATGAS|Final consumption|Commercial and public services|COMMPUB,TJ,5687.0979,8688.5981,8734.498,22116.5993,26280.8995,32592.601,40745.699,46959.2995,47751.2997,59297.4014,75597.3004,84446.098,70290.8999,69227.101,108564.3018,129629.7003,133269.2981,137973.5992,131999.3998,139165.2001,147639.6015,138826.802,140319.8986,173567.7003,161448.3001,157098.6001,165931.199,171618.9124,172040.318,167396.6167,168571.5471870009,168815.24541897568,169058.94365095044,169302.64188292524,169546.34011490003,169790.0383468748,170033.73657884958,170277.43481082434,170521.13304279913,170764.83127477393,171008.5295067487,171252.22773872348,171495.92597069827,171739.62420267303,171983.32243464782,172227.0206666226,172470.71889859738,172714.41713057217,172958.11536254693,173201.81359452172,173445.5118264965,173689.21005847128,173932.90829044607,174176.60652242086,174420.30475439562,174664.0029863704,174907.70121834517,175151.39945031996,175395.09768229476,175638.79591426952,175882.4941462443
PD22,baseline,korea,Commercial|Oil products|Aviation gasoline|AVGAS|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.602,133.8018,0.0,0.0,0.0,7.3143,7.185391733098404,7.125302824254068,7.065213915409732,7.005125006565396,6.945036097721059,6.884947188876723,6.8248582800323865,6.76476937118805,6.704680462343714,6.644591553499378,6.584502644655042,6.524413735810706,6.464324826966369,6.4042359181220325,6.344147009277696,6.28405810043336,6.223969191589024,6.163880282744688,6.103791373900352,6.043702465056015,5.983613556211679,5.923524647367342,5.863435738523006,5.80334682967867,5.743257920834334,5.683169011989998,5.623080103145661,5.5629911943013255,5.5029022854569885,5.442813376612652,5.382724467768316
PD22,baseline,korea,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,12822.5984,13717.2003,13078.1983,13631.9989,41918.4007,36550.8017,38297.4007,36082.1983,16443.5984,16912.2018,16443.5984,16145.4019,17508.5989,18743.998,15634.202,21044.4017,17125.2011,21129.5989,16187.9984,12652.1998,12609.5991,21214.8003,18616.2001,10223.9981,7369.798,12694.8005,10181.4016,4600.7992,3365.4001,2087.7394,2050.9447829079777,2033.793451612115,2016.642120316252,1999.4907890203888,1982.3394577245265,1965.188126428664,1948.0367951328008,1930.885463836938,1913.7341325410755,1896.5828012452123,1879.431469949349,1862.2801386534868,1845.128807357624,1827.977476061761,1810.8261447658983,1793.6748134700356,1776.5234821741728,1759.37215087831,1742.2208195824471,1725.0694882865844,1707.9181569907216,1690.7668256948589,1673.615494398996,1656.4641631031332,1639.3128318072704,1622.1615005114074,1605.0101692155447,1587.858837919682,1570.707506623819,1553.5561753279562,1536.4048440320937
PD22,baseline,korea,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,94614.6001,132997.198,163669.2007,196045.2018,206567.4006,191785.1998,169633.201,160516.7999,109737.5981,95892.5999,55422.6017,47073.0005,38340.0014,44005.801,38425.1985,36550.8017,15719.3992,15719.3992,13291.2018,12098.3992,15804.6006,16315.8005,16443.5984,15719.3992,18829.1993,22237.2001,19808.9985,13418.9996,13163.3997,10021.0095,9844.397798641096,9762.072555436178,9679.74731223126,9597.422069026345,9515.096825821423,9432.77158261651,9350.446339411592,9268.121096206674,9185.795853001757,9103.47060979684,9021.145366591922,8938.820123387004,8856.494880182086,8774.16963697717,8691.844393772253,8609.519150567336,8527.193907362418,8444.8686641575,8362.543420952583,8280.218177747665,8197.892934542748,8115.567691337831,8033.2424481329135,7950.917204927997,7868.591961723079,7786.266718518162,7703.941475313244,7621.616232108327,7539.290988903409,7456.965745698492,7374.640502493575
PD22,baseline,korea,Commercial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,44.5015,0.0,0.0,44.5015,44.5015,178.0018,88.9988,44.5015,88.9988,88.9988,88.9988,44.5015,44.5015,44.5015,133.5003,44.5015,756.5003,1735.4998,1424.0019,1379.5004,267.0006,355.9994,222.4991,453.0997,445.11420623290905,441.39187237038,437.669538507851,433.947204645322,430.22487078279295,426.5025369202639,422.78020305773487,419.0578691952058,415.3355353326768,411.61320147014777,407.8908676076187,404.1685337450897,400.4461998825607,396.7238660200316,393.0015321575026,389.2791982949735,385.5568644324445,381.8345305699155,378.1121967073865,374.3898628448574,370.6675289823284,366.94519511979934,363.2228612572703,359.5005273947413,355.77819353221224,352.05585966968323,348.33352580715416,344.61119194462515,340.88885808209614,337.16652421956707,333.44419035703805
PD22,baseline,korea,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,80994.6006,92347.2009,102555.0003,110950.2,108565.2019,111951.9003,118629.9007,117628.2004,104510.7006,113764.5,122302.8003,119583.9008,122398.2007,114098.4015,101696.4007,106037.0991,69212.6984,67161.6018,57669.3014,56190.599,55188.8987,54711.9008,51897.6008,39400.1996,35488.7989,47318.4014,47175.3007,47699.9989,47986.2001,44086.6774,43309.687506628965,42947.50379259778,42585.320078566605,42223.13636453542,41860.952650504245,41498.76893647306,41136.585222441885,40774.4015084107,40412.217794379525,40050.03408034834,39687.850366317165,39325.66665228598,38963.482938254805,38601.29922422362,38239.11551019244,37876.93179616126,37514.748082130085,37152.5643680989,36790.38065406772,36428.19694003654,36066.01322600536,35703.82951197418,35341.645797943,34979.46208391182,34617.27836988064,34255.09465584946,33892.91094181828,33530.7272277871,33168.54351375592,32806.35979972474,32444.17608569356
PD22,baseline,korea,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,107335.7984,111754.501,157185.6018,204976.1988,203346.0013,266709.3004,317545.7987,347961.9,242942.7,281724.2999,194079.5997,137365.8014,127455.9012,118618.5,94594.4993,83912.3983,59631.0014,48519.8999,51394.2009,61175.3989,60617.7004,31831.8008,26426.3992,22479.5991,16044.6005,14800.5013,21321.2999,14500.1989,13470.6019,12361.9792,12144.109914607609,12042.552986222883,11940.99605783816,11839.439129453436,11737.882201068713,11636.32527268399,11534.768344299267,11433.211415914544,11331.65448752982,11230.097559145095,11128.540630760372,11026.98370237565,10925.426773990926,10823.869845606205,10722.31291722148,10620.755988836758,10519.199060452034,10417.64213206731,10316.085203682587,10214.528275297864,10112.97134691314,10011.414418528417,9909.857490143691,9808.30056175897,9706.743633374248,9605.186704989525,9503.6297766048,9402.072848220078,9300.515919835354,9198.95899145063,9097.402063065909
PD22,baseline,korea,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,14.4,0.0,0.0,330.3324,332.22240000000005,290.6964,302.66043577544485,306.2190977907535,309.7777598060621,313.3364218213707,316.89508383667936,320.453745851988,324.0124078672966,327.57106988260523,331.12973189791387,334.6883939132225,338.2470559285311,341.80571794383974,345.3643799591484,348.92304197445696,352.4817039897656,356.04036600507425,359.5990280203829,363.15769003569153,366.7163520510001,370.2750140663088,373.8336760816174,377.392338096926,380.9510001122346,384.50966212754327,388.0683241428519,391.6269861581605,395.18564817346913,398.7443101887778,402.3029722040864,405.861634219395,409.4202962347037
PD22,baseline,korea,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,21.6,0.0,0.0,0.0,0.0,3.6,7.2,25.2,158.4,75.60000000000001,190.8,129.6,356.40000000000003,367.2,1234.8,1119.6,41.0724,38.4048,33.742799999999995,35.131534316502304,35.5446086464567,35.9576829764111,36.3707573063655,36.7838316363199,37.1969059662743,37.6099802962287,38.0230546261831,38.436128956137495,38.84920328609189,39.26227761604629,39.67535194600069,40.08842627595509,40.50150060590949,40.91457493586389,41.32764926581829,41.740723595772685,42.15379792572708,42.56687225568148,42.979946585635886,43.39302091559029,43.80609524554468,44.21916957549908,44.63224390545348,45.04531823540788,45.458392565362274,45.87146689531667,46.28454122527107,46.69761555522548,47.11068988517987,47.52376421513427
PD22,baseline,korea,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6,122.4,0.0,367.2,385.2,374.4,363.6,414.0,374.4,230.4,262.00800000000004,264.024,277.4772,288.8971802531792,292.29401479173623,295.69084933029325,299.0876838688503,302.4845184074074,305.8813529459644,309.2781874845215,312.6750220230785,316.0718565616356,319.46869110019264,322.86552563874966,326.26236017730673,329.6591947158638,333.0560292544208,336.4528637929779,339.8496983315349,343.246532870092,346.64336740864906,350.04020194720607,353.43703648576314,356.8338710243202,360.23070556287723,363.6275401014343,367.0243746399914,370.4212091785484,373.8180437171055,377.2148782556625,380.6117127942196,384.00854733277663,387.4053818713337,390.8022164098907
PD22,baseline,korea,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,255.6,360.0,543.6,468.0,594.0,1112.4,1486.8,1530.0,1472.4,1623.6,1533.6,1468.8,1576.8,507.6,518.4,1409.904,1446.3324,1526.022,1588.8276687393306,1607.5090026874818,1626.1903366356328,1644.8716705837835,1663.553004531935,1682.234338480086,1700.915672428237,1719.597006376388,1738.2783403245392,1756.9596742726903,1775.6410082208413,1794.3223421689922,1813.003676117144,1831.6850100652944,1850.366344013445,1869.0476779615965,1887.729011909748,1906.4103458578988,1925.0916798060496,1943.7730137542007,1962.454347702352,1981.135681650503,1999.817015598654,2018.498349546805,2037.179683494956,2055.861017443108,2074.5423513912583,2093.2236853394093,2111.90501928756,2130.586353235712,2149.2676871838626
PD22,baseline,korea,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.0011,-67.0014,0.0,0.0,0.0,0.0,-9.0016,-22.0016,-61.9981,-399.002,-205.9989,-627.9991,-383.0001,-1020.0008,-1030.9995,-3513.998,-2893.9999,-109.443,-100.9228,-88.6722,-92.32163416254004,-93.40714602286528,-94.49265788319052,-95.57816974351576,-96.66368160384098,-97.74919346416624,-98.83470532449148,-99.9202171848167,-101.00572904514196,-102.09124090546716,-103.1767527657924,-104.26226462611766,-105.3477764864429,-106.43328834676814,-107.51880020709338,-108.60431206741862,-109.68982392774384,-110.77533578806909,-111.86084764839433,-112.94635950871957,-114.0318713690448,-115.11738322937003,-116.20289508969528,-117.28840695002052,-118.37391881034576,-119.459430670671,-120.54494253099622,-121.63045439132146,-122.7159662516467,-123.80147811197196,-124.8869899722972
PD22,baseline,korea,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.9997,-741.0008,-1048.9986,-1580.9985,-1355.9999,-1729.9983,-3235.9987,-3713.0008,-3820.9993,-3682.9982,-4058.0015,-3833.9993,-3807.9993,-3196.9986,-1455.0009,-1289.9991,-3492.75,-3613.5601,-3813.664,-3970.6209232076017,-4017.307229663237,-4063.993536118872,-4110.679842574507,-4157.366149030143,-4204.052455485778,-4250.738761941414,-4297.4250683970495,-4344.111374852684,-4390.79768130832,-4437.483987763955,-4484.170294219591,-4530.856600675226,-4577.542907130861,-4624.229213586496,-4670.915520042132,-4717.601826497767,-4764.288132953403,-4810.974439409038,-4857.660745864673,-4904.347052320309,-4951.033358775944,-4997.71966523158,-5044.405971687214,-5091.09227814285,-5137.778584598485,-5184.464891054121,-5231.1511975097565,-5277.837503965391,-5324.523810421027,-5371.210116876662
PD22,baseline,korea,Electric Power|Biofuels and Waste|Industrial waste|INDWASTE|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,464.4,464.4,428.4,388.8,208.8,766.8000000000001,1518.9984000000002,1875.2508,1623.8448,1690.6765092367507,1710.5553753269962,1730.4342414172415,1750.313107507487,1770.1919735977326,1790.0708396879782,1809.949705778224,1829.828571868469,1849.7074379587143,1869.58630404896,1889.4651701392047,1909.344036229451,1929.2229023196965,1949.101768409941,1968.9806345001875,1988.8595005904328,2008.7383666806784,2028.617232770924,2048.496098861169,2068.3749649514148,2088.2538310416603,2108.1326971319054,2128.011563222151,2147.8904293123965,2167.769295402642,2187.6481614928875,2207.527027583133,2227.405893673378,2247.284759763624,2267.163625853869,2287.0424919441148
PD22,baseline,korea,Electric Power|Biofuels and Waste|Industrial waste|INDWASTE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,72.0,280.8,43.2,43.2,39.6,61.2,50.4,370.8,882.0,795.6,604.8000000000001,817.2,410.4,529.2,474.7536,525.4092,571.95,595.489439297376,602.4911659773616,609.4928926573472,616.4946193373328,623.4963460173184,630.498072697304,637.4997993772896,644.5015260572752,651.5032527372608,658.5049794172464,665.506706097232,672.5084327772176,679.5101594572033,686.5118861371889,693.5136128171744,700.5153394971601,707.5170661771456,714.5187928571313,721.5205195371168,728.5222462171025,735.523972897088,742.5256995770736,749.5274262570592,756.5291529370448,763.5308796170305,770.5326062970161,777.5343329770017,784.5360596569873,791.5377863369729,798.5395130169585,805.5412396969441
PD22,baseline,korea,Electric Power|Biofuels and Waste|Industrial waste|INDWASTE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.9982,-191.0018,-743.0021,-115.9995,-108.9992,-104.0001,-159.9986,-127.9988,-931.9984,-2688.001,-2270.9999,-1724.9993,-2335.9999,-1177.0016,-1423.0012,-1272.3267,-1372.2279,-1503.7436,-1565.6323685829486,-1584.0409736777603,-1602.4495787725723,-1620.858183867384,-1639.2667889621955,-1657.6753940570077,-1676.0839991518194,-1694.4926042466311,-1712.901209341443,-1731.3098144362548,-1749.7184195310667,-1768.1270246258784,-1786.5356297206902,-1804.944234815502,-1823.3528399103136,-1841.7614450051256,-1860.1700500999373,-1878.5786551947488,-1896.9872602895607,-1915.3958653843729,-1933.8044704791848,-1952.2130755739963,-1970.6216806688085,-1989.03028576362,-2007.438890858432,-2025.847495953244,-2044.256101048056,-2062.664706142867,-2081.07331123768,-2099.481916332491,-2117.8905214273027
PD22,baseline,korea,Electric Power|Biofuels and Waste|Municipal waste (non-renewable)|MUNWASTEN|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,36.0,50.4,75.60000000000001,140.4,140.4,165.6,172.8,198.0,295.2,237.6,280.8,313.2,547.2,540.0,568.8000000000001,507.6,342.0,284.40000000000003,278.0676,275.96160000000003,250.56,260.87216349392514,263.9394816807198,267.0067998675144,270.07411805430905,273.14143624110375,276.2087544278984,279.276072614693,282.34339080148766,285.4107089882823,288.47802717507693,291.5453453618716,294.6126635486662,297.6799817354609,300.74729992225554,303.8146181090502,306.8819362958448,309.94925448263945,313.0165726694341,316.0838908562287,319.1512090430234,322.21852722981805,325.2858454166127,328.3531636034073,331.420481790202,334.4877999769966,337.55511816379124,340.6224363505859,343.6897545373805,346.7570727241752,349.82439091096984,352.8917090977645
PD22,baseline,korea,Electric Power|Biofuels and Waste|Municipal waste (non-renewable)|MUNWASTEN|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,43.2,216.0,223.2,273.6,720.0,709.2,647.0136,664.0884,630.1296,656.0635058810731,663.7774585555528,671.4914112300324,679.2053639045122,686.9193165789918,694.6332692534716,702.3472219279512,710.0611746024309,717.7751272769107,725.4890799513903,733.20303262587,740.9169853003497,748.6309379748294,756.344890649309,764.0588433237888,771.7727959982685,779.4867486727481,787.2007013472279,794.9146540217075,802.6286066961873,810.342559370667,818.0565120451466,825.7704647196263,833.484417394106,841.1983700685857,848.9123227430654,856.6262754175451,864.3402280920247,872.0541807665045,879.7681334409842,887.4820861154639
