Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,benin,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7214,0.0,-1.4277,-1.500596448765842,-1.561175434355747,-1.6217544199456513,-1.682333405535556,-1.7429123911254607,-1.8034913767153653,-1.86407036230527,-1.9246493478951745,-1.9852283334850795,-2.045807319074984,-2.1063863046648885,-2.166965290254793,-2.2275442758446977,-2.2881232614346025,-2.348702247024507,-2.409281232614412,-2.469860218204317,-2.530439203794221,-2.5910181893841253,-2.6515971749740306,-2.712176160563935,-2.77275514615384,-2.833334131743744,-2.893913117333649,-2.9544921029235534,-3.015071088513458,-3.075650074103363,-3.136229059693268,-3.196808045283172,-3.257387030873077,-3.3179660164629814
PD22,baseline,benin,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,713.5982,669.0004,624.3984,847.3999,892.0019,936.5997,936.5997,713.5982,1338.0008,1338.0008,936.5997,892.0019,892.0019,1560.9981,1114.9993,445.9989,936.5997,1114.9993,1828.6016,3835.5987,6511.6002,1962.3992,2229.9985,1783.9997,1739.4019,1605.6001,1427.2006,1304.3264,1322.6562,950.4245,998.9519013238432,1039.27952763875,1079.6071539536567,1119.9347802685634,1160.2624065834702,1200.5900328983769,1240.9176592132835,1281.2452855281904,1321.572911843097,1361.900538158004,1402.2281644729103,1442.5557907878174,1482.883417102724,1523.211043417631,1563.5386697325375,1603.8662960474442,1644.1939223623508,1684.5215486772577,1724.8491749921643,1765.176801307071,1805.5044276219776,1845.832053936885,1886.1596802517915,1926.487306566698,1966.8149328816048,2007.142559196512,2047.4701855114183,2087.797811826325,2128.125438141232,2168.4530644561382,2208.780690771045
PD22,baseline,benin,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2017,42.5295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,124.704008,107.384048,93.528088,93.528088,96.99208,96.99208,211.304112,200.912136,252.872,277.119936,287.511912,308.295856,356.79206400000004,401.823944,422.607888,405.287936,599.272088,969.92012,942.207856,1226.256112,1461.80816,1538.0159520000002,1628.080056,1874.024072,1974.480144,2310.487928,2358.984128,2433.033888,2889.5407840000003,2540.667472,2670.3905484191982,2778.194049277241,2885.997550135284,2993.8010509933265,3101.604551851369,3209.4080527094115,3317.2115535674543,3425.015054425497,3532.81855528354,3640.622056141582,3748.425556999625,3856.229057857668,3964.0325587157104,4071.836059573753,4179.639560431796,4287.443061289838,4395.2465621478805,4503.050063005923,4610.853563863966,4718.657064722009,4826.460565580052,4934.264066438094,5042.067567296137,5149.87106815418,5257.674569012223,5365.478069870265,5473.281570728308,5581.085071586351,5688.8885724443935,5796.692073302436,5904.495574160478
PD22,baseline,benin,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,57.344088,35.840016,35.840016,35.840016,35.840016,35.840016,340.479952,562.687832,594.943944,680.959912,752.639936,806.40012,971.263912,1150.463976,1164.7999120000002,1347.58388,1623.551944,1770.495896,1820.671848,1931.77612,2096.639912,2146.815864,2204.159952,2433.535968,2584.064152,2813.439832,4175.359984,4310.566496,4700.716976000001,4106.597328,4316.274684393146,4490.5224257649,4664.770167136654,4839.017908508407,5013.265649880162,5187.513391251915,5361.761132623669,5536.008873995423,5710.256615367176,5884.50435673893,6058.7520981106845,6232.999839482438,6407.247580854191,6581.495322225945,6755.743063597699,6929.990804969453,7104.238546341207,7278.48628771296,7452.734029084714,7626.981770456468,7801.229511828222,7975.477253199975,8149.724994571728,8323.972735943484,8498.220477315237,8672.46821868699,8846.715960058744,9020.963701430495,9195.21144280225,9369.459184174006,9543.70692554576
PD22,baseline,benin,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,623.52004,536.92024,467.64044000000007,467.64044000000007,484.9604000000001,484.9604000000001,1056.52056,1004.56068,1264.36,1385.5996800000005,1437.55956,1541.47928,1783.96032,2009.11972,2113.03944,2026.43968,2996.3604400000004,4849.600600000001,4711.03928,6131.28056,7309.0408,7690.07976,8140.400280000001,9370.12036,9872.40072,11552.43964,11794.92064,12165.16944,14447.70392,12703.33736,13351.952742095991,13890.970246386209,14429.98775067642,14969.005254966632,15508.022759256846,16047.04026354706,16586.057767837272,17125.075272127488,17664.0927764177,18203.110280707915,18742.127784998127,19281.14528928834,19820.16279357855,20359.180297868767,20898.19780215898,21437.2153064492,21976.23281073941,22515.25031502961,23054.26781931984,23593.285323610045,24132.30282790026,24671.32033219048,25210.337836480685,25749.355340770897,26288.372845061112,26827.390349351328,27366.40785364154,27905.425357931752,28444.442862221964,28983.46036651218,29522.47787080239
PD22,baseline,benin,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,286.72044,179.20008,179.20008,179.20008,179.20008,179.20008,1702.39976,2813.43916,2974.71972,3404.7995600000004,3763.19968,4032.0006,4856.31956,5752.31988,5823.99956,6737.919400000001,8117.759720000001,8852.47948,9103.35924,9658.8806,10483.19956,10734.07932,11020.799760000002,12167.67984,12920.32076,14067.199160000002,20876.79992,21552.83248,23503.58488,20532.986640000003,21581.37342196573,22452.61212882451,23323.850835683275,24195.08954254205,25066.328249400816,25937.566956259583,26808.80566311836,27680.04436997712,28551.28307683589,29422.52178369466,30293.760490553428,31164.9991974122,32036.237904270965,32907.476611129736,33778.715317988506,34649.95402484728,35521.19273170605,36392.43143856481,37263.67014542358,38134.90885228235,39006.14755914112,39877.386265999885,40748.624972858655,41619.86367971743,42491.1023865762,43362.34109343497,44233.57980029374,45104.81850715251,45976.05721401128,46847.29592087004,47718.53462772881
PD22,baseline,benin,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,171.468011,147.653066,128.601121,128.601121,133.36411,133.36411,290.543154,276.254187,347.699,381.039912,395.328879,423.906802,490.58908800000006,552.507923,581.0858460000001,557.270912,823.9991210000001,1333.640165,1295.535802,1686.102154,2009.98622,2114.7719340000003,2238.6100770000003,2576.783099,2714.910198,3176.920901,3243.603176,3345.421596,3973.118578,3493.417774,3671.787004076398,3820.0168177562064,3968.246631436015,4116.476445115824,4264.706258795632,4412.936072475441,4561.165886155249,4709.395699835058,4857.625513514866,5005.855327194675,5154.085140874483,5302.314954554292,5450.5447682341,5598.774581913909,5747.004395593717,5895.234209273525,6043.464022953334,6191.693836633143,6339.923650312951,6488.15346399276,6636.3832776725685,6784.6130913523775,6932.842905032186,7081.072718711994,7229.302532391803,7377.532346071611,7525.762159751419,7673.991973431228,7822.221787111037,7970.451600790846,8118.681414470653
PD22,baseline,benin,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,78.848121,49.280022,49.280022,49.280022,49.280022,49.280022,468.159934,773.6957689999999,818.047923,936.319879,1034.879912,1108.800165,1335.487879,1581.887967,1601.599879,1852.927835,2232.3839230000003,2434.431857,2503.423791,2656.192165,2882.879879,2951.871813,3030.719934,3346.111956,3553.088209,3868.479769,5741.119978,5927.028932,6463.485842,5646.571326,5934.877691040577,6174.468335426738,6414.058979812899,6653.649624199062,6893.240268585223,7132.830912971384,7372.421557357546,7612.012201743708,7851.602846129869,8091.193490516031,8330.784134902191,8570.374779288353,8809.965423674515,9049.556068060676,9289.146712446838,9528.737356833,9768.32800121916,10007.918645605325,10247.509289991483,10487.099934377646,10726.690578763806,10966.28122314997,11205.87186753613,11445.462511922293,11685.053156308451,11924.643800694615,12164.234445080776,12403.825089466938,12643.4157338531,12883.00637823926,13122.597022625425
PD22,baseline,benin,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,639.108041,550.343246,479.331451,479.331451,497.08441,497.08441,1082.933574,1029.674697,1295.969,1420.239672,1473.498549,1580.016262,1828.559328,2059.347713,2165.865426,2077.100672,3071.269451,4970.840615,4828.815262,6284.562574,7491.766819999999,7882.331754,8343.910287,9604.373369,10119.210737999998,11841.250631,12089.793655999998,12469.298676,14808.896518,13020.920794,13685.75156064839,14238.244502545858,14790.737444443328,15343.230386340796,15895.723328238264,16448.216270135734,17000.7092120332,17553.20215393067,18105.695095828138,18658.18803772561,19210.68097962308,19763.173921520545,20315.666863418013,20868.15980531548,21420.65274721295,21973.145689110417,22525.63863100789,23078.13157290536,23630.624514802825,24183.117456700293,24735.61039859776,25288.103340495232,25840.596282392697,26393.08922429017,26945.58216618764,27498.075108085104,28050.56804998257,28603.06099188004,29155.55393377751,29708.046875674976,30260.539817572448
PD22,baseline,benin,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,293.888451,183.680082,183.680082,183.680082,183.680082,183.680082,1744.9597539999995,2883.775139,3049.087713,3489.919549,3857.279672,4132.800615,4977.727548999999,5896.127877,5969.599549,6906.367385,8320.703713,9073.791467,9330.943221,9900.352615,10745.279549,11002.431303,11296.319754,12471.871835999998,13243.328779,14418.879139,21398.719918,22091.653292,24091.174502,21046.311306,22120.90775751488,23013.927432045115,23906.94710657536,24799.96678110559,25692.98645563583,26586.006130166068,27479.025804696303,28372.04547922654,29265.06515375678,30158.084828287017,31051.104502817256,31944.12417734749,32837.14385187773,33730.16352640797,34623.183200938205,35516.20287546844,36409.22254999868,37302.24222452892,38195.26189905916,39088.2815735894,39981.30124811964,40874.32092264987,41767.34059718011,42660.36027171035,43553.37994624059,44446.399620770826,45339.41929530106,46232.4389698313,47125.45864436153,48018.47831889177,48911.49799342201
PD22,baseline,benin,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,12.98997,12.98997,0.0,0.0,0.0,6.494985,6.494985,0.0,0.0,0.0,0.0,0.0,0.0,6.494985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.838705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,73.60983,73.60983,0.0,0.0,0.0,36.804915,36.804915,0.0,0.0,0.0,0.0,0.0,0.0,36.804915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.085995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
