Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,vietnam,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8675.02,-11652.66,-11769.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13645.57,-14372.4,-16154.29,-18405.11,-20960.72,-22648.84,-25696.82,-28744.8,-34793.87,-34469.61,-46656.18,-61165.55,-63745.02066096829,-66161.52113937086,-68578.02161777343,-70994.52209617599,-73411.02257457856,-75827.52305298112,-78244.02353138369,-80660.52400978626,-83077.02448818882,-85493.52496659139,-87910.02544499395,-90326.52592339652,-92743.02640179908,-95159.52688020164,-97576.02735860422,-99992.52783700678,-102409.02831540936,-104825.52879381191,-107242.02927221448,-109658.52975061705,-112075.0302290196,-114491.53070742218,-116908.03118582474,-119324.53166422732,-121741.03214262988,-124157.53262103244,-126574.033099435,-128990.53357783756,-131407.03405624014,-133823.5345346427,-136240.03501304527
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-7938.000550000001,-8463.599750000001,-8949.5995,-9216.00045,-9950.39955,-11444.40005,-11750.40035,-12535.19985,-12564.0003,-12740.39945,-13165.2,-15274.79935,-18043.1994,-18979.1999,-21636.0004,-22528.7991,-24706.8004,-26802.0006,-26643.601,-28745.9997,-34549.20075,-35773.199949999995,-38574.0008,-41407.2004,-46357.2,-45147.6,-49132.8007,-50842.7997,-55450.7999,-55724.3994,-58074.40611705526,-60275.94011468621,-62477.47411231716,-64679.0081099481,-66880.54210757905,-69082.07610521,-71283.61010284095,-73485.1441004719,-75686.67809810284,-77888.21209573379,-80089.74609336474,-82291.28009099569,-84492.81408862665,-86694.34808625758,-88895.88208388854,-91097.41608151948,-93298.95007915044,-95500.48407678136,-97702.01807441234,-99903.55207204328,-102105.08606967425,-104306.62006730516,-106508.15406493613,-108709.68806256706,-110911.22206019802,-113112.75605782896,-115314.29005545992,-117515.82405309088,-119717.3580507218,-121918.89204835276,-124120.42604598372
PD22,baseline,vietnam,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-1040.4,-993.6,-1040.4,-946.8,-864.0,-975.6,-1098.0,-1249.2,-1702.8,-1692.0,-1803.6,-2232.0,-2577.6,-2944.8,-1465.2,-2422.8,-2718.0,-3078.0,-4964.4,-7225.2,-10854.0,-10965.6,-10544.4,-7286.4,-12056.4,-19900.8,-25657.2,-25754.4,-42361.2,-48312.0,-50349.4113626494,-52258.09968659294,-54166.78801053648,-56075.476334480016,-57984.16465842356,-59892.8529823671,-61801.54130631064,-63710.22963025418,-65618.91795419772,-67527.60627814126,-69436.2946020848,-71344.98292602834,-73253.67124997187,-75162.35957391543,-77071.04789785895,-78979.7362218025,-80888.42454574603,-82797.11286968958,-84705.80119363312,-86614.48951757666,-88523.1778415202,-90431.86616546374,-92340.55448940728,-94249.2428133508,-96157.93113729436,-98066.61946123787,-99975.30778518145,-101883.99610912496,-103792.68443306853,-105701.37275701204,-107610.0610809556
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,14.3992,32.400800000000004,2908.8001000000004,4863.600200000001,5886.0001,7657.2004,7603.19975,5630.40015,21049.1999,11120.4002,11091.5997,14389.1992,9154.79915,8873.999,11206.799599999998,8262.0004,6800.40075,7502.39905,8953.19985,13939.2006,22535.999750000003,21696.8784,28272.33915,36293.76785,37824.34689891021,39258.22442265612,40692.10194640202,42125.97947014793,43559.856993893845,44993.73451763975,46427.61204138566,47861.489565131575,49295.36708887748,50729.24461262339,52163.1221363693,53596.99966011521,55030.87718386112,56464.75470760703,57898.63223135294,59332.50975509886,60766.38727884476,62200.26480259067,63634.14232633659,65068.01985008249,66501.8973738284,67935.77489757432,69369.65242132022,70803.52994506614,72237.40746881205,73671.28499255795,75105.16251630386,76539.04004004977,77972.91756379568,79406.7950875416,80840.6726112875
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,31251.5991,33156.00095,34938.00015,38383.2004,44236.79965,52732.8002,60983.99965,68842.7994,75167.99925,79948.80040000001,89733.5997,102531.60015,121262.4007,141699.59995,145303.1998,182041.20075,206683.19955,226839.60075,255070.80015,290555.9993,330443.99905,366393.6002,416527.20095,426574.80085,489164.40060000005,573858.00095,628765.2001,686344.7178,757775.8902499999,820597.46895,855203.6663212549,887623.4545238233,920043.2427263918,952463.0309289602,984882.8191315286,1017302.607334097,1049722.3955366656,1082142.183739234,1114561.9719418024,1146981.7601443708,1179401.5483469393,1211821.3365495077,1244241.124752076,1276660.9129546443,1309080.701157213,1341500.4893597814,1373920.2775623498,1406340.0657649182,1438759.8539674866,1471179.642170055,1503599.4303726235,1536019.218575192,1568439.0067777603,1600858.7949803288,1633278.5831828972,1665698.3713854656,1698118.159588034,1730537.9477906025,1762957.7359931709,1795377.5241957393,1827797.312398308
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,19328.4,22741.2,26020.8,28674.0,33274.8,38095.2,43228.8,41965.2,39942.0,49586.4,52383.6,65556.0,65512.8,68349.6,64144.8,61002.0,73468.8,82926.0,93549.6,107931.6,99180.0,147326.4,190062.0,187038.0,215427.6,205826.4,230187.6,309384.0,299091.60000000003,238021.2,248059.0187082184,257462.65104161444,266866.2833750105,276269.91570840654,285673.5480418026,295077.1803751986,304480.81270859466,313884.4450419907,323288.0773753868,332691.70970878284,342095.34204217885,351498.97437557497,360902.60670897097,370306.23904236703,379709.8713757631,389113.5037091591,398517.1360425552,407920.7683759512,417324.4007093473,426728.03304274334,436131.66537613934,445535.29770953546,454938.93004293146,464342.5623763275,473746.1947097236,483149.8270431197,492553.4593765157,501957.0917099117,511360.7240433078,520764.3563767038,530167.9887100998
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-19328.39995,-22741.199350000003,-26020.79935,-28673.9995,-33274.799100000004,-38095.1996,-43228.79895,-41965.20035,-39942.0004,-49586.39965,-52383.6002,-65556.00085,-65512.79905,-68349.59895,-64144.799450000006,-61001.9992,-73468.79915,-82926.00035,-93549.5998,-107931.60045,-99179.99995,-147326.3998,-190062.0004,-187038.0004,-215427.5994,-205826.3999,-230187.6006,-309384.00025000004,-299091.5992,-238021.20015,-248059.0188645441,-257462.65120386632,-266866.2835431885,-276269.91588251066,-285673.54822183284,-295077.180561155,-304480.8129004772,-313884.44523979933,-323288.0775791216,-332691.7099184437,-342095.3422577659,-351498.97459708806,-360902.60693641024,-370306.2392757324,-379709.87161505455,-389113.5039543768,-398517.1362936989,-407920.7686330212,-417324.4009723433,-426728.0333116655,-436131.6656509877,-445535.2979903098,-454938.930329632,-464342.5626689541,-473746.1950082764,-483149.8273475985,-492553.4596869208,-501957.09202624287,-511360.724365565,-520764.3567048872,-530167.9890442094
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6864,75.6864,464.706,469.2564,469.2564,469.2564,469.2564,489.045858547689,507.58502504081247,526.1241915339359,544.6633580270593,563.2025245201827,581.7416910133062,600.2808575064296,618.8200239995531,637.3591904926765,655.8983569857999,674.4375234789234,692.9766899720468,711.5158564651701,730.0550229582936,748.594189451417,767.1333559445404,785.6725224376639,804.2116889307873,822.7508554239107,841.2900219170342,859.8291884101576,878.368354903281,896.9075213964045,915.446687889528,933.9858543826512,952.5250208757748,971.0641873688982,989.6033538620215,1008.142520355145,1026.6816868482683,1045.2208533413918
PD22,baseline,vietnam,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
