Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,uae,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,138349.2,136297.6,134424.4,146377.2,144325.6,142452.4,128448.0,128314.2,127912.8,136119.2,139375.0,142675.4,144325.6,147804.4,152309.0,123185.2,137903.2,158419.2,165644.4,162923.8,168811.0,176393.0,200343.2,201146.0,249938.4,347612.4,368797.4,329629.68,304502.04,319933.64,325420.1762713072,328024.06426480453,330627.95225830184,333231.8402517992,335835.7282452966,338439.61623879394,341043.50423229125,343647.3922257886,346251.280219286,348855.1682127833,351459.05620628066,354062.944199778,356666.83219327533,359270.7201867727,361874.60818027006,364478.4961737674,367082.3841672648,369686.2721607621,372290.1601542595,374894.0481477568,377497.93614125415,380101.8241347515,382705.7121282489,385309.6001217462,387913.4881152436,390517.3761087409,393121.26410223823,395725.1520957356,398329.04008923296,400932.9280827303,403536.8160762277
PD22,baseline,uae,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,Y,Y,N,243009.0,385558.2,385518.0,385518.0,429215.4,429215.4,434039.4,442843.2,440632.2,409678.2,379769.4,347770.2,319027.2,374543.4,437737.8,484691.4,528750.6,572689.2,600668.4,502500.0,537795.6,572608.8,578035.8,588005.4,597894.6,631099.8,672184.2,671971.86,682153.28,669935.57,681424.2831101432,686876.7800315041,692329.2769528651,697781.773874226,703234.270795587,708686.767716948,714139.2646383088,719591.7615596697,725044.2584810307,730496.7554023917,735949.2523237526,741401.7492451136,746854.2461664745,752306.7430878355,757759.2400091965,763211.7369305573,768664.2338519183,774116.7307732792,779569.2276946402,785021.7246160011,790474.2215373621,795926.718458723,801379.215380084,806831.712301445,812284.2092228059,817736.7061441669,823189.2030655277,828641.6999868887,834094.1969082496,839546.6938296106,844999.1907509716
PD22,baseline,uae,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,8407.128,8625.36,9079.144,9584.888,9456.72,9228.096,9259.272,9096.464,8944.048,9297.376,9487.896,9619.528,10821.536000000002,12127.464,12390.728,13190.912,13856.0,14489.912,15023.368,13994.56,14825.92,14621.544,14043.056,13828.288,13395.288,9640.312,11226.824,11574.2632,10160.9512,10096.1744,10269.313514245823,10351.484639796785,10433.655765347745,10515.8268908987,10597.99801644966,10680.16914200062,10762.340267551575,10844.511393102535,10926.682518653495,11008.853644204455,11091.024769755411,11173.195895306371,11255.367020857331,11337.53814640829,11419.70927195925,11501.880397510207,11584.051523061164,11666.222648612124,11748.393774163083,11830.564899714043,11912.736025265,11994.90715081596,12077.07827636692,12159.249401917878,12241.420527468836,12323.591653019796,12405.762778570754,12487.933904121714,12570.105029672672,12652.27615522363,12734.44728077459
PD22,baseline,uae,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,4042.752,4189.696,3920.896,4300.8,4300.8,5261.312,5415.424,5515.776,5659.136,5723.648,6999.552,8512.0,10096.128,11117.568,11070.976,11544.063999999998,12121.088000000002,12174.848,13371.904,17529.344,18063.36,18281.984,19733.504,24417.792,25797.632,24174.08,26790.4,33376.0,31296.9216,29167.3088,29667.498457041427,29904.88645158601,30142.2744461306,30379.662440675183,30617.05043521977,30854.43842976436,31091.826424308943,31329.214418853528,31566.602413398112,31803.9904079427,32041.378402487284,32278.76639703187,32516.154391576456,32753.542386121044,32990.930380665624,33228.31837521021,33465.7063697548,33703.09436429939,33940.48235884397,34177.87035338856,34415.258347933144,34652.64634247773,34890.03433702231,35127.4223315669,35364.81032611149,35602.19832065607,35839.58631520066,36076.974309745245,36314.36230428983,36551.75029883441,36789.138293379
PD22,baseline,uae,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,42035.64000000001,43126.8,45395.72,47924.44,47283.600000000006,46140.48,46296.36,45482.32000000001,44720.240000000005,46486.880000000005,47439.48,48097.64000000001,54107.68000000001,60637.32,61953.64000000001,65954.56,69280.0,72449.56,75116.84000000001,69972.8,74129.6,73107.72,70215.28000000001,69141.44,66976.44,48201.56,56134.12,57871.316000000006,50804.756,50480.872,51346.56757122913,51757.423198983925,52168.27882673872,52579.13445449351,52989.9900822483,53400.8457100031,53811.70133775789,54222.55696551269,54633.41259326748,55044.26822102228,55455.12384877707,55865.979476531866,56276.835104286656,56687.690732041454,57098.54635979625,57509.40198755104,57920.25761530583,58331.11324306063,58741.96887081543,59152.82449857022,59563.68012632501,59974.53575407981,60385.391381834605,60796.2470095894,61207.10263734419,61617.95826509898,62028.81389285378,62439.66952060857,62850.52514836337,63261.38077611817,63672.23640387296
PD22,baseline,uae,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,20213.76,20948.48,19604.48,21504.0,21504.0,26306.56,27077.120000000003,27578.88,28295.68,28618.240000000005,34997.76,42560.0,50480.64000000001,55587.84,55354.880000000005,57720.32,60605.44,60874.240000000005,66859.52,87646.72,90316.8,91409.92,98667.52,122088.96000000002,128988.16000000002,120870.4,133952.0,166880.0,156484.608,145836.544,148337.49228520715,149524.43225793008,150711.372230653,151898.31220337594,153085.25217609887,154272.1921488218,155459.13212154474,156646.07209426764,157833.01206699057,159019.9520397135,160206.89201243644,161393.83198515937,162580.7719578823,163767.71193060523,164954.65190332817,166141.5918760511,167328.53184877403,168515.47182149696,169702.4117942199,170889.35176694283,172076.29173966576,173263.2317123887,174450.1716851116,175637.11165783452,176824.05163055746,178010.9916032804,179197.93157600332,180384.87154872625,181571.8115214492,182758.7514941721,183945.69146689505
PD22,baseline,uae,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,11559.801,11859.87,12483.823,13179.221,13002.99,12688.632,12731.499,12507.638,12298.066,12783.892,13045.857,13226.851,14879.612,16675.263,17037.251,18137.504,19052.0,19923.629,20657.131,19242.52,20385.64,20104.623,19309.202,19013.896,18418.521,13255.429,15436.882999999998,15914.611900000002,13971.3079,13882.2398,14120.30608208801,14233.291379720578,14346.276677353146,14459.261974985717,14572.247272618282,14685.232570250851,14798.21786788342,14911.203165515988,15024.188463148555,15137.173760781125,15250.159058413694,15363.144356046265,15476.12965367883,15589.1149513114,15702.100248943969,15815.085546576536,15928.070844209104,16041.056141841673,16154.041439474242,16267.026737106811,16380.01203473938,16492.997332371946,16605.982630004517,16718.967927637084,16831.95322526965,16944.938522902223,17057.92382053479,17170.909118167358,17283.894415799925,17396.879713432496,17509.865011065063
PD22,baseline,uae,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,5558.784000000001,5760.831999999999,5391.232,5913.6,5913.6,7234.303999999999,7446.208,7584.192,7781.312,7870.016,9624.384,11704.0,13882.176,15286.656,15222.592,15873.087999999998,16666.496,16740.416,18386.368,24102.848,24837.12,25137.728,27133.568,33574.464,35471.744000000006,33239.36,36836.8,45892.0,43033.2672,40105.0496,40792.81037843196,41119.21887093077,41445.62736342957,41772.03585592838,42098.44434842718,42424.85284092599,42751.2613334248,43077.6698259236,43404.078318422406,43730.48681092121,44056.89530342002,44383.30379591882,44709.71228841763,45036.12078091643,45362.52927341524,45688.937765914045,46015.34625841285,46341.754750911656,46668.16324341046,46994.57173590927,47320.98022840807,47647.38872090688,47973.79721340568,48300.20570590449,48626.614198403295,48953.0226909021,49279.431183400906,49605.83967589971,49932.24816839852,50258.65666089732,50585.06515339613
PD22,baseline,uae,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,43086.531,44204.97,46530.613,49122.551,48465.69,47293.992,47453.76899999999,46619.378,45838.246,47649.052,48625.467,49300.081,55460.372,62153.25299999999,63502.481,67603.424,71012.0,74260.799,76994.761,71722.12,75982.84,74935.41299999999,71970.662,70869.976,68650.851,49406.599,57537.47299999999,59318.0989,52074.8749,51742.89379999999,52630.23176050984,53051.35877895851,53472.48579740717,53893.61281585584,54314.7398343045,54735.86685275317,55156.99387120184,55578.1208896505,55999.24790809916,56420.37492654783,56841.50194499649,57262.62896344515,57683.75598189382,58104.88300034248,58526.010018791145,58947.13703723981,59368.26405568848,59789.39107413714,60210.51809258581,60631.64511103447,61052.772129483135,61473.8991479318,61895.02616638046,62316.15318482913,62737.2802032778,63158.40722172646,63579.534240175126,64000.66125862379,64421.78827707245,64842.91529552112,65264.04231396978
PD22,baseline,uae,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,20719.104,21472.192,20094.592,22041.6,22041.6,26964.223999999995,27754.048,28268.351999999995,29003.072,29333.696,35872.704,43624.0,51742.656,56977.536,56738.752,59163.328,62120.576,62396.096,68531.00799999999,89837.88799999999,92574.72,93695.168,101134.20799999998,125141.184,132212.864,123892.16,137300.8,171052.0,160396.7232,149482.4576,152045.9295923373,153262.54306437832,154479.15653641932,155695.77000846033,156912.3834805013,158128.9969525423,159345.6104245833,160562.22389662432,161778.83736866532,162995.45084070633,164212.06431274733,165428.6777847883,166645.2912568293,167861.90472887032,169078.51820091132,170295.13167295232,171511.74514499333,172728.35861703433,173944.97208907534,175161.58556111634,176378.19903315732,177594.81250519832,178811.42597723933,180028.03944928033,181244.6529213213,182461.26639336237,183677.87986540332,184894.49333744432,186111.10680948533,187327.72028152636,188544.33375356733
PD22,baseline,uae,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5774.808000000001,6435.780000000001,6748.872,7235.903999999999,7061.964,7375.056,7688.148,7201.116000000001,7757.723999999999,8975.304,11027.796,11166.948,11832.3036,12510.568200000002,12661.3032,12878.431662167395,12981.479954883687,13084.528247599985,13187.576540316277,13290.624833032572,13393.673125748866,13496.72141846516,13599.769711181454,13702.818003897748,13805.866296614044,13908.914589330338,14011.962882046631,14115.011174762923,14218.05946747922,14321.107760195511,14424.156052911809,14527.204345628104,14630.252638344396,14733.30093106069,14836.349223776984,14939.397516493278,15042.445809209574,15145.494101925866,15248.542394642162,15351.590687358455,15454.63898007475,15557.687272791043,15660.735565507335,15763.783858223633,15866.832150939928,15969.88044365622
PD22,baseline,uae,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.792,1815.22,1903.528,2040.896,1991.836,2080.144,2168.452,2031.084,2188.076,2531.496,3110.404,3149.652,3337.3164,3528.6218000000003,3571.1368,3632.3781611241375,3661.443064197964,3690.507967271791,3719.5728703456175,3748.637773419444,3777.702676493271,3806.767579567097,3835.832482640924,3864.8973857147503,3893.962288788577,3923.027191862404,3952.0920949362303,3981.1569980100567,4010.221901083884,4039.2868041577103,4068.3517072315367,4097.416610305363,4126.48151337919,4155.546416453017,4184.611319526843,4213.6762226006695,4242.741125674496,4271.806028748323,4300.87093182215,4329.935834895976,4359.000737969803,4388.0656410436295,4417.130544117456,4446.195447191283,4475.260350265109,4504.325253338936
PD22,baseline,uae,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
