Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,coteivoire,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,coteivoire,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,547.311896,575.0241520000001,543.847904,529.991936,516.135976,616.592048,599.272088,692.7998480000001,564.631848,817.5038480000001,779.3999520000001,758.616008,717.048112,658.159936,803.647888,817.5038480000001,775.93596,831.360152,1032.271952,1025.343968,1046.1279120000002,1046.1279120000002,1465.272152,1565.72788,1576.1198560000005,1846.312144,1777.0319920000002,1910.752696,2056.230256,2124.259728,2232.721583030814,2322.85641489446,2412.9912467581053,2503.126078621751,2593.2609104853964,2683.395742349041,2773.530574212687,2863.6654060763326,2953.800237939978,3043.935069803624,3134.0699016672693,3224.2047335309144,3314.33956539456,3404.474397258205,3494.609229121851,3584.7440609854966,3674.878892849142,3765.013724712788,3855.148556576433,3945.283388440079,4035.418220303725,4125.55305216737,4215.687884031015,4305.822715894661,4395.957547758306,4486.092379621952,4576.227211485597,4666.362043349243,4756.496875212888,4846.6317070765335,4936.766538940179
PD22,baseline,coteivoire,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,609.2798799999999,555.520032,541.184096,512.51188,519.680016,551.936128,577.024104,584.191904,577.024104,444.416096,336.89605600000004,329.72792000000004,577.024104,272.384168,268.799928,344.06385600000004,494.59204,419.32812,469.504064,501.759848,376.319968,491.008144,849.4079360000001,953.344072,1103.871928,1275.903856,2128.896024,1650.177648,1914.096104,2136.354224,2245.4336077889657,2336.081623303869,2426.729638818773,2517.3776543336767,2608.02566984858,2698.673685363484,2789.321700878388,2879.969716393291,2970.617731908195,3061.265747423098,3151.913762938002,3242.561778452906,3333.209793967809,3423.8578094827126,3514.5058249976164,3605.15384051252,3695.801856027424,3786.449871542328,3877.097887057231,3967.745902572135,4058.3939180870384,4149.041933601942,4239.689949116846,4330.33796463175,4420.985980146653,4511.633995661557,4602.28201117646,4692.930026691363,4783.578042206267,4874.226057721171,4964.874073236075
PD22,baseline,coteivoire,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,2736.55948,2875.12076,2719.23952,2649.95968,2580.67988,3082.9602400000003,2996.3604400000004,3463.999240000001,2823.1592400000004,4087.51924,3896.9997600000006,3793.08004,3585.24056,3290.79968,4018.23944,4087.51924,3879.6798,4156.80076,5161.35976,5126.719840000001,5230.6395600000005,5230.6395600000005,7326.36076,7828.6394,7880.599280000001,9231.56072,8885.15996,9553.76348,10281.15128,10621.29864,11163.607915154073,11614.2820744723,12064.956233790528,12515.630393108757,12966.304552426984,13416.97871174521,13867.65287106344,14318.327030381666,14769.001189699897,15219.675349018122,15670.349508336349,16121.023667654576,16571.697826972806,17022.371986291033,17473.04614560926,17923.72030492749,18374.39446424572,18825.068623563944,19275.74278288217,19726.4169422004,20177.09110151863,20627.76526083685,21078.43942015508,21529.113579473316,21979.787738791536,22430.461898109766,22881.136057427997,23331.81021674622,23782.48437606445,24233.15853538268,24683.832694700905
PD22,baseline,coteivoire,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,3046.3994,2777.60016,2705.92048,2562.5594,2598.4000800000003,2759.6806400000005,2885.1205200000004,2920.9595200000003,2885.1205200000004,2222.08048,1684.4802800000002,1648.6396000000002,2885.1205200000004,1361.92084,1343.99964,1720.3192800000002,2472.9602,2096.6406,2347.52032,2508.7992400000003,1881.59984,2455.0407200000004,4247.039680000001,4766.72036,5519.359640000001,6379.51928,10644.48012,8250.88824,9570.48052,10681.77112,11227.16803894483,11680.408116519347,12133.648194093868,12586.888271668384,13040.128349242905,13493.36842681742,13946.608504391936,14399.848581966457,14853.088659540974,15306.328737115491,15759.56881469001,16212.80889226453,16666.048969839045,17119.289047413564,17572.529124988083,18025.7692025626,18479.00928013712,18932.24935771164,19385.48943528616,19838.72951286067,20291.96959043519,20745.20966800971,21198.44974558423,21651.689823158744,22104.929900733263,22558.16997830778,23011.410055882297,23464.650133456817,23917.890211031336,24371.13028860585,24824.37036618037
PD22,baseline,coteivoire,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,752.553857,790.658209,747.7908679999999,728.738912,709.686967,847.814066,823.9991210000001,952.599791,776.368791,1124.067791,1071.674934,1043.097011,985.941154,904.969912,1105.015846,1124.067791,1066.911945,1143.120209,1419.373934,1409.847956,1438.425879,1438.425879,2014.749209,2152.875835,2167.164802,2538.679198,2443.418989,2627.284957,2827.316602,2920.857126,3069.9921766673697,3193.9275704798824,3317.862964292395,3441.7983581049075,3565.73375191742,3689.669145729933,3813.6045395424458,3937.539933354959,4061.475327167471,4185.410720979984,4309.346114792496,4433.281508605009,4557.216902417522,4681.152296230034,4805.087690042547,4929.02308385506,5052.958477667573,5176.893871480085,5300.8292652925975,5424.764659105111,5548.700052917623,5672.635446730135,5796.5708405426485,5920.506234355162,6044.441628167674,6168.377021980186,6292.3124157927,6416.247809605212,6540.183203417724,6664.118597230237,6788.05399104275
PD22,baseline,coteivoire,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,837.759835,763.840044,744.1281319999999,704.703835,714.560022,758.912176,793.408143,803.263868,793.408143,611.072132,463.23207700000006,453.37589,793.408143,374.528231,369.599901,473.087802,680.0640549999999,576.576165,645.568088,689.919791,517.439956,675.136198,1167.935912,1310.848099,1517.823901,1754.367802,2927.232033,2268.994266,2631.8821430000003,2937.487058,3087.471210709828,3212.1122320428203,3336.753253375813,3461.3942747088054,3586.0352960417977,3710.6763173747904,3835.317338707783,3959.958360040775,4084.599381373768,4209.2404027067605,4333.881424039753,4458.522445372745,4583.163466705738,4707.80448803873,4832.445509371722,4957.086530704715,5081.727552037708,5206.3685733707,5331.0095947036925,5455.650616036684,5580.291637369677,5704.93265870267,5829.573680035663,5954.214701368655,6078.855722701647,6203.496744034639,6328.137765367632,6452.778786700625,6577.419808033617,6702.06082936661,6826.701850699602
PD22,baseline,coteivoire,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,2804.973467,2946.998779,2787.220508,2716.208672,2645.196877,3160.034246,3071.269451,3550.599221,2893.738221,4189.707221,3994.424754,3887.907041,3674.871574,3373.069672,4118.695425999999,4189.707221,3976.671795,4260.720778999999,5290.393754,5254.887836,5361.405549,5361.405549,7509.519779,8024.355385,8077.614262,9462.349738,9107.288959,9792.607567,10538.180062,10886.831106,11442.698113032922,11904.639126334105,12366.580139635287,12828.521152936471,13290.462166237654,13752.403179538836,14214.34419284002,14676.2852061412,15138.226219442386,15600.167232743566,16062.10824604475,16524.049259345935,16985.990272647115,17447.9312859483,17909.87229924948,18371.813312550665,18833.75432585185,19295.69533915303,19757.63635245421,20219.577365755395,20681.51837905658,21143.459392357763,21605.400405658944,22067.341418960124,22529.28243226131,22991.223445562493,23453.16445886368,23915.105472164854,24377.04648546604,24838.987498767223,25300.928512068407
PD22,baseline,coteivoire,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,3122.559385,2847.040164,2773.568492,2626.623385,2663.360082,2828.672656,2957.248533,2993.983508,2957.248533,2277.632492,1726.592287,1689.85559,2957.248533,1395.9688609999998,1377.5996309999998,1763.327262,2534.784205,2149.056615,2406.208328,2571.519221,1928.639836,2516.416738,4353.215672,4885.888368999999,5657.343631,6539.007261999999,10910.592123,8457.160446,9809.742533,10948.815398,11507.84723991845,11972.41831943233,12436.989398946213,12901.560478460093,13366.131557973977,13830.702637487855,14295.273717001735,14759.844796515616,15224.415876029498,15688.98695554338,16153.55803505726,16618.12911457114,17082.700194085024,17547.271273598904,18011.842353112785,18476.413432626665,18940.984512140545,19405.555591654425,19870.126671168306,20334.69775068219,20799.26883019607,21263.839909709957,21728.410989223838,22192.982068737718,22657.553148251594,23122.124227765475,23586.695307279355,24051.266386793235,24515.837466307115,24980.408545821,25444.97962533488
PD22,baseline,coteivoire,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.15161,243.517014,249.15033,278.30329800000004,286.062582,300.668554089786,312.80652497497823,324.94449586017043,337.08246674536264,349.22043763055484,361.35840851574704,373.4963794009393,385.63435028613145,397.77232117132365,409.9102920565159,422.04826294170806,434.1862338269003,446.3242047120925,458.4621755972847,470.6001464824769,482.73811736766913,494.8760882528613,507.0140591380536,519.1520300232457,531.290000908438,543.4279717936301,555.5659426788224,567.7039135640146,579.8418844492068,591.979855334399,604.1178262195912,616.2557971047834,628.3937679899756,640.5317388751678,652.66970976036,664.8076806455522
PD22,baseline,coteivoire,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.24789,68.684286,70.27317,78.495802,80.68431799999999,84.80395115352938,88.22748140319898,91.65101165286858,95.07454190253816,98.49807215220775,101.92160240187737,105.34513265154696,108.76866290121656,112.19219315088615,115.61572340055577,119.03925365022536,122.46278389989496,125.88631414956456,129.30984439923415,132.73337464890375,136.15690489857334,139.58043514824294,143.00396539791254,146.42749564758213,149.85102589725173,153.27455614692133,156.69808639659092,160.12161664626052,163.54514689593012,166.9686771455997,170.3922073952693,173.8157376449389,177.2392678946085,180.6627981442781,184.0863283939477,187.5098586436173
