Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,jordan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,9370.7743,6450.5818,8411.905,9152.8514,9763.0398,10591.1554,12726.8211,11811.5364,9545.1169,9501.5281,10547.5708,9327.1898,9327.1898,11637.1939,8629.828,13642.1058,13031.9132,12770.4057,12857.5749,13860.0288,15254.7482,14077.9559,15298.3369,15429.0907,14208.7097,12639.6519,14252.2943,18849.7733,17284.5046,17284.4167,17580.826852908387,17721.50191639885,17862.176979889315,18002.85204337978,18143.52710687024,18284.202170360702,18424.877233851166,18565.55229734163,18706.22736083209,18846.90242432256,18987.57748781302,19128.252551303485,19268.927614793945,19409.60267828441,19550.27774177488,19690.952805265337,19831.6278687558,19972.302932246264,20112.97799573673,20253.65305922719,20394.32812271765,20535.00318620812,20675.67824969858,20816.353313189044,20957.028376679507,21097.70344016997,21238.37850366043,21379.05356715089,21519.72863064136,21660.403694131823,21801.078757622287
PD22,baseline,jordan,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,202.4318,202.4318,202.4318,121.4591,161.9454,161.9454,202.4318,283.4003,404.8594,445.3457,526.3184,323.8867,445.3457,323.8867,283.4003,0.0,121.4591,202.4318,242.9139,40.4864,80.9727,96.3173,251.2164,256.2363,260.6304917266829,262.7159574034657,264.8014230802485,266.88688875703133,268.97235443381413,271.05782011059694,273.1432857873797,275.2287514641625,277.3142171409453,279.3996828177281,281.4851484945109,283.5706141712937,285.6560798480765,287.7415455248593,289.8270112016421,291.91247687842485,293.99794255520766,296.08340823199046,298.16887390877326,300.25433958555607,302.33980526233887,304.4252709391217,306.5107366159045,308.5962022926873,310.68166796947,312.7671336462529,314.85259932303563,316.93806499981844,319.02353067660124,321.10899635338404,323.19446203016685
PD22,baseline,jordan,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,80.9727,283.4003,80.9727,161.9454,80.9727,283.4003,1295.5508,161.9454,40.4864,323.8867,1457.4963,1781.3829,1174.096,1012.1505,809.7187,809.7187,404.8594,121.4591,485.8321,202.4318,0.0,40.4864,3441.311,3027.2197,0.0,1301.785,1324.1092876864827,1334.704304614415,1345.2993215423471,1355.894338470279,1366.4893553982113,1377.0843723261437,1387.6793892540757,1398.2744061820076,1408.8694231099398,1419.464440037872,1430.0594569658042,1440.6544738937362,1451.2494908216684,1461.8445077496006,1472.4395246775327,1483.0345416054647,1493.629558533397,1504.224575461329,1514.8195923892613,1525.4146093171937,1536.0096262451254,1546.6046431730576,1557.1996601009898,1567.794677028922,1578.389693956854,1588.9847108847862,1599.5797278127184,1610.1747447406506,1620.7697616685828,1631.3647785965147,1641.959795524447
PD22,baseline,jordan,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,1593.88964,1450.541984,1477.84628,1525.6287200000002,1460.781216,1628.020096,1587.06348,1689.4548560000003,1740.650376,1761.1285200000002,1870.346056,1877.17188,1887.411112,1907.889256,2511.9976,2870.3665840000003,2686.06264,2430.084368,2088.780456,2177.5195120000003,2109.258592,2139.975976,3754.344088,3744.104848,3761.170248,4116.126144,4409.647624,4662.420816,4628.925408,4721.514312,4802.483476506377,4840.911115525964,4879.338754545552,4917.76639356514,4956.194032584727,4994.6216716043145,5033.049310623902,5071.476949643489,5109.9045886630765,5148.332227682664,5186.759866702252,5225.187505721839,5263.615144741427,5302.042783761014,5340.470422780601,5378.89806180019,5417.325700819777,5455.753339839364,5494.180978858952,5532.608617878539,5571.036256898126,5609.463895917714,5647.891534937302,5686.319173956889,5724.746812976477,5763.174451996064,5801.602091015651,5840.02973003524,5878.457369054826,5916.885008074414,5955.3126470940015
PD22,baseline,jordan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,1393.37608,1337.641064,1466.528192,1515.296368,1584.965056,1699.91884,1797.455208,1856.67364,1849.7068,1919.375488,2107.481048,2229.401664,2285.13668,2330.421448,2333.904864,2462.791984,2553.361512,3222.182048,3044.526408,3563.558984,3713.346944,3838.750984,3873.58516,4162.710824,4061.691048,4601.624128,4828.047944,5504.803632,5402.648392000001,5510.711376,5605.214466844492,5650.065252737452,5694.916038630414,5739.766824523374,5784.617610416335,5829.468396309297,5874.319182202257,5919.169968095219,5964.020753988179,6008.87153988114,6053.722325774102,6098.573111667062,6143.423897560023,6188.274683452984,6233.125469345945,6277.976255238906,6322.827041131867,6367.677827024828,6412.528612917789,6457.37939881075,6502.230184703711,6547.080970596672,6591.931756489633,6636.782542382594,6681.633328275555,6726.484114168516,6771.334900061476,6816.185685954438,6861.036471847398,6905.88725774036,6950.738043633321
PD22,baseline,jordan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,7969.448200000001,7252.70992,7389.231400000001,7628.1436,7303.906080000001,8140.10048,7935.3174,8447.274280000001,8703.251880000002,8805.642600000001,9351.730280000002,9385.8594,9437.05556,9539.44628,12559.988,14351.83292,13430.313200000002,12150.42184,10443.902280000002,10887.597560000002,10546.29296,10699.87988,18771.72044,18720.52424,18805.85124,20580.63072,22048.23812,23312.10408,23144.627040000003,23607.57156,24012.417382531883,24204.55557762982,24396.69377272776,24588.831967825696,24780.97016292364,24973.10835802157,25165.24655311951,25357.38474821745,25549.522943315387,25741.661138413325,25933.799333511262,26125.9375286092,26318.075723707138,26510.213918805075,26702.352113903013,26894.49030900095,27086.628504098888,27278.766699196825,27470.904894294763,27663.0430893927,27855.18128449064,28047.31947958858,28239.45767468652,28431.59586978445,28623.734064882392,28815.87225998033,29008.010455078267,29200.148650176205,29392.286845274142,29584.42504037208,29776.563235470017
PD22,baseline,jordan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,6966.880400000001,6688.20532,7332.640960000001,7576.48184,7924.825280000001,8499.5942,8987.27604,9283.3682,9248.534,9596.87744,10537.40524,11147.00832,11425.683400000002,11652.10724,11669.52432,12313.95992,12766.80756,16110.91024,15222.63204,17817.79492,18566.73472,19193.754920000003,19367.9258,20813.55412,20308.45524,23008.12064,24140.23972,27524.018160000003,27013.241960000003,27553.556880000004,28026.072334222463,28250.326263687268,28474.58019315208,28698.83412261688,28923.088052081683,29147.341981546488,29371.595911011293,29595.849840476098,29820.103769940903,30044.357699405708,30268.61162887052,30492.86555833532,30717.11948780012,30941.373417264927,31165.62734672973,31389.881276194537,31614.13520565934,31838.389135124147,32062.64306458895,32286.89699405376,32511.15092351856,32735.404852983364,32959.65878244817,33183.91271191298,33408.16664137778,33632.42057084259,33856.67450030739,34080.9284297722,34305.182359237,34529.43628870181,34753.69021816661
PD22,baseline,jordan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,2191.5982550000003,1994.495228,2032.038635,2097.73949,2008.574172,2238.527632,2182.212285,2323.0004270000004,2393.394267,2421.551715,2571.725827,2581.111335,2595.1902790000004,2623.347727,3453.9967,3946.754053,3693.33613,3341.366006,2872.073127,2994.0893290000004,2900.230564,2942.4669670000003,5162.223121,5148.144166,5171.609091,5659.6734480000005,6063.265483,6410.828622,6364.772436,6492.082179,6603.414780196267,6656.2527838482,6709.090787500133,6761.928791152066,6814.766794803999,6867.604798455932,6920.442802107865,6973.280805759798,7026.118809411732,7078.956813063664,7131.794816715597,7184.63282036753,7237.470824019463,7290.308827671396,7343.146831323329,7395.984834975262,7448.822838627195,7501.660842279128,7554.498845931061,7607.336849582994,7660.174853234927,7713.01285688686,7765.850860538792,7818.688864190726,7871.526867842659,7924.364871494592,7977.202875146525,8030.040878798458,8082.878882450391,8135.716886102324,8188.554889754257
PD22,baseline,jordan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,1915.89211,1839.256463,2016.476264,2083.532506,2179.326952,2337.388405,2471.500911,2552.926255,2543.34685,2639.141296,2897.786441,3065.427288,3142.062935,3204.329491,3209.119188,3386.338978,3510.872079,4430.500316000001,4186.223811,4899.893603,5105.852048,5278.282603000001,5326.1795950000005,5723.727383,5584.825191,6327.233176,6638.565923,7569.104994,7428.641539000001,7577.228142,7707.169891911176,7768.839722513997,7830.509553116819,7892.17938371964,7953.849214322462,8015.519044925283,8077.188875528105,8138.858706130926,8200.528536733747,8262.198367336568,8323.868197939391,8385.538028542212,8447.207859145034,8508.877689747855,8570.547520350676,8632.217350953499,8693.88718155632,8755.55701215914,8817.226842761962,8878.896673364785,8940.566503967606,9002.236334570427,9063.906165173248,9125.575995776073,9187.245826378892,9248.915656981711,9310.585487584534,9372.255318187355,9433.925148790178,9495.594979393,9557.26480999582
PD22,baseline,jordan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,8168.684405,7434.027667999999,7573.962184999999,7818.847189999999,7486.503732,8343.602991999998,8133.700334999999,8658.456137000001,8920.833177,9025.783665,9585.523537,9620.505885,9672.981949,9777.932437,12873.9877,14710.628743,13766.07103,12454.182386,10704.999837,11159.787499,10809.950284,10967.376877,19241.013451,19188.537346,19275.997521,21095.146488,22599.444073,23894.906682,23723.242716,24197.760849,24612.727817095176,24809.66946707056,25006.611117045948,25203.55276702133,25400.49441699672,25597.436066972103,25794.37771694749,25991.31936692288,26188.26101689827,26385.20266687365,26582.14431684904,26779.085966824427,26976.027616799813,27172.9692667752,27369.910916750585,27566.85256672597,27763.79421670136,27960.735866676743,28157.67751665213,28354.619166627515,28551.5608166029,28748.50246657829,28945.44411655368,29142.385766529063,29339.32741650445,29536.26906647984,29733.21071645522,29930.152366430608,30127.094016406,30324.03566638138,30520.97731635677
PD22,baseline,jordan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,7141.05241,6855.410453,7515.956983999999,7765.893886,8122.945912,8712.084055,9211.957941,9515.452405,9479.74735,9836.799376,10800.840371,11425.683528,11711.325485,11943.409921,11961.262427999998,12621.808918,13085.977749,16513.682996,15603.197841,18263.239793,19030.903088,19673.598793,19852.123945,21333.892973,20816.166621,23583.323656,24743.745713,28212.118614,27688.573009,28242.395802,28726.72414257802,28956.584420279443,29186.444697980867,29416.30497568229,29646.16525338372,29876.025531085143,30105.885808786566,30335.746086488,30565.60636418941,30795.46664189084,31025.326919592266,31255.187197293693,31485.04747499512,31714.90775269654,31944.768030397965,32174.62830809939,32404.488585800817,32634.34886350224,32864.20914120367,33094.06941890509,33323.92969660652,33553.78997430794,33783.65025200936,34013.51052971079,34243.37080741221,34473.231085113635,34703.09136281506,34932.95164051649,35162.811918217914,35392.67219591934,35622.53247362076
PD22,baseline,jordan,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,509.4531,305.673186,339.63649200000003,271.709802,271.709802,271.709802,237.74322,237.74322,237.74322,237.74322,271.709802,271.709802,271.709802,271.709802,271.709802,305.673186,305.673186,271.709802,271.709802,271.709802,271.709802,271.709802,305.673186,271.709802,271.709802,305.673186,271.709802,263.352882,220.696242,225.11151,228.9719432595463,230.8040893198576,232.6362353801689,234.4683814404802,236.3005275007916,238.1326735611028,239.9648196214141,241.79696568172545,243.6291117420368,245.4612578023481,247.29340386265932,249.1255499229707,250.957695983282,252.7898420435933,254.6219881039046,256.454134164216,258.2862802245272,260.1184262848385,261.95057234514985,263.78271840546114,265.6148644657725,267.4470105260838,269.27915658639506,271.1113026467064,272.9434487070177,274.775594767329,276.6077408276403,278.4398868879516,280.2720329482629,282.10417900857425,283.93632506888554
PD22,baseline,jordan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.250130000000002,28.284282,28.385526,28.87230887778407,29.103334068947174,29.33435926011028,29.565384451273378,29.79640964243648,30.02743483359957,30.25846002476268,30.489485215925782,30.720510407088884,30.951535598251983,31.18256078941509,31.41358598057819,31.64461117174129,31.87563636290439,32.10666155406749,32.3376867452306,32.5687119363937,32.7997371275568,33.0307623187199,33.261787509883,33.492812701046105,33.723837892209204,33.9548630833723,34.18588827453541,34.41691346569851,34.64793865686161,34.87896384802471,35.109989039187816,35.341014230350915,35.57203942151402,35.80306461267712
PD22,baseline,jordan,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,143.6919,86.215514,95.794908,76.63609799999999,76.63609799999999,76.63609799999999,67.05578,67.05578,67.05578,67.05578,76.63609799999999,76.63609799999999,76.63609799999999,76.63609799999999,76.63609799999999,86.215514,86.215514,76.63609799999999,76.63609799999999,76.63609799999999,76.63609799999999,76.63609799999999,86.215514,76.63609799999999,76.63609799999999,86.215514,76.63609799999999,74.279018,62.247658,63.49298999999999,64.58183015012844,65.09858929534445,65.61534844056047,66.13210758577648,66.64886673099248,67.1656258762085,67.68238502142451,68.19914416664052,68.71590331185654,69.23266245707254,69.74942160228855,70.26618074750456,70.78293989272058,71.29969903793659,71.8164581831526,72.33321732836862,72.84997647358462,73.36673561880063,73.88349476401665,74.40025390923266,74.91701305444867,75.43377219966467,75.95053134488069,76.4672904900967,76.98404963531272,77.50080878052873,78.01756792574474,78.53432707096076,79.05108621617676,79.56784536139277,80.08460450660878
PD22,baseline,jordan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58337,7.977618,8.006174,8.143471734759608,8.208632686113303,8.273793637466998,8.338954588820693,8.404115540174386,8.469276491528081,8.534437442881776,8.599598394235471,8.664759345589166,8.729920296942861,8.795081248296556,8.860242199650251,8.925403151003945,8.99056410235764,9.055725053711337,9.12088600506503,9.186046956418725,9.25120790777242,9.316368859126117,9.381529810479808,9.446690761833503,9.511851713187198,9.577012664540892,9.642173615894588,9.707334567248283,9.772495518601978,9.837656469955672,9.902817421309368,9.967978372663062,10.033139324016757,10.098300275370452
