Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kuwait,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,7180.6006,5798.0021,12443.3999,13112.4003,14450.4011,15832.9997,16769.5994,17215.5983,19980.7996,16947.9989,16234.4007,17438.5998,20293.0009,31889.0008,23816.3983,25689.6019,24708.4002,27072.2005,30372.6005,33985.2018,31665.9993,30461.8003,28499.4011,27205.9981,32513.3993,32914.8003,32334.9997,40551.7036,40765.1131,41832.2573,42549.637932393336,42890.103888159545,43230.56984392576,43571.03579969196,43911.501755458165,44251.96771122437,44592.43366699058,44932.89962275679,45273.36557852299,45613.8315342892,45954.29749005541,46294.76344582162,46635.22940158783,46975.69535735403,47316.16131312024,47656.62726888645,47997.09322465266,48337.55918041886,48678.02513618507,49018.49109195128,49358.957047717486,49699.423003483695,50039.8889592499,50380.354915016105,50720.82087078232,51061.28682654852,51401.75278231473,51742.21873808093,52082.68469384714,52423.15064961335,52763.61660537956
PD22,baseline,kuwait,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,6070.1985,0.0,16039.7983,12220.8003,17326.2009,18371.4021,17486.9992,21105.0015,19617.5989,20220.5986,14391.6017,12019.8004,16723.2013,25928.9989,29667.602,25486.8017,29788.1986,35496.5989,37104.5981,14190.6018,19898.9979,38672.3998,40360.7981,41807.999,41807.999,45868.1985,40963.8019,35727.1451,35392.5611,34226.9225,34813.87938190672,35092.44675154036,35371.01412117399,35649.58149080763,35928.14886044126,36206.7162300749,36485.28359970853,36763.850969342166,37042.4183389758,37320.98570860944,37599.55307824307,37878.1204478767,38156.68781751034,38435.25518714397,38713.82255677761,38992.38992641124,39270.95729604488,39549.52466567852,39828.09203531215,40106.659404945785,40385.226774579416,40663.794144213054,40942.361513846685,41220.92888348032,41499.49625311396,41778.06362274759,42056.63099238123,42335.19836201486,42613.7657316485,42892.33310128213,43170.90047091577
PD22,baseline,kuwait,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,429.535872,38.103896,1035.735944,869.464048,879.856024,841.75212,665.08792,769.0079760000001,796.7199039999999,831.360152,796.7199039999999,834.8241360000001,959.528144,1333.6401600000002,1423.70392,1766.640024,2570.287912,2636.104072,3446.679936,4503.20016,4659.08008,4648.688112,4704.111968,4763.000144,4780.320096,4950.0559840000005,5251.423856,5608.337168000001,6007.06456,6244.538848,6351.626333039518,6402.4496216791085,6453.272910318699,6504.09619895829,6554.919487597881,6605.742776237472,6656.566064877063,6707.3893535166535,6758.212642156245,6809.035930795836,6859.859219435427,6910.682508075018,6961.505796714609,7012.329085354199,7063.15237399379,7113.975662633381,7164.798951272972,7215.622239912563,7266.4455285521535,7317.268817191744,7368.092105831335,7418.915394470927,7469.738683110518,7520.561971750109,7571.385260389699,7622.20854902929,7673.031837668881,7723.855126308472,7774.678414948063,7825.501703587653,7876.324992227244
PD22,baseline,kuwait,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,2820.6079680000003,2150.400104,4132.35184,4591.103872,4881.407872000001,5264.895976,5576.7040560000005,5752.31988,5888.512136,6046.20812,6099.967976000001,6182.40004,6494.208112,6745.087872,7178.751928,7529.983912,7938.559991999999,8228.864,8483.327992,8723.456040000001,9644.544,9060.352096,9382.91188,10081.79196,10289.663896,10895.35988,10784.255944,11340.23116,11891.858808,11850.10536,12053.322604915076,12149.768690011291,12246.214775107512,12342.660860203729,12439.106945299944,12535.553030396164,12631.99911549238,12728.445200588598,12824.891285684816,12921.337370781031,13017.78345587725,13114.229540973469,13210.675626069686,13307.121711165904,13403.56779626212,13500.013881358336,13596.459966454557,13692.906051550772,13789.352136646989,13885.798221743207,13982.244306839424,14078.69039193564,14175.136477031858,14271.582562128076,14368.028647224291,14464.474732320512,14560.920817416729,14657.366902512946,14753.812987609164,14850.25907270538,14946.705157801598
PD22,baseline,kuwait,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,2147.67936,190.51948,5178.67972,4347.32024,4399.28012,4208.7606000000005,3325.4396,3845.03988,3983.59952,4156.80076,3983.59952,4174.12068,4797.64072,6668.2008000000005,7118.5196,8833.20012,12851.43956,13180.520360000002,17233.39968,22516.0008,23295.4004,23243.440560000003,23520.55984,23815.00072,23901.60048,24750.27992,26257.119280000003,28041.68584000001,30035.3228,31222.69424,31758.13166519759,32012.248108395543,32266.3645515935,32520.48099479145,32774.59743798941,33028.71388118737,33282.830324385315,33536.94676758327,33791.06321078123,34045.17965397918,34299.29609717714,34553.412540375095,34807.528983573044,35061.645426771,35315.76186996896,35569.87831316691,35823.99475636487,36078.111199562816,36332.22764276077,36586.34408595873,36840.46052915669,37094.57697235464,37348.6934155526,37602.80985875055,37856.9263019485,38111.04274514646,38365.15918834441,38619.27563154236,38873.39207474032,39127.50851793827,39381.62496113623
PD22,baseline,kuwait,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,14103.03984,10752.00052,20661.7592,22955.51936,24407.03936,26324.47988,27883.520280000004,28761.599400000003,29442.56068,30231.040600000004,30499.839880000003,30912.0002,32471.04056,33725.439360000004,35893.75964,37649.91956,39692.79996,41144.32000000001,42416.63996,43617.28020000001,48222.72,45301.76048,46914.5594,50408.9598,51448.319480000006,54476.7994,53921.279720000006,56701.1558,59459.29404,59250.52680000001,60266.61302457538,60748.84345005647,61231.07387553756,61713.30430101864,62195.534726499725,62677.76515198081,63159.9955774619,63642.22600294298,64124.45642842407,64606.68685390516,65088.917279386245,65571.14770486733,66053.37813034841,66535.6085558295,67017.83898131059,67500.06940679168,67982.29983227277,68464.53025775385,68946.76068323493,69428.99110871601,69911.2215341971,70393.45195967819,70875.68238515928,71357.91281064037,71840.14323612145,72322.37366160254,72804.60408708363,73286.8345125647,73769.06493804579,74251.29536352688,74733.52578900797
PD22,baseline,kuwait,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,590.6118240000001,52.392857,1424.136923,1195.513066,1209.8020330000002,1157.409165,914.49589,1057.3859670000002,1095.489868,1143.120209,1095.489868,1147.883187,1319.351198,1833.75522,1957.59289,2429.130033,3534.145879,3624.643099,4739.184912,6191.90022,6406.23511,6391.946154,6468.153956,6549.125198,6572.940132,6806.326978,7220.707802000001,7711.463606000001,8259.71377,8586.240916,8733.486207929338,8803.368229808775,8873.250251688212,8943.132273567651,9013.014295447088,9082.896317326526,9152.778339205965,9222.6603610854,9292.542382964835,9362.424404844274,9432.306426723711,9502.18844860315,9572.070470482588,9641.952492362025,9711.834514241462,9781.7165361209,9851.598558000338,9921.480579879775,9991.362601759212,10061.24462363865,10131.126645518088,10201.008667397524,10270.890689276965,10340.7727111564,10410.654733035835,10480.536754915274,10550.418776794711,10620.300798674149,10690.182820553588,10760.064842433025,10829.946864312462
PD22,baseline,kuwait,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,3878.335956,2956.800143,5681.9837800000005,6312.767824,6711.935824,7239.231967,7667.968077,7909.439835,8096.704187,8313.536165000001,8387.455967,8500.800055,8929.536154,9274.495824,9870.783901,10353.727879,10915.519989,11314.688,11664.575989,11994.752055,13261.248,12457.984132,12901.503835,13862.463945,14148.287857,14981.119835,14828.351923,15592.817845,16351.305861,16293.894870000002,16573.318581758227,16705.931948765527,16838.545315772823,16971.158682780122,17103.77204978742,17236.38541679472,17368.998783802017,17501.612150809317,17634.225517816616,17766.838884823912,17899.45225183121,18032.06561883851,18164.678985845807,18297.292352853103,18429.90571986041,18562.519086867705,18695.132453875,18827.7458208823,18960.3591878896,19092.972554896896,19225.5859219042,19358.19928891149,19490.812655918795,19623.42602292609,19756.03938993339,19888.65275694069,20021.266123947986,20153.879490955285,20286.492857962585,20419.10622496988,20551.71959197718
PD22,baseline,kuwait,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,2201.371344,195.282467,5308.146713,4456.003246,4509.262123,4313.979614999999,3408.57559,3941.165877,4083.189508,4260.720778999999,4083.189508,4278.473696999999,4917.581738,6834.90582,7296.48259,9054.030123,13172.725549,13510.033369,17664.234672,23078.90082,23877.78541,23824.526574,24108.573836,24410.375738,24499.140492,25369.036918,26913.547262,28742.727986,30786.20587,32003.261596,32552.084956827526,32812.55431110543,33073.023665383334,33333.49301966123,33593.96237393914,33854.43172821704,34114.901082494944,34375.37043677285,34635.83979105075,34896.309145328654,35156.77849960655,35417.24785388446,35677.71720816236,35938.18656244026,36198.65591671817,36459.12527099607,36719.59462527397,36980.06397955188,37240.53333382978,37501.002688107685,37761.47204238558,38021.94139666349,38282.41075094139,38542.880105219294,38803.3494594972,39063.8188137751,39324.288168053004,39584.7575223309,39845.22687660881,40105.69623088671,40366.16558516461
PD22,baseline,kuwait,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,14455.615836,11020.800533,21178.30318,23529.407344,25017.215344,26982.591877,28580.608287000003,29480.639385,30178.624697,30986.816615,31262.335877,31684.800205,33282.816574,34568.575344,36791.103631,38591.167549,40685.119959,42172.928,43477.055959,44707.712205,49428.288,46434.304492,48087.423385,51669.183795,52734.527467,55838.71938499999,55269.311713,58118.68469499999,60945.77639099999,60731.78997,61773.27835018975,62267.56453630786,62761.85072242597,63256.13690854408,63750.4230946622,64244.70928078031,64738.99546689842,65233.28165301653,65727.56783913464,66221.85402525276,66716.14021137086,67210.42639748898,67704.71258360709,68198.9987697252,68693.28495584331,69187.57114196142,69681.85732807954,70176.14351419764,70670.42970031576,71164.71588643387,71659.00207255199,72153.28825867009,72647.5744447882,73141.86063090632,73636.14681702443,74130.43300314253,74624.71918926065,75119.00537537877,75613.29156149688,76107.57774761498,76601.8639337331
PD22,baseline,kuwait,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
