Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,togo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,1471.8,1293.4,1115.0,579.8,1159.6,1739.4,2140.8,1917.8,2497.6,356.8,490.6,624.4,535.2,1159.6,1739.4,2140.8,1516.4,1338.0,2631.4,3077.4,3077.4,2899.0,3122.0,3478.8,3523.4,1204.2,2363.8,2408.4,2765.2,2911.71,3060.3780106717027,3183.9252811991114,3307.47255172652,3431.0198222539284,3554.567092781337,3678.114363308746,3801.6616338361546,3925.2089043635633,4048.756174890972,4172.303445418381,4295.8507159457895,4419.397986473198,4542.945257000607,4666.492527528015,4790.039798055424,4913.587068582832,5037.134339110241,5160.68160963765,5284.228880165058,5407.776150692467,5531.323421219876,5654.870691747285,5778.417962274693,5901.965232802102,6025.51250332951,6149.05977385692,6272.607044384327,6396.154314911737,6519.701585439145,6643.2488559665535,6766.796126493962
PD22,baseline,togo,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,242.48,169.736,121.24,83.13600000000001,145.488,180.128,356.792,221.696,207.84,242.48,294.44,135.096,242.48,405.288,329.08,280.584,332.54400000000004,336.00800000000004,342.936,1247.04,1070.376,1035.736,872.928,284.048,114.312,422.60800000000006,239.016,523.0640000000001,547.312,576.3088,605.7343550273195,630.1878133802894,654.6412717332595,679.0947300862294,703.5481884391994,728.0016467921694,752.4551051451394,776.9085634981094,801.3620218510794,825.8154802040494,850.2689385570194,874.7223969099894,899.1758552629594,923.6293136159292,948.0827719688994,972.5362303218692,996.9896886748392,1021.4431470278092,1045.8966053807794,1070.3500637337493,1094.803522086719,1119.2569804396894,1143.7104387926593,1168.163897145629,1192.6173554985994,1217.0708138515693,1241.524272204539,1265.9777305575094,1290.4311889104792,1314.884647263449,1339.3381056164192
PD22,baseline,togo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,232.96,189.952,182.784,103.936,218.624,261.632,376.32,261.632,336.896,404.992,186.368,193.536,293.888,376.32,390.656,408.576,311.808,383.48800000000006,634.368,896.0,706.048,605.696,519.6800000000001,548.352,333.31199999999995,365.568,448.0,462.336,577.024,607.5952,638.6181966849979,664.3991736866756,690.1801506883533,715.9611276900309,741.7421046917086,767.5230816933863,793.304058695064,819.0850356967417,844.8660126984194,870.646989700097,896.4279667017747,922.2089437034524,947.98992070513,973.7708977068078,999.5518747084856,1025.3328517101631,1051.1138287118408,1076.8948057135185,1102.6757827151962,1128.456759716874,1154.2377367185516,1180.0187137202292,1205.799690721907,1231.5806677235846,1257.3616447252623,1283.14262172694,1308.9235987286177,1334.7045757302951,1360.485552731973,1386.2665297336507,1412.0475067353284
PD22,baseline,togo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,1212.4,848.68,606.2,415.68000000000006,727.44,900.64,1783.96,1108.48,1039.2,1212.4,1472.2,675.48,1212.4,2026.4400000000005,1645.4,1402.92,1662.7200000000005,1680.0400000000002,1714.68,6235.200000000001,5351.880000000001,5178.68,4364.64,1420.24,571.5600000000001,2113.0400000000004,1195.08,2615.32,2736.56,2881.544,3028.671775136597,3150.939066901447,3273.2063586662966,3395.473650431147,3517.7409421959965,3640.008233960847,3762.275525725696,3884.5428174905455,4006.810109255396,4129.077401020246,4251.344692785096,4373.611984549946,4495.879276314796,4618.146568079646,4740.413859844496,4862.681151609346,4984.948443374195,5107.215735139045,5229.483026903896,5351.750318668745,5474.017610433595,5596.284902198446,5718.552193963295,5840.819485728145,5963.086777492996,6085.3540692578445,6207.621361022695,6329.888652787545,6452.155944552394,6574.423236317245,6696.690528082095
PD22,baseline,togo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,1164.8,949.76,913.92,519.6800000000001,1093.12,1308.16,1881.6,1308.16,1684.48,2024.96,931.84,967.68,1469.44,1881.6,1953.28,2042.88,1559.04,1917.4400000000005,3171.84,4480.0,3530.24,3028.48,2598.4,2741.76,1666.56,1827.84,2240.0,2311.68,2885.1200000000003,3037.976,3193.0909834249896,3321.9958684333783,3450.900753441767,3579.805638450155,3708.710523458544,3837.615408466933,3966.5202934753206,4095.425178483709,4224.330063492098,4353.234948500487,4482.139833508875,4611.044718517263,4739.9496035256525,4868.854488534041,4997.759373542429,5126.664258550818,5255.569143559206,5384.474028567594,5513.378913575984,5642.283798584372,5771.18868359276,5900.093568601149,6028.998453609537,6157.903338617925,6286.808223626314,6415.713108634704,6544.617993643092,6673.52287865148,6802.427763659869,6931.332648668257,7060.237533676645
PD22,baseline,togo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,333.41,233.387,166.705,114.312,200.046,247.676,490.589,304.832,285.78000000000003,333.41,404.855,185.757,333.41,557.2710000000001,452.485,385.803,457.2480000000001,462.011,471.537,1714.68,1471.767,1424.1370000000002,1200.276,390.566,157.179,581.086,328.647,719.2130000000001,752.554,792.4245999999999,832.8847381625641,866.5082433978978,900.1317486332315,933.7552538685652,967.3787591038988,1001.0022643392326,1034.6257695745662,1068.2492748098998,1101.8727800452336,1135.4962852805677,1169.119790515901,1202.7432957512349,1236.3668009865685,1269.990306221902,1303.613811457236,1337.2373166925695,1370.860821927903,1404.484327163237,1438.1078323985707,1471.7313376339043,1505.354842869238,1538.9783481045715,1572.6018533399051,1606.2253585752392,1639.8488638105728,1673.4723690459064,1707.0958742812402,1740.719379516574,1774.3428847519076,1807.9663899872407,1841.589895222575
PD22,baseline,togo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,320.32,261.184,251.32800000000003,142.912,300.608,359.744,517.44,359.744,463.232,556.8639999999999,256.256,266.112,404.096,517.44,537.1519999999999,561.792,428.736,527.296,872.2560000000001,1232.0,970.816,832.832,714.5600000000001,753.9839999999999,458.304,502.65600000000006,616.0,635.712,793.408,835.4434,878.1000204418722,913.548863819179,948.9977071964856,984.4465505737926,1019.8953939510994,1055.3442373284065,1090.793080705713,1126.2419240830195,1161.6907674603267,1197.1396108376334,1232.5884542149402,1268.0372975922471,1303.4861409695538,1338.9349843468608,1374.3838277241675,1409.8326711014745,1445.281514478781,1480.730357856088,1516.179201233395,1551.6280446107016,1587.0768879880084,1622.525731365315,1657.9745747426218,1693.4234181199288,1728.8722614972355,1764.3211048745425,1799.7699482518492,1835.218791629156,1870.667635006463,1906.1164783837696,1941.5653217610763
PD22,baseline,togo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,1242.71,869.8969999999998,621.355,426.072,745.6259999999999,923.156,1828.559,1136.1919999999998,1065.1799999999998,1242.71,1509.005,692.367,1242.71,2077.101,1686.535,1437.993,1704.288,1722.041,1757.5469999999998,6391.08,5485.677,5308.147,4473.756,1455.746,585.849,2165.866,1224.957,2680.703,2804.974,2953.5826,3104.388569515012,3229.7125435739827,3355.0365176329537,3480.360491691925,3605.684465750896,3731.008439809867,3856.332413868838,3981.656387927809,4106.980361986781,4232.304336045751,4357.628310104723,4482.952284163694,4608.276258222665,4733.600232281636,4858.924206340607,4984.248180399578,5109.572154458549,5234.896128517521,5360.220102576492,5485.544076635462,5610.868050694434,5736.192024753405,5861.515998812376,5986.839972871347,6112.163946930318,6237.48792098929,6362.81189504826,6488.135869107231,6613.4598431662025,6738.783817225174,6864.107791284145
PD22,baseline,togo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,1193.9199999999998,973.504,936.768,532.672,1120.448,1340.864,1928.64,1340.864,1726.592,2075.584,955.136,991.8719999999998,1506.176,1928.64,2002.112,2093.952,1598.0159999999998,1965.376,3251.136,4592.0,3618.496,3104.192,2663.36,2810.304,1708.2239999999997,1873.536,2296.0,2369.472,2957.248,3113.9254,3272.918258010614,3405.045765144212,3537.1732722778097,3669.300779411408,3801.428286545006,3933.555793678604,4065.683300812202,4197.8108079458,4329.938315079398,4462.065822212996,4594.193329346594,4726.320836480192,4858.44834361379,4990.575850747387,5122.703357880986,5254.830865014584,5386.958372148181,5519.08587928178,5651.213386415378,5783.340893548975,5915.468400682574,6047.595907816172,6179.723414949769,6311.850922083368,6443.978429216966,6576.105936350564,6708.233443484161,6840.36095061776,6972.488457751358,7104.615964884955,7236.743472018554
PD22,baseline,togo,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,87.0,135.0,152.0,180.0,251.0,753.0,110.0,205.0,235.0,254.0,262.0,266.0,259.0,226.0,291.0,266.37,349.39,317.79,324.25322036625863,334.33794731775305,344.4226742692475,354.50740122074194,364.5921281722364,374.6768551237308,384.7615820752253,394.84630902671967,404.9310359782141,415.01576292970856,425.100489881203,435.1852168326974,445.2699437841919,455.3546707356863,465.4393976871808,475.5241246386752,485.6088515901696,495.693578541664,505.7783054931584,515.8630324446528,525.9477593961474,536.0324863476418,546.1172132991362,556.2019402506306,566.286667202125,576.3713941536196,586.4561211051139,596.5408480566084,606.6255750081028,616.7103019595972,626.7950289110917
PD22,baseline,togo,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,-22994.0,-24834.0,-26821.0,-28967.0,-31284.0,-33787.0,-36490.0,-39409.0,-42168.0,-45894.0,-47042.0,-48205.0,-49352.0,-50500.0,-51757.0,-53329.0,-54272.0,-55529.0,-56896.0,-61187.0,-62979.0,-64755.0,-66531.0,-68102.0,-69788.0,-71474.0,-73131.0,-68102.26,-72102.39,-73866.34,-75368.6353304666,-77712.70490410407,-80056.77447774154,-82400.84405137901,-84744.91362501647,-87088.98319865395,-89433.05277229141,-91777.12234592887,-94121.19191956636,-96465.26149320384,-98809.33106684127,-101153.40064047877,-103497.47021411624,-105841.5397877537,-108185.60936139118,-110529.67893502864,-112873.74850866612,-115217.8180823036,-117561.88765594106,-119905.95722957852,-122250.026803216,-124594.09637685349,-126938.16595049096,-129282.2355241284,-131626.30509776587,-133970.37467140335,-136314.44424504082,-138658.51381867827,-141002.58339231578,-143346.65296595322,-145690.7225395907
PD22,baseline,togo,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,117.0,156.0,39.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,136.78,139.966430351419,144.95286439986717,149.9392984483153,154.92573249676346,159.9121665452116,164.89860059365975,169.88503464210788,174.87146869055604,179.8579027390042,184.8443367874524,189.83077083590047,194.81720488434863,199.8036389327968,204.7900729812449,209.77650702969308,214.76294107814124,219.74937512658937,224.7358091750375,229.7222432234857,234.70867727193385,239.69511132038195,244.6815453688301,249.66797941727827,254.6544134657264,259.64084751417454,264.62728156262267,269.61371561107086,274.600149659519,279.5865837079672,284.5730177564153,289.55945180486344
