Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,yemen,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728,1.728,1.728,1.728,2.592,4.320000000000001,8.640000000000002,100.224,133.92000000000002,167.4,418.50432,418.50432,441.7203403259353,448.3857234612737,455.05110659661216,461.71648973195056,468.381872867289,475.0472560026274,481.7126391379659,488.3780222733043,495.0434054086427,501.70878854398114,508.3741716793196,515.039554814658,521.7049379499964,528.3703210853348,535.0357042206733,541.7010873560117,548.3664704913501,555.0318536266885,561.6972367620269,568.3626198973654,575.0280030327039,581.6933861680423,588.3587693033807,595.024152438719,601.6895355740576,608.354918709396,615.0203018447344,621.6856849800729,628.3510681154112,635.0164512507497,641.6818343860881
PD22,baseline,yemen,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7280000000000002,-1.7280000000000002,-1.7280000000000002,-1.7280000000000002,-2.5920000000000005,-4.319999999999999,-8.639999999999999,-100.224,-133.92000000000002,-167.4,-418.5,-418.5,-441.715780679167,-448.3810950112607,-455.0464093433544,-461.7117236754481,-468.3770380075418,-475.0423523396355,-481.7076666717292,-488.3729810038229,-495.03829533591664,-501.7036096680104,-508.368924000104,-515.0342383321978,-521.6995526642914,-528.3648669963852,-535.0301813284789,-541.6954956605725,-548.3608099926663,-555.02612432476,-561.6914386568537,-568.3567529889474,-575.022067321041,-581.6873816531348,-588.3526959852286,-595.0180103173223,-601.6833246494159,-608.3486389815097,-615.0139533136033,-621.6792676456971,-628.3445819777908,-635.0098963098844,-641.6752106419782
PD22,baseline,yemen,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,4.32,4.32,4.32,6.48,10.8,21.6,250.56,334.8,418.5,1046.2608,1046.2608,1104.3008508148382,1120.9643086531844,1137.6277664915303,1154.2912243298765,1170.9546821682225,1187.6181400065686,1204.2815978449146,1220.9450556832608,1237.6085135216067,1254.2719713599529,1270.935429198299,1287.598887036645,1304.2623448749912,1320.9258027133371,1337.5892605516833,1354.2527183900293,1370.9161762283754,1387.5796340667216,1404.2430919050676,1420.9065497434135,1437.5700075817597,1454.233465420106,1470.8969232584518,1487.560381096798,1504.2238389351442,1520.88729677349,1537.550754611836,1554.2142124501822,1570.8776702885284,1587.5411281268744,1604.2045859652203
PD22,baseline,yemen,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.32,-4.32,-4.32,-4.32,-6.48,-10.8,-21.6,-250.56,-334.8,-418.5,-1046.25,-1046.25,-1104.2894516979177,-1120.9527375281518,-1137.616023358386,-1154.2793091886203,-1170.9425950188545,-1187.6058808490889,-1204.2691666793232,-1220.9324525095574,-1237.5957383397918,-1254.259024170026,-1270.9223100002605,-1287.5855958304946,-1304.2488816607288,-1320.9121674909632,-1337.5754533211973,-1354.2387391514317,-1370.9020249816658,-1387.5653108119002,-1404.2285966421346,-1420.8918824723687,-1437.555168302603,-1454.2184541328377,-1470.8817399630716,-1487.545025793306,-1504.20831162354,-1520.8715974537745,-1537.5348832840086,-1554.198169114243,-1570.8614549444774,-1587.5247407747115,-1604.188026604946
PD22,baseline,yemen,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,7412.400000000001,4813.2,7995.6,9799.2,10612.8,8146.8,5677.2,3405.636,1135.2186,1135.2186,1198.193477038258,1216.2737370254488,1234.3539970126394,1252.4342569998305,1270.5145169870211,1288.594776974212,1306.6750369614026,1324.7552969485937,1342.8355569357843,1360.915816922975,1378.9960769101658,1397.076336897357,1415.1565968845475,1433.2368568717382,1451.317116858929,1469.3973768461196,1487.4776368333105,1505.5578968205014,1523.6381568076922,1541.7184167948828,1559.7986767820737,1577.8789367692646,1595.9591967564552,1614.039456743646,1632.119716730837,1650.1999767180278,1668.2802367052184,1686.3604966924092,1704.4407566796,1722.5210166667907,1740.6012766539816
PD22,baseline,yemen,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23684.400500000003,-16091.99965,-26031.60035,-31144.49995,-33730.2003,-25893.0004,-18040.49915,-10824.0297,-3608.0092,-3608.0092,-3808.1591409214266,-3865.6227381283225,-3923.0863353352174,-3980.549932542114,-4038.01352974901,-4095.477126955906,-4152.940724162802,-4210.404321369698,-4267.867918576594,-4325.3315157834895,-4382.795112990386,-4440.258710197282,-4497.722307404178,-4555.185904611074,-4612.649501817969,-4670.113099024866,-4727.576696231761,-4785.0402934386575,-4842.503890645553,-4899.967487852449,-4957.431085059345,-5014.894682266241,-5072.358279473137,-5129.821876680033,-5187.285473886928,-5244.749071093825,-5302.212668300721,-5359.676265507616,-5417.139862714513,-5474.603459921408,-5532.067057128304
PD22,baseline,yemen,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-804.0,-1366.8,-1527.6,-1206.0,-1608.0,-1045.2,-522.6,-804.0,-482.4,-1326.6,-1527.6,-1246.2,-1447.2,-1085.4,-1326.6,-3376.8,-1849.2,-1005.0,-1407.0,-1688.4,-1005.0,-643.2,-562.8,-562.8,-1165.8,-844.2,-763.8,-725.05,-730.51,-838.41,-884.9197794007656,-898.2728646795487,-911.6259499583316,-924.9790352371148,-938.3321205158976,-951.6852057946808,-965.0382910734636,-978.3913763522468,-991.7444616310296,-1005.0975469098128,-1018.4506321885958,-1031.8037174673786,-1045.1568027461617,-1058.5098880249448,-1071.8629733037278,-1085.2160585825109,-1098.569143861294,-1111.922229140077,-1125.2753144188598,-1138.6283996976429,-1151.981484976426,-1165.334570255209,-1178.6876555339918,-1192.0407408127749,-1205.393826091558,-1218.746911370341,-1232.099996649124,-1245.453081927907,-1258.80616720669,-1272.159252485473,-1285.512337764256
PD22,baseline,yemen,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-10009.8,-18974.4,-20220.6,-18894.0,-17808.6,-25205.4,-26411.4,-28300.8,-31959.0,-32401.2,-35295.6,-35737.8,-34692.6,-33928.8,-34411.2,-32119.8,-35657.4,-35215.2,-39034.2,-39355.8,-41285.4,-35979.0,-31878.6,-29305.8,-23597.4,-17004.6,-15396.6,-14615.52,-13383.78,-13821.04,-14587.745456148135,-14807.868696283,-15027.991936417862,-15248.115176552728,-15468.23841668759,-15688.361656822452,-15908.484896957318,-16128.608137092182,-16348.731377227045,-16568.85461736191,-16788.97785749677,-17009.101097631636,-17229.2243377665,-17449.347577901364,-17669.47081803623,-17889.59405817109,-18109.71729830596,-18329.84053844081,-18549.96377857568,-18770.087018710547,-18990.21025884541,-19210.333498980275,-19430.456739115136,-19650.57997925,-19870.703219384864,-20090.82645951973,-20310.9496996546,-20531.072939789454,-20751.19617992432,-20971.319420059182,-21191.442660194047
PD22,baseline,yemen,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-3550.6,-2511.4,-2727.9,-2987.7,-4763.0,-1905.2,-2294.9,-3290.8,-3853.7,-2554.7,-2901.1,-5325.9,-6321.8,-4546.5,-4719.7,-4676.4,-5455.8,-4113.5,-3723.8,-4026.9,-3507.3,-2208.3,-2987.7,-1385.6,-2208.3,-1602.1,-1472.2,-1397.51,-1408.03,-1616.0,-1705.64564295707,-1731.3831530183925,-1757.1206630797149,-1782.8581731410372,-1808.59568320236,-1834.333193263682,-1860.0707033250048,-1885.808213386327,-1911.5457234476487,-1937.283233508972,-1963.020743570294,-1988.7582536316163,-2014.495763692939,-2040.2332737542613,-2065.970783815584,-2091.7082938769063,-2117.4458039382284,-2143.183313999551,-2168.920824060873,-2194.658334122196,-2220.3958441835184,-2246.1333542448406,-2271.8708643061627,-2297.6083743674853,-2323.345884428808,-2349.08339449013,-2374.8209045514527,-2400.558414612775,-2426.295924674097,-2452.03343473542,-2477.7709447967422
PD22,baseline,yemen,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-2078.4,-129.9,-606.2,-736.1,-1948.5,-1905.2,-1818.6,-2251.6,-1775.3,-1602.1,-1905.2,-2251.6,-3160.9,-8270.3,-10002.3,-12903.4,-13336.4,-24594.4,-26023.3,-28621.3,-17016.9,-18835.5,-21866.5,-29703.8,-23122.2,-16670.5,-15111.7,-14345.07,-13136.14,-13565.28,-14317.797479884088,-14533.84731310479,-14749.897146325491,-14965.946979546196,-15181.9968127669,-15398.046645987602,-15614.096479208303,-15830.146312429008,-16046.19614564971,-16262.245978870413,-16478.295812091117,-16694.34564531182,-16910.395478532522,-17126.445311753225,-17342.495144973927,-17558.54497819463,-17774.594811415333,-17990.644644636035,-18206.694477856738,-18422.74431107744,-18638.794144298143,-18854.843977518845,-19070.89381073955,-19286.94364396025,-19502.99347718096,-19719.04331040166,-19935.09314362236,-20151.142976843064,-20367.192810063767,-20583.24264328447,-20799.29247650517
PD22,baseline,yemen,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,1249.2,882.0,961.2,950.4,986.4,990.0,871.2,1692.0,1281.6,1443.6,1634.4,1710.0,1756.8,2120.4,2268.0,2458.8,2718.0,1861.2,1911.6,2192.4,1620.0,968.4,1245.6,882.0,1411.2,1015.2,921.6,874.836,881.424,1011.6,1067.7172849105027,1083.8287113820584,1099.9401378536138,1116.0515643251692,1132.162990796725,1148.2744172682806,1164.385843739836,1180.4972702113914,1196.608696682947,1212.7201231545027,1228.8315496260582,1244.9429760976136,1261.0544025691693,1277.165829040725,1293.2772555122804,1309.3886819838358,1325.5001084553917,1341.6115349269471,1357.7229613985023,1373.834387870058,1389.9458143416136,1406.0572408131693,1422.1686672847247,1438.2800937562802,1454.3915202278358,1470.5029466993915,1486.614373170947,1502.7257996425024,1518.837226114058,1534.9486525856137,1551.060079057169
PD22,baseline,yemen,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,4737.6,6210.0,6800.400000000001,7509.6,6789.6,7729.2,7974.0,8578.800000000001,9201.6,9846.0,10724.4,11505.6,11916.0,12722.4,13446.0,14706.0,16675.2,19836.0,21654.0,22093.2,18885.6,16552.8,16221.6,19922.4,15501.6,11163.6,10116.0,9602.82,8793.54,9080.82,9584.56749225088,9729.19477945079,9873.822066650702,10018.449353850616,10163.076641050528,10307.70392825044,10452.331215450353,10596.958502650265,10741.585789850176,10886.213077050088,11030.84036425,11175.467651449912,11320.094938649823,11464.722225849737,11609.349513049649,11753.97680024956,11898.604087449472,12043.231374649386,12187.858661849295,12332.485949049207,12477.11323624912,12621.740523449032,12766.367810648946,12910.995097848858,13055.62238504877,13200.24967224868,13344.876959448591,13489.504246648508,13634.131533848418,13778.75882104833,13923.386108248242
PD22,baseline,yemen,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1324.4,1386.0,1416.8,1447.6,1509.2,1540.0,1570.8,1632.4,1663.2,1724.8,1786.4,1817.2,1878.8,1909.6,1971.2,2032.8,2072.87,2122.31,2171.71,2247.924444766394,2278.826009990798,2309.7275752152023,2340.629140439606,2371.5307056640104,2402.432270888414,2433.3338361128185,2464.2354013372224,2495.1369665616267,2526.0385317860305,2556.940097010435,2587.8416622348386,2618.743227459243,2649.6447926836468,2680.5463579080506,2711.447923132455,2742.349488356859,2773.251053581263,2804.152618805667,2835.054184030071,2865.9557492544754,2896.85731447888,2927.758879703283,2958.6604449276874,2989.562010152092,3020.463575376496,3051.3651406008994,3082.266705825304,3113.1682710497075,3144.069836274112,3174.971401498516
PD22,baseline,yemen,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1293.6,1324.4,1386.0,1416.8,1447.6,1509.2,1540.0,1570.8,1632.4,1663.2,1724.8,1786.4,1817.2,1878.8,1909.6,1971.2,2032.8,2072.87,2122.31,2171.71,2220.0964748011247,2228.7080417906054,2237.3196087800857,2245.9311757695664,2254.542742759046,2263.154309748528,2271.765876738008,2280.3774437274883,2288.989010716969,2297.6005777064493,2306.212144695929,2314.82371168541,2323.4352786748905,2332.046845664371,2340.658412653852,2349.269979643332,2357.881546632813,2366.493113622293,2375.104680611774,2383.716247601254,2392.3278145907348,2400.939381580215,2409.550948569696,2418.162515559176,2426.7740825486567,2435.385649538137,2443.9972165276176,2452.608783517098,2461.2203505065786,2469.831917496059,2478.44348448554
