Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,singapore,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Supply,International marine bunkers,MARBUNK,TJ,25980.0,30743.0,31176.0,37108.1,54514.7,52826.0,58455.0,64084.0,69713.0,75471.9,67331.5,83352.5,84002.0,64993.3,65253.1,66941.8,67764.5,65945.9,67071.7,69063.5,69496.5,68240.8,63044.8,59580.8,56852.9,74562.6,86210.3,87519.82,98975.83,168120.91,175431.74248385296,180063.796569247,184695.85065464105,189327.9047400352,193959.9588254292,198592.0129108232,203224.06699621727,207856.1210816113,212488.1751670054,217120.22925239944,221752.2833377935,226384.3374231876,231016.3915085816,235648.4455939757,240280.49967936968,244912.55376476367,249544.6078501578,254176.66193555185,258808.71602094595,263440.77010633994,268072.824191734,272704.8782771281,277336.9323625221,281968.9864479162,286601.0405333102,291233.0946187043,295865.1487040983,300497.2027894924,305129.25687488646,309761.3109602805,314393.3650456745
PD22,baseline,singapore,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,79566.4,66766.2,71850.6,92366.6,112927.2,110295.8,114176.0,125861.2,138483.0,152665.8,167963.6,163459.0,169524.6,146421.8,178444.6,190040.6,204580.2,213188.0,217915.6,212786.6,239992.6,258680.0,287001.0,299979.6,301942.0,308899.6,327141.0,347395.07,364999.98,375910.12,392256.78334071743,402613.8293921989,412970.8754436803,423327.9214951618,433684.9675466432,444042.01359812473,454399.0596496062,464756.1057010876,475113.1517525691,485470.1978040505,495827.243855532,506184.2899070134,516541.3359584949,526898.3820099763,537255.4280614578,547612.4741129393,557969.5201644207,568326.5662159021,578683.6122673836,589040.6583188651,599397.7043703465,609754.750421828,620111.7964733094,630468.8425247909,640825.8885762724,651182.9346277538,661539.9806792352,671897.0267307167,682254.0727821982,692611.1188336797,702968.1648851611
PD22,baseline,singapore,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,417316.2,389095.8,486018.0,425356.2,410763.6,409999.8,493656.0,578397.6,608628.0,689389.8,687259.2,740765.4,729871.2,776181.6,886812.0,962106.6,1077922.8,1206924.6,1342157.4,1398638.4,1577769.6,1671395.4,1657405.8,1660501.2,1652380.8,1746006.6,1874284.8,1954329.15,1910019.99,1751956.2,1828141.0023380765,1876410.761725184,1924680.5211122904,1972950.280499397,2021220.039886504,2069489.7992736108,2117759.5586607177,2166029.318047825,2214299.0774349314,2262568.8368220385,2310838.596209145,2359108.3555962523,2407378.11498336,2455647.874370466,2503917.6337575726,2552187.39314468,2600457.152531787,2648726.911918893,2696996.671306,2745266.430693107,2793536.1900802143,2841805.949467321,2890075.708854428,2938345.4682415347,2986615.2276286418,3034884.9870157484,3083154.7464028555,3131424.5057899626,3179694.265177069,3227964.024564176,3276233.783951283
PD22,baseline,singapore,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,2892.44,3727.264,3418.968,3304.656,3682.232,3897.0,3280.408,3353.152,3342.76,3380.8640000000005,3401.648,3477.856,3470.928,3491.712,3567.92,3682.232,3775.76,3813.864000000001,3786.152,3716.872,4011.312,4492.808,4496.272,4246.8640000000005,4551.696,5005.4800000000005,4998.552000000001,4920.414400000001,4777.6736,4618.9152,4819.771329581515,4947.031317778395,5074.291305975275,5201.5512941721545,5328.811282369034,5456.071270565914,5583.331258762794,5710.591246959674,5837.851235156554,5965.111223353434,6092.371211550314,6219.631199747194,6346.891187944075,6474.151176140955,6601.411164337835,6728.671152534715,6855.9311407315945,6983.191128928474,7110.451117125354,7237.711105322234,7364.971093519114,7492.231081715994,7619.491069912874,7746.751058109754,7874.011046306634,8001.271034503514,8128.531022700394,8255.791010897274,8383.050999094154,8510.310987291034,8637.570975487914
PD22,baseline,singapore,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,1602.048,1705.984,1838.592,1917.44,1992.704,2351.104,2386.944,2261.504,2290.176,2315.264,2386.944,2419.2000000000003,2394.112,2390.528,2429.952,2519.552,2670.08,2852.8640000000005,2996.224,2935.296,2727.4240000000004,2684.416,2677.248,2659.328,2627.072,2695.168,2659.328,2630.3440000000005,2595.8736,2628.8424,2743.1590927472016,2815.5887517276174,2888.0184107080327,2960.4480696884484,3032.877728668864,3105.3073876492795,3177.7370466296948,3250.1667056101105,3322.596364590526,3395.0260235709416,3467.455682551357,3539.8853415317726,3612.315000512188,3684.744659492604,3757.1743184730194,3829.603977453434,3902.03363643385,3974.4632954142658,4046.8929543946815,4119.322613375097,4191.752272355512,4264.181931335928,4336.611590316344,4409.041249296759,4481.470908277175,4553.90056725759,4626.330226238006,4698.759885218421,4771.189544198836,4843.6192031792525,4916.048862159668
PD22,baseline,singapore,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,14462.2,18636.320000000003,17094.84,16523.28,18411.16,19485.0,16402.04,16765.760000000002,16713.8,16904.320000000003,17008.24,17389.28,17354.64,17458.56,17839.600000000002,18411.16,18878.8,19069.320000000003,18930.76,18584.36,20056.56,22464.04,22481.36,21234.320000000003,22758.48,25027.4,24992.76,24602.072,23888.368,23094.576,24098.85664790757,24735.15658889197,25371.45652987637,26007.756470860768,26644.05641184517,27280.356352829567,27916.65629381397,28552.956234798366,29189.256175782764,29825.55611676717,30461.856057751567,31098.155998735965,31734.455939720363,32370.75588070476,33007.055821689166,33643.355762673564,34279.65570365796,34915.95564464236,35552.25558562676,36188.55552661116,36824.85546759556,37461.15540857996,38097.45534956436,38733.755290548754,39370.05523153316,40006.35517251756,40642.655113501954,41278.95505448636,41915.25499547075,42551.55493645516,43187.85487743955
PD22,baseline,singapore,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,8010.24,8529.92,9192.96,9587.2,9963.52,11755.52,11934.72,11307.52,11450.88,11576.32,11934.72,12096.0,11970.56,11952.64,12149.760000000002,12597.760000000002,13350.4,14264.320000000002,14981.120000000004,14676.48,13637.120000000004,13422.08,13386.24,13296.64,13135.36,13475.84,13296.64,13151.72,12979.368,13144.212,13715.795463736007,14077.943758638085,14440.09205354016,14802.240348442238,15164.388643344317,15526.53693824639,15888.685233148468,16250.833528050543,16612.98182295262,16975.1301178547,17337.278412756776,17699.42670765885,18061.57500256093,18423.72329746301,18785.87159236508,19148.01988726716,19510.16818216924,19872.316477071312,20234.46477197339,20596.613066875467,20958.761361777542,21320.90965667962,21683.057951581697,22045.206246483773,22407.35454138585,22769.502836287927,23131.651131190003,23493.79942609208,23855.94772099416,24218.09601589624,24580.24431079832
PD22,baseline,singapore,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,3977.105,5124.988,4701.081,4543.902,5063.069,5358.375,4510.561,4610.584,4596.295,4648.688,4677.266,4782.052,4772.526,4801.104,4905.89,5063.069,5191.67,5244.063,5205.959,5110.6990000000005,5515.554,6177.611,6182.374,5839.438,6258.581999999999,6882.535,6873.009,6765.5698,6569.3012,6351.008400000001,6627.185578174583,6802.168061945292,6977.150545716002,7152.133029486711,7327.115513257421,7502.09799702813,7677.080480798841,7852.06296456955,8027.045448340259,8202.02793211097,8377.01041588168,8551.992899652389,8726.975383423098,8901.957867193807,9076.940350964516,9251.922834735227,9426.905318505937,9601.887802276646,9776.870286047357,9951.852769818066,10126.835253588775,10301.817737359484,10476.800221130194,10651.782704900905,10826.765188671612,11001.747672442323,11176.730156213032,11351.712639983743,11526.695123754453,11701.677607525162,11876.660091295871
PD22,baseline,singapore,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,2202.816,2345.728,2528.0640000000003,2636.48,2739.968,3232.768,3282.048,3109.568,3148.992,3183.488,3282.048,3326.4,3291.904,3286.976,3341.184,3464.384,3671.36,3922.688000000001,4119.808,4036.032,3750.208000000001,3691.072,3681.216,3656.576,3612.224,3705.856,3656.576,3616.723,3569.3262,3614.6583,3771.843752527402,3871.434533625473,3971.025314723544,4070.616095821616,4170.206876919687,4269.797658017758,4369.38843911583,4468.979220213901,4568.570001311972,4668.160782410043,4767.7515635081145,4867.342344606186,4966.933125704257,5066.523906802328,5166.114687900399,5265.705468998471,5365.296250096542,5464.887031194613,5564.477812292685,5664.068593390755,5763.659374488827,5863.2501555868985,5962.840936684969,6062.43171778304,6162.022498881112,6261.613279979183,6361.204061077255,6460.794842175325,6560.385623273396,6659.976404371468,6759.567185469539
PD22,baseline,singapore,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,14823.755,19102.228,17522.211,16936.361999999997,18871.439,19972.125,16812.090999999997,17184.904,17131.645,17326.928,17433.446,17824.012,17788.505999999998,17895.024,18285.59,18871.439,19350.77,19546.053,19404.029,19048.969,20557.974,23025.641,23043.394,21765.178,23327.442,25653.085,25617.579,25217.1238,24485.5772,23671.9404,24701.32806410526,25353.53550361427,26005.74294312328,26657.950382632283,27310.157822141293,27962.365261650302,28614.57270115931,29266.78014066832,29918.98758017733,30571.19501968634,31223.40245919535,31875.609898704355,32527.817338213365,33180.02477772237,33832.23221723139,34484.43965674039,35136.6470962494,35788.85453575841,36441.06197526742,37093.26941477643,37745.47685428544,38397.684293794446,39049.891733303455,39702.09917281247,40354.30661232147,41006.51405183048,41658.721491339486,42310.9289308485,42963.136370357504,43615.343809866514,44267.55124937552
PD22,baseline,singapore,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,8210.496,8743.168,9422.784,9826.88,10212.607999999998,12049.408,12233.088,11590.208,11737.152,11865.728,12233.088,12398.4,12269.824,12251.455999999998,12453.504,12912.704,13684.16,14620.928,15355.648,15043.391999999998,13978.048,13757.631999999998,13720.896,13629.056,13463.744,13812.736,13629.056,13480.513,13303.8522,13472.8173,14058.690350329409,14429.892352604036,14801.094354878664,15172.296357153296,15543.498359427924,15914.700361702551,16285.90236397718,16657.10436625181,17028.30636852644,17399.508370801068,17770.710373075697,18141.912375350326,18513.11437762496,18884.316379899585,19255.51838217421,19626.720384448843,19997.922386723472,20369.1243889981,20740.32639127273,21111.52839354736,21482.730395821985,21853.93239809661,22225.134400371244,22596.33640264588,22967.538404920502,23338.74040719513,23709.94240946976,24081.14441174439,24452.34641401902,24823.54841629365,25194.75041856828
PD22,baseline,singapore,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
