Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,koreadpr,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-9742.0891,-12028.1405,-11043.38,-9618.993,-11078.5491,-10445.4882,-10058.6195,-10269.6384,-7737.399,-11025.7954,-12063.3096,-12221.5748,-11588.5139,-11799.537,-12063.3096,-12731.5396,-13065.6547,-10656.5113,-11905.0444,-11447.8333,-10973.0418,-7719.8144,-7403.284,-5504.1054,-6154.7509,-4167.6454,-4536.9295,-3164.1741,-2638.4376,-2949.99,-3074.3968377567085,-3190.943688823736,-3307.490539890762,-3424.0373909577893,-3540.584242024816,-3657.131093091843,-3773.6779441588696,-3890.2247952258967,-4006.771646292924,-4123.318497359951,-4239.865348426977,-4356.412199494004,-4472.959050561031,-4589.505901628058,-4706.052752695085,-4822.599603762112,-4939.146454829139,-5055.693305896166,-5172.240156963193,-5288.78700803022,-5405.333859097246,-5521.880710164273,-5638.4275612313,-5754.974412298327,-5871.521263365354,-5988.068114432381,-6104.614965499408,-6221.161816566435,-6337.708667633462,-6454.255518700488,-6570.802369767515
PD22,baseline,koreadpr,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-9320.3988,-8848.8018,-11700.0,-10468.8003,-11239.2008,-11498.4014,-10954.7999,-10220.4017,-9475.2015,-10267.2017,-11037.598,-11494.8008,-11253.5992,-11948.3987,-12502.798,-13035.6018,-12765.5993,-12247.1981,-13204.7988,-10879.1988,-11102.4013,-10015.1982,-10216.801,-9709.2018,-9457.1983,-7297.1988,-9255.5997,-8219.5676,-8557.0991,-7723.8798,-8049.61089099723,-8354.762389378655,-8659.913887760078,-8965.065386141503,-9270.216884522926,-9575.368382904351,-9880.519881285774,-10185.6713796672,-10490.822878048624,-10795.974376430047,-11101.12587481147,-11406.277373192896,-11711.42887157432,-12016.580369955744,-12321.731868337169,-12626.883366718594,-12932.034865100017,-13237.18636348144,-13542.337861862865,-13847.48936024429,-14152.640858625711,-14457.792357007138,-14762.943855388565,-15068.095353769986,-15373.24685215141,-15678.398350532834,-15983.54984891426,-16288.701347295682,-16593.85284567711,-16899.00434405853,-17204.155842439955
PD22,baseline,koreadpr,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-5590.8015,-5310.0012,-7019.9992,-6282.0003,-6742.7995,-6901.1987,-6573.5984,-6130.7982,-5684.4016,-6159.5992,-6623.9991,-6897.5981,-6753.6015,-7171.2013,-7502.3981,-7822.8013,-7660.8015,-7347.5995,-7920.0021,-6523.2019,-6656.4007,-6004.8007,-6127.2018,-5824.8018,-5673.5997,-4377.6008,-5551.1986,-4929.823,-5132.2632,-4632.5267,-4827.889395321178,-5010.909134157217,-5193.928872993255,-5376.948611829293,-5559.968350665333,-5742.988089501371,-5926.00782833741,-6109.027567173448,-6292.047306009486,-6475.067044845526,-6658.086783681563,-6841.106522517603,-7024.126261353641,-7207.146000189679,-7390.165739025718,-7573.185477861756,-7756.205216697796,-7939.224955533833,-8122.244694369872,-8305.26443320591,-8488.28417204195,-8671.303910877989,-8854.323649714026,-9037.343388550064,-9220.363127386105,-9403.382866222142,-9586.402605058182,-9769.42234389422,-9952.442082730257,-10135.461821566296,-10318.481560402335
PD22,baseline,koreadpr,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,99720.0008,94679.9979,88919.9995,79560.0019,83160.001,82799.999,76679.9985,69480.0004,61200.0005,66959.999,69839.9982,72720.0017,71193.5991,75592.7996,79099.1985,82475.9993,80758.8,77475.5994,83527.2001,68814.002,70228.8012,63349.198,64634.3991,61430.4001,59839.1984,46180.8017,58579.2019,52022.0995,54158.3681,48884.8633,50946.43342644856,52877.75417074161,54809.07491503467,56740.39565932772,58671.716403620776,60603.03714791383,62534.357892206885,64465.678636499935,66396.99938079299,68328.32012508604,70259.6408693791,72190.96161367215,74122.2823579652,76053.60310225826,77984.9238465513,79916.24459084436,81847.56533513742,83778.88607943046,85710.20682372354,87641.52756801658,89572.84831230964,91504.1690566027,93435.48980089574,95366.8105451888,97298.13128948184,99229.4520337749,101160.77277806796,103092.093522361,105023.41426665406,106954.73501094712,108886.05575524016
PD22,baseline,koreadpr,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,56160.0,54000.0,51120.0,47880.0,49680.0,51120.0,45000.0,38520.0,36720.0,37080.0,36720.0,38160.0,38232.0,42192.0,45000.0,47275.2,45432.0,47808.0,50644.8,45000.0,48240.0,47520.0,48600.0,50040.0,46800.0,36000.0,46080.0,42840.0,46080.0,39600.0,41270.00931364705,42834.50793983029,44399.00656601351,45963.50519219674,47528.00381837996,49092.50244456319,50657.00107074642,52221.49969692965,53785.99832311288,55350.4969492961,56914.99557547933,58479.49420166256,60043.99282784579,61608.49145402902,63172.99008021224,64737.488706395474,66301.9873325787,67866.48595876193,69430.98458494515,70995.48321112839,72559.98183731161,74124.48046349484,75688.97908967806,77253.4777158613,78817.97634204452,80382.47496822776,81946.97359441099,83511.47222059421,85075.97084677743,86640.46947296066,88204.9680991439
PD22,baseline,koreadpr,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-56160.0019,-53999.9983,-51119.999,-47880.002,-49679.9994,-51119.999,-44999.9985,-38520.0003,-36719.9986,-37080.0006,-36719.9986,-38159.9983,-38231.9987,-42191.9997,-44999.9985,-47275.202,-45432.0009,-47808.0016,-50644.8014,-44999.9985,-48239.9998,-47520.0,-48600.0018,-50040.0014,-46800.0002,-35999.9988,-46080.0003,-42839.9991,-46080.0003,-39600.0021,-41270.01150220815,-42834.510211357214,-44399.00892050628,-45963.50762965535,-47528.00633880441,-49092.50504795347,-50657.00375710254,-52221.5024662516,-53786.00117540067,-55350.49988454973,-56914.9985936988,-58479.497302847856,-60043.996011996926,-61608.49472114599,-63172.99343029506,-64737.49213944412,-66301.99084859318,-67866.48955774224,-69430.9882668913,-70995.48697604038,-72559.98568518943,-74124.4843943385,-75688.98310348757,-77253.48181263663,-78817.9805217857,-80382.47923093475,-81946.97794008383,-83511.47664923288,-85075.97535838195,-86640.47406753102,-88204.97277668008
PD22,baseline,koreadpr,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,koreadpr,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,koreadpr,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,koreadpr,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,koreadpr,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3.78,3.78,3.78,3.939409979939037,4.088748485165618,4.238086990392199,4.387425495618779,4.53676400084536,4.686102506071942,4.835441011298522,4.984779516525103,5.134118021751684,5.283456526978265,5.4327950322048455,5.582133537431426,5.731472042658007,5.880810547884588,6.0301490531111686,6.179487558337749,6.32882606356433,6.478164568790911,6.627503074017492,6.776841579244073,6.926180084470654,7.075518589697235,7.224857094923816,7.374195600150396,7.523534105376977,7.672872610603559,7.8222111158301395,7.97154962105672,8.120888126283301,8.270226631509882,8.419565136736463
PD22,baseline,koreadpr,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,koreadpr,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-3.78,-3.78,-3.78,-3.939409979939037,-4.088748485165618,-4.238086990392199,-4.387425495618779,-4.53676400084536,-4.686102506071941,-4.8354410112985216,-4.984779516525103,-5.134118021751684,-5.283456526978265,-5.4327950322048455,-5.582133537431426,-5.731472042658007,-5.880810547884588,-6.0301490531111686,-6.179487558337749,-6.32882606356433,-6.478164568790911,-6.627503074017492,-6.776841579244073,-6.926180084470654,-7.075518589697235,-7.224857094923816,-7.374195600150397,-7.523534105376978,-7.672872610603559,-7.8222111158301395,-7.97154962105672,-8.120888126283301,-8.270226631509882,-8.419565136736463
PD22,baseline,koreadpr,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,koreadpr,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,0.864,0.864,0.864,2.592,2.592,4.320000000000001,6.048000000000001,9.504,11.232,11.925792000000005,12.954816,13.98384,14.573565834357328,15.126032967406974,15.678500100456624,16.23096723350627,16.78343436655592,17.33590149960557,17.888368632655215,18.440835765704865,18.993302898754514,19.54577003180416,20.09823716485381,20.65070429790346,21.203171430953105,21.755638564002755,22.308105697052405,22.86057283010205,23.4130399631517,23.96550709620135,24.517974229251,25.070441362300645,25.62290849535029,26.17537562839994,26.72784276144959,27.28030989449924,27.83277702754889,28.385244160598536,28.937711293648185,29.49017842669783,30.04264555974748,30.59511269279713,31.147579825846776
PD22,baseline,koreadpr,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-0.864144,-0.864144,-0.864144,-0.864144,-2.5924560000000003,-2.5924560000000003,-4.319783999999999,-6.048072,-9.503711999999998,-11.232024,-11.925336,-12.955296000000002,-13.984248,-14.573991040513894,-15.126474292640296,-15.6789575447667,-16.231440796893104,-16.783924049019504,-17.336407301145908,-17.88889055327231,-18.44137380539871,-18.99385705752512,-19.54634030965152,-20.09882356177792,-20.651306813904323,-21.203790066030727,-21.756273318157128,-22.30875657028353,-22.86123982240993,-23.41372307453633,-23.966206326662736,-24.518689578789143,-25.071172830915543,-25.623656083041944,-26.17613933516835,-26.72862258729475,-27.28110583942115,-27.83358909154756,-28.38607234367396,-28.93855559580036,-29.491038847926763,-30.043522100053167,-30.596005352179567,-31.14848860430597
PD22,baseline,koreadpr,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,2.16,2.16,2.16,6.48,6.48,10.8,15.12,23.76,28.08,29.814480000000003,32.38704,34.959599999999995,36.43391458589331,37.81508241851744,39.19625025114156,40.57741808376568,41.9585859163898,43.33975374901392,44.72092158163804,46.10208941426216,47.48325724688628,48.8644250795104,50.245592912134526,51.62676074475865,53.00792857738277,54.38909641000689,55.770264242631015,57.15143207525513,58.53259990787926,59.913767740503374,61.2949355731275,62.67610340575162,64.05727123837573,65.43843907099986,66.81960690362399,68.2007747362481,69.58194256887222,70.96311040149635,72.34427823412048,73.72544606674458,75.10661389936871,76.48778173199284,77.86894956461695
PD22,baseline,koreadpr,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-2.16036,-2.16036,-2.16036,-2.16036,-6.48114,-6.48114,-10.799459999999998,-15.120179999999998,-23.75928,-28.08006,-29.81334,-32.38824,-34.96062,-36.43497760128473,-37.81618573160074,-39.19739386191674,-40.57860199223276,-41.95981012254876,-43.34101825286477,-44.72222638318078,-46.10343451349679,-47.4846426438128,-48.8658507741288,-50.24705890444481,-51.628267034760825,-53.00947516507683,-54.39068329539283,-55.77189142570885,-57.153099556024856,-58.53430768634087,-59.91551581665687,-61.29672394697288,-62.67793207728889,-64.0591402076049,-65.44034833792091,-66.8215564682369,-68.20276459855292,-69.58397272886893,-70.96518085918494,-72.34638898950095,-73.72759711981695,-75.10880525013297,-76.49001338044897,-77.87122151076498
PD22,baseline,koreadpr,Electric Power|Oil products|Fuel oil|RESFUEL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,3621.6,442.8,403.2,104.4,115.2,1206.0,3715.2,3715.2,3715.2,3715.2,2869.2000000000003,3643.2,3650.4,3553.2000000000003,3585.6,3006.0,2300.4,2743.2000000000003,2815.2000000000003,2145.6,2052.0,2217.6,1987.2,2059.2000000000003,2113.2000000000003,2926.8,3391.2000000000003,2812.8996,2754.8964,3334.878,3475.516316158501,3607.269145691044,3739.0219752235857,3870.774804756128,4002.527634288672,4134.280463821213,4266.033293353755,4397.786122886297,4529.53895241884,4661.291781951381,4793.044611483923,4924.797441016466,5056.550270549008,5188.30310008155,5320.055929614093,5451.808759146635,5583.561588679177,5715.314418211719,5847.067247744261,5978.820077276803,6110.572906809346,6242.325736341888,6374.07856587443,6505.831395406973,6637.584224939515,6769.3370544720565,6901.089884004599,7032.842713537142,7164.595543069683,7296.348372602226,7428.101202134768
