Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,canada,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,100.8,248.4,248.4,248.4,248.4,248.4,248.4,248.4,248.05431415974653,250.3334662589615,252.6126183581764,254.8917704573913,257.1709225566062,259.4500746558211,261.72922675503594,264.00837885425085,266.28753095346576,268.5666830526807,270.8458351518955,273.12498725111044,275.4041393503253,277.68329144954026,279.9624435487551,282.24159564797003,284.52074774718494,286.79989984639985,289.0790519456147,291.3582040448296,293.63735614404453,295.9165082432594,298.1956603424743,300.4748124416892,302.7539645409041,305.033116640119,307.3122687393339,309.5914208385488,311.87057293776365,314.14972503697857,316.4288771361935
PD22,baseline,canada,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.4,158.4,82.8,306.0,306.0,306.0,324.0,324.0,475.2,475.2,475.2,475.2,475.2,475.2,475.2,474.53868795777606,478.8988050171437,483.2589220765113,487.6190391358789,491.97915619524656,496.33927325461417,500.6993903139818,505.0595073733494,509.419624432717,513.7797414920847,518.1398585514522,522.4999756108199,526.8600926701874,531.2202097295551,535.5803267889228,539.9404438482903,544.300560907658,548.6606779670255,553.0207950263932,557.3809120857609,561.7410291451284,566.1011462044961,570.4612632638637,574.8213803232313,579.181497382599,583.5416144419665,587.9017315013342,592.2618485607018,596.6219656200694,600.9820826794371,605.3421997388047
PD22,baseline,canada,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.8,154.8,154.8,154.8,154.8,154.8,25.2,25.2,201.6,201.6,201.6,205.2,201.6,201.6,201.6,201.3194433760262,203.1691900072731,205.01893663852,206.86868326976685,208.7184299010137,210.5681765322606,212.41792316350745,214.2676697947544,216.11741642600123,217.9671630572481,219.81690968849497,221.66665631974183,223.51640295098872,225.3661495822356,227.21589621348247,229.06564284472933,230.9153894759762,232.7651361072231,234.61488273847,236.46462936971685,238.3143760009637,240.1641226322106,242.01386926345748,243.8636158947044,245.71336252595125,247.56310915719808,249.41285578844497,251.26260241969183,253.11234905093872,254.9620956821856,256.81184231343246
PD22,baseline,canada,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,82.8,97.2,111.6,126.0,140.4,154.8,169.20000000000002,2386.8,2422.8,2498.4,2548.8,2548.8,2620.8,2620.8,2631.6,1638.0,1638.0,2390.4,2390.4,2390.4,2390.4,3009.6,2649.6,2394.0,2574.0,2574.0,2570.4,2574.0,2574.0,2574.0,2570.4178931046204,2594.0351938428616,2617.652494581103,2641.269795319344,2664.887096057585,2688.504396795827,2712.121697534068,2735.73899827231,2759.356299010551,2782.9735997487924,2806.5909004870337,2830.208201225275,2853.825501963516,2877.442802701757,2901.060103439999,2924.67740417824,2948.2947049164814,2971.912005654722,2995.529306392964,3019.146607131205,3042.7639078694465,3066.381208607688,3089.998509345929,3113.6158100841703,3137.233110822412,3160.8504115606534,3184.467712298894,3208.085013037136,3231.702313775377,3255.3196145136185,3278.93691525186
PD22,baseline,canada,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-446.9995,-446.9995,-241.0006,-879.0019,-879.0019,-879.0019,-924.0016,-924.0016,-1359.9982,-1359.9982,-1359.9982,-1359.9982,-1359.9982,-1359.9982,-1359.9982,-1358.1055586130833,-1370.583991593995,-1383.0624245749068,-1395.5408575558183,-1408.0192905367303,-1420.497723517642,-1432.9761564985538,-1445.4545894794655,-1457.9330224603775,-1470.4114554412893,-1482.889888422201,-1495.3683214031128,-1507.8467543840245,-1520.3251873649365,-1532.803620345848,-1545.2820533267598,-1557.7604863076715,-1570.2389192885832,-1582.717352269495,-1595.1957852504067,-1607.6742182313185,-1620.1526512122305,-1632.6310841931422,-1645.109517174054,-1657.5879501549657,-1670.0663831358777,-1682.5448161167892,-1695.023249097701,-1707.5016820786127,-1719.9801150595245,-1732.4585480404362
PD22,baseline,canada,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-275.998,-323.9997,-372.0014,-419.9988,-468.0005,-515.998,-563.9996,-7288.0004,-7401.9986,-7634.0018,-7787.0,-7787.0,-8004.9983,-8004.9983,-8037.9987,-4676.9989,-4676.9989,-6835.0012,-6835.0012,-6835.0012,-6835.0012,-8594.998,-7569.9982,-7041.0002,-7354.0012,-7354.0012,-7354.0012,-7354.0012,-7354.0012,-7354.0012,-7343.767004814626,-7411.24239641128,-7478.717788007934,-7546.193179604589,-7613.668571201243,-7681.143962797897,-7748.619354394551,-7816.094745991205,-7883.57013758786,-7951.045529184514,-8018.520920781168,-8085.996312377822,-8153.4717039744755,-8220.94709557113,-8288.422487167783,-8355.897878764437,-8423.373270361093,-8490.848661957747,-8558.324053554401,-8625.799445151055,-8693.274836747709,-8760.750228344363,-8828.225619941017,-8895.70101153767,-8963.176403134326,-9030.65179473098,-9098.127186327634,-9165.602577924288,-9233.077969520942,-9300.553361117596,-9368.02875271425
PD22,baseline,canada,Electric Power|Biofuels and Waste|Municipal waste (non-renewable)|MUNWASTEN|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,147.6,158.4,154.8,154.8,158.4,158.4,158.4,158.4,162.0,162.0,162.0,162.0,162.0,162.0,237.6,237.6,237.26934397888803,239.44940250857184,241.62946103825564,243.80951956793945,245.98957809762328,248.16963662730709,250.3496951569909,252.5297536866747,254.7098122163585,256.88987074604233,259.0699292757261,261.24998780540994,263.4300463350937,265.61010486477755,267.7901633944614,269.9702219241452,272.150280453829,274.3303389835128,276.5103975131966,278.69045604288044,280.8705145725642,283.05057310224805,285.23063163193183,287.41069016161566,289.5907486912995,291.7708072209833,293.9508657506671,296.1309242803509,298.3109828100347,300.4910413397185,302.6710998694023
PD22,baseline,canada,Electric Power|Biofuels and Waste|Municipal waste (non-renewable)|MUNWASTEN|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,21.6,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,86.4,100.8,100.8,108.0,108.0,108.0,108.0,126.0,147.6,172.8,172.8,172.8,172.8,252.0,252.0,251.6493042200328,253.96148750909137,256.27367079815,258.58585408720853,260.89803737626715,263.2102206653257,265.52240395438434,267.8345872434429,270.14677053250153,272.4589538215601,274.7711371106187,277.0833203996773,279.3955036887359,281.7076869777945,284.0198702668531,286.33205355591167,288.64423684497024,290.95642013402886,293.2686034230875,295.58078671214605,297.8929700012046,300.20515329026324,302.5173365793218,304.82951986838043,307.141703157439,309.4538864464976,311.7660697355562,314.0782530246148,316.3904363136734,318.70261960273194,321.01480289179057
PD22,baseline,canada,Electric Power|Biofuels and Waste|Municipal waste (non-renewable)|MUNWASTEN|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,-190.0012,-380.9988,-380.9988,-380.9988,-380.9988,-380.9988,-380.9988,-380.9988,-380.9988,-380.9988,-380.9988,-380.9988,-380.9988,-361.9991,-422.0001,-422.0001,-457.9982,-457.9982,-457.9982,-457.9982,-534.0012,-624.0007,-728.0008,-728.0008,-728.0008,-728.0008,-1072.0008,-1067.9983,-1066.5120202507055,-1076.3112576396063,-1086.110495028507,-1095.9097324174077,-1105.7089698063085,-1115.5082071952093,-1125.30744458411,-1135.1066819730106,-1144.9059193619114,-1154.7051567508122,-1164.504394139713,-1174.3036315286136,-1184.1028689175143,-1193.9021063064151,-1203.701343695316,-1213.5005810842167,-1223.2998184731173,-1233.099055862018,-1242.8982932509189,-1252.6975306398194,-1262.4967680287202,-1272.296005417621,-1282.0952428065218,-1291.8944801954226,-1301.6937175843232,-1311.492954973224,-1321.2921923621248,-1331.0914297510255,-1340.8906671399263,-1350.689904528827,-1360.4891419177277
PD22,baseline,canada,Electric Power|Biofuels and Waste|Municipal waste (renewable)|MUNWASTER|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,273.6,273.6,273.6,273.6,273.6,273.6,273.6,273.6,273.6,273.6,273.6,273.6,273.6,273.6,273.6,291.6,288.0,288.0,295.2,295.2,295.2,295.2,298.8,298.8,298.8,298.8,298.8,298.8,363.6,363.6,363.0939960889044,366.4301462631176,369.76629643733065,373.10244661154377,376.4385967857569,379.77474695997,383.1108971341831,386.4470473083962,389.7831974826093,393.1193476568224,396.45549783103553,399.7916480052487,403.12779817946176,406.4639483536749,409.800098527888,413.13624870210106,416.4723988763142,419.8085490505273,423.1446992247404,426.4808493989535,429.8169995731666,433.15314974737976,436.4892999215929,439.825450095806,443.1616002700191,446.4977504442322,449.8339006184453,453.1700507926584,456.5062009668715,459.84235114108463,463.17850131529775
PD22,baseline,canada,Electric Power|Biofuels and Waste|Municipal waste (renewable)|MUNWASTER|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,43.2,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,158.4,183.6,183.6,201.6,201.6,201.6,201.6,234.0,273.6,320.40000000000003,320.40000000000003,320.40000000000003,320.40000000000003,385.2,385.2,384.6639364506215,388.1982737638968,391.73261107717207,395.26694839044734,398.8012857037226,402.3356230169979,405.8699603302732,409.4042976435484,412.9386349568237,416.4729722700989,420.0073095833742,423.5416468966495,427.0759842099248,430.6103215232,434.1446588364753,437.67899614975056,441.2133334630258,444.7476707763011,448.2820080895764,451.81634540285165,455.3506827161269,458.8850200294022,462.4193573426775,465.9536946559528,469.488031969228,473.0223692825032,476.5567065957785,480.0910439090538,483.62538122232905,487.1597185356043,490.6940558488796
PD22,baseline,canada,Electric Power|Biofuels and Waste|Municipal waste (renewable)|MUNWASTER|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,-353.9981,-706.9998,-706.9998,-706.9998,-706.9998,-706.9998,-706.9998,-706.9998,-706.9998,-706.9998,-706.9998,-706.9998,-706.9998,-671.9981,-783.9992,-783.9992,-851.0006,-851.0006,-851.0006,-851.0006,-993.0001,-1155.0,-1309.9995,-1309.9995,-1309.9995,-1309.9995,-1580.9985,-1580.002,-1577.8031903423023,-1592.30023090214,-1606.7972714619782,-1621.294312021816,-1635.791352581654,-1650.2883931414915,-1664.7854337013298,-1679.2824742611676,-1693.7795148210057,-1708.276555380843,-1722.7735959406814,-1737.2706365005192,-1751.767677060357,-1766.264717620195,-1780.761758180033,-1795.2587987398708,-1809.755839299709,-1824.2528798595467,-1838.7499204193848,-1853.2469609792224,-1867.7440015390605,-1882.241042098898,-1896.738082658736,-1911.235123218574,-1925.732163778412,-1940.22920433825,-1954.726244898088,-1969.2232854579256,-1983.720326017764,-1998.2173665776013,-2012.71440713744
PD22,baseline,canada,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,13784.4,13856.4,15526.8,16740.0,20023.2,19674.0,20376.0,21902.4,23414.4,26838.0,26514.0,27903.6,29408.4,29440.8,28569.6,25855.2,25264.8,25081.2,22572.0,25124.4,29368.8,29178.0,31431.6,31730.4,27464.4,28854.0,30697.2,29282.4,26175.6,28339.2,28299.761754572828,28559.783281022388,28819.804807471948,29079.82633392151,29339.847860371072,29599.869386820632,29859.890913270192,30119.912439719752,30379.933966169312,30639.955492618872,30899.977019068432,31159.998545517992,31420.02007196756,31680.04159841712,31940.06312486668,32200.08465131624,32460.1061777658,32720.12770421536,32980.14923066492,33240.17075711448,33500.19228356404,33760.2138100136,34020.23533646316,34280.25686291272,34540.27838936228,34800.29991581184,35060.321442261404,35320.34296871096,35580.364495160524,35840.38602161009,36100.40754805965
PD22,baseline,canada,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.400000000001,7027.2,6753.6,6744.201353096879,6806.167865243649,6868.134377390419,6930.10088953719,6992.067401683959,7054.03391383073,7116.0004259775,7177.96693812427,7239.933450271041,7301.89996241781,7363.866474564581,7425.832986711351,7487.799498858121,7549.766011004891,7611.732523151662,7673.699035298432,7735.665547445202,7797.632059591972,7859.598571738742,7921.565083885513,7983.531596032282,8045.498108179053,8107.464620325823,8169.431132472593,8231.397644619363,8293.364156766134,8355.330668912904,8417.297181059674,8479.263693206445,8541.230205353215,8603.196717499985
PD22,baseline,canada,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-36757.998,-36950.0005,-41404.9985,-44640.0007,-53395.0015,-52463.9995,-54336.0015,-58405.9982,-62437.9996,-71567.9995,-70703.9988,-74409.9993,-78422.0004,-78511.9998,-76187.9993,-68946.9999,-67373.0017,-66882.9996,-60191.9991,-66997.9984,-78316.9996,-77808.002,-83817.9985,-84614.0013,-73238.0009,-76944.0014,-81858.9989,-78086.0013,-69801.9988,-75570.9989,-75465.83052538834,-76159.2194174282,-76852.60830946807,-77545.99720150793,-78239.38609354779,-78932.77498558765,-79626.1638776275,-80319.55276966738,-81012.94166170724,-81706.3305537471,-82399.71944578696,-83093.10833782682,-83786.49722986668,-84479.88612190654,-85173.2750139464,-85866.66390598626,-86560.05279802612,-87253.44169006599,-87946.83058210585,-88640.2194741457,-89333.60836618557,-90026.99725822543,-90720.38615026529,-91413.77504230516,-92107.16393434502,-92800.55282638488,-93493.94171842474,-94187.3306104646,-94880.71950250446,-95574.10839454432,-96267.49728658418
PD22,baseline,canada,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20534.0015,-18738.9989,-18010.0017,-17984.938082565903,-18150.185800687555,-18315.43351880921,-18480.681236930865,-18645.92895505252,-18811.17667317417,-18976.424391295823,-19141.67210941748,-19306.91982753913,-19472.167545660785,-19637.41526378244,-19802.662981904094,-19967.910700025743,-20133.158418147403,-20298.40613626905,-20463.653854390708,-20628.90157251236,-20794.149290634014,-20959.39700875567,-21124.644726877323,-21289.89244499897,-21455.14016312063,-21620.387881242284,-21785.635599363937,-21950.88331748559,-22116.131035607246,-22281.3787537289,-22446.62647185055,-22611.874189972208,-22777.12190809386,-22942.36962621552
PD22,baseline,canada,Electric Power|Coal|Blast furnace gas|BLFURGS|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,90.0,198.0,216.0,244.8,273.6,230.4,244.8,673.2,615.6,622.8000000000001,543.6,532.8000000000001,630.0,669.6,853.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
