Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,guyana,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,490.6009,445.9989,401.4011,401.4011,490.6009,579.8006,490.6009,579.8006,445.9989,535.1986,579.8006,445.9989,445.9989,445.9989,445.9989,401.4011,356.7991,401.4011,401.4011,445.9989,401.4011,445.9989,802.798,445.9989,445.9989,579.8006,892.0019,925.5382,871.7085,955.6873,1016.9214480995712,1047.7805227254387,1078.6395973513063,1109.498671977174,1140.3577466030415,1171.216821228909,1202.0758958547772,1232.9349704806448,1263.7940451065124,1294.6531197323802,1325.5121943582478,1356.3712689841154,1387.2303436099833,1418.0894182358509,1448.9484928617185,1479.8075674875863,1510.666642113454,1541.5257167393215,1572.3847913651894,1603.2438659910567,1634.1029406169246,1664.9620152427922,1695.8210898686598,1726.6801644945276,1757.5392391203952,1788.3983137462628,1819.257388372131,1850.1164629979985,1880.9755376238656,1911.8346122497337,1942.693686875601
PD22,baseline,guyana,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,109.32472,105.908288,85.410048,88.82647999999999,208.40048,235.731576,273.31196,304.05948,280.144816,345.05629600000003,310.89234400000004,317.72520000000003,304.05948,293.810536,314.308768,293.810536,252.81372,290.394104,266.479104,266.479104,259.646248,293.810536,269.895528,228.89872,256.23015200000003,245.980864,307.475912,300.902968,318.128472,367.136472,390.6601591926644,402.51496963884887,414.36978008503326,426.2245905312177,438.0794009774021,449.9342114235865,461.7890218697709,473.64383231595536,485.49864276213975,497.3534532083242,509.2082636545086,521.063074100693,532.9178845468774,544.7726949930618,556.6275054392463,568.4823158854307,580.3371263316151,592.1919367777996,604.046747223984,615.9015576701684,627.7563681163527,639.6111785625371,651.4659890087216,663.320799454906,675.1756099010904,687.0304203472749,698.8852307934593,710.7400412396437,722.5948516858282,734.4496621320125,746.304472578197
PD22,baseline,guyana,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,182.877752,161.776616,175.843928,175.843928,239.148008,235.631096,260.249144,270.79988000000003,284.867192,302.451752,295.417928,309.485576,302.451752,309.485576,309.485576,302.451752,302.451752,323.552888,351.68784800000003,397.407368,418.50884,425.542336,474.778768,478.29568,516.9813760000001,516.9813760000001,548.633248,557.79832,561.03388,624.524192,664.5395891541664,684.705430686839,704.8712722195115,725.0371137521842,745.2029552848568,765.3687968175293,785.5346383502019,805.7004798828746,825.8663214155471,846.0321629482197,866.1980044808922,886.3638460135649,906.5296875462376,926.69552907891,946.8613706115826,967.0272121442551,987.1930536769278,1007.3588952096004,1027.524736742273,1047.6905782749457,1067.8564198076183,1088.0222613402907,1108.188102872963,1128.353944405636,1148.5197859383086,1168.6856274709812,1188.8514690036536,1209.0173105363265,1229.1831520689989,1249.3489936016715,1269.514835134344
PD22,baseline,guyana,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,546.6236,529.54144,427.05024,444.1324,1042.0024,1178.65788,1366.5598,1520.2974000000002,1400.72408,1725.28148,1554.4617200000002,1588.6260000000002,1520.2974000000002,1469.05268,1571.54384,1469.05268,1264.0686,1451.97052,1332.39552,1332.39552,1298.23124,1469.05268,1349.47764,1144.4936,1281.1507600000002,1229.90432,1537.37956,1504.51484,1590.64236,1835.68236,1953.300795963322,2012.574848194244,2071.848900425166,2131.1229526560883,2190.39700488701,2249.6710571179324,2308.945109348854,2368.2191615797765,2427.4932138106983,2486.7672660416206,2546.0413182725424,2605.3153705034647,2664.5894227343865,2723.863474965309,2783.1375271962306,2842.411579427153,2901.6856316580747,2960.959683888997,3020.233736119919,3079.507788350841,3138.781840581763,3198.0558928126848,3257.329945043607,3316.6039972745293,3375.878049505451,3435.152101736373,3494.4261539672952,3553.700206198217,3612.9742584291394,3672.248310660061,3731.522362890984
PD22,baseline,guyana,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,914.38876,808.8830800000001,879.2196400000001,879.2196400000001,1195.74004,1178.15548,1301.24572,1353.9994000000002,1424.33596,1512.2587600000002,1477.08964,1547.4278800000002,1512.2587600000002,1547.4278800000002,1547.4278800000002,1512.2587600000002,1512.2587600000002,1617.76444,1758.4392400000002,1987.03684,2092.5442,2127.71168,2373.89384,2391.4784,2584.9068800000005,2584.9068800000005,2743.1662400000005,2788.9916000000003,2805.1694,3122.62096,3322.697945770832,3423.527153434195,3524.356361097558,3625.185568760921,3726.014776424284,3826.843984087647,3927.6731917510097,4028.502399414372,4129.331607077736,4230.160814741098,4330.990022404461,4431.819230067824,4532.648437731186,4633.47764539455,4734.306853057913,4835.136060721276,4935.965268384638,5036.794476048001,5137.623683711365,5238.452891374727,5339.28209903809,5440.111306701453,5540.940514364816,5641.769722028179,5742.598929691541,5843.428137354904,5944.257345018267,6045.086552681631,6145.915760344993,6246.744968008356,6347.574175671719
PD22,baseline,guyana,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,150.32149,145.623896,117.438816,122.13640999999998,286.55066,324.130917,375.803945,418.081785,385.199122,474.452407,427.476973,436.87215,418.081785,403.989487,432.174556,403.989487,347.618865,399.291893,366.408768,366.408768,357.013591,403.989487,371.106351,314.73574,352.316459,338.223688,422.779379,413.741581,437.426649,504.812649,537.1577188899136,553.4580832534172,569.7584476169208,586.0588119804244,602.359176343928,618.6595407074315,634.9599050709351,651.2602694344387,667.5606337979423,683.8609981614459,700.1613625249495,716.4617268884531,732.7620912519567,749.0624556154603,765.3628199789639,781.6631843424675,797.9635487059711,814.2639130694747,830.5642774329783,846.8646417964818,863.1650061599854,879.465370523489,895.7657348869926,912.0660992504962,928.3664636139998,944.6668279775032,960.9671923410068,977.2675567045104,993.567921068014,1009.8682854315176,1026.168649795021
PD22,baseline,guyana,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,251.456909,222.442847,241.785401,241.785401,328.828511,323.992757,357.842573,372.349835,391.692389,415.871159,406.199651,425.542667,415.871159,425.542667,425.542667,415.871159,415.871159,444.885221,483.570791,546.435131,575.449655,585.120712,652.820806,657.65656,710.8493920000001,710.8493920000001,754.370716,766.9726900000001,771.4215849999999,858.7207639999999,913.7419350869789,941.4699671944036,969.1979993018284,996.9260314092533,1024.654063516678,1052.3820956241027,1080.1101277315274,1107.8381598389524,1135.566191946377,1163.294224053802,1191.0222561612268,1218.7502882686515,1246.4783203760762,1274.2063524835012,1301.934384590926,1329.6624166983509,1357.3904488057756,1385.1184809132003,1412.8465130206253,1440.57454512805,1468.302577235475,1496.0306093428994,1523.7586414503244,1551.486673557749,1579.2147056651738,1606.9427377725988,1634.6707698800235,1662.3988019874485,1690.1268340948732,1717.854866202298,1745.5828983097229
PD22,baseline,guyana,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,560.28919,542.7799759999999,437.726496,455.2357099999999,1068.05246,1208.1243269999998,1400.723795,1558.304835,1435.742182,1768.413517,1593.323263,1628.3416499999998,1558.304835,1505.778997,1610.832436,1505.778997,1295.6703149999998,1488.269783,1365.705408,1365.705408,1330.687021,1505.778997,1383.214581,1173.10594,1313.179529,1260.651928,1575.8140489999998,1542.127711,1630.408419,1881.574419,2002.133315862405,2062.8892193991,2123.645122935796,2184.4010264724902,2245.156930009185,2305.912833545881,2366.668737082576,2427.424640619271,2488.180544155966,2548.936447692661,2609.692351229356,2670.4482547660514,2731.2041583027467,2791.9600618394416,2852.715965376137,2913.471868912832,2974.227772449527,3034.9836759862224,3095.7395795229177,3156.4954830596125,3217.2513865963074,3278.007290133003,3338.763193669698,3399.519097206393,3460.275000743088,3521.0309042797835,3581.7868078164784,3642.5427113531737,3703.298614889869,3764.054518426564,3824.810421963259
PD22,baseline,guyana,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,937.248479,829.105157,901.200131,901.200131,1225.633541,1207.609367,1333.776863,1387.849385,1459.9443589999998,1550.065229,1514.0168809999998,1586.113577,1550.065229,1586.113577,1586.113577,1550.065229,1550.065229,1658.2085509999995,1802.400221,2036.712761,2144.857805,2180.904472,2433.241186,2451.26536,2649.529552,2649.529552,2811.745396,2858.71639,2875.298635,3200.686484,3405.7653944151025,3509.1153322700493,3612.465270124997,3715.815207979944,3819.16514583489,3922.515083689837,4025.865021544784,4129.214959399731,4232.564897254678,4335.914835109625,4439.264772964572,4542.614710819519,4645.964648674466,4749.314586529413,4852.66452438436,4956.014462239307,5059.364400094254,5162.714337949201,5266.064275804148,5369.414213659095,5472.764151514042,5576.114089368988,5679.464027223936,5782.813965078883,5886.163902933829,5989.513840788777,6092.863778643723,6196.213716498671,6299.5636543536175,6402.913592208564,6506.263530063511
PD22,baseline,guyana,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,68.579784,68.579784,34.289892,34.289892,68.579784,34.289892,68.579784,34.289892,34.289892,34.289892,34.289892,34.289892,34.289892,34.289892,34.289892,34.289892,34.289892,68.579784,34.289892,34.289892,34.289892,34.289892,34.289892,38.816154,33.705360000000006,35.730084,38.01943246708344,39.17315432625696,40.32687618543048,41.480598044604,42.63431990377752,43.78804176295104,44.94176362212456,46.09548548129808,47.2492073404716,48.40292919964512,49.55665105881863,50.71037291799215,51.86409477716568,53.01781663633919,54.17153849551271,55.32526035468624,56.47898221385975,57.63270407303327,58.78642593220679,59.94014779138031,61.09386965055383,62.24759150972735,63.40131336890087,64.55503522807439,65.7087570872479,66.86247894642142,68.01620080559495,69.16992266476846,70.323644523942,71.47736638311551,72.63108824228902
PD22,baseline,guyana,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,19.343016,19.343016,9.671508,9.671508,19.343016,9.671508,19.343016,9.671508,9.671508,9.671508,9.671508,9.671508,9.671508,9.671508,9.671508,9.671508,9.671508,19.343016,9.671508,9.671508,9.671508,9.671508,9.671508,10.948146,9.50664,10.077716,10.723429670203023,11.048838399713503,11.374247129223985,11.699655858734465,12.025064588244945,12.350473317755425,12.6758820472659,13.00129077677638,13.32669950628686,13.65210823579734,13.97751696530782,14.3029256948183,14.62833442432878,14.95374315383926,15.27915188334974,15.60456061286022,15.9299693423707,16.25537807188118,16.58078680139166,16.90619553090214,17.231604260412617,17.5570129899231,17.88242171943358,18.20783044894406,18.533239178454536,18.858647907965015,19.1840566374755,19.509465366985975,19.834874096496456,20.16028282600693,20.485691555517416
PD22,baseline,guyana,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,5705.0007,5409.9987,5433.001,5461.9988,5485.0011,5497.0004,5566.9996,5700.0016,5782.0001,5850.9986,7055.0008,7421.999,8756.0014,8108.002,8995.0007,7385.0002,7461.9997,7484.0013,7031.9986,6836.9983,6571.999,8036.0016,6531.0019,5498.0011,5063.0009,5377.999,5142.0017,5226.2317,3684.2082,2254.0768,2303.23900635501,2413.058558446008,2522.878110537005,2632.6976626280025,2742.517214719,2852.336766809997,2962.156318900995,3071.9758709919925,3181.79542308299,3291.614975173988,3401.434527264985,3511.2540793559824,3621.07363144698,3730.893183537977,3840.712735628975,3950.532287719973,4060.35183981097,4170.171391901968,4279.990943992965,4389.810496083963,4499.63004817496,4609.449600265957,4719.269152356955,4829.088704447952,4938.908256538949,5048.727808629947,5158.547360720944,5268.366912811942,5378.186464902939,5488.006016993937,5597.825569084935
