Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,honduras,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,1293.3988,1293.3988,1739.4019,1694.7999,981.2017,1025.7995,847.3999,936.5997,1070.4015,1338.0008,1560.9981,981.2017,1204.199,1114.9993,89.1998,89.1998,312.2013,178.3995,1471.7984,1382.5986,1605.6001,1873.1994,1917.8014,1917.8014,2586.8018,2988.1987,2185.4007,2627.4305,2267.596,2125.9942,2262.2139066986547,2330.862107498186,2399.510308297717,2468.1585090972485,2536.8067098967795,2605.454910696311,2674.1031114958423,2742.7513122953733,2811.3995130949047,2880.047713894436,2948.695914693967,3017.344115493498,3085.992316293029,3154.640517092561,3223.288717892092,3291.9369186916238,3360.5851194911547,3429.2333202906857,3497.8815210902167,3566.5297218897485,3635.17792268928,3703.8261234888105,3772.474324288342,3841.122525087873,3909.770725887404,3978.418926686936,4047.067127486467,4115.715328285998,4184.363529085529,4253.01172988506,4321.659930684592
PD22,baseline,honduras,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2017,40.2017,40.2017,0.0,0.0,241.2015,1406.9993,2840.815,2945.8576,3023.9247,3217.677879436151,3315.320191916713,3412.962504397275,3510.604816877837,3608.247129358399,3705.889441838961,3803.531754319523,3901.174066800085,3998.816379280647,4096.458691761209,4194.101004241771,4291.743316722333,4389.385629202895,4487.027941683456,4584.670254164019,4682.31256664458,4779.954879125143,4877.597191605704,4975.239504086267,5072.881816566828,5170.524129047391,5268.166441527952,5365.808754008514,5463.451066489077,5561.093378969638,5658.7356914502,5756.378003930762,5854.0203164113245,5951.662628891886,6049.304941372448,6146.94725385301
PD22,baseline,honduras,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,685.8718640000001,661.623928,717.048112,800.183896,928.351888,886.784,921.423912,949.13584,1028.80796,1267.824,1260.896016,1354.424104,1347.496128,1409.84796,1395.9920000000002,1406.383968,1305.927896,2102.648136,1874.024072,1752.784056,1752.784056,1738.928096,1856.70412,1874.024072,1936.375912,2168.463968,2449.047896,2242.759904,2238.523528,2256.338864,2400.910198327655,2473.767219013628,2546.624239699601,2619.481260385573,2692.338281071546,2765.1953017575192,2838.052322443492,2910.909343129465,2983.7663638154377,3056.6233845014103,3129.4804051873834,3202.337425873356,3275.1944465593288,3348.051467245302,3420.9084879312745,3493.765508617247,3566.6225293032203,3639.479549989193,3712.3365706751656,3785.1935913611383,3858.050612047112,3930.907632733084,4003.764653419057,4076.62167410503,4149.478694791002,4222.335715476976,4295.192736162948,4368.049756848921,4440.906777534894,4513.763798220867,4586.620818906839
PD22,baseline,honduras,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,473.087968,487.423904,577.024104,666.623968,781.312144,838.6558960000001,749.056032,888.831848,1010.68816,1089.535992,1093.1198880000002,1154.04788,1164.7999120000002,1143.29584,1197.056024,946.175936,888.831848,1387.0081280000002,1458.6881520000002,1512.448008,1512.448008,1623.551944,1641.47212,1612.7999040000002,1684.479936,2014.207848,1985.535976,2088.6511600000003,2306.8846,2426.041928,2581.486717017204,2659.823437513161,2738.160158009118,2816.496878505075,2894.833599001032,2973.170319496989,3051.5070399929464,3129.843760488903,3208.1804809848604,3286.517201480817,3364.8539219767745,3443.1906424727317,3521.5273629686885,3599.864083464646,3678.2008039606026,3756.53752445656,3834.874244952517,3913.210965448474,3991.547685944431,4069.884406440389,4148.221126936345,4226.557847432302,4304.894567928259,4383.2312884242165,4461.568008920173,4539.90472941613,4618.241449912088,4696.578170408045,4774.914890904001,4853.251611399959,4931.588331895916
PD22,baseline,honduras,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,3429.3593200000005,3308.1196400000003,3585.24056,4000.91948,4641.759440000001,4433.92,4607.11956,4745.6792000000005,5144.0398000000005,6339.12,6304.48008,6772.12052,6737.480640000001,7049.2398,6979.960000000001,7031.91984,6529.639480000001,10513.24068,9370.12036,8763.92028,8763.92028,8694.64048,9283.520600000002,9370.12036,9681.87956,10842.31984,12245.23948,11213.79952,11192.61764,11281.69432,12004.550991638276,12368.83609506814,12733.121198498004,13097.40630192787,13461.691405357731,13825.976508787597,14190.261612217462,14554.546715647326,14918.83181907719,15283.116922507055,15647.40202593692,16011.687129366785,16375.972232796648,16740.25733622651,17104.542439656376,17468.82754308624,17833.112646516103,18197.39774994597,18561.68285337583,18925.967956805696,19290.25306023556,19654.538163665427,20018.82326709529,20383.10837052515,20747.393473955017,21111.67857738488,21475.963680814748,21840.248784244613,22204.533887674475,22568.818991104337,22933.104094534203
PD22,baseline,honduras,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,2365.43984,2437.11952,2885.1205200000004,3333.1198400000003,3906.56072,4193.27948,3745.28016,4444.15924,5053.4408,5447.67996,5465.599440000001,5770.2394,5823.99956,5716.479200000001,5985.28012,4730.87968,4444.15924,6935.040640000001,7293.440760000001,7562.240040000001,7562.240040000001,8117.759720000001,8207.3606,8063.999520000001,8422.39968,10071.03924,9927.679880000002,10443.2558,11534.423,12130.20964,12907.43358508602,13299.117187565806,13690.80079004559,14082.484392525375,14474.167995005162,14865.851597484949,15257.535199964734,15649.21880244452,16040.902404924303,16432.58600740409,16824.26960988388,17215.953212363664,17607.63681484345,17999.320417323237,18391.004019803026,18782.687622282807,19174.37122476259,19566.054827242377,19957.738429722165,20349.42203220195,20741.10563468173,21132.789237161523,21524.47283964131,21916.156442121093,22307.84004460088,22699.523647080663,23091.20724956045,23482.89085204024,23874.57445452002,24266.25805699981,24657.941659479595
PD22,baseline,honduras,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,943.073813,909.732901,985.941154,1100.252857,1276.483846,1219.328,1266.957879,1305.06178,1414.610945,1743.258,1733.732022,1862.333143,1852.807176,1938.540945,1919.4890000000005,1933.777956,1795.650857,2891.141187,2576.783099,2410.078077,2410.078077,2391.026132,2552.968165,2576.783099,2662.516879,2981.637956,3367.440857,3083.794868,3077.969851,3102.465938,3301.2515227005256,3401.429926143738,3501.6083295869507,3601.7867330301638,3701.965136473376,3802.143539916589,3902.3219433598015,4002.500346803014,4102.678750246227,4202.857153689439,4303.035557132652,4403.213960575864,4503.392364019077,4603.57076746229,4703.749170905502,4803.927574348715,4904.105977791927,5004.28438123514,5104.462784678352,5204.641188121565,5304.8195915647775,5404.997995007991,5505.176398451204,5605.354801894416,5705.533205337628,5805.711608780841,5905.890012224054,6006.068415667267,6106.246819110479,6206.425222553691,6306.603625996904
PD22,baseline,honduras,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,650.495956,670.207868,793.408143,916.607956,1074.304198,1153.151857,1029.952044,1222.143791,1389.69622,1498.111989,1503.039846,1586.815835,1601.599879,1572.03178,1645.952033,1300.991912,1222.143791,1907.136176,2005.696209,2079.616011,2079.616011,2232.3839230000003,2257.024165,2217.599868,2316.159912,2769.535791,2730.1119670000003,2871.8953450000004,3171.966325,3335.807651,3549.544235898655,3657.257226580596,3764.970217262537,3872.6832079444794,3980.3961986264194,4088.10918930836,4195.822179990301,4303.535170672242,4411.248161354183,4518.961152036124,4626.674142718065,4734.387133400006,4842.100124081948,4949.813114763889,5057.52610544583,5165.239096127771,5272.952086809712,5380.6650774916525,5488.378068173593,5596.091058855534,5703.804049537475,5811.517040219416,5919.230030901357,6026.943021583298,6134.656012265239,6242.36900294718,6350.081993629121,6457.794984311062,6565.507974993003,6673.220965674945,6780.933956356886
PD22,baseline,honduras,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,3515.093303,3390.822631,3674.871574,4100.942467,4757.803426,4544.767999999999,4722.297549,4864.32118,5272.640794999999,6497.597999999999,6462.092081999999,6941.423532999999,6905.917656,7225.470794999999,7154.459,7207.717835999999,6692.880467,10776.071697,9604.373369,8983.018286999999,8983.018286999999,8912.006492,9515.608615,9604.373369,9923.926549,11113.377835999998,12551.370467,11494.144508,11472.433081,11563.736678,12304.66476642923,12678.05699744484,13051.449228460451,13424.841459476062,13798.233690491672,14171.625921507282,14545.018152522896,14918.410383538505,15291.802614554115,15665.194845569726,16038.587076585336,16411.979307600945,16785.371538616557,17158.76376963217,17532.156000647778,17905.54823166339,18278.940462679,18652.33269369461,19025.72492471022,19399.11715572583,19772.50938674144,20145.90161775705,20519.293848772664,20892.686079788276,21266.07831080388,21639.470541819494,22012.862772835106,22386.25500385072,22759.647234866326,23133.03946588193,23506.431696897547
PD22,baseline,honduras,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,2424.5758359999995,2498.047508,2957.248533,3416.447836,4004.224738,4298.111467,3838.912164,4555.263221,5179.77682,5583.871958999999,5602.239426,5914.495384999999,5969.599549,5859.39118,6134.912123,4849.151671999999,4555.263221,7108.416656,7475.776779,7751.296041,7751.296041,8320.703713,8412.544614999999,8265.599508,8632.959671999999,10322.815221,10175.871877,10704.337195,11822.783575,12433.464880999998,13230.119424713166,13631.595117254948,14033.070809796727,14434.546502338506,14836.022194880286,15237.497887422069,15638.973579963847,16040.449272505626,16441.92496504741,16843.400657589187,17244.876350130966,17646.35204267275,18047.827735214527,18449.303427756306,18850.779120298088,19252.254812839867,19653.73050538165,20055.206197923428,20456.68189046521,20858.15758300699,21259.633275548767,21661.10896809055,22062.58466063233,22464.060353174107,22865.53604571589,23267.011738257672,23668.487430799447,24069.96312334123,24471.43881588301,24872.91450842479,25274.39020096657
PD22,baseline,honduras,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.78956,104.365404,69.575844,452.244468,382.66870200000005,417.4549080000001,382.66870200000005,313.092858,278.30329800000004,382.66870200000005,417.4549080000001,313.092858,387.919896,324.362766,304.082766,323.56638697913326,333.38519776424494,343.2040085493566,353.0228193344683,362.84163011958,372.66044090469165,382.4792516898033,392.298062474915,402.1168732600267,411.9356840451384,421.75449483025005,431.5733056153617,441.39211640047336,451.2109271855851,461.0297379706967,470.8485487558085,480.6673595409201,490.4861703260318,500.3049811111434,510.1237918962552,519.9426026813668,529.7614134664785,539.5802242515902,549.3990350367019,559.2178458218135,569.0366566069251,578.8554673920369,588.6742781771486,598.4930889622602,608.3118997473719,618.1307105324836
PD22,baseline,honduras,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81244,29.436396,19.623956,127.556132,107.932198,117.743692,107.932198,88.30824199999999,78.495802,107.932198,117.743692,88.30824199999999,109.413304,91.486934,85.76693399999999,91.26231427616578,94.03172244632547,96.8011306164852,99.57053878664487,102.3399469568046,105.1093551269643,107.878763297124,110.6481714672837,113.4175796374434,116.18698780760312,118.95639597776282,121.72580414792252,124.49521231808222,127.26462048824192,130.03402865840164,132.80343682856133,135.57284499872105,138.34225316888077,141.11166133904044,143.88106950920016,146.65047767935985,149.41988584951957,152.18929401967927,154.95870218983896,157.72811035999868,160.4975185301584,163.2669267003181,166.0363348704778,168.80574304063748,171.5751512107972,174.3445593809569
PD22,baseline,honduras,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,honduras,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
