Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,jamaica,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-28.801,-25.2003,-21.5997,-28.801,-39.5988,-35.9981,-28.801,-32.4016,-39.5988,-39.5988,-35.9981,-39.5988,-35.9981,-35.9981,-43.1994,-43.1994,-68.3998,-54.0013,-39.5988,-39.5988,-39.5988,-129.5982,-158.3992,-136.7995,-97.2007,-97.2007,-46.8001,-62.9025,-67.4033,-214.988,-214.84967799672287,-217.46020406369976,-220.07073013067668,-222.6812561976536,-225.29178226463048,-227.9023083316073,-230.51283439858423,-233.12336046556115,-235.73388653253804,-238.34441259951487,-240.95493866649184,-243.5654647334688,-246.1759908004456,-248.7865168674225,-251.39704293439945,-254.0075690013764,-256.6180950683532,-259.2286211353301,-261.839147202307,-264.4496732692839,-267.0601993362608,-269.6707254032377,-272.2812514702146,-274.8917775371915,-277.5023036041684,-280.1128296711453,-282.72335573812217,-285.33388180509905,-287.944407872076,-290.5549339390529,-293.1654600060298
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,1522.802,154.7986,6638.4017,7084.7983,8470.8007,10357.2012,10728.0009,11138.3994,11541.6008,11789.9995,11768.3998,11890.8009,12477.6018,12308.4007,12477.6018,12254.3993,12535.1997,6627.5997,4528.7988,4849.202,4845.6014,5079.6016,5065.199,5950.7993,5432.3981,5417.9997,5608.8006,5292.9609,5305.2952,5916.4006,5912.594022966947,5984.4348605438245,6056.275698120702,6128.11653569758,6199.9573732744575,6271.798210851335,6343.639048428212,6415.47988600509,6487.320723581967,6559.161561158845,6631.002398735723,6702.8432363126,6774.684073889478,6846.524911466356,6918.365749043233,6990.20658662011,7062.047424196988,7133.888261773865,7205.729099350743,7277.569936927621,7349.410774504498,7421.251612081376,7493.092449658254,7564.9332872351315,7636.774124812009,7708.614962388887,7780.455799965764,7852.296637542642,7924.13747511952,7995.978312696398,8067.819150273274
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,7228.7991,7390.7989,7750.8009,8038.7984,8366.3987,8701.2004,9205.199,9964.8017,10619.9982,11159.9991,11887.2002,11934.0003,12362.402,13305.6002,13381.2012,14382.0013,14263.2009,14853.5983,10526.3981,10533.5994,10249.1985,10141.2,9806.3983,8899.1983,9295.1984,9313.2017,9982.8008,10382.8663,10471.1198,9960.259,9953.850628472104,10074.794661410411,10195.738694348724,10316.682727287032,10437.62676022534,10558.570793163652,10679.51482610196,10800.458859040267,10921.40289197858,11042.346924916888,11163.290957855195,11284.234990793508,11405.179023731816,11526.123056670123,11647.067089608436,11768.011122546744,11888.955155485051,12009.899188423364,12130.843221361672,12251.787254299985,12372.731287238292,12493.6753201766,12614.619353114913,12735.56338605322,12856.507418991529,12977.45145192984,13098.395484868148,13219.339517806457,13340.283550744767,13461.227583683076,13582.171616621385
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,316.8,345.6,313.2,259.2,320.40000000000003,345.6,367.2,396.0,410.4,417.6,414.0,216.0,338.40000000000003,421.2,482.4,547.2,597.6,576.0,568.8000000000001,504.0,547.2,547.2,543.6,417.6,489.6,464.4,428.4,555.2748,644.9544,558.7668,558.4072927570807,565.1922077140143,571.9771226709481,578.7620376278818,585.5469525848155,592.3318675417493,599.1167824986829,605.9016974556166,612.6866124125503,619.4715273694841,626.2564423264178,633.0413572833514,639.8262722402851,646.6111871972189,653.3961021541526,660.1810171110862,666.96593206802,673.7508470249537,680.5357619818874,687.3206769388212,694.1055918957549,700.8905068526885,707.6754218096223,714.460336766556,721.2452517234897,728.0301666804235,734.8150816373571,741.5999965942908,748.3849115512245,755.1698265081582,761.954741465092
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-316.7984,-345.5994,-313.2019,-259.2006,-320.3991,-345.5994,-367.1991,-396.0001,-410.3985,-417.5998,-413.9992,-216.0012,-338.3981,-421.2005,-482.3989,-547.198,-597.5987,-575.999,-568.8019,-503.9986,-547.198,-547.198,-543.6016,-417.5998,-489.6002,-464.3999,-428.4017,-555.2744,-644.9556,-558.7661,-558.4065932074565,-565.1914996645286,-571.9764061216007,-578.7613125786728,-585.5462190357449,-592.331125492817,-599.1160319498891,-605.9009384069612,-612.6858448640334,-619.4707513211055,-626.2556577781776,-633.0405642352497,-639.8254706923218,-646.6103771493939,-653.3952836064661,-660.1801900635382,-666.9650965206104,-673.7500029776825,-680.5349094347546,-687.3198158918267,-694.1047223488988,-700.8896288059709,-707.674535263043,-714.4594417201151,-721.2443481771872,-728.0292546342594,-734.8141610913315,-741.5990675484036,-748.3839740054757,-755.1688804625478,-761.9537869196199
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.4096,179.6868,199.4832,186.9372,177.174,210.834,191.3832,328.4208,386.8776,415.3284,428.4,450.0,745.8335999999999,918.7992,1087.02,979.236,978.6059653692248,990.4964946253796,1002.3870238815342,1014.2775531376888,1026.1680823938436,1038.0586116499985,1049.949140906153,1061.8396701623076,1073.7301994184622,1085.6207286746169,1097.5112579307715,1109.4017871869264,1121.292316443081,1133.1828456992357,1145.0733749553904,1156.963904211545,1168.8544334676997,1180.7449627238543,1192.635491980009,1204.5260212361636,1216.4165504923185,1228.3070797484731,1240.1976090046278,1252.0881382607824,1263.978667516937,1275.8691967730915,1287.7597260292464,1299.6502552854013,1311.540784541556,1323.4313137977106,1335.3218430538652
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.4096,-179.6868,-199.4832,-186.9372,-177.174,-210.834,-191.3832,-328.4208,-386.8776,-415.3284,-428.4,-450.0,-745.8336,-918.7992,-1087.02,-979.236,-978.6059653692248,-990.4964946253796,-1002.3870238815342,-1014.2775531376888,-1026.1680823938436,-1038.0586116499985,-1049.949140906153,-1061.8396701623076,-1073.7301994184622,-1085.6207286746169,-1097.5112579307715,-1109.4017871869264,-1121.292316443081,-1133.1828456992357,-1145.0733749553904,-1156.963904211545,-1168.8544334676997,-1180.7449627238543,-1192.635491980009,-1204.5260212361636,-1216.4165504923185,-1228.3070797484731,-1240.1976090046278,-1252.0881382607824,-1263.978667516937,-1275.8691967730915,-1287.7597260292464,-1299.6502552854013,-1311.540784541556,-1323.4313137977106,-1335.3218430538652
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.232,38.016000000000005,39.744,39.744,39.718428946274926,40.20102680292707,40.6836246595792,41.16622251623134,41.64882037288348,42.13141822953562,42.61401608618775,43.096613942839895,43.57921179949203,44.06180965614417,44.54440751279631,45.027005369448446,45.50960322610058,45.99220108275272,46.47479893940486,46.957396796057,47.43999465270913,47.92259250936127,48.40519036601341,48.88778822266555,49.37038607931768,49.852983935969824,50.335581792621966,50.8181796492741,51.30077750592624,51.783375362578376,52.26597321923052,52.74857107588265,53.23116893253479,53.71376678918693,54.19636464583907
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.232024,-38.015808,-39.74412000000001,-39.74412000000001,-39.71854886906765,-40.201148182838914,-40.68374749661019,-41.166346810381455,-41.64894612415272,-42.131545437924,-42.614144751695264,-43.09674406546654,-43.579343379237805,-44.06194269300907,-44.54454200678035,-45.027141320551614,-45.50974063432288,-45.99233994809416,-46.47493926186542,-46.95753857563669,-47.44013788940797,-47.92273720317923,-48.4053365169505,-48.88793583072177,-49.37053514449304,-49.85313445826432,-50.33573377203558,-50.818333085806856,-51.30093239957812,-51.78353171334939,-52.26613102712066,-52.74873034089193,-53.2313296546632,-53.71392896843447,-54.19652828220574
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08,95.04,99.36,99.36,99.29607236568732,100.50256700731764,101.709061648948,102.91555629057834,104.12205093220868,105.32854557383902,106.53504021546937,107.74153485709972,108.94802949873004,110.1545241403604,111.36101878199072,112.56751342362108,113.7740080652514,114.98050270688177,116.1869973485121,117.39349199014244,118.59998663177278,119.80648127340312,121.01297591503346,122.2194705566638,123.42596519829416,124.6324598399245,125.83895448155482,127.04544912318516,128.2519437648155,129.45843840644585,130.6649330480762,131.87142768970654,133.07792233133688,134.28441697296722,135.49091161459756
PD22,baseline,jamaica,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.08006,-95.03952,-99.3603,-99.3603,-99.29637217266912,-100.50287045709727,-101.70936874152548,-102.91586702595364,-104.1223653103818,-105.32886359481,-106.53536187923817,-107.74186016366632,-108.94835844809452,-110.15485673252267,-111.36135501695088,-112.56785330137905,-113.7743515858072,-114.9808498702354,-116.18734815466355,-117.39384643909172,-118.60034472351992,-119.80684300794807,-121.01334129237628,-122.21983957680445,-123.4263378612326,-124.6328361456608,-125.83933443008895,-127.04583271451712,-128.25233099894533,-129.4588292833735,-130.66532756780168,-131.87182585222985,-133.078324136658,-134.28482242108618,-135.49132070551437
PD22,baseline,jamaica,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.2,2952.0,3412.8,3369.6,3367.432019358092,3408.34792459599,3449.263829833889,3490.1797350717875,3531.0956403096857,3572.0115455475843,3612.927450785483,3653.8433560233816,3694.75926126128,3735.675166499179,3776.5910717370775,3817.506976974976,3858.4228822128734,3899.338787450773,3940.254692688672,3981.17059792657,4022.086503164469,4063.002408402367,4103.918313640266,4144.834218878164,4185.750124116064,4226.666029353962,4267.581934591861,4308.497839829759,4349.413745067657,4390.329650305556,4431.245555543454,4472.1614607813535,4513.077366019252,4553.99327125715,4594.909176495049
PD22,baseline,jamaica,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1541.7012,-6874.9726,-8750.7009,-9772.4183,-9766.130784063676,-9884.793931353535,-10003.457078643392,-10122.120225933251,-10240.783373223108,-10359.446520512967,-10478.109667802824,-10596.772815092683,-10715.435962382542,-10834.0991096724,-10952.762256962258,-11071.425404252115,-11190.088551541974,-11308.751698831831,-11427.41484612169,-11546.077993411547,-11664.741140701406,-11783.404287991263,-11902.067435281122,-12020.73058257098,-12139.39372986084,-12258.056877150697,-12376.720024440554,-12495.383171730413,-12614.046319020272,-12732.709466310129,-12851.372613599988,-12970.035760889845,-13088.698908179704,-13207.362055469564,-13326.02520275942
PD22,baseline,jamaica,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-3617.9981,0.0,-19979.4012,-33004.2011,-21748.1986,-39838.2017,-40923.6003,-42008.9989,-42491.402,-42652.2002,-42973.8009,-43013.9983,-36421.1993,-36742.8,-21145.1989,-21949.1985,-17567.3983,-9567.6,-14793.6014,-12140.4012,-12100.1995,-12703.1992,-12663.0017,-14874.0006,-13587.6021,-13547.4004,-14029.7993,-13232.394,-13263.2256,-14790.9889,-14781.472465524132,-14961.074406468815,-15140.6763474135,-15320.278288358186,-15499.880229302871,-15679.482170247556,-15859.08411119224,-16038.686052136924,-16218.28799308161,-16397.889934026294,-16577.49187497098,-16757.093815915665,-16936.69575686035,-17116.297697805036,-17295.899638749717,-17475.501579694403,-17655.103520639088,-17834.705461583773,-18014.30740252846,-18193.909343473144,-18373.51128441783,-18553.11322536251,-18732.7151663072,-18912.31710725188,-19091.919048196567,-19271.52098914125,-19451.122930085938,-19630.724871030623,-19810.326811975305,-19989.92875291999,-20169.530693864675
