model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,paraguay,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,12128.4009,12358.8007,13842.0002,12128.4009,12247.19905,12923.99925,13755.6008,14401.0803,14473.8323,16092.5397,15218.93,15209.138230760162,15400.769593817784,15592.400956875406,15784.03231993303,15975.663682990653,16167.295046048275,16358.926409105898,16550.55777216352,16742.189135221142,16933.82049827877,17125.45186133639,17317.083224394013,17508.714587451635,17700.345950509258,17891.97731356688,18083.608676624503,18275.240039682125,18466.87140273975,18658.502765797373,18850.134128855,19041.765491912614,19233.39685497024,19425.028218027863,19616.659581085485,19808.290944143107,19999.92230720073,20191.55367025836,20383.18503331598,20574.8163963736,20766.447759431223
PD22,pathway,paraguay,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,1616.4,1803.6,1814.4,1846.8,1612.8,1623.6,1882.8,1783.48,1738.51,1370.16,1518.37,1517.3930897533075,1536.511865693916,1555.6306416345244,1574.7494175751326,1593.868193515741,1612.9869694563497,1632.105745396958,1651.224521337566,1670.3432972781743,1689.462073218783,1708.5808491593914,1727.6996250999996,1746.818401040608,1765.9371769812165,1785.0559529218249,1804.1747288624333,1823.2935048030413,1842.41228074365,1861.5310566842584,1880.6498326248663,1899.768608565475,1918.8873845060837,1938.006160446692,1957.1249363873003,1976.2437123279087,1995.362488268517,2014.4812642091251,2033.6000401497336,2052.718816090342,2071.8375920309504
PD22,pathway,paraguay,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,194634.0,207446.4,216835.2,217360.8,198993.6,200674.8,229572.0,214861.752,213159.384,178004.736,166935.744,167207.6063572816,169323.93801603344,171440.26967478532,173556.60133353717,175672.93299228905,177789.26465104087,179905.59630979277,182021.92796854465,184138.2596272965,186254.5912860484,188370.92294480023,190487.2546035521,192603.586262304,194719.91792105584,196836.24957980769,198952.5812385596,201068.9128973114,203185.2445560633,205301.57621481517,207417.90787356705,209534.23953231887,211650.57119107075,213766.90284982265,215883.2345085745,217999.56616732635,220115.8978260782,222232.22948483008,224348.56114358196,226464.8928023338,228581.2244610857
PD22,pathway,paraguay,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,194633.9995,207446.39915,216835.2005,217360.79965,198993.6004,200674.80095,229571.9996,214861.7514,213159.3816,178004.73845,166935.74,166828.3345356236,168930.3301029357,171032.32567024778,173134.32123755987,175236.31680487195,177338.31237218404,179440.30793949612,181542.3035068082,183644.2990741203,185746.2946414324,187848.2902087445,189950.28577605655,192052.28134336867,194154.27691068075,196256.27247799284,198358.26804530493,200460.263612617,202562.2591799291,204664.2547472412,206766.25031455327,208868.24588186532,210970.24144917744,213072.23701648955,215174.2325838016,217276.22815111373,219378.22371842575,221480.2192857379,223582.21485305,225684.21042036207,227786.20598767416
PD22,pathway,paraguay,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.2485873111476,408.044091182718,486.15559418543296,578.7730934763887,688.4332203931558,818.057710921743,970.9895224984652,1151.0232302796933,1362.4250859116044,1609.9366734057048,1898.7545426137724,2234.4767268981022,2623.0059701468435,3070.399262471571,3582.654525577957,4165.428702318887,4823.687746624263,5561.298441281599,6380.584316970791,7281.881933126527,8263.146911699074,9319.667796457556,10443.94604048548,11625.789051502565,12852.639488249792,14110.130709489207,15382.821867129507,16655.035190758488,17911.700552138478,19139.11301273409
PD22,pathway,paraguay,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,5842.8004,6152.39895,6501.599,6951.599700000001,7271.99925,7621.19925,7829.9992,8452.582,8768.08935,8607.3107,8564.25,9469.159201927529,10491.362673005602,11694.461344199017,13102.63921634123,14740.432283783844,16631.697849073706,18798.31315644408,21258.644957180848,24025.881521865675,27106.372602102463,30498.169541703133,34189.98239675344,38160.7591883484,42380.03586247372,46809.10708641736,51402.9443287889,56112.66626651176,60888.27763486323,65681.35859313613,70447.41411537523,75147.67086761152,79750.21407438323,84230.46220399546,88571.06140494332,92761.33320841118,96796.42727420268,100676.32256078073,104404.79518616124,107988.43910374094,111435.79391977705
PD22,pathway,paraguay,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.309753305996989,4.877331891181924,7.710721203693135,10.816991135466838,14.202151406611696,17.871032843387546,21.827210014591984,26.072981030649967,30.60941801621075,35.436496036103044,40.5532988444901,45.95828747705289,51.64960438510364,57.62537456695659,63.88395941904943,70.42412148672213,77.24506968572823,84.3463730477497,91.7277525063178,99.38877958448808,107.3285236982124,115.54519388165365,124.03581638427264,132.7959791601288,141.81966109033146,151.0991509672682,160.62505097636907,170.3863525954118,180.3705694440246,190.56391098790985
PD22,pathway,paraguay,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16352601156981,48.9126712515673,77.32751835703687,108.47896824425317,142.4272898205916,179.22092937225798,218.89573471776532,261.4747526216612,306.96873496257075,355.37743167634784,406.6916541261722,460.89596869844473,517.9717468334682,577.9001849429076,640.664850173896,706.2533326239849,774.6576988483034,845.8736268502902,919.8983179919304,996.7274752615808,1076.351766230645,1158.7532300702983,1243.9020443108486,1331.7539624344352,1422.248601220182,1515.3086282717477,1610.8397969344448,1708.7317074568448,1808.859139281504,1911.0837930501816
PD22,pathway,paraguay,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,International aviation bunkers,AVBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.630358275657885,7.99183557253554,13.178543043300705,19.286057879731555,26.407536762130288,34.62873718468989,44.02205368496615,54.63986248883496,66.50768599095159,79.61790058256865,93.92486198374368,109.3423476942662,125.74406451989694,142.9676251548298,160.82190245315422,179.09712181972233,197.57658356479675,216.0486411737681,234.31756677565272,252.21220037434333,269.5917206060524,286.34836992593324,302.40740060169946,317.7248041464963,332.2835222843371,346.088832205103,359.1634970516435,371.5431233500028,383.27201087729634,394.3996434621227
PD22,pathway,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,3.060255,3.060255,3.060255,3.060255,3.060255,3.060255,3.060255,3.060255,3.060255,3.060255,3.060255,4.024570968576915,4.83727677932198,5.771373579849572,6.836552561455678,8.041079579115582,9.39102904391186,10.889444844200291,12.535492801454764,14.323695844690535,16.243363484558742,18.278333283540768,20.407126370398444,22.603577755890623,24.83793805604834,27.078367087372527,29.292668949547508,31.45007137141659,33.52284275743147,35.487571478555694,37.32599462292413,39.02534044170849,40.57822101538067,41.98216458722976,43.238903895988464,44.35353894842964,45.33367657826971,46.18862329656278,46.928679925728105,47.5645615609279,48.10694717720883
PD22,pathway,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,0.540045,0.540045,0.540045,0.540045,0.540045,0.540045,0.540045,0.540045,0.540045,0.540045,0.540045,0.7102184062194556,0.8536370787038786,1.018477690561689,1.20645045202159,1.4190140433733378,1.6572404195138573,1.921666737211816,2.2121457884920166,2.5277110314159765,2.866475909039777,3.225588226507193,3.601257594776195,3.988866662804227,4.383165539302647,4.778535368359856,5.169294520508382,5.550012594955867,5.915795780723198,6.262512613862769,6.5869402275748445,6.886824783830906,7.160862532125997,7.40861728009937,7.630394805174434,7.827095108546405,8.00006057263583,8.150933522922843,8.281531751599074,8.393746157810805,8.489461266566261
PD22,pathway,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.18380728153642,68.64773154503966,113.2001624383062,165.66208249325456,226.8336826951684,297.45159699827553,378.1376751308831,469.3418148743757,571.2832467773268,683.8964860782019,806.7894606118992,939.2215421467864,1080.1079058994424,1228.0536883151658,1381.417158294218,1538.3964081319182,1697.1300454119732,1855.800083141848,2012.725271223088,2166.4353910360287,2315.720824703857,2459.655963717309,2597.598745034292,2729.171147515121,2854.226645128332,2972.81056752454,3085.118444016789,3191.4561251470404,3292.2041341604645,3387.7875239189
PD22,pathway,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.87773501211258,94.39063087442956,155.650223352671,227.785363428225,311.8963137058565,408.9959458726288,519.9393033049643,645.3449954522665,785.5144643188243,940.3576683575276,1109.3355083413614,1291.429620451831,1485.1483706117328,1688.5738214333524,1899.4485926545492,2115.295061181387,2333.5538124414634,2551.7251143200406,2767.497247931745,2978.848662674539,3184.116133967803,3382.0269501113,3571.698274422151,3752.6103278332894,3924.561637051456,4087.614530346242,4242.037860523084,4388.25217207718,4526.780684470638,4658.207845388487
PD22,pathway,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.9190364076821,343.2386577251983,566.0008121915309,828.3104124662727,1134.1684134758418,1487.2579849913775,1890.688375654416,2346.709074371878,2856.4162338866336,3419.482430391009,4033.947303059496,4696.107710733931,5400.539529497211,6140.268441575829,6907.085791471088,7691.982040659589,8485.650227059865,9279.000415709235,10063.62635611544,10832.176955180144,11578.604123519284,12298.279818586543,12987.993725171456,13645.8557375756,14271.13322564166,14864.0528376227,15425.59222008394,15957.2806257352,16461.020670802318,16938.937619594493
PD22,pathway,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.81701231787417,351.8196241683283,580.1508324963193,849.0181727779295,1162.5226238127375,1524.439434616162,1937.955585045776,2405.3768012311752,2927.8266397338,3504.9694911507845,4134.795985635983,4813.51040350228,5535.553017734641,6293.775152615223,7079.762936257866,7884.281591676081,8697.791482736364,9510.97542610197,10315.217015018325,11102.981379059647,11868.069226607267,12605.736814051208,13312.693568300749,13987.002131014997,14627.9115562827,15235.65415856327,15811.232025586043,16356.21264137858,16872.546187572385,17362.411060084363
PD22,pathway,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356509792124471,2.9862075277483617,4.924258524024503,7.206375894289442,9.867368310149798,12.939279683469824,16.449160760108192,20.416582298067382,24.851080925867063,29.749808026612754,35.095708282896354,40.856564029970784,46.98518489662308,53.4208936841537,60.09227434343416,66.92094307020878,73.8259284482264,80.72814721690044,87.55446423269389,94.24092431732684,100.73490854329592,106.99615251968967,112.9967262123114,118.7201855297457,124.16015652301697,129.31861105253262,134.2040547322928,138.82979219990486,143.21237638950993,147.3702972938165
PD22,baseline,paraguay,Commercial,Biofuels and Waste,Biofuels and Waste,Biofuels and Waste,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,paraguay,Electric Power,Biofuels and Waste,Biofuels and Waste,Biofuels and Waste,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,196.92,203.04,209.16,215.28,221.4,227.52,233.64,239.76,245.88,252.0,258.12,257.9539271239051,261.2040825180381,264.4542379121712,267.7043933063043,270.9545487004374,274.20470409457045,277.4548594887035,280.7050148828366,283.9551702769697,287.20532567110274,290.4554810652358,293.7056364593689,296.955791853502,300.20594724763504,303.4561026417681,306.7062580359012,309.9564134300343,313.20656882416733,316.4567242183004,319.7068796124335,322.95703500656657,326.20719040069963,329.4573457948327,332.7075011889658,335.95765658309887,339.2078119772319,342.457967371365,345.70812276549805,348.9582781596312,352.2084335537642
PD22,baseline,paraguay,Electric Power,Biofuels and Waste,Biofuels and Waste,Biofuels and Waste,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,1865.0,1868.0,1871.0,1874.0,1877.0,1880.0,1883.0,1886.0,1889.0,1892.0,1895.0,1893.7807682465525,1917.6419354241527,1941.503102601753,1965.3642697793528,1989.2254369569532,2013.0866041345537,2036.947771312154,2060.8089384897544,2084.6701056673546,2108.531272844955,2132.392440022555,2156.253607200156,2180.114774377756,2203.975941555356,2227.837108732956,2251.6982759105563,2275.5594430881565,2299.4206102657567,2323.281777443357,2347.142944620957,2371.004111798557,2394.8652789761577,2418.726446153758,2442.587613331358,2466.4487805089584,2490.309947686558,2514.171114864159,2538.032282041759,2561.89344921936,2585.75461639696
PD22,baseline,paraguay,Electric Power,Oil products,Oil products,Oil products,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,205.15,205.15,205.15,205.15,205.15,205.15,205.15,205.15,205.15,205.15,205.15,205.01800770753576,207.60118366874136,210.18435962994704,212.7675355911527,215.35071155235832,217.93388751356397,220.5170634747696,223.10023943597523,225.68341539718085,228.2665913583865,230.84976731959213,233.43294328079776,236.0161192420034,238.59929520320904,241.1824711644147,243.76564712562032,246.348823086826,248.9319990480316,251.51517500923725,254.09835097044288,256.6815269316485,259.26470289285413,261.8478788540598,264.43105481526544,267.01423077647104,269.5974067376767,272.18058269888235,274.763758660088,277.3469346212936,279.93011058249925
PD22,baseline,paraguay,Electric Power,Oil products,Oil products,Oil products,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,41.03,41.03,41.03,41.03,41.03,41.03,41.03,41.03,41.03,41.03,41.03,41.00360154150715,41.52023673374828,42.03687192598941,42.55350711823053,43.07014231047167,43.58677750271279,44.10341269495392,44.62004788719505,45.13668307943618,45.65331827167731,46.16995346391843,46.68658865615957,47.2032238484007,47.71985904064182,48.23649423288295,48.75312942512408,49.269764617365205,49.78639980960634,50.30303500184746,50.81967019408859,51.33630538632972,51.85294057857085,52.36957577081198,52.8862109630531,53.40284615529424,53.91948134753536,54.43611653977649,54.95275173201762,55.46938692425875,55.98602211649988
PD22,baseline,paraguay,Electric Power,Oil products,Oil products,Oil products,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,3.6,3.6,10.8,10.8,21.6,3.6,3.6,5.436,5.58,6.372,6.912,6.907552860221726,6.9945863101064605,7.081619759991195,7.168653209875931,7.2556866597606655,7.3427201096454,7.429753559530135,7.51678700941487,7.603820459299604,7.690853909184339,7.777887359069075,7.864920808953809,7.951954258838544,8.03898770872328,8.126021158608014,8.21305460849275,8.300088058377483,8.387121508262219,8.474154958146954,8.561188408031688,8.648221857916424,8.735255307801157,8.822288757685893,8.909322207570629,8.996355657455362,9.083389107340098,9.170422557224832,9.257456007109568,9.344489456994305,9.431522906879035
PD22,baseline,paraguay,Electric Power,Oil products,Oil products,Oil products,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,42.87,42.87,42.87,42.87,42.87,42.87,42.87,20.02,20.62,23.5,22.21,22.19571021781316,22.4753706521216,22.755031086430044,23.034691520738487,23.31435195504693,23.594012389355377,23.87367282366382,24.153333257972264,24.432993692280707,24.71265412658915,24.992314560897597,25.27197499520604,25.551635429514484,25.831295863822927,26.11095629813137,26.390616732439813,26.670277166748257,26.949937601056703,27.229598035365143,27.50925846967359,27.788918903982037,28.06857933829048,28.34823977259892,28.627900206907363,28.90756064121581,29.18722107552425,29.466881509832696,29.74654194414114,30.026202378449582,30.305862812758026
PD22,baseline,paraguay,Electric Power,Oil products,Oil products,Oil products,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,42.87,42.87,42.87,42.87,42.87,42.87,42.87,42.87,42.87,42.87,42.87,42.84241769642728,43.38222151537384,43.9220253343204,44.46182915326695,45.00163297221351,45.54143679116006,46.08124061010662,46.62104442905317,47.16084824799973,47.70065206694628,48.24045588589284,48.7802597048394,49.32006352378595,49.85986734273251,50.39967116167906,50.93947498062562,51.47927879957217,52.01908261851873,52.55888643746528,53.09869025641184,53.6384940753584,54.17829789430495,54.71810171325151,55.25790553219807,55.79770935114462,56.33751317009117,56.87731698903773,57.41712080798428,57.95692462693084,58.4967284458774
PD22,baseline,paraguay,Electric Power,Oil products,Oil products,Oil products,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,71.28,74.16,77.03999999999999,79.92,82.8,85.68,88.56,91.44,94.32,97.2,100.08,100.0156091219604,101.27578094841648,102.53595277487253,103.7961246013286,105.05629642778464,106.3164682542407,107.57664008069676,108.83681190715282,110.09698373360888,111.35715556006494,112.61732738652098,113.87749921297704,115.1376710394331,116.39784286588916,117.65801469234522,118.91818651880128,120.17835834525734,121.4385301717134,122.69870199816944,123.95887382462551,125.21904565108156,126.47921747753765,127.73938930399368,128.9995611304497,130.2597329569058,131.51990478336185,132.7800766098179,134.04024843627397,135.30042026273003,136.5605920891861
PD22,baseline,paraguay,Electric Power,Oil products,Oil products,Oil products,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.39073512546193,14.572054812721795,14.75337449998166,14.934694187241524,15.11601387450139,15.297333561761253,15.478653249021118,15.659972936280983,15.841292623540848,16.02261231080071,16.203931998060575,16.38525168532044,16.566571372580306,16.74789105984017,16.929210747100036,17.110530434359898,17.291850121619763,17.47316980887963,17.654489496139494,17.83580918339936,18.01712887065922,18.19844855791909,18.37976824517895,18.561087932438816,18.74240761969868,18.923727306958547,19.10504699421841,19.286366681478277,19.46768636873814,19.649006055998004
PD22,baseline,paraguay,Industrial,Biofuels and Waste,Biofuels and Waste,Biofuels and Waste,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,26.8,26.8,26.8,26.8,26.8,26.8,26.8,19.51,19.51,19.51,19.51,19.770817545654708,20.43201841520694,21.09321928475917,21.7544201543114,22.41562102386363,23.07682189341586,23.738022762968093,24.39922363252032,25.060424502072557,25.721625371624786,26.38282624117701,27.04402711072925,27.705227980281474,28.366428849833703,29.02762971938593,29.688830588938167,30.3500314584904,31.011232328042627,31.672433197594856,32.33363406714709,32.99483493669932,33.65603580625155,34.317236675803784,34.97843754535601,35.63963841490824,36.30083928446047,36.9620401540127,37.62324102356493,38.28444189311716,38.945642762669394
