Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,paraguay,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,283.7,283.7,283.7,283.7,283.7,324.23,1296.89,1337.42,1337.42,688.98,526.86,283.7,810.56,1013.2,648.45,607.92,851.09,891.62,972.67,810.56,1053.73,1013.2,1134.79,1337.42,1580.59,1418.48,1823.76,2416.44,2882.72,2855.77,3038.7489337143143,3130.961542947809,3223.1741521813046,3315.3867614148,3407.599370648295,3499.81197988179,3592.024589115286,3684.237198348781,3776.449807582276,3868.6624168157714,3960.8750260492666,4053.0876352827618,4145.300244516257,4237.512853749752,4329.725462983248,4421.938072216743,4514.150681450238,4606.363290683734,4698.5758999172285,4790.788509150724,4883.001118384219,4975.2137276177145,5067.426336851209,5159.638946084705,5251.851555318201,5344.064164551695,5436.27677378519,5528.489383018686,5620.701992252181,5712.914601485676,5805.127210719172
PD22,baseline,paraguay,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,51.456,60.032,60.032,60.032,40.736,19.296,8.576,10.72,8.576,15.008,4.288,2.144,2.144,2.144,0.0,53.6,51.456,85.76,94.336,177.952,237.984,250.848,263.712,313.024,347.32800000000003,413.792,484.544,503.5656,549.8328,651.1136,692.8326713029721,713.8570829199491,734.8814945369261,755.9059061539031,776.93031777088,797.954729387857,818.979141004834,840.003552621811,861.027964238788,882.0523758557649,903.076787472742,924.101199089719,945.125610706696,966.1500223236728,987.17443394065,1008.1988455576268,1029.223257174604,1050.247668791581,1071.272080408558,1092.296492025535,1113.320903642512,1134.3453152594889,1155.3697268764658,1176.3941384934428,1197.4185501104198,1218.4429617273968,1239.4673733443738,1260.4917849613507,1281.5161965783277,1302.540608195305,1323.5650198122817
PD22,baseline,paraguay,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,1296.4792,1197.0144,1488.5504,1903.5608,2109.3520000000003,2387.1688,2407.748,2754.1616,2891.3552000000004,3001.1096,2459.1952,2654.696,2860.4864,3049.128,3110.8648,2750.732,3021.6888,2839.9072,3361.2432000000003,3409.2608,3711.0864,3817.412,3501.8664000000003,3834.5608,3982.044,4294.16,5000.7072,5520.8248,5685.6864000000005,5549.031999999999,5904.577425054051,6083.755271813475,6262.933118572899,6442.110965332323,6621.288812091747,6800.466658851171,6979.644505610595,7158.82235237002,7338.000199129443,7517.178045888868,7696.355892648291,7875.533739407716,8054.71158616714,8233.889432926564,8413.067279685987,8592.245126445412,8771.422973204837,8950.60081996426,9129.778666723683,9308.956513483108,9488.134360242531,9667.312207001956,9846.49005376138,10025.667900520804,10204.84574728023,10384.023594039652,10563.201440799075,10742.379287558502,10921.557134317924,11100.734981077348,11279.912827836772
PD22,baseline,paraguay,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,437.2480000000001,430.08,473.088,548.352,670.2080000000001,799.232,806.4,856.576,892.416,766.9760000000001,569.856,577.024,559.104,594.9440000000001,519.6800000000001,526.8480000000001,587.776,609.28,738.304,860.16,1114.624,1254.4,1300.992,1340.4160000000002,1451.52,1691.648,2007.04,2443.6576,2682.7496,2553.9224,2717.5609274518265,2800.0268992506303,2882.492871049434,2964.958842848238,3047.424814647042,3129.890786445846,3212.35675824465,3294.8227300434537,3377.288701842257,3459.7546736410613,3542.220645439865,3624.686617238669,3707.152589037473,3789.6185608362766,3872.084532635081,3954.5505044338847,4037.016476232689,4119.482448031493,4201.948419830296,4284.4143916291005,4366.880363427904,4449.346335226708,4531.812307025512,4614.278278824316,4696.74425062312,4779.210222421923,4861.676194220727,4944.142166019531,5026.608137818335,5109.074109617139,5191.540081415943
PD22,baseline,paraguay,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,257.28000000000003,300.16,300.16,300.16,203.68,96.48,42.88,53.6,42.88,75.04,21.44,10.72,10.72,10.72,0.0,268.0,257.28000000000003,428.8,471.68000000000006,889.7600000000001,1189.92,1254.24,1318.5600000000002,1565.12,1736.6400000000003,2068.96,2422.7200000000003,2517.828,2749.164,3255.568,3464.1633565148604,3569.2854145997453,3674.40747268463,3779.529530769515,3884.6515888544,3989.773646939285,4094.8957050241697,4200.017763109055,4305.13982119394,4410.261879278824,4515.383937363709,4620.505995448594,4725.628053533479,4830.750111618364,4935.872169703249,5040.994227788134,5146.116285873019,5251.238343957903,5356.360402042788,5461.482460127673,5566.604518212558,5671.726576297443,5776.848634382328,5881.970692467213,5987.092750552098,6092.214808636983,6197.336866721867,6302.458924806752,6407.580982891637,6512.703040976522,6617.825099061407
PD22,baseline,paraguay,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,6482.396000000001,5985.072,7442.752,9517.804,10546.760000000002,11935.844,12038.74,13770.808,14456.776000000002,15005.548000000004,12295.976,13273.48,14302.432,15245.64,15554.324,13753.660000000002,15108.444,14199.536,16806.216,17046.304,18555.432,19087.06,17509.332000000002,19172.804,19910.22,21470.800000000003,25003.536,27604.124,28428.432,27745.16,29522.88712527026,30418.77635906738,31314.6655928645,32210.55482666162,33106.44406045874,34002.33329425586,34898.22252805298,35794.1117618501,36690.00099564723,37585.89022944435,38481.779463241466,39377.668697038585,40273.55793083571,41169.44716463283,42065.33639842995,42961.22563222707,43857.11486602419,44753.00409982131,45648.89333361844,46544.782567415554,47440.67180121267,48336.5610350098,49232.45026880692,50128.33950260404,51024.22873640116,51920.11797019828,52816.0072039954,53711.89643779252,54607.785671589634,55503.67490538676,56399.56413918388
PD22,baseline,paraguay,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,2186.24,2150.4,2365.44,2741.76,3351.0400000000004,3996.16,4032.0,4282.88,4462.080000000001,3834.880000000001,2849.28,2885.1200000000003,2795.5200000000004,2974.7200000000003,2598.4,2634.24,2938.88,3046.4,3691.52,4300.8,5573.12,6272.0,6504.96,6702.080000000001,7257.6,8458.24,10035.2,12218.288,13413.748,12769.612,13587.804637259134,14000.134496253157,14412.464355247172,14824.794214241194,15237.124073235213,15649.453932229231,16061.783791223254,16474.113650217274,16886.44350921129,17298.77336820531,17711.10322719933,18123.433086193352,18535.762945187373,18948.09280418139,19360.42266317541,19772.75252216943,20185.08238116345,20597.41224015747,21009.74209915149,21422.07195814551,21834.40181713953,22246.731676133542,22659.06153512757,23071.391394121587,23483.721253115607,23896.051112109628,24308.380971103645,24720.71083009767,25133.04068909169,25545.370548085702,25957.700407079727
PD22,baseline,paraguay,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,70.75200000000001,82.544,82.544,82.544,56.012,26.532,11.792,14.74,11.792,20.636,5.896,2.948,2.948,2.948,0.0,73.7,70.75200000000001,117.92,129.71200000000002,244.684,327.228,344.916,362.604,430.408,477.576,568.9639999999999,666.248,692.4027,756.0201,895.2812,952.6449230415866,981.55348901493,1010.4620549882732,1039.3706209616166,1068.27918693496,1097.1877529083033,1126.0963188816463,1155.00488485499,1183.9134508283332,1212.8220168016765,1241.73058277502,1270.6391487483631,1299.5477147217066,1328.4562806950498,1357.364846668393,1386.2734126417365,1415.1819786150795,1444.0905445884232,1472.9991105617664,1501.9076765351097,1530.8162425084531,1559.7248084817966,1588.6333744551398,1617.541940428483,1646.4505064018265,1675.3590723751695,1704.2676383485132,1733.1762043218564,1762.0847702951996,1790.9933362685429,1819.9019022418863
PD22,baseline,paraguay,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,1782.6589,1645.8948,2046.7568,2617.3961,2900.3590000000004,3282.3571,3310.6535,3786.9722,3975.6134,4126.5257,3381.3934,3650.207,3933.1688,4192.551,4277.4391,3782.2565,4154.8221,3904.8724,4621.7094,4687.7336000000005,5102.7438,5248.9415,4815.0663,5272.5211,5475.3105000000005,5904.47,6875.9724,7591.1341,7817.8188,7629.918999999999,8118.79395944932,8365.163498743528,8611.533038037736,8857.902577331944,9104.272116626153,9350.64165592036,9597.011195214567,9843.380734508775,10089.750273802983,10336.119813097192,10582.489352391402,10828.85889168561,11075.228430979818,11321.597970274026,11567.967509568234,11814.337048862442,12060.70658815665,12307.07612745086,12553.445666745069,12799.815206039277,13046.184745333485,13292.554284627691,13538.9238239219,13785.293363216108,14031.662902510316,14278.032441804524,14524.401981098732,14770.77152039294,15017.141059687148,15263.510598981356,15509.880138275565
PD22,baseline,paraguay,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,601.216,591.36,650.4960000000001,753.9839999999999,921.536,1098.944,1108.8,1177.792,1227.072,1054.592,783.552,793.408,768.768,818.048,714.5600000000001,724.416,808.192,837.76,1015.168,1182.72,1532.608,1724.8,1788.864,1843.072,1995.84,2326.016,2759.68,3360.0292,3688.7807,3511.6433,3736.646275246261,3850.0369864696167,3963.427697692972,4076.818408916328,4190.209120139682,4303.599831363038,4416.9905425863935,4530.381253809749,4643.771965033105,4757.16267625646,4870.553387479815,4983.94409870317,5097.334809926526,5210.725521149881,5324.116232373237,5437.5069435965925,5550.897654819948,5664.288366043304,5777.679077266659,5891.069788490015,6004.460499713369,6117.851210936725,6231.24192216008,6344.632633383436,6458.023344606791,6571.414055830146,6684.804767053502,6798.195478276857,6911.586189500213,7024.976900723568,7138.367611946924
PD22,baseline,paraguay,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,263.712,307.664,307.664,307.664,208.772,98.892,43.952,54.94,43.952,76.916,21.976,10.988,10.988,10.988,0.0,274.7,263.712,439.52,483.472,912.004,1219.668,1285.5959999999998,1351.524,1604.248,1780.056,2120.684,2483.288,2580.7737,2817.8931,3336.9572,3550.767440427732,3658.517549964739,3766.267659501746,3874.0177690387527,3981.76787857576,4089.517988112767,4197.268097649774,4305.018207186781,4412.768316723788,4520.5184262607945,4628.2685357978025,4736.018645334809,4843.768754871816,4951.518864408823,5059.26897394583,5167.019083482837,5274.769193019844,5382.519302556852,5490.269412093858,5598.019521630866,5705.769631167872,5813.519740704879,5921.269850241886,6029.019959778893,6136.7700693159,6244.520178852908,6352.270288389915,6460.020397926921,6567.770507463929,6675.520617000935,6783.270726537942
PD22,baseline,paraguay,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,6644.4559,6134.6988,7628.8208,9755.7491,10810.429,12234.2401,12339.7085,14115.078199999998,14818.1954,15380.6867,12603.3754,13605.316999999995,14659.9928,15626.781,15943.182099999998,14097.5015,15486.1551,14554.524399999998,17226.3714,17472.4616,19019.3178,19564.2365,17947.0653,19652.1241,20407.9755,22007.57,25628.6244,28294.2271,29139.1428,28438.789,30260.95930340201,31179.24576804406,32097.53223268611,33015.818697328155,33934.105161970205,34852.391626612254,35770.6780912543,36688.96455589635,37607.2510205384,38525.53748518045,39443.8239498225,40362.11041446454,41280.39687910659,42198.68334374864,43116.96980839069,44035.25627303274,44953.54273767479,45871.82920231684,46790.11566695888,47708.40213160093,48626.68859624298,49544.97506088503,50463.26152552708,51381.54799016913,52299.83445481118,53218.12091945323,54136.40738409528,55054.693848737326,55972.980313379376,56891.26677802143,57809.55324266347
PD22,baseline,paraguay,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,2240.896,2204.16,2424.576,2810.304,3434.816,4096.063999999999,4132.8,4389.952,4573.632,3930.752,2920.512,2957.248,2865.408,3049.088,2663.36,2700.096,3012.352,3122.56,3783.808,4408.32,5712.447999999999,6428.799999999999,6667.584,6869.632,7439.04,8669.695999999998,10286.08,12523.7452,13749.0917,13088.8523,13927.49975319061,14350.13785865948,14772.77596412835,15195.41406959722,15618.05217506609,16040.69028053496,16463.328386003832,16885.9664914727,17308.60459694157,17731.24270241044,18153.88080787931,18576.518913348184,18999.15701881705,19421.79512428592,19844.43322975479,20267.071335223663,20689.70944069253,21112.347546161403,21534.98565163027,21957.623757099143,22380.26186256801,22802.899968036883,23225.538073505755,23648.176178974623,24070.81428444349,24493.452389912363,24916.090495381235,25338.728600850103,25761.36670631897,26184.004811787847,26606.642917256715
