Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,saudiarabi,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3448,17.3448,20.4984,21.635523915588617,21.96199531177736,22.288466707966105,22.61493810415485,22.9414095003436,23.26788089653234,23.594352292721084,23.92082368890983,24.24729508509857,24.57376648128732,24.900237877476066,25.22670927366481,25.55318066985356,25.879652066042297,26.20612346223104,26.532594858419785,26.85906625460853,27.18553765079728,27.51200904698602,27.838480443174767,28.16495183936351,28.49142323555225,28.817894631741,29.144366027929745,29.47083742411849,29.79730882030724,30.123780216495977,30.450251612684724,30.776723008873468,31.10319440506221,31.429665801250955
PD22,baseline,saudiarabi,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3448,-17.3448,-20.4984,-21.635523915588617,-21.96199531177736,-22.288466707966105,-22.61493810415485,-22.9414095003436,-23.26788089653234,-23.594352292721084,-23.92082368890983,-24.24729508509857,-24.57376648128732,-24.900237877476066,-25.22670927366481,-25.55318066985356,-25.879652066042297,-26.20612346223104,-26.532594858419785,-26.85906625460853,-27.18553765079728,-27.51200904698602,-27.838480443174767,-28.16495183936351,-28.49142323555225,-28.817894631741,-29.144366027929745,-29.47083742411849,-29.79730882030724,-30.123780216495977,-30.450251612684724,-30.776723008873468,-31.10319440506221,-31.429665801250955
PD22,baseline,saudiarabi,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.456,4.320000000000001,20.736,33.696,36.288,111.456,111.456,134.17920000000004,134.17920000000004,373.69728,394.42768404511656,400.3794399262359,406.3311958073552,412.2829516884745,418.2347075695938,424.1864634507131,430.1382193318324,436.0899752129517,442.0417310940711,447.9934869751904,453.9452428563097,459.896998737429,465.8487546185484,471.80051049966767,477.752266380787,483.7040222619063,489.6557781430256,495.6075340241449,501.5592899052642,507.51104578638353,513.4628016675028,519.4145575486222,525.3663134297415,531.3180693108608,537.2698251919801,543.2215810730994,549.1733369542187,555.125092835338,561.0768487164573,567.0286045975766,572.980360478696
PD22,baseline,saudiarabi,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4560000000000004,-4.319999999999999,-20.736000000000004,-33.696,-36.288,-111.456,-111.456,-134.1744,-134.1744,-373.6992,-394.4297105547913,-400.3814970151305,-406.33328347546967,-412.2850699358089,-418.2368563961481,-424.18864285648726,-430.1404293168264,-436.0922157771656,-442.0440022375048,-447.995788697844,-453.9475751581832,-459.89936161852233,-465.8511480788616,-471.8029345392008,-477.7547209995399,-483.7065074598791,-489.6582939202183,-495.6100803805575,-501.56186684089664,-507.5136533012359,-513.465439761575,-519.4172262219142,-525.3690126822535,-531.3207991425926,-537.2725856029318,-543.224372063271,-549.1761585236102,-555.1279449839494,-561.0797314442885,-567.0315179046277,-572.9833043649669
PD22,baseline,saudiarabi,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,10.8,51.84,84.24,90.72,278.64,278.64,335.44800000000004,335.44800000000004,934.2432,986.0692101127912,1000.9485998155895,1015.8279895183878,1030.707379221186,1045.5867689239844,1060.4661586267828,1075.345548329581,1090.2249380323792,1105.1043277351775,1119.983717437976,1134.8631071407742,1149.7424968435726,1164.621886546371,1179.5012762491692,1194.380665951967,1209.2600556547657,1224.139445357564,1239.0188350603623,1253.898224763161,1268.777614465959,1283.657004168757,1298.5363938715554,1313.4157835743538,1328.295173277152,1343.1745629799505,1358.0539526827488,1372.9333423855471,1387.8127320883457,1402.6921217911436,1417.571511493942,1432.4509011967402
PD22,baseline,saudiarabi,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.64,-10.8,-51.84,-84.24,-90.71999999999998,-278.64,-278.64,-335.436,-335.436,-934.248,-986.0742763869782,-1000.9537425378262,-1015.8332086886742,-1030.7126748395222,-1045.59214099037,-1060.471607141218,-1075.351073292066,-1090.230539442914,-1105.1100055937625,-1119.9894717446102,-1134.8689378954582,-1149.7484040463062,-1164.6278701971542,-1179.507336348002,-1194.38680249885,-1209.266268649698,-1224.145734800546,-1239.025200951394,-1253.904667102242,-1268.78413325309,-1283.663599403938,-1298.5430655547862,-1313.422531705634,-1328.301997856482,-1343.18146400733,-1358.060930158178,-1372.940396309026,-1387.819862459874,-1402.699328610722,-1417.57879476157,-1432.458260912418
PD22,baseline,saudiarabi,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,69642.0,71679.6,73627.2,75880.8,79113.6,78840.0,72126.0,75423.6,75333.6,78202.8,81518.40000000001,81046.8,85939.2,88664.40000000001,86626.8,93276.0,91134.0,90694.8,92772.0,109285.2,182343.6,149439.6,153471.6,177098.4,171367.2,244267.2,266151.60000000003,267859.0098,347013.1818000001,344543.22,363656.3378733906,369143.7664571223,374631.195040854,380118.6236245857,385606.0522083174,391093.4807920491,396580.9093757807,402068.3379595124,407555.7665432441,413043.1951269758,418530.6237107075,424018.0522944392,429505.4808781709,434992.9094619026,440480.33804563433,445967.766629366,451455.1952130977,456942.6237968294,462430.0523805611,467917.4809642928,473404.9095480245,478892.3381317562,484379.7667154879,489867.1952992196,495354.6238829513,500842.052466683,506329.4810504146,511816.9096341464,517304.338217878,522791.7668016098,528279.1953853414
PD22,baseline,saudiarabi,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,57391.2,62348.4,65325.6,76950.0,81831.6,80762.40000000001,88574.40000000001,96570.0,99972.0,101361.6,127598.4,171450.0,199008.0,213415.2,241099.2,264913.2,256716.0,253918.8,266155.2,240922.8,216424.8,240717.6,267710.4,301392.0,287139.60000000003,237715.2,353653.2,468200.223,459490.9752,438255.3528,462567.0377511965,469546.98920671537,476526.94066223415,483506.892117753,490486.84357327176,497466.7950287906,504446.74648430943,511426.6979398282,518406.6493953471,525386.6008508658,532366.5523063847,539346.5037619035,546326.4552174222,553306.406672941,560286.3581284599,567266.3095839787,574246.2610394976,581226.2124950164,588206.1639505351,595186.115406054,602166.0668615728,609146.0183170916,616125.9697726103,623105.9212281292,630085.872683648,637065.8241391669,644045.7755946857,651025.7270502045,658005.6785057232,664985.6299612421,671965.5814167609
PD22,baseline,saudiarabi,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-316546.2001,-325812.6009,-334669.5004,-344913.29915,-359603.1003,-358369.2002,-327838.499,-342838.80085,-342431.99985,-355466.70065,-363455.0995,-367460.0999,-390133.79945,-398662.2008,-376524.8993000001,-389144.70045,-392940.0008,-381249.89955,-377538.30045,-404087.39925,-581673.60095,-490436.0999,-588721.5009999999,-661836.5996999999,-643795.20045,-833705.0996999999,-938155.5009,-1026463.83245,-1076789.99995,-1127116.16245,-1189641.566577559,-1207592.7816588313,-1225543.9967401037,-1243495.211821376,-1261446.426902648,-1279397.6419839205,-1297348.857065193,-1315300.072146465,-1333251.2872277373,-1351202.5023090094,-1369153.7173902818,-1387104.932471554,-1405056.1475528262,-1423007.3626340986,-1440958.5777153708,-1458909.792796643,-1476861.0078779154,-1494812.2229591876,-1512763.43804046,-1530714.6531217322,-1548665.8682030044,-1566617.0832842763,-1584568.298365549,-1602519.5134468211,-1620470.7285280935,-1638421.9436093655,-1656373.158690638,-1674324.3737719103,-1692275.5888531825,-1710226.803934455,-1728178.019015727
PD22,baseline,saudiarabi,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-206602.2006,-224454.5996,-235159.20005,-259749.0004,-272779.20085,-270624.5995,-296650.79935,-323702.9994,-334852.2001,-319769.99925,-389366.9995,-503868.60095,-584785.80055,-628151.39925,-708624.00075,-789917.4007,-783624.5995499999,-779041.7995,-825622.20075,-755659.799,-681452.10035,-751904.1000999999,-846999.00085,-862191.8991,-786227.3993500001,-643795.20045,-897325.2001,-1120469.3121,-1027413.3893,-997027.77985,-1052336.6884952434,-1068216.0279230326,-1084095.3673508218,-1099974.7067786108,-1115854.0462064,-1131733.3856341892,-1147612.7250619784,-1163492.0644897677,-1179371.4039175566,-1195250.7433453458,-1211130.082773135,-1227009.4222009245,-1242888.7616287137,-1258768.1010565024,-1274647.4404842916,-1290526.7799120808,-1306406.11933987,-1322285.458767659,-1338164.7981954482,-1354044.1376232374,-1369923.477051027,-1385802.816478816,-1401682.155906605,-1417561.495334394,-1433440.8347621833,-1449320.1741899725,-1465199.5136177617,-1481078.8530455506,-1496958.1924733398,-1512837.531901129,-1528716.8713289185
PD22,baseline,saudiarabi,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1688.4,-3979.8,-5909.4,-5668.2,-7195.8,-4783.8,-3175.8,-24964.2,-48762.6,-54430.8,-72319.8,-94228.8,-236898.6,-292209.22,-256766.61,-227728.38,-240361.336092,-243988.29244812543,-247615.2488042508,-251242.20516037624,-254869.16151650163,-258496.11787262704,-262123.07422875243,-265750.0305848778,-269376.98694100324,-273003.94329712866,-276630.8996532541,-280257.85600937944,-283884.81236550485,-287511.7687216303,-291138.7250777557,-294765.68143388105,-298392.63779000647,-302019.5941461319,-305646.5505022573,-309273.5068583827,-312900.4632145081,-316527.4195706335,-320154.3759267589,-323781.3322828843,-327408.2886390097,-331035.2449951351,-334662.20135126053,-338289.15770738595,-341916.11406351137,-345543.0704196368,-349170.02677576215
PD22,baseline,saudiarabi,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,-3618.0,-7758.6,-24481.8,-41044.2,-85505.4,-90249.0,-90771.6,-102871.8,-152880.6,-193522.8,-195211.2,-218567.4,-250566.6,-279349.8,-156016.2,-99816.6,-122328.6,-132941.4,-168799.8,-216276.0,-258486.0,-302505.0,-306333.69,-383950.56,-380591.17,-401704.00424408016,-407765.5568846281,-413827.10952517606,-419888.662165724,-425950.2148062719,-432011.7674468199,-438073.3200873678,-444134.8727279157,-450196.4253684637,-456257.9780090116,-462319.5306495595,-468381.0832901074,-474442.6359306554,-480504.1885712033,-486565.7412117512,-492627.2938522992,-498688.8464928472,-504750.3991333951,-510811.95177394303,-516873.50441449095,-522935.05705503887,-528996.6096955868,-535058.1623361348,-541119.7149766827,-547181.2676172307,-553242.8202577785,-559304.3728983265,-565365.9255388745,-571427.4781794224,-577489.0308199703,-583550.5834605183
PD22,baseline,saudiarabi,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2944.4,-7231.1,-10088.9,-8443.5,-10435.3,-13293.1,-13985.9,-9482.7,-7404.3,-6321.8,-7404.3,-7404.3,-1039.2,-8440.43,-8440.43,-7385.38,-7795.07501149894,-7912.699573415208,-8030.324135331476,-8147.948697247744,-8265.573259164012,-8383.19782108028,-8500.822382996548,-8618.446944912817,-8736.071506829085,-8853.696068745354,-8971.320630661621,-9088.94519257789,-9206.569754494158,-9324.194316410429,-9441.818878326694,-9559.443440242963,-9677.06800215923,-9794.6925640755,-9912.317125991767,-10029.941687908036,-10147.566249824304,-10265.190811740573,-10382.81537365684,-10500.43993557311,-10618.064497489377,-10735.689059405646,-10853.313621321911,-10970.93818323818,-11088.56274515445,-11206.18730707072,-11323.811868986986
