Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,qatar,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,4861.4,3835.6,4415.4,4370.8,5842.6,6021.0,7760.4,8786.2,7983.4,7537.4,8028.0,14450.4,31309.2,26581.6,15074.8,20248.4,26091.0,33093.2,38222.2,45536.6,50442.6,64179.4,85721.2,88664.8,55928.4,53921.4,76667.4,146914.67,193215.09,205313.91,208834.83457116695,210505.85117681997,212176.8677824729,213847.88438812585,215518.9009937788,217189.91759943176,218860.93420508472,220531.95081073768,222202.96741639063,223873.9840220436,225545.0006276965,227216.0172333495,228887.03383900248,230558.0504446554,232229.06705030837,233900.0836559613,235571.10026161425,237242.11686726724,238913.13347292016,240584.15007857312,242255.16668422607,243926.18328987903,245597.199895532,247268.2165011849,248939.2331068379,250610.24971249088,252281.2663181438,253952.2829237968,255623.2995294497,257294.31613510268,258965.33274075564
PD22,baseline,qatar,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,575.024,575.024,626.984,672.0160000000001,762.08,879.8560000000001,959.528,1146.584,1191.616,942.208,1011.488,1156.976,1496.448,1680.04,1957.16,2698.456,3443.216,4662.544000000001,5777.951999999999,5483.512,5854.16,6761.728000000001,5528.544000000001,6706.304,7669.296,9047.968,8417.52,8519.3024,7210.7384,7479.6696,7607.93832021896,7668.814137675252,7729.689955131545,7790.565772587836,7851.441590044128,7912.31740750042,7973.193224956713,8034.069042413004,8094.944859869296,8155.820677325588,8216.69649478188,8277.572312238171,8338.448129694465,8399.323947150757,8460.199764607049,8521.07558206334,8581.951399519632,8642.827216975924,8703.703034432216,8764.57885188851,8825.454669344801,8886.330486801093,8947.206304257385,9008.082121713676,9068.957939169968,9129.83375662626,9190.709574082552,9251.585391538843,9312.461208995135,9373.337026451429,9434.21284390772
PD22,baseline,qatar,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,1085.952,1100.288,1157.632,1214.976,1243.648,1329.664,1394.1760000000002,1483.776,1573.3760000000002,1637.888,1709.568,1784.832,1752.576,2085.888,2243.584,2573.3120000000004,2838.528,2573.3120000000004,3530.24,3906.56,3978.24,4135.936,4827.648,4591.104,5960.192,5092.8640000000005,6214.656,6418.8472,5864.976,6073.905600000001,6178.06689852083,6227.501430836583,6276.935963152336,6326.370495468088,6375.80502778384,6425.239560099592,6474.6740924153455,6524.108624731098,6573.54315704685,6622.977689362602,6672.412221678355,6721.846753994108,6771.28128630986,6820.715818625613,6870.150350941365,6919.584883257117,6969.01941557287,7018.453947888622,7067.888480204375,7117.323012520127,7166.757544835879,7216.192077151632,7265.626609467385,7315.061141783137,7364.495674098889,7413.930206414642,7463.364738730394,7512.799271046147,7562.2338033619,7611.668335677652,7661.102867993404
PD22,baseline,qatar,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,2875.1200000000003,2875.1200000000003,3134.92,3360.0800000000004,3810.4,4399.280000000001,4797.64,5732.92,5958.080000000001,4711.04,5057.4400000000005,5784.880000000001,7482.24,8400.2,9785.8,13492.28,17216.079999999998,23312.72,28889.76,27417.56,29270.800000000003,33808.64000000001,27642.72,33531.520000000004,38346.48,45239.84,42087.600000000006,42596.512,36053.692,37398.348,38039.6916010948,38344.070688376254,38648.44977565772,38952.828862939175,39257.20795022064,39561.5870375021,39865.96612478356,40170.34521206502,40474.72429934648,40779.10338662794,41083.48247390941,41387.86156119086,41692.240648472325,41996.61973575378,42300.99882303525,42605.3779103167,42909.75699759816,43214.136084879625,43518.51517216109,43822.89425944255,44127.273346724,44431.65243400547,44736.031521286925,45040.41060856839,45344.789695849846,45649.16878313131,45953.54787041277,46257.92695769423,46562.30604497569,46866.685132257146,47171.06421953861
PD22,baseline,qatar,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,5429.76,5501.4400000000005,5788.16,6074.880000000001,6218.240000000001,6648.32,6970.880000000001,7418.880000000001,7866.880000000001,8189.44,8547.84,8924.160000000002,8762.880000000001,10429.44,11217.92,12866.56,14192.64,12866.56,17651.2,19532.8,19891.2,20679.68,24138.24,22955.520000000004,29800.96,25464.320000000003,31073.28,32094.236,29324.88,30369.52800000001,30890.334492604157,31137.50715418292,31384.67981576168,31631.85247734044,31879.0251389192,32126.19780049796,32373.370462076724,32620.543123655483,32867.71578523424,33114.888446813005,33362.06110839177,33609.23376997053,33856.406431549294,34103.57909312805,34350.75175470681,34597.924416285576,34845.09707786434,35092.2697394431,35339.44240102186,35586.61506260062,35833.78772417938,36080.96038575815,36328.13304733691,36575.30570891567,36822.47837049443,37069.65103207319,37316.82369365195,37563.99635523072,37811.16901680947,38058.34167838824,38305.514339967
PD22,baseline,qatar,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,790.658,790.658,862.1030000000001,924.022,1047.86,1209.802,1319.351,1576.553,1638.472,1295.536,1390.796,1590.842,2057.616,2310.055,2691.095,3710.377,4734.422,6410.9980000000005,7944.683999999999,7539.829,8049.47,9297.376,7601.748,9221.168,10545.282,12440.956,11574.09,11714.0408,9914.7653,10284.5457,10460.915190301068,10544.61943930347,10628.32368830587,10712.027937308274,10795.732186310675,10879.436435313077,10963.140684315478,11046.84493331788,11130.54918232028,11214.253431322682,11297.957680325086,11381.661929327489,11465.366178329888,11549.07042733229,11632.774676334691,11716.478925337096,11800.183174339496,11883.887423341896,11967.5916723443,12051.2959213467,12135.000170349102,12218.704419351505,12302.408668353906,12386.112917356308,12469.817166358707,12553.52141536111,12637.225664363512,12720.929913365915,12804.634162368317,12888.338411370718,12972.04266037312
PD22,baseline,qatar,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,1493.184,1512.896,1591.744,1670.592,1710.016,1828.288,1916.992,2040.192,2163.3920000000003,2252.096,2350.656,2454.144,2409.792,2868.096,3084.928,3538.304,3902.976,3538.304,4854.08,5371.52,5470.08,5686.911999999999,6638.016,6312.768,8195.264,7002.688,8545.152,8825.9149,8064.342,8351.620200000001,8494.841985466142,8562.814467400302,8630.786949334462,8698.759431268621,8766.73191320278,8834.704395136941,8902.6768770711,8970.64935900526,9038.62184093942,9106.59432287358,9174.56680480774,9242.5392867419,9310.51176867606,9378.484250610218,9446.45673254438,9514.429214478538,9582.401696412697,9650.374178346858,9718.346660281017,9786.319142215176,9854.291624149337,9922.264106083496,9990.236588017657,10058.209069951816,10126.181551885977,10194.154033820134,10262.126515754297,10330.098997688454,10398.071479622611,10466.043961556774,10534.016443490931
PD22,baseline,qatar,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,2946.998,2946.998,3213.293,3444.082,3905.66,4509.262,4917.581,5876.243,6107.032,4828.816,5183.876,5929.502,7669.295999999999,8610.205,10030.445,13829.586999999998,17646.481999999996,23895.538,29612.004,28102.999,30002.57,34653.856,28333.788,34369.808,39305.142,46370.836,43139.79,43661.42479999999,36955.0343,38333.3067,38990.68389112216,39302.67245558566,39614.66102004916,39926.649584512656,40238.63814897616,40550.626713439655,40862.615277903154,41174.60384236665,41486.59240683015,41798.580971293646,42110.569535757146,42422.55810022064,42734.54666468414,43046.53522914764,43358.52379361114,43670.51235807463,43982.50092253813,44294.48948700163,44606.47805146513,44918.46661592863,45230.45518039212,45542.44374485562,45854.43230931912,46166.42087378262,46478.40943824611,46790.39800270961,47102.38656717311,47414.37513163661,47726.3636961001,48038.3522605636,48350.3408250271
PD22,baseline,qatar,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,5565.504,5638.976,5932.864,6226.752,6373.696,6814.527999999999,7145.152,7604.352,8063.552,8394.176,8761.535999999998,9147.264,8981.952,10690.176,11498.368,13188.224,14547.455999999998,13188.224,18092.48,20021.12,20388.48,21196.672,24741.696,23529.408,30545.984,26100.928,31850.112,32896.5919,30058.002,31128.7662,31662.59285491925,31915.944833037483,32169.29681115572,32422.648789273942,32676.00076739218,32929.35274551041,33182.70472362864,33436.05670174687,33689.408679865104,33942.76065798334,34196.11263610156,34449.4646142198,34702.81659233803,34956.16857045626,35209.52054857449,35462.87252669272,35716.224504810954,35969.57648292919,36222.92846104741,36476.28043916565,36729.63241728388,36982.984395402105,37236.33637352034,37489.68835163857,37743.040329756805,37996.39230787503,38249.74428599326,38503.0962641115,38756.44824222973,39009.80022034796,39263.15219846619
PD22,baseline,qatar,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-130205.3,-115885.72,-124546.07,-115114.01,-134621.22,-129047.73,-144825.0,-136336.14,-148340.58,-145339.47,-136078.9,-128619.0,-122531.04,-132177.46,-147440.25,-139594.49,-158501.48,-182038.76,-176722.5,-151727.55,-173635.65,-164160.72,-172778.19,-159101.7,-166947.46,-158587.23,-160645.13,-152313.49,-152488.07,-165036.18,-171534.62528588178,-174113.26687731803,-176691.9084687543,-179270.55006019055,-181849.1916516268,-184427.83324306304,-187006.4748344993,-189585.1164259356,-192163.75801737185,-194742.39960880805,-197321.0412002443,-199899.68279168056,-202478.3243831168,-205056.96597455308,-207635.6075659893,-210214.2491574256,-212792.89074886183,-215371.5323402981,-217950.17393173437,-220528.8155231706,-223107.4571146069,-225686.0987060431,-228264.74029747932,-230843.3818889156,-233422.02348035187,-236000.66507178813,-238579.3066632244,-241157.94825466065,-243736.58984609687,-246315.23143753316,-248893.8730289694
PD22,baseline,qatar,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120019.2,-107744.0,-102905.6,-97440.0,-110611.2,-127052.8,-123334.4,-173689.6,-431648.0,-408038.4,-429542.4,-395449.6,-382323.2,-370540.8,-411622.4,-555051.62,-555051.62,-555051.62,-576907.2675520098,-585579.7852552556,-594252.3029585015,-602924.8206617474,-611597.3383649932,-620269.8560682391,-628942.373771485,-637614.8914747309,-646287.4091779768,-654959.9268812226,-663632.4445844685,-672304.9622877144,-680977.4799909602,-689649.9976942061,-698322.5153974519,-706995.0331006978,-715667.5508039438,-724340.0685071896,-733012.5862104355,-741685.1039136813,-750357.6216169272,-759030.1393201731,-767702.6570234189,-776375.1747266648,-785047.6924299106,-793720.2101331565,-802392.7278364024,-811065.2455396482,-819737.7632428941,-828410.2809461401,-837082.7986493859
PD22,baseline,qatar,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Liquefaction (LNG)/regasification plants,ELNG,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13232.7,-22255.2,-53474.4,-70306.2,-73559.7,-85847.4,-90833.4,-125452.8,-148968.0,-171918.9,-203110.2,-209830.5,-237951.9,-314784.9,-424001.7,-429379.2,-438553.8,-429302.7,-440821.8,-445230.9,-436744.25,-437865.6,-443268.52,-460722.6093043804,-467648.5490701117,-474574.4888358431,-481500.4286015744,-488426.3683673057,-495352.30813303706,-502278.2478987684,-509204.1876644997,-516130.1274302311,-523056.0671959624,-529982.0069616938,-536907.9467274251,-543833.8864931564,-550759.8262588878,-557685.7660246191,-564611.7057903504,-571537.6455560818,-578463.5853218131,-585389.5250875445,-592315.4648532758,-599241.4046190071,-606167.3443847384,-613093.2841504697,-620019.223916201,-626945.1636819324,-633871.1034476637,-640797.043213395,-647722.9829791264,-654648.9227448577,-661574.8625105891,-668500.8022763204
