Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nz,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,477.0,95.4,95.4,143.1,143.1,143.1,190.8,190.8,190.8,667.8,810.9,954.0,954.0,1001.7,1287.9,1335.6,1383.3,1478.7,1669.5,1574.1,1001.7,1049.4,1144.8,1144.8,1144.8,1287.9,1431.0,1574.1,1621.8,1688.72,1627.9401073281708,1619.1687325903408,1610.3973578525108,1601.6259831146808,1592.8546083768508,1584.0832336390208,1575.3118589011908,1566.5404841633608,1557.769109425531,1548.997734687701,1540.226359949871,1531.454985212041,1522.683610474211,1513.912235736381,1505.140860998551,1496.369486260721,1487.598111522891,1478.826736785061,1470.055362047231,1461.283987309401,1452.512612571571,1443.7412378337413,1434.969863095911,1426.1984883580812,1417.4271136202512,1408.6557388824212,1399.8843641445912,1391.1129894067612,1382.3416146689312,1373.5702399311012,1364.7988651932712
PD22,baseline,nz,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,1025.8,847.4,1427.2,802.8,3523.4,1962.4,579.8,624.4,312.2,178.4,133.8,178.4,178.4,133.8,490.6,178.4,133.8,356.8,178.4,178.4,44.6,89.2,178.4,223.0,267.6,312.2,446.0,579.8,535.2,707.36,681.9009156755737,678.2268195349753,674.5527233943769,670.8786272537784,667.20453111318,663.5304349725816,659.8563388319832,656.1822426913847,652.5081465507863,648.8340504101878,645.1599542695894,641.4858581289909,637.8117619883925,634.1376658477941,630.4635697071957,626.7894735665973,623.1153774259988,619.4412812854004,615.7671851448019,612.0930890042034,608.418992863605,604.7448967230066,601.0708005824082,597.3967044418098,593.7226083012113,590.0485121606129,586.3744160200145,582.700319879416,579.0262237388176,575.3521275982191,571.6780314576207
PD22,baseline,nz,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,42.9,42.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,408.06,408.06,408.06,408.06,434.052,441.684,302.54400000000004,233.064,273.78,168.552,120.564,129.204,210.492,253.656,252.36,247.32,278.604,255.636,242.604,262.368,252.93600000000004,229.32,223.236,235.332,242.604,263.73600000000005,302.76,264.888,250.884,246.816,252.9136820679313,257.2091353130978,261.50458855826423,265.8000418034307,270.0954950485971,274.3909482937636,278.68640153893006,282.98185478409647,287.27730802926294,291.5727612744293,295.8682145195958,300.1636677647623,304.4591210099287,308.7545742550952,313.0500275002616,317.34548074542806,321.6409339905945,325.93638723576095,330.2318404809274,334.52729372609383,338.8227469712603,343.1182002164268,347.4136534615932,351.70910670675966,356.00455995192607,360.3000131970925,364.59546644225895,368.8909196874254,373.1863729325919,377.4818261777583,381.7772794229248
PD22,baseline,nz,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.272,64.584,84.744,86.256,101.736,101.124,87.01200000000001,89.28,82.188,96.768,96.696,95.544,91.98,89.676,104.94,109.368,138.24,147.492,151.13584530809723,153.7027169454145,156.2695885827317,158.8364602200489,161.40333185736617,163.9702034946834,166.53707513200064,169.10394676931787,171.6708184066351,174.23769004395234,176.80456168126958,179.3714333185868,181.93830495590404,184.50517659322128,187.0720482305385,189.6389198678557,192.20579150517293,194.77266314249025,197.33953477980745,199.90640641712469,202.47327805444192,205.04014969175915,207.6070213290764,210.1738929663936,212.7407646037109,215.3076362410281,217.87450787834533,220.44137951566256,223.0082511529798,225.57512279029703,228.14199442761424
PD22,baseline,nz,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,95.688,175.428,191.376,191.376,191.376,221.688,259.2,303.876,252.792,278.53200000000004,275.364,259.416,241.52400000000003,326.34000000000003,378.864,398.8440000000001,459.756,453.924,450.828,476.712,502.74,514.5840000000001,492.804,449.892,542.916,586.368,594.1800000000001,633.168,605.6279999999999,603.144,618.0448992657704,628.5416938500059,639.0384884342415,649.535283018477,660.0320776027125,670.5288721869481,681.0256667711835,691.5224613554191,702.0192559396546,712.5160505238902,723.0128451081257,733.5096396923612,744.0064342765968,754.5032288608323,765.0000234450679,775.4968180293033,785.993612613539,796.4904071977744,806.98720178201,817.4839963662455,827.980790950481,838.4775855347166,848.9743801189521,859.4711747031877,869.9679692874232,880.4647638716588,890.9615584558942,901.45835304013,911.9551476243652,922.4519422086008,932.9487367928364
PD22,baseline,nz,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.45,-194.6,-255.28,-259.87,-306.52,-304.69,-262.14,-269.0,-247.58,-291.57,-291.37,-287.82,-277.07,-270.15,-316.15,-329.5,-416.5,-444.32,-455.2970926375245,-463.0297995361549,-470.7625064347853,-478.4952133334157,-486.2279202320461,-493.9606271306765,-501.6933340293069,-509.42604092793727,-517.1587478265677,-524.8914547251981,-532.6241616238285,-540.3568685224589,-548.0895754210893,-555.8222823197196,-563.5549892183501,-571.2876961169804,-579.0204030156108,-586.7531099142412,-594.4858168128717,-602.218523711502,-609.9512306101324,-617.6839375087628,-625.4166444073932,-633.1493513060236,-640.882058204654,-648.6147651032844,-656.3474720019148,-664.0801789005452,-671.8128857991755,-679.5455926978059,-687.2782995964363
PD22,baseline,nz,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-288.28,-528.51,-576.56,-576.56,-576.56,-667.88,-780.89,-915.54,-761.62,-839.17,-829.61,-781.52,-727.67,-983.17,-1141.39,-1201.63,-1385.1,-1367.62,-1349.38,-1425.36,-1501.03,-1535.56,-1471.84,-1349.78,-1617.36,-1761.78,-1775.58,-1893.6,-1810.36,-1794.06,-1838.3829267583665,-1869.6057844702784,-1900.8286421821904,-1932.051499894103,-1963.2743576060152,-1994.497215317928,-2025.72007302984,-2056.942930741752,-2088.165788453664,-2119.388646165576,-2150.6115038774883,-2181.834361589401,-2213.057219301313,-2244.2800770132253,-2275.502934725137,-2306.7257924370497,-2337.948650148962,-2369.171507860874,-2400.3943655727862,-2431.6172232846984,-2462.8400809966106,-2494.062938708523,-2525.285796420435,-2556.508654132347,-2587.73151184426,-2618.954369556172,-2650.177227268084,-2681.4000849799963,-2712.6229426919085,-2743.8458004038207,-2775.068658115733
PD22,baseline,nz,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,1295.9640000000002,1295.9640000000002,1295.9640000000002,1295.9640000000002,1295.9640000000002,1295.9640000000002,1193.976,1200.924,1575.3960000000002,1509.156,1720.2600000000002,1390.788,891.648,738.36,910.296,1065.096,1152.144,1210.536,1249.956,1323.3239999999998,1328.4,1343.016,1385.28,1401.696,1369.98,1343.3760000000002,1277.172,1169.28,1156.5,1216.5120000000002,1246.5663862951485,1267.7379084743586,1288.9094306535687,1310.080952832779,1331.2524750119892,1352.4239971911993,1373.5955193704094,1394.7670415496198,1415.93856372883,1437.11008590804,1458.28160808725,1479.4531302664604,1500.6246524456706,1521.796174624881,1542.9676968040908,1564.139218983301,1585.3107411625112,1606.4822633417214,1627.6537855209317,1648.8253077001418,1669.996829879352,1691.168352058562,1712.3398742377722,1733.5113964169825,1754.6829185961924,1775.8544407754027,1797.0259629546129,1818.1974851338232,1839.3690073130333,1860.540529492244,1881.7120516714533
PD22,baseline,nz,Electric Power|Coal|Blast furnace gas|BLFURGS|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.752,1191.852,1283.94,1311.768,1488.744,1381.716,1763.712,1669.4640000000002,1531.368,1657.0800000000002,1541.592,1485.036,1456.956,1677.348,1476.216,1658.916,1662.372,1644.588,1685.16,1612.98,1699.596,1594.152,1647.576,1688.2799844692163,1716.9535132350109,1745.6270420008057,1774.3005707666002,1802.9740995323948,1831.6476282981887,1860.321157063984,1888.9946858297787,1917.668214595573,1946.341743361368,1975.0152721271627,2003.6888008929573,2032.362329658752,2061.0358584245464,2089.709387190341,2118.3829159561355,2147.0564447219303,2175.729973487725,2204.40350225352,2233.0770310193143,2261.750559785109,2290.4240885509034,2319.0976173166982,2347.771146082493,2376.4446748482874,2405.118203614082,2433.7917323798765,2462.465261145672,2491.138789911466,2519.8123186772605,2548.485847443056
PD22,baseline,nz,Electric Power|Coal|Coke oven gas|COKEOVGS|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,461.952,593.568,613.908,649.1880000000001,666.9720000000001,665.748,637.812,648.1080000000001,643.572,643.572,643.572,643.572,641.592,651.384,676.728,646.74,624.0960000000001,667.476,630.3240000000001,572.112,654.1560000000001,550.728,553.752,638.964,602.028,635.544,556.1640000000001,589.86,582.264,787.788,807.2505987007792,820.9608383979754,834.6710780951718,848.381317792368,862.0915574895643,875.8017971867605,889.5120368839569,903.2222765811532,916.9325162783492,930.6427559755456,944.352995672742,958.0632353699382,971.7734750671344,985.4837147643308,999.193954461527,1012.9041941587232,1026.6144338559195,1040.324673553116,1054.034913250312,1067.7451529475084,1081.4553926447047,1095.1656323419008,1108.8758720390972,1122.586111736293,1136.2963514334897,1150.006591130686,1163.7168308278824,1177.4270705250783,1191.137310222275,1204.847549919471,1218.5577896166674
PD22,baseline,nz,Electric Power|Coal|Lignite|LIGNITE|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,61.632000000000005,61.632000000000005,61.632000000000005,61.632000000000005,61.632000000000005,61.632000000000005,61.632000000000005,61.632000000000005,61.632000000000005,61.632000000000005,61.632000000000005,61.632000000000005,65.808,65.808,65.808,63.828,65.16000000000001,80.13600000000001,86.4,85.464,75.60000000000001,70.38000000000001,59.472,63.18000000000001,72.61200000000001,63.072,47.196,77.03999999999999,83.808,78.804,80.7508824455516,82.12234498255121,83.49380751955083,84.86527005655044,86.23673259355006,87.60819513054967,88.97965766754929,90.35112020454888,91.7225827415485,93.09404527854812,94.46550781554774,95.83697035254735,97.20843288954696,98.5798954265466,99.9513579635462,101.32282050054582,102.69428303754545,104.06574557454503,105.43720811154466,106.80867064854428,108.1801331855439,109.55159572254352,110.92305825954313,112.29452079654274,113.66598333354236,115.03744587054196,116.4089084075416,117.7803709445412,119.1518334815408,120.52329601854042,121.89475855554004
PD22,baseline,nz,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,186.768,204.768,186.768,219.168,233.568,233.568,246.528,301.968,352.368,150.768,125.568,143.568,85.03200000000001,85.03200000000001,85.03200000000001,85.03200000000001,85.03200000000001,21.276,4.896000000000001,16.56,15.3,25.02,27.540000000000003,17.856,5.472,1.692,0.756,7.452,7.956,8.82,9.037901415788095,9.191399963784855,9.344898511781611,9.498397059778371,9.651895607775131,9.805394155771893,9.958892703768653,10.11239125176541,10.265889799762167,10.419388347758929,10.572886895755689,10.726385443752449,10.879883991749209,11.033382539745968,11.186881087742726,11.340379635739485,11.493878183736244,11.647376731733004,11.800875279729762,11.954373827726522,12.107872375723282,12.26137092372004,12.4148694717168,12.56836801971356,12.721866567710318,12.875365115707078,13.028863663703838,13.182362211700596,13.335860759697356,13.489359307694116,13.642857855690874
PD22,baseline,nz,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,1679.688,876.276,3646.764,1750.392,1528.38,2281.104,2429.3880000000004,4724.388,3009.5640000000003,4324.392,3424.3920000000003,5287.824,5244.516,11688.948,14700.06,18747.684,17471.124,9068.112,15187.068,9739.692,5007.636,5689.188,10479.276,6235.38,4729.464,4367.16,1555.848,1990.908,3430.5840000000003,5636.016,5775.255894082126,5873.342092776741,5971.428291471356,6069.5144901659705,6167.600688860585,6265.686887555201,6363.773086249816,6461.85928494443,6559.945483639045,6658.03168233366,6756.1178810282745,6854.204079722889,6952.290278417504,7050.376477112119,7148.462675806733,7246.548874501348,7344.635073195963,7442.721271890578,7540.807470585193,7638.893669279808,7736.979867974423,7835.066066669037,7933.152265363652,8031.238464058267,8129.3246627528815,8227.410861447497,8325.497060142112,8423.583258836727,8521.669457531341,8619.755656225956,8717.84185492057
PD22,baseline,nz,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-4888.19,-2276.02,-9089.77,-4436.86,-3869.11,-5672.83,-6215.73,-12114.24,-7753.89,-11278.29,-9096.15,-13926.99,-13976.22,-30555.62,-39990.44,-50718.67,-47878.62,-24472.84,-40412.64,-25900.24,-12967.77,-15491.59,-27560.58,-16529.82,-12416.17,-11431.68,-4641.16,-5361.42,-8960.62,-14764.9,-15129.67240521198,-15386.63280332052,-15643.593201429065,-15900.553599537609,-16157.51399764615,-16414.474395754693,-16671.434793863235,-16928.39519197178,-17185.355590080322,-17442.315988188864,-17699.276386297406,-17956.23678440595,-18213.197182514494,-18470.15758062304,-18727.117978731578,-18984.078376840123,-19241.038774948665,-19497.999173057207,-19754.95957116575,-20011.91996927429,-20268.88036738284,-20525.84076549138,-20782.80116359992,-21039.761561708467,-21296.721959817005,-21553.68235792555,-21810.642756034093,-22067.603154142635,-22324.56355225118,-22581.52395035972,-22838.484348468264
PD22,baseline,nz,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-8665.4179,-8649.78115,-8622.860550000001,-8867.260699999999,-9117.0776,-9404.01165,-9402.6697,-9862.42095,-10061.60025,-9970.96945,-10954.99125,-10904.4476,-10844.97085,-10408.2575,-10773.5312,-10725.40965,-10837.8408,-10903.04135,-11260.3379,-10779.97795,-11162.56075,-10802.86045,-10810.47125,-10422.538100000002,-10263.6782,-10427.58985,-10638.18995,-10599.0897,-10591.30095,-10624.4515,-10886.932568460536,-11071.834822260083,-11256.737076059628,-11441.639329859172,-11626.541583658718,-11811.443837458264,-11996.346091257808,-12181.248345057353,-12366.1505988569,-12551.052852656445,-12735.95510645599,-12920.857360255532,-13105.75961405508,-13290.661867854626,-13475.56412165417,-13660.466375453714,-13845.36862925326,-14030.270883052806,-14215.17313685235,-14400.075390651897,-14584.97764445144,-14769.879898250989,-14954.782152050531,-15139.684405850076,-15324.586659649622,-15509.488913449168,-15694.391167248712,-15879.293421048256,-16064.195674847802,-16249.097928647348,-16434.000182446893
PD22,baseline,nz,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-2897.44,-3193.82,-3460.65,-3301.44,-2973.67,-2921.28,-3287.01,-4017.13,-3713.09,-4229.75,-4243.21,-4868.6,-4477.16,-4761.2,-4445.82,-5215.43,-5288.32,-5290.62,-5511.29,-4942.45,-5115.72,-4878.69,-5260.41,-5021.49,-4745.61,-4815.21,-4410.15,-4719.29,-4518.73,-4710.78,-4827.161590869188,-4909.1454786166005,-4991.129366364013,-5073.113254111424,-5155.097141858836,-5237.081029606248,-5319.06491735366,-5401.048805101072,-5483.032692848484,-5565.016580595896,-5647.000468343308,-5728.984356090719,-5810.968243838132,-5892.952131585544,-5974.936019332956,-6056.919907080368,-6138.903794827779,-6220.887682575191,-6302.871570322604,-6384.855458070015,-6466.839345817427,-6548.823233564839,-6630.807121312251,-6712.791009059663,-6794.774896807076,-6876.758784554487,-6958.742672301899,-7040.72656004931,-7122.710447796722,-7204.694335544134,-7286.678223291547
PD22,baseline,nz,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.27855,95.13125,122.20215,123.7108,138.88225,143.96155,123.09805,144.03005000000002,139.57975,154.9722,156.9298,147.0402,172.7875,234.42865,323.649,400.93815,513.4491,620.5482999999999,635.8791790402375,646.6788687241216,657.4785584080056,668.2782480918896,679.0779377757736,689.8776274596578,700.6773171435418,711.4770068274258,722.2766965113099,733.0763861951939,743.8760758790779,754.6757655629619,765.475455246846,776.27514493073,787.074834614614,797.874524298498,808.6742139823821,819.4739036662661,830.2735933501502,841.0732830340343,851.8729727179183,862.6726624018023,873.4723520856863,884.2720417695704,895.0717314534544,905.8714211373384,916.6711108212226,927.4708005051066,938.2704901889906,949.0701798728746,959.8698695567588
PD22,baseline,nz,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,113075.23065,116616.81095,115164.48815,120043.25985,121650.60995,125449.3991,125993.6903,124552.44165,123903.4099,124887.40205,131086.51205000002,130405.6103,135210.85979999998,134547.33779999998,142886.45155,142678.82775,145368.25205,146106.47035000002,146114.1016,147098.5795,151515.51035,150906.64765,149726.11920000002,146959.36895,147760.88025,150327.45085000002,149761.7081,151026.45945,151809.0394,152676.6125,156448.54560901137,159105.64746069093,161762.74931237052,164419.8511640501,167076.95301572967,169734.05486740923,172391.15671908882,175048.2585707684,177705.36042244796,180362.46227412752,183019.5641258071,185676.6659774867,188333.76782916623,190990.86968084585,193647.9715325254,196305.073384205,198962.17523588456,201619.2770875641,204276.3789392437,206933.4807909233,209590.58264260285,212247.6844942824,214904.786345962,217561.8881976416,220218.99004932115,222876.0919010007,225533.1937526803,228190.29560435988,230847.39745603944,233504.499307719,236161.6011593986
