Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mozambique,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,1828.6,1605.6,1204.2,1561.0,1917.8,802.8,847.4,1115.0,1204.2,1516.4,1873.2,1694.8,1739.4,1694.8,1784.0,1962.4,2408.4,2809.8,2586.8,2988.2,2854.4,713.6,1070.4,1070.4,1115.0,1115.0,1115.0,598.04,113.06,13.74,14.441545987282112,15.024550303318597,15.60755461935508,16.190558935391568,16.77356325142805,17.356567567464538,17.939571883501024,18.52257619953751,19.105580515574,19.68858483161048,20.271589147646964,20.85459346368345,21.437597779719937,22.02060209575642,22.603606411792907,23.18661072782939,23.76961504386588,24.352619359902363,24.93562367593885,25.51862799197533,26.101632308011816,26.684636624048306,27.26764094008479,27.850645256121275,28.43364957215776,29.01665388819424,29.599658204230728,30.18266252026721,30.7656668363037,31.348671152340184,31.93167546837667
PD22,baseline,mozambique,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,439.92800000000005,325.616,561.168,734.368,557.7040000000001,581.952,665.0880000000001,665.0880000000001,665.0880000000001,665.0880000000001,658.16,626.984,682.408,869.4639999999999,897.176,765.544,872.928,1053.056,1028.808,1195.08,1174.296,1524.16,1835.92,1946.768,2275.848,2417.8720000000003,2577.216,2491.3088,2428.6552,2618.3160000000003,2752.003706203533,2863.1019251807816,2974.200144158029,3085.298363135277,3196.3965821125253,3307.494801089773,3418.593020067021,3529.6912390442685,3640.789458021517,3751.8876769987646,3862.985895976012,3974.08411495326,4085.182333930508,4196.280552907756,4307.378771885004,4418.476990862252,4529.5752098395,4640.673428816748,4751.771647793996,4862.869866771243,4973.968085748491,5085.066304725739,5196.164523702987,5307.262742680236,5418.360961657483,5529.459180634731,5640.557399611978,5751.655618589227,5862.753837566474,5973.852056543723,6084.9502755209705
PD22,baseline,mozambique,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,143.36,146.944,111.104,114.688,125.44,139.776,143.36,157.696,175.616,179.20000000000002,189.952,215.04,229.376,250.88,240.128,286.72,258.048,358.40000000000003,351.232,340.48,555.52,612.864,645.12,727.552,852.992,910.336,1053.696,1018.0744,1032.2208,1111.0184,1167.7455106489513,1214.8873245060074,1262.029138363063,1309.1709522201195,1356.3127660771754,1403.4545799342316,1450.5963937912877,1497.7382076483436,1544.8800215053998,1592.0218353624557,1639.1636492195116,1686.3054630765678,1733.447276933624,1780.58909079068,1827.730904647736,1874.872718504792,1922.014532361848,1969.156346218904,2016.29816007596,2063.439973933016,2110.581787790072,2157.7236016471284,2204.865415504184,2252.00722936124,2299.1490432182964,2346.2908570753525,2393.4326709324087,2440.574484789465,2487.716298646521,2534.8581125035766,2581.999926360633
PD22,baseline,mozambique,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,2199.6400000000003,1628.08,2805.84,3671.84,2788.5200000000004,2909.76,3325.4400000000005,3325.4400000000005,3325.4400000000005,3325.4400000000005,3290.8,3134.92,3412.0400000000004,4347.32,4485.88,3827.72,4364.64,5265.280000000001,5144.040000000001,5975.400000000001,5871.4800000000005,7620.8,9179.6,9733.84,11379.24,12089.36,12886.080000000002,12456.544000000002,12143.276,13091.580000000002,13760.018531017668,14315.509625903907,14871.000720790147,15426.491815676383,15981.982910562623,16537.474005448865,17092.965100335103,17648.456195221344,18203.947290107582,18759.438384993824,19314.929479880066,19870.4205747663,20425.91166965253,20981.40276453878,21536.893859425018,22092.38495431126,22647.876049197497,23203.36714408373,23758.858238969977,24314.34933385621,24869.840428742456,25425.33152362869,25980.82261851493,26536.31371340117,27091.80480828741,27647.295903173654,28202.78699805989,28758.27809294613,29313.769187832368,29869.26028271861,30424.751377604847
PD22,baseline,mozambique,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,716.8000000000001,734.72,555.52,573.4399999999999,627.2,698.8800000000001,716.8000000000001,788.48,878.0799999999999,896.0,949.76,1075.2,1146.88,1254.4,1200.64,1433.6,1290.24,1792.0,1756.16,1702.4,2777.6000000000004,3064.32,3225.6000000000004,3637.76,4264.96,4551.68,5268.4800000000005,5090.372,5161.104,5555.092000000001,5838.7275532447575,6074.436622530037,6310.145691815317,6545.854761100598,6781.563830385878,7017.272899671158,7252.981968956437,7488.691038241717,7724.400107526997,7960.109176812277,8195.818246097557,8431.527315382837,8667.236384668118,8902.945453953398,9138.654523238678,9374.363592523958,9610.072661809238,9845.781731094516,10081.490800379795,10317.199869665075,10552.908938950355,10788.618008235637,11024.327077520917,11260.036146806196,11495.745216091476,11731.454285376756,11967.163354662036,12202.872423947316,12438.581493232596,12674.290562517876,12909.999631803155
PD22,baseline,mozambique,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,604.9010000000001,447.722,771.606,1009.756,766.8430000000001,800.184,914.496,914.496,914.496,914.496,904.97,862.1030000000001,938.311,1195.513,1233.6170000000002,1052.6229999999998,1200.276,1447.952,1414.611,1643.235,1614.6570000000002,2095.72,2524.39,2676.806,3129.291,3324.574,3543.672,3425.5496000000003,3339.4009,3600.1845000000003,3784.0050960298586,3936.765147123576,4089.5251982172895,4242.285249311006,4395.045300404722,4547.805351498438,4700.565402592154,4853.325453685869,5006.085504779585,5158.845555873301,5311.605606967018,5464.365658060733,5617.1257091544485,5769.885760248165,5922.64581134188,6075.405862435597,6228.165913529312,6380.925964623028,6533.686015716744,6686.44606681046,6839.206117904176,6991.966168997891,7144.726220091607,7297.486271185323,7450.246322279039,7603.006373372755,7755.76642446647,7908.526475560187,8061.286526653902,8214.046577747618,8366.806628841334
PD22,baseline,mozambique,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,197.12,202.048,152.768,157.696,172.48,192.192,197.12,216.832,241.472,246.4,261.184,295.68,315.392,344.96,330.176,394.24,354.816,492.8,482.944,468.16,763.84,842.688,887.04,1000.384,1172.864,1251.712,1448.832,1399.8523,1419.3036,1527.6503,1605.650077142308,1670.47007119576,1735.290065249212,1800.110059302664,1864.930053356116,1929.750047409568,1994.57004146302,2059.390035516472,2124.210029569924,2189.030023623376,2253.850017676828,2318.67001173028,2383.490005783732,2448.309999837184,2513.129993890636,2577.949987944088,2642.76998199754,2707.589976050992,2772.4099701044443,2837.229964157896,2902.049958211348,2966.8699522648003,3031.689946318252,3096.509940371704,3161.3299344251564,3226.149928478608,3290.96992253206,3355.7899165855124,3420.6099106389643,3485.429904692416,3550.249898745868
PD22,baseline,mozambique,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,2254.631,1668.782,2875.986,3763.636,2858.233,2982.5039999999995,3408.576,3408.576,3408.576,3408.576,3373.07,3213.293,3497.341,4456.003,4598.027,3923.413,4473.756,5396.912,5272.641,6124.785,6018.267,7811.32,9409.09,9977.186,11663.721,12391.594,13208.232,12767.9576,12446.8579,13418.8695,14104.018994293108,14673.397366551502,15242.775738809898,15812.154111068294,16381.53248332669,16950.910855585083,17520.28922784348,18089.667600101875,18659.04597236028,19228.424344618667,19797.802716877064,20367.18108913545,20936.55946139385,21505.93783365225,22075.316205910647,22644.69457816904,23214.072950427435,23783.45132268584,24352.82969494423,24922.208067202624,25491.58643946101,26060.964811719416,26630.343183977813,27199.721556236207,27769.0999284946,28338.478300753,28907.8566730114,29477.235045269783,30046.613417528184,30615.99178978658,31185.370162044976
PD22,baseline,mozambique,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,734.7199999999999,753.088,569.4079999999999,587.776,642.88,716.352,734.7199999999999,808.192,900.0319999999999,918.4,973.504,1102.08,1175.552,1285.76,1230.656,1469.4399999999998,1322.496,1836.8,1800.064,1744.9599999999998,2847.04,3140.928,3306.24,3728.704,4371.584,4665.472,5400.192,5217.6313,5290.1316,5693.9693,5984.695742075875,6226.297538093288,6467.8993341107,6709.501130128112,6951.102926145524,7192.704722162936,7434.306518180349,7675.908314197761,7917.510110215173,8159.111906232585,8400.713702249997,8642.31549826741,8883.917294284822,9125.519090302234,9367.120886319646,9608.722682337058,9850.32447835447,10091.926274371885,10333.528070389297,10575.129866406707,10816.73166242412,11058.333458441532,11299.935254458944,11541.537050476356,11783.138846493768,12024.74064251118,12266.342438528593,12507.944234546005,12749.546030563415,12991.14782658083,13232.74962259824
PD22,baseline,mozambique,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.368,1113.216,1252.368,1113.216,1148.004,1008.852,920.8368,1228.6794,1508.3406,1585.354449736877,1649.3551105704332,1713.3557714039894,1777.3564322375455,1841.3570930711016,1905.3577539046576,1969.358414738214,2033.35907557177,2097.359736405326,2161.3603972388823,2225.3610580724385,2289.3617189059946,2353.362379739551,2417.363040573108,2481.3637014066635,2545.36436224022,2609.365023073776,2673.365683907332,2737.366344740888,2801.367005574444,2865.3676664080003,2929.3683272415565,2993.3689880751126,3057.3696489086688,3121.370309742225,3185.370970575781,3249.371631409337,3313.3722922428933,3377.372953076449,3441.3736139100056,3505.3742747435617
PD22,baseline,mozambique,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.232,313.98400000000004,353.232,313.98400000000004,323.796,284.548,259.7232,346.55060000000003,425.4294,447.15125505399095,465.2027234942248,483.25419193445856,501.3056603746924,519.3571288149261,537.40859725516,555.4600656953937,573.5115341356275,591.5630025758613,609.6144710160951,627.6659394563289,645.7174078965627,663.7688763367964,681.8203447770303,699.871813217264,717.9232816574979,735.9747500977317,754.0262185379654,772.0776869781993,790.129155418433,808.1806238586669,826.2320922989006,844.2835607391344,862.3350291793682,880.3864976196021,898.4379660598358,916.4894345000696,934.5409029403032,952.5923713805372,970.6438398207712,988.6953082610048
PD22,baseline,mozambique,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
