Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cameroon,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.7988,-44.7988,-44.7988,-44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,2140.7988,2096.201,2051.599,1739.4019,2586.8018,2363.8003,2453.0001,2274.6005,2453.0001,2542.1998,2542.1998,2676.0016,3077.3985,3211.2002,2854.4011,2765.2014,1828.6016,2765.2014,2898.9989,2988.1987,2898.9989,2809.7992,2274.6005,2363.8003,2453.0001,4326.1995,936.5997,756.3287,709.0513,775.6382,815.2412470737058,848.1524856677939,881.063724261882,913.97496285597,946.8862014500584,979.7974400441464,1012.7086786382346,1045.619917232323,1078.531155826411,1111.4423944204989,1144.353633014587,1177.264871608675,1210.1761102027633,1243.0873487968513,1275.9985873909395,1308.9098259850275,1341.8210645791155,1374.732303173204,1407.643541767292,1440.55478036138,1473.466018955468,1506.3772575495564,1539.2884961436444,1572.1997347377326,1605.1109733318208,1638.0222119259088,1670.9334505199968,1703.844689114085,1736.7559277081732,1769.6671663022612,1802.5784048963487
PD22,baseline,cameroon,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,0.0,40.2017,0.0,0.0,80.3991,0.0,0.0,0.0,0.0,40.2017,0.0,0.0,0.0,0.0,80.3991,80.3991,321.6007,321.6007,241.2015,200.9999,160.7982,160.7982,160.7982,160.7982,160.7982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,1163.903936,1059.98388,1004.560024,1014.952,1066.9118640000002,1070.375848,1070.375848,1115.408064,1063.4478720000002,973.384104,1139.6560000000002,1122.336048,1364.81608,1354.424104,1389.064016,1323.247856,959.528144,1098.088112,1101.552104,1423.70392,1621.152072,1686.967896,1763.176032,1856.70412,1967.55216,1693.89588,1773.568,1836.529768,1911.165008,1987.93752,2089.4389457731845,2173.789466455198,2258.139987137212,2342.490507819225,2426.8410285012387,2511.1915491832524,2595.542069865266,2679.89259054728,2764.243111229293,2848.5936319113066,2932.9441525933203,3017.294673275333,3101.645193957347,3185.995714639361,3270.3462353213745,3354.696756003388,3439.047276685402,3523.3977973674155,3607.7483180494287,3692.0988387314414,3776.449359413456,3860.799880095469,3945.150400777483,4029.500921459497,4113.85144214151,4198.201962823524,4282.552483505537,4366.90300418755,4451.253524869564,4535.604045551578,4619.954566233591
PD22,baseline,cameroon,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,781.312144,677.3760080000001,738.304,863.743872,892.4160880000001,827.903864,852.9918399999999,910.335928,1028.608,849.4079360000001,924.671864,946.175936,924.671864,974.848152,1014.272064,1017.85596,992.767984,1171.968048,1222.144,1250.81588,1225.727904,1351.168112,1476.6079920000002,1602.047872,1727.48808,1795.583872,1827.839984,1683.55884,1526.106688,1587.410816,1668.4618850053146,1735.8175878474542,1803.1732906895936,1870.5289935317328,1937.884696373873,2005.2403992160127,2072.5961020581526,2139.951804900292,2207.307507742432,2274.6632105845715,2342.018913426711,2409.374616268851,2476.7303191109904,2544.08602195313,2611.4417247952697,2678.7974276374093,2746.153130479549,2813.5088333216886,2880.864536163828,2948.220239005968,3015.5759418481075,3082.931644690247,3150.287347532387,3217.6430503745264,3284.998753216666,3352.354456058806,3419.7101589009453,3487.0658617430854,3554.4215645852246,3621.7772674273647,3689.132970269504
PD22,baseline,cameroon,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,5819.51968,5299.919400000001,5022.80012,5074.76,5334.55932,5351.87924,5351.87924,5577.04032,5317.2393600000005,4866.92052,5698.280000000001,5611.680240000001,6824.080400000001,6772.12052,6945.320080000001,6616.239280000001,4797.64072,5490.44056,5507.76052,7118.5196,8105.76036,8434.83948,8815.88016,9283.520600000002,9837.7608,8469.4794,8867.84,9182.64884,9555.825040000002,9939.6876,10447.19472886592,10868.94733227599,11290.699935686058,11712.452539096126,12134.205142506196,12555.957745916265,12977.710349326331,13399.4629527364,13821.215556146468,14242.968159556536,14664.720762966605,15086.473366376673,15508.22596978674,15929.97857319681,16351.731176606878,16773.483780016948,17195.236383427015,17616.98898683708,18038.74159024715,18460.49419365722,18882.246797067288,19303.999400477354,19725.752003887425,20147.50460729749,20569.25721070756,20991.009814117628,21412.76241752769,21834.515020937768,22256.267624347834,22678.0202277579,23099.77283116797
PD22,baseline,cameroon,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,3906.56072,3386.88004,3691.52,4318.71936,4462.080440000001,4139.51932,4264.9592,4551.67964,5143.040000000001,4247.039680000001,4623.3593200000005,4730.87968,4623.3593200000005,4874.24076,5071.36032,5089.2798,4963.83992,5859.84024,6110.72,6254.0794000000005,6128.639520000001,6755.840560000001,7383.039960000001,8010.23936,8637.4404,8977.91936,9139.19992,8417.7942,7630.533440000001,7937.054080000001,8342.309425026573,8679.087939237272,9015.86645344797,9352.644967658667,9689.423481869366,10026.201996080064,10362.980510290765,10699.759024501462,11036.537538712158,11373.316052922855,11710.094567133556,12046.873081344253,12383.651595554951,12720.43010976565,13057.208623976348,13393.987138187047,13730.765652397746,14067.544166608444,14404.32268081914,14741.10119502984,15077.879709240537,15414.658223451235,15751.436737661934,16088.215251872633,16424.99376608333,16761.77228029403,17098.55079450473,17435.329308715423,17772.107822926126,18108.88633713682,18445.66485134752
PD22,baseline,cameroon,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,1600.367912,1457.477835,1381.270033,1395.559,1467.003813,1471.766791,1471.766791,1533.686088,1462.2408240000002,1338.403143,1567.027,1543.212066,1876.62211,1862.333143,1909.963022,1819.465802,1319.351198,1509.871154,1514.634143,1957.59289,2229.084099,2319.580857,2424.367044,2552.968165,2705.38422,2329.106835,2438.656,2525.228431,2627.851886,2733.41409,2872.9785504381284,2988.960516375897,3104.9424823136656,3220.924448251434,3336.9064141892027,3452.8883801269712,3568.87034606474,3684.852312002509,3800.834277940277,3916.8162438780455,4032.798209815816,4148.780175753583,4264.762141691352,4380.74410762912,4496.726073566889,4612.708039504657,4728.690005442426,4844.671971380194,4960.653937317963,5076.635903255732,5192.6178691935,5308.599835131268,5424.581801069037,5540.563767006806,5656.545732944574,5772.527698882343,5888.509664820112,6004.491630757881,6120.473596695649,6236.455562633417,6352.437528571186
PD22,baseline,cameroon,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,1074.304198,931.392011,1015.168,1187.647824,1227.072121,1138.367813,1172.86378,1251.711901,1414.336,1167.935912,1271.423813,1300.991912,1271.423813,1340.416209,1394.624088,1399.5519450000002,1365.055978,1611.456066,1680.448,1719.871835,1685.375868,1857.856154,2030.335989,2202.815824,2375.29611,2468.927824,2513.279978,2314.893405,2098.396696,2182.689872,2294.135091882308,2386.749183290249,2479.363274698191,2571.977366106133,2664.591457514075,2757.205548922017,2849.819640329959,2942.4337317379013,3035.047823145843,3127.661914553785,3220.2760059617267,3312.890097369669,3405.504188777611,3498.118280185553,3590.732371593495,3683.346463001437,3775.960554409379,3868.5746458173207,3961.188737225263,4053.8028286332046,4146.416920041147,4239.0310114490885,4331.645102857031,4424.259194264972,4516.873285672915,4609.487377080857,4702.101468488799,4794.71555989674,4887.329651304683,4979.943742712625,5072.557834120566
PD22,baseline,cameroon,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,5965.007672,5432.417385,5148.370123,5201.629,5467.923303,5485.676221,5485.676221,5716.466328,5450.170344,4988.593532999999,5840.737,5751.972245999999,6994.68241,6941.423532999999,7118.953082,6781.645262,4917.581738,5627.701574,5645.454532999999,7296.48259,8308.404369,8645.710466999999,9036.277164,9515.608615,10083.70482,8681.216385,9089.535999999998,9412.215061,9794.720666,10188.17979,10708.37459708757,11140.67101558289,11572.96743407821,12005.263852573527,12437.560271068847,12869.856689564169,13302.153108059489,13734.449526554808,14166.745945050125,14599.042363545444,15031.338782040764,15463.635200536082,15895.931619031402,16328.228037526722,16760.52445602204,17192.82087451736,17625.11729301268,18057.413711508,18489.71013000332,18922.00654849864,19354.30296699396,19786.59938548928,20218.8958039846,20651.19222247992,21083.48864097524,21515.78505947056,21948.08147796588,22380.377896461192,22812.674314956515,23244.97073345183,23677.26715194715
PD22,baseline,cameroon,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,4004.224738,3471.552041,3783.808,4426.687344,4573.632451,4243.007303,4371.58318,4665.471630999999,5271.616,4353.215672,4738.943303,4849.151671999999,4738.943303,4996.096779,5198.144327999999,5216.511795,5087.935918,6006.336246,6263.487999999999,6410.431385,6281.855508,6924.736574,7567.615959,8210.495343999999,8853.376409999999,9202.367343999998,9367.679918,8628.239054999998,7821.296776,8135.480431999999,8550.867160652237,8896.065137718202,9241.263114784168,9586.461091850131,9931.659068916098,10276.857045982064,10622.05502304803,10967.253000113997,11312.45097717996,11657.648954245928,12002.846931311891,12348.04490837786,12693.242885443824,13038.44086250979,13383.638839575757,13728.83681664172,14074.034793707686,14419.232770773651,14764.430747839617,15109.628724905582,15454.826701971548,15800.024679037511,16145.22265610348,16490.420633169444,16835.61861023541,17180.81658730138,17526.014564367342,17871.212541433306,18216.41051849928,18561.60849556524,18906.806472631204
PD22,baseline,cameroon,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.440156,0.0,34.943064,69.889326,104.83239,244.607766,279.55083,174.71844,244.607766,279.55083,349.440156,263.82642,360.02756400000004,247.403208,260.0352842600525,270.5328925617463,281.03050086344,291.5281091651338,302.0257174668276,312.5233257685213,323.02093407021505,333.51854237190884,344.0161506736026,354.51375897529635,365.0113672769901,375.5089755786839,386.00658388037766,396.5041921820714,407.0018004837652,417.49940878545897,427.9970170871527,438.4946253888464,448.9922336905402,459.489841992234,469.9874502939277,480.4850585956215,490.9826668973153,501.480275199009,511.9778835007028,522.4754918023966,532.9731001040903,543.4707084057841,553.9683167074779,564.4659250091715,574.9635333108654
PD22,baseline,cameroon,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.03075200000006,382.66870200000005,417.4549080000001,417.4549080000001,417.4549080000001,208.727454,173.94117,173.94117,173.94117,173.94117,69.575844,68.498118,43.799652,52.391664000000006,55.06671215474765,57.289751909939305,59.51279166513096,61.73583142032261,63.95887117551427,66.18191093070593,68.40495068589757,70.62799044108924,72.85103019628089,75.07406995147255,77.2971097066642,79.52014946185585,81.74318921704752,83.96622897223916,86.18926872743083,88.41230848262248,90.63534823781411,92.8583879930058,95.08142774819746,97.3044675033891,99.52750725858075,101.7505470137724,103.97358676896408,106.19662652415572,108.41966627934738,110.64270603453905,112.86574578973068,115.08878554492236,117.311825300114,119.53486505530566,121.75790481049732
PD22,baseline,cameroon,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.560044,0.0,9.855736,19.712374,29.56811,68.991934,78.84767000000001,49.27956,68.991934,78.84767000000001,98.560044,74.41257999999999,101.546236,69.780392,73.34328530411737,76.30414918408228,79.26501306404718,82.22587694401209,85.18674082397699,88.14760470394191,91.1084685839068,94.06933246387172,97.03019634383662,99.99106022380153,102.95192410376644,105.91278798373132,108.87365186369624,111.83451574366114,114.79537962362603,117.75624350359097,120.71710738355586,123.67797126352076,126.63883514348566,129.59969902345057,132.56056290341547,135.52142678338038,138.48229066334528,141.4431545433102,144.4040184232751,147.36488230324,150.3257461832049,153.28661006316983,156.24747394313474,159.20833782309964,162.16920170306454
PD22,baseline,cameroon,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.367648,107.932198,117.743692,117.743692,117.743692,58.871846000000005,49.06033,49.06033,49.06033,49.06033,19.623956,19.319982,12.353748,14.777136,15.53163676159549,16.158647974598264,16.785659187601038,17.41267040060381,18.039681613606582,18.66669282660936,19.29370403961213,19.920715252614908,20.54772646561768,21.174737678620456,21.80174889162323,22.428760104626004,23.055771317628786,23.68278253063156,24.30979374363433,24.936804956637104,25.56381616963988,26.19082738264265,26.817838595645423,27.4448498086482,28.07186102165097,28.69887223465375,29.325883447656523,29.952894660659297,30.57990587366207,31.206917086664845,31.83392829966762,32.46093951267039,33.08795072567317,33.71496193867594,34.341973151678715
