Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mauritius,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Supply,International marine bunkers,MARBUNK,TJ,Y,Y,N,1645.4,1775.3,1905.2,2078.4,2208.3,2251.6,2424.8,2598.0,3464.0,5282.6,6928.0,6798.1,6018.7,4243.4,4546.5,5845.5,5282.6,5109.4,5066.1,4719.7,4892.9,4330.0,4459.9,4936.2,5066.1,5022.8,5196.0,5442.3,6178.08,5975.11,6280.191109466464,6533.722035142792,6787.252960819122,7040.78388649545,7294.3148121717795,7547.845737848108,7801.376663524437,8054.907589200766,8308.438514877094,8561.969440553425,8815.500366229753,9069.031291906082,9322.56221758241,9576.09314325874,9829.624068935069,10083.154994611396,10336.685920287726,10590.216845964054,10843.747771640385,11097.278697316711,11350.809622993042,11604.34054866937,11857.8714743457,12111.402400022029,12364.933325698355,12618.464251374686,12871.995177051014,13125.526102727345,13379.057028403671,13632.587954080002,13886.11887975633
PD22,baseline,mauritius,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Domestic navigation,DOMESNAV,TJ,Y,Y,N,1299.2,1344.0,1523.2,1612.8,1792.0,1881.6,1926.4,1971.2,2016.0,2060.8,134.4,134.4,134.4,134.4,89.6,134.4,89.6,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,179.2,180.9,190.63,208.1,218.7253071290689,227.55523421547304,236.3851613018772,245.2150883882813,254.04501547468536,262.8749425610895,271.7048696474936,280.5347967338977,289.3647238203018,298.1946509067059,307.02457799311003,315.8545050795141,324.6844321659182,333.5143592523223,342.3442863387264,351.1742134251306,360.0041405115346,368.8340675979388,377.66399468434287,386.49392177074697,395.3238488571511,404.1537759435552,412.9837030299593,421.81363011636336,430.6435572027675,439.4734842891716,448.3034113755757,457.1333384619798,465.9632655483839,474.79319263478806,483.62311972119215
PD22,baseline,mauritius,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,2988.2,2899.0,3523.4,3300.4,3300.4,2988.2,3345.0,3255.8,5485.8,7671.2,8563.2,8741.6,8830.8,9321.4,9856.6,10213.4,10525.6,11150.0,11239.2,9276.8,10213.4,10793.2,9767.4,10258.0,10793.2,11551.4,12443.4,13234.25,13450.34,12614.9,13258.99988900765,13794.264892382367,14329.52989575709,14864.79489913181,15400.059902506531,15935.32490588125,16470.58990925597,17005.85491263069,17541.11991600541,18076.38491938013,18611.64992275485,19146.91492612957,19682.17992950429,20217.44493287901,20752.709936253734,21287.974939628453,21823.239943003173,22358.50494637789,22893.76994975261,23429.03495312733,23964.29995650205,24499.56495987677,25034.829963251494,25570.094966626217,26105.359970000936,26640.624973375656,27175.88997675037,27711.15498012509,28246.41998349981,28781.68498687453,29316.949990249257
PD22,baseline,mauritius,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Domestic navigation,DOMESNAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.8,160.8,160.8,160.8,160.8,120.6,160.8,162.34,169.82,179.22,188.37073303061865,195.97524784285,203.5797626550813,211.18427746731268,218.78879227954403,226.3933070917754,233.99782190400677,241.60233671623809,249.20685152846943,256.81136634070083,264.4158811529322,272.0203959651635,279.62491077739486,287.2294255896262,294.8339404018576,302.4384552140889,310.0429700263203,317.64748483855163,325.251999650783,332.8565144630144,340.46102927524566,348.06554408747706,355.6700588997084,363.27457371193975,370.8790885241711,378.4836033364024,386.0881181486338,393.6926329608651,401.2971477730965,408.9016625853279,416.5061773975592
PD22,baseline,mauritius,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,Y,Y,N,884.4,964.8,1005.0,1165.8,1326.6,1326.6,1366.8,1527.6,1688.4,1889.4,2331.6,1768.8,1085.4,1407.0,1608.0,2211.0,1969.8,3055.2,3859.2,4341.6,4944.6,7437.0,6552.6,6271.2,6874.2,6713.4,8723.4,13697.87,17524.27,20908.54,21976.10203325528,22863.275909676056,23750.449786096837,24637.62366251761,25524.79753893839,26411.97141535917,27299.145291779947,28186.319168200724,29073.493044621504,29960.666921042284,30847.84079746306,31735.01467388384,32622.188550304614,33509.3624267254,34396.536303146175,35283.71017956695,36170.88405598773,37058.05793240851,37945.23180882929,38832.40568525007,39719.57956167085,40606.75343809162,41493.9273145124,42381.10119093319,43268.27506735396,44155.44894377474,45042.62282019552,45929.79669661629,46816.97057303708,47704.144449457846,48591.31832587863
PD22,baseline,mauritius,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.232,484.96,498.816,526.528,554.24,564.632,571.5600000000001,595.808,523.0640000000001,526.528,529.992,550.776,554.24,571.5600000000001,571.5600000000001,571.5600000000001,575.024,585.416,581.8983999999999,593.384,606.7496,637.7294214821707,663.47451868402,689.2196158858694,714.9647130877188,740.7098102895682,766.4549074914175,792.2000046932669,817.9451018951163,843.6901990969657,869.435296298815,895.1803935006644,920.9254907025138,946.6705879043632,972.4156851062128,998.160782308062,1023.9058795099114,1049.650976711761,1075.39607391361,1101.1411711154597,1126.8862683173088,1152.6313655191584,1178.3764627210076,1204.1215599228572,1229.8666571247063,1255.611754326556,1281.3568515284053,1307.101948730255,1332.847045932104,1358.5921431339534,1384.3372403358028,1410.0823375376522
PD22,baseline,mauritius,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,107.52,111.104,121.856,129.024,143.36,150.528,157.696,157.696,161.28,168.448,318.976,304.64,304.64,308.22400000000005,315.392,322.56,311.808,344.064,354.816,390.656,412.16,419.328,440.832,462.336,491.008,530.432,580.6080000000001,608.4344,620.1072,676.7456,711.2993234418358,740.0144330239829,768.7295426061299,797.444652188277,826.1597617704241,854.8748713525711,883.5899809347181,912.3050905168652,941.0202000990124,969.7353096811594,998.4504192633063,1027.1655288454535,1055.8806384276006,1084.5957480097477,1113.3108575918948,1142.025967174042,1170.741076756189,1199.456186338336,1228.1712959204829,1256.8864055026302,1285.601515084777,1314.3166246669243,1343.0317342490712,1371.7468438312185,1400.461953413365,1429.1770629955126,1457.8921725776595,1486.6072821598066,1515.3223917419537,1544.0375013241007,1572.7526109062478
PD22,baseline,mauritius,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.16,2424.8,2494.08,2632.6400000000003,2771.2000000000003,2823.16,2857.8,2979.0400000000004,2615.32,2632.6400000000003,2649.96,2753.88,2771.2000000000003,2857.8,2857.8,2857.8,2875.1200000000003,2927.08,2909.492,2966.92,3033.748,3188.6471074108536,3317.3725934201007,3446.098079429348,3574.823565438595,3703.549051447842,3832.274537457089,3961.000023466336,4089.725509475583,4218.45099548483,4347.176481494077,4475.901967503324,4604.627453512571,4733.352939521818,4862.0784255310655,4990.803911540313,5119.52939754956,5248.254883558807,5376.980369568054,5505.705855577301,5634.431341586548,5763.156827595795,5891.882313605042,6020.607799614289,6149.3332856235365,6278.058771632783,6406.78425764203,6535.509743651277,6664.235229660524,6792.960715669771,6921.686201679018,7050.411687688266
PD22,baseline,mauritius,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,537.6,555.52,609.2800000000001,645.12,716.8000000000001,752.64,788.48,788.48,806.4000000000001,842.24,1594.88,1523.2,1523.2,1541.12,1576.96,1612.8000000000002,1559.04,1720.3200000000002,1774.08,1953.28,2060.8,2096.6400000000003,2204.16,2311.68,2455.0400000000004,2652.16,2903.0400000000004,3042.1720000000005,3100.536,3383.728,3556.496617209179,3700.072165119914,3843.64771303065,3987.223260941385,4130.79880885212,4274.374356762855,4417.949904673591,4561.525452584326,4705.101000495061,4848.676548405796,4992.252096316532,5135.827644227267,5279.403192138002,5422.978740048738,5566.554287959472,5710.129835870208,5853.705383780944,5997.280931691678,6140.856479602413,6284.432027513149,6428.007575423884,6571.58312333462,6715.1586712453545,6858.734219156089,7002.309767066825,7145.8853149775605,7289.460862888296,7433.036410799031,7576.611958709765,7720.187506620501,7863.763054531237
PD22,baseline,mauritius,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.069,666.82,685.872,723.976,762.08,776.3689999999999,785.895,819.236,719.2130000000001,723.976,728.7389999999999,757.317,762.08,785.895,785.895,785.895,790.658,804.947,800.1102999999999,815.903,834.2807,876.8779545379848,912.2774631905278,947.6769718430706,983.0764804956136,1018.4759891481564,1053.8754978006996,1089.2750064532424,1124.6745151057853,1160.0740237583282,1195.4735324108713,1230.873041063414,1266.2725497159572,1301.6720583685,1337.071567021043,1372.4710756735858,1407.870584326129,1443.2700929786718,1478.6696016312148,1514.0691102837577,1549.4686189363006,1584.8681275888434,1620.2676362413863,1655.6671448939294,1691.0666535464725,1726.4661621990151,1761.8656708515582,1797.265179504101,1832.664688156644,1868.064196809187,1903.46370546173,1938.8632141142728
PD22,baseline,mauritius,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,147.84,152.768,167.552,177.408,197.12,206.976,216.832,216.832,221.76,231.616,438.592,418.88,418.88,423.8080000000001,433.664,443.52,428.736,473.088,487.872,537.1519999999999,566.72,576.576,606.144,635.712,675.1360000000001,729.3439999999999,798.336,836.5973,852.6474000000001,930.5252,978.0365697325242,1017.5198454079764,1057.0031210834286,1096.4863967588808,1135.969672434333,1175.4529481097852,1214.9362237852374,1254.4194994606896,1293.9027751361418,1333.386050811594,1372.8693264870462,1412.352602162499,1451.8358778379509,1491.319153513403,1530.8024291888553,1570.2857048643075,1609.7689805397597,1649.252256215212,1688.735531890664,1728.2188075661163,1767.7020832415683,1807.185358917021,1846.6686345924727,1886.1519102679251,1925.6351859433776,1965.1184616188295,2004.601737294282,2044.0850129697344,2083.5682886451864,2123.0515643206386,2162.534839996091
PD22,baseline,mauritius,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.439,2485.42,2556.432,2698.456,2840.48,2893.739,2929.245,3053.516,2680.703,2698.456,2716.209,2822.727,2840.48,2929.245,2929.245,2929.245,2946.998,3000.257,2982.2292999999995,3041.093,3109.5917,3268.363285096125,3400.306908255603,3532.250531415081,3664.19415457456,3796.1377777340376,3928.081400893516,4060.025024052994,4191.968647212472,4323.91227037195,4455.855893531429,4587.799516690907,4719.743139850385,4851.686763009864,4983.630386169341,5115.5740093288205,5247.517632488298,5379.461255647777,5511.404878807254,5643.348501966733,5775.2921251262105,5907.23574828569,6039.179371445167,6171.122994604646,6303.066617764123,6435.010240923602,6566.953864083081,6698.897487242559,6830.841110402037,6962.784733561515,7094.728356720993,7226.671979880472
PD22,baseline,mauritius,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,551.04,569.4079999999999,624.512,661.2479999999999,734.7199999999999,771.4559999999999,808.192,808.192,826.56,863.2959999999999,1634.7519999999995,1561.28,1561.28,1579.648,1616.384,1653.12,1598.0159999999998,1763.328,1818.432,2002.112,2112.32,2149.056,2259.264,2369.472,2516.416,2718.4639999999995,2975.616,3118.2263,3178.0494,3468.3212,3645.409032639409,3792.573969247912,3939.738905856416,4086.9038424649193,4234.068779073423,4381.233715681927,4528.398652290431,4675.563588898934,4822.728525507438,4969.893462115941,5117.0583987244445,5264.223335332948,5411.388271941452,5558.553208549955,5705.718145158458,5852.883081766962,6000.048018375466,6147.21295498397,6294.377891592474,6441.542828200977,6588.70776480948,6735.872701417984,6883.037638026488,7030.202574634992,7177.367511243496,7324.532447851999,7471.697384460502,7618.862321069006,7766.02725767751,7913.192194286014,8060.357130894517
