Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,peru,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,Y,Y,N,1085.4,1125.6,1165.8,1206.0,1447.2,1527.6,1648.2,1849.2,1969.8,2130.6,2291.4,2452.2,2613.0,2814.0,3216.0,3698.4,3738.6,3979.8,4381.8,4180.8,4422.0,6914.4,8683.2,7276.2,7276.2,4542.6,5869.2,18373.65,19888.47,16812.48,17889.712992675613,18432.58677049594,18975.460548316267,19518.334326136595,20061.20810395692,20604.081881777245,21146.955659597574,21689.829437417902,22232.703215238227,22775.576993058552,23318.45077087888,23861.32454869921,24404.19832651953,24947.07210433986,25489.945882160187,26032.81965998052,26575.69343780084,27118.56721562117,27661.44099344149,28204.314771261823,28747.188549082148,29290.062326902476,29832.9361047228,30375.80988254313,30918.68366036345,31461.55743818378,32004.431216004108,32547.30499382444,33090.17877164476,33633.05254946509,34175.926327285415
PD22,baseline,peru,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.36,241.408,247.296,641.792,680.064,665.3439999999999,724.2239999999999,788.992,789.5544,791.4560000000001,820.6192,873.1990737998836,899.6968091283952,926.1945444569068,952.6922797854184,979.19001511393,1005.6877504424416,1032.1854857709532,1058.6832210994646,1085.1809564279763,1111.6786917564878,1138.1764270849994,1164.674162413511,1191.1718977420226,1217.669633070534,1244.1673683990457,1270.6651037275574,1297.1628390560688,1323.6605743845805,1350.158309713092,1376.6560450416036,1403.153780370115,1429.6515156986268,1456.1492510271382,1482.64698635565,1509.1447216841616,1535.642457012673,1562.1401923411845,1588.6379276696962,1615.135662998208,1641.6333983267195,1668.131133655231
PD22,baseline,peru,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.88,124.352,216.544,231.552,242.272,272.288,310.88,332.824,382.196,390.5336,415.55642106318527,428.1667231005868,440.7770251379883,453.3873271753898,465.99762921279137,478.6079312501929,491.2182332875944,503.8285353249959,516.4388373623974,529.049139399799,541.6594414372005,554.2697434746019,566.8800455120034,579.490347549405,592.1006495868065,604.7109516242081,617.3212536616095,629.931555699011,642.5418577364126,655.1521597738141,667.7624618112156,680.3727638486171,692.9830658860187,705.5933679234201,718.2036699608217,730.8139719982232,743.4242740356246,756.0345760730263,768.6448781104277,781.2551801478293,793.8654821852308
PD22,baseline,peru,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.136,34.056,34.056,30.272,45.408,64.328,68.112,94.6,348.12800000000004,567.6,779.5039999999999,836.264,877.888,1002.76,1002.76,1347.104,1373.592,1687.664,1823.888,1881.4696,2022.136,2598.6472,2765.151398081669,2849.0615304765456,2932.9716628714223,3016.881795266299,3100.791927661176,3184.702060056052,3268.6121924509284,3352.522324845805,3436.4324572406817,3520.3425896355584,3604.252722030435,3688.162854425312,3772.072986820188,3855.983119215065,3939.893251609941,4023.803384004818,4107.713516399695,4191.623648794572,4275.533781189448,4359.443913584324,4443.354045979201,4527.264178374077,4611.1743107689545,4695.084443163831,4778.994575558707,4862.904707953584,4946.814840348461,5030.724972743337,5114.6351051382135,5198.54523753309,5282.455369927967
PD22,baseline,peru,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,3578.3120000000004,3152.24,3758.44,4045.952,4763.0,5431.552,5618.608,5978.8640000000005,6034.2880000000005,6425.72,6640.488,6287.16,6148.6,6844.8640000000005,8161.184,7658.904,8337.848,8576.864,10544.416,10991.272,11853.808,12151.712,12207.136,12931.112,12667.848,13769.4,14992.192,15001.548,15037.6504,15591.748,16590.764525764433,17094.220954535354,17597.677383306273,18101.133812077194,18604.590240848112,19108.046669619034,19611.503098389952,20114.959527160878,20618.415955931792,21121.872384702718,21625.32881347364,22128.785242244558,22632.24167101548,23135.698099786398,23639.15452855732,24142.61095732824,24646.06738609916,25149.523814870077,25652.980243640995,26156.43667241192,26659.893101182835,27163.34952995376,27666.805958724675,28170.2623874956,28673.71881626652,29177.17524503744,29680.631673808355,30184.08810257928,30687.5445313502,31191.00096012112,31694.45738889204
PD22,baseline,peru,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,4114.432,3859.968,3852.8,3745.28,3874.304,4071.424,4290.048,4247.04,4135.936,4214.784000000001,3849.216,3519.488,3523.072,3311.616,3308.032,3243.52,3164.672,3143.168,3537.408,4161.024,4505.088,4483.584000000001,4440.576,4705.792,4938.752,5462.016,6117.888000000001,6362.463199999999,6675.0352,7094.732,7549.3157011905105,7778.404090497904,8007.492479805297,8236.58086911269,8465.669258420083,8694.757647727476,8923.84603703487,9152.934426342264,9382.022815649656,9611.11120495705,9840.199594264444,10069.287983571836,10298.37637287923,10527.46476218662,10756.553151494016,10985.641540801407,11214.7299301088,11443.818319416194,11672.906708723587,11901.99509803098,12131.083487338374,12360.171876645769,12589.26026595316,12818.348655260554,13047.437044567943,13276.52543387534,13505.613823182732,13734.702212490129,13963.790601797518,14192.878991104912,14421.967380412303
PD22,baseline,peru,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.8,1207.04,1236.48,3208.96,3400.32,3326.72,3621.12,3944.96,3947.772,3957.2800000000007,4103.0960000000005,4365.995368999419,4498.484045641977,4630.972722284535,4763.461398927093,4895.95007556965,5028.438752212208,5160.927428854766,5293.416105497324,5425.904782139882,5558.393458782439,5690.882135424998,5823.370812067555,5955.859488710113,6088.348165352671,6220.8368419952285,6353.325518637786,6485.814195280344,6618.302871922902,6750.791548565459,6883.280225208017,7015.768901850575,7148.257578493132,7280.746255135691,7413.234931778248,7545.723608420806,7678.212285063364,7810.700961705922,7943.18963834848,8075.678314991037,8208.166991633596,8340.655668276153
PD22,baseline,peru,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.4,621.7600000000001,1082.72,1157.76,1211.36,1361.44,1554.4,1664.12,1910.98,1952.668,2077.7821053159264,2140.833615502934,2203.8851256899416,2266.9366358769494,2329.9881460639567,2393.0396562509645,2456.091166437972,2519.14267662498,2582.1941868119875,2645.245696998995,2708.2972071860027,2771.34871737301,2834.400227560018,2897.4517377470256,2960.503247934033,3023.554758121041,3086.606268308048,3149.657778495056,3212.709288682064,3275.760798869072,3338.812309056079,3401.8638192430863,3464.915329430094,3527.966839617102,3591.018349804109,3654.069859991117,3717.121370178125,3780.172880365132,3843.22439055214,3906.2759007391473,3969.327410926155
PD22,baseline,peru,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.67999999999999,170.28,170.28,151.36,227.04,321.64000000000004,340.56,473.0,1740.6400000000003,2838.0,3897.52,4181.32,4389.4400000000005,5013.8,5013.8,6735.52,6867.960000000001,8438.32,9119.44,9407.348,10110.68,12993.236,13825.756990408348,14245.30765238273,14664.858314357112,15084.408976331497,15503.959638305878,15923.51030028026,16343.060962254644,16762.611624229026,17182.16228620341,17601.712948177792,18021.26361015217,18440.81427212656,18860.364934100944,19279.915596075327,19699.46625804971,20119.016920024093,20538.567581998475,20958.11824397286,21377.66890594724,21797.219567921624,22216.770229896007,22636.32089187039,23055.87155384477,23475.422215819155,23894.972877793534,24314.52353976792,24734.074201742304,25153.624863716686,25573.17552569107,25992.72618766545,26412.276849639835
PD22,baseline,peru,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,17891.56,15761.2,18792.2,20229.76,23815.0,27157.76,28093.040000000005,29894.320000000003,30171.44,32128.6,33202.44,31435.800000000003,30743.0,34224.32,40805.920000000006,38294.52,41689.240000000005,42884.32000000001,52722.08000000001,54956.36,59269.04000000001,60758.56,61035.68000000001,64655.56,63339.240000000005,68847.0,74960.96,75007.74,75188.25200000001,77958.74,82953.82262882216,85471.10477267677,87988.38691653137,90505.66906038598,93022.95120424055,95540.23334809518,98057.51549194976,100574.79763580438,103092.079779659,105609.36192351358,108126.64406736818,110643.9262112228,113161.2083550774,115678.490498932,118195.7726427866,120713.0547866412,123230.3369304958,125747.6190743504,128264.901218205,130782.18336205962,133299.4655059142,135816.74764976883,138334.02979362343,140851.31193747802,143368.59408133262,145885.8762251872,148403.15836904183,150920.44051289643,153437.72265675105,155955.00480060565,158472.28694446024
PD22,baseline,peru,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,20572.160000000003,19299.84,19264.0,18726.4,19371.52,20357.120000000003,21450.24,21235.2,20679.68,21073.92,19246.08,17597.44,17615.36,16558.079999999998,16540.16,16217.6,15823.36,15715.84,17687.04,20805.120000000003,22525.44,22417.92,22202.88,23528.960000000003,24693.76,27310.08,30589.44,31812.316,33375.176,35473.66,37746.57850595255,38892.02045248952,40037.46239902648,41182.90434556345,42328.34629210042,43473.78823863738,44619.23018517435,45764.67213171131,46910.11407824828,48055.55602478525,49200.99797132221,50346.43991785918,51491.88186439614,52637.32381093312,53782.76575747007,54928.20770400704,56073.64965054401,57219.09159708097,58364.533543617945,59509.9754901549,60655.417436691874,61800.85938322884,62946.3013297658,64091.743276302775,65237.18522283973,66382.6271693767,67528.06911591368,68673.51106245063,69818.95300898759,70964.39495552456,72109.83690206154
PD22,baseline,peru,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.12,331.936,340.032,882.4639999999999,935.088,914.848,995.808,1084.864,1085.6373,1088.2520000000002,1128.3514,1200.64872647484,1237.0831125515435,1273.5174986282468,1309.9518847049503,1346.3862707816538,1382.820656858357,1419.2550429350606,1455.689429011764,1492.1238150884674,1528.5582011651709,1564.9925872418742,1601.4269733185777,1637.861359395281,1674.2957454719844,1710.730131548688,1747.1645176253917,1783.5989037020947,1820.033289778798,1856.4676758555013,1892.902061932205,1929.3364480089083,1965.770834085612,2002.2052201623155,2038.6396062390183,2075.073992315722,2111.5083783924256,2147.9427644691286,2184.3771505458326,2220.811536622536,2257.245922699239,2293.680308775942
PD22,baseline,peru,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.96,170.984,297.74800000000005,318.384,333.124,374.396,427.46,457.633,525.5195,536.9837,571.3900789618797,588.7292442633068,606.0684095647339,623.407574866161,640.7467401675881,658.0859054690151,675.4250707704422,692.7642360718693,710.1034013732964,727.4425666747235,744.7817319761506,762.1208972775776,779.4600625790047,796.7992278804318,814.1383931818589,831.477558483286,848.8167237847131,866.1558890861402,883.4950543875673,900.8342196889944,918.1733849904216,935.5125502918486,952.8517155932756,970.1908808947028,987.5300461961298,1004.8692114975568,1022.208376798984,1039.547542100411,1056.886707401838,1074.2258727032652,1091.5650380046925
