Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,angola,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-136.7995,-136.7995,-136.7995,-144.0008,-144.0008,-144.0008,-140.4002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-2473.2014,-2642.3983,-2887.2005,-3059.9981,-3078.0014,-3096.0004,-3189.6005,-3150.0018,-3816.0002,-3218.4015,-3283.2006,-3661.2017,-4114.7996,-4467.6003,-6299.9994,-7988.4018,-9594.002,-8989.202,-11282.4002,-11138.3994,-13330.8005,-14425.2007,-13579.1992,-17161.1992,-18147.6009,-18316.802,-20934.0,-27551.0532,-35253.4673,-39144.6331,-40418.886448560086,-41812.28527393515,-43205.684099310216,-44599.08292468528,-45992.481750060346,-47385.88057543541,-48779.27940081047,-50172.67822618553,-51566.0770515606,-52959.47587693566,-54352.87470231073,-55746.27352768579,-57139.67235306086,-58533.07117843592,-59926.47000381099,-61319.868829186045,-62713.26765456112,-64106.666479936175,-65500.06530531125,-66893.4641306863,-68286.86295606138,-69680.26178143643,-71073.66060681149,-72467.05943218656,-73860.45825756164,-75253.8570829367,-76647.25590831175,-78040.65473368682,-79434.05355906188,-80827.45238443694,-82220.85120981201
PD22,baseline,angola,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.54,346.896,5913.0,6105.482581987358,6315.96270664186,6526.442831296362,6736.922955950864,6947.403080605366,7157.883205259868,7368.36332991437,7578.843454568872,7789.3235792233745,7999.803703877877,8210.28382853238,8420.76395318688,8631.244077841384,8841.724202495885,9052.204327150388,9262.68445180489,9473.164576459392,9683.644701113892,9894.124825768396,10104.604950422898,10315.0850750774,10525.565199731904,10736.045324386405,10946.525449040906,11157.00557369541,11367.485698349912,11577.965823004412,11788.445947658916,11998.926072313418,12209.40619696792,12419.886321622422
PD22,baseline,angola,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-325.2139,-780.5158,-13304.252,-13737.337874576437,-14210.918226241398,-14684.498577906355,-15158.078929571318,-15631.65928123628,-16105.23963290124,-16578.8199845662,-17052.40033623116,-17525.98068789612,-17999.561039561082,-18473.14139122604,-18946.721742891,-19420.30209455596,-19893.882446220923,-20367.462797885884,-20841.04314955085,-21314.623501215807,-21788.203852880764,-22261.78420454573,-22735.364556210687,-23208.944907875644,-23682.525259540605,-24156.105611205567,-24629.685962870528,-25103.26631453549,-25576.84666620045,-26050.42701786541,-26524.007369530373,-26997.58772119533,-27471.16807286029,-27944.748424525253
PD22,baseline,angola,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-2813.9985,-2210.9988,-1607.9992,-1286.3985,-1929.5998,-1889.3982,-2090.3981,-1527.6,-1286.3985,-3215.9983,-3899.4013,-4301.4011,-4301.4011,-4984.7999,-3175.8008,-3738.5989,-4221.002,-4743.5983,-6713.3998,-10773.5994,-11456.9982,-10773.5994,-16964.3986,-24320.9998,-31798.2017,-32119.7982,-32602.2013,-32585.676,-31906.7822,-32345.2825,-33398.2003912076,-34549.56840957139,-35700.93642793518,-36852.30444629896,-38003.67246466276,-39155.04048302655,-40306.40850139034,-41457.77651975413,-42609.14453811792,-43760.51255648171,-44911.88057484551,-46063.24859320929,-47214.61661157308,-48365.98462993687,-49517.35264830066,-50668.72066666445,-51820.08868502824,-52971.45670339203,-54122.824721755824,-55274.192740119615,-56425.56075848341,-57576.9287768472,-58728.29679521099,-59879.66481357478,-61031.032831938566,-62182.40085030236,-63333.76886866615,-64485.13688702994,-65636.50490539373,-66787.87292375752,-67939.24094212131
PD22,baseline,angola,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-995.9016,-995.9016,-649.4983,-346.3991,-346.3991,-346.3991,-476.2987,-2424.802,-2164.9985,-2727.9012,-2901.1007,-3204.1999,-3204.1999,-4719.7001,-2987.7005,-3507.2991,-3983.602,-4459.9008,-6365.0999,-10218.7981,-10868.3006,-10218.7981,-5152.6989,-6798.0988,-7880.6001,-7923.9,-8053.7997,-6190.8621,-6058.7978,-6014.1121,-6209.8861276288535,-6423.9654552957145,-6638.044782962576,-6852.124110629437,-7066.203438296298,-7280.28276596316,-7494.362093630021,-7708.441421296882,-7922.520748963743,-8136.600076630604,-8350.679404297465,-8564.758731964328,-8778.838059631189,-8992.91738729805,-9206.996714964913,-9421.076042631772,-9635.155370298631,-9849.234697965494,-10063.314025632357,-10277.393353299218,-10491.47268096608,-10705.55200863294,-10919.6313362998,-11133.710663966662,-11347.789991633525,-11561.869319300386,-11775.948646967245,-11990.027974634108,-12204.107302300969,-12418.18662996783,-12632.26595763469
PD22,baseline,angola,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1602.1,-1688.6997,-2294.8981,-2857.8008,-3377.3995,-3377.3995,-3940.298,-2511.4017,-2944.4006,-3334.0996,-3767.0984,-5325.8985,-8573.3983,-9136.301,-8616.6982,-13552.9019,-21693.3013,-35419.3985,-41264.8998,-14548.7992,-14472.2017,-14225.9132,-12369.641,-12772.303005401096,-13212.61478953968,-13652.926573678262,-14093.238357816845,-14533.550141955428,-14973.86192609401,-15414.173710232591,-15854.485494371176,-16294.79727850976,-16735.109062648342,-17175.420846786925,-17615.732630925508,-18056.04441506409,-18496.35619920268,-18936.667983341256,-19376.97976747984,-19817.291551618426,-20257.603335757005,-20697.915119895588,-21138.22690403417,-21578.53868817276,-22018.850472311336,-22459.16225644992,-22899.474040588502,-23339.78582472709,-23780.09760886567,-24220.40939300425,-24660.72117714284,-25101.03296128142,-25541.344745420003,-25981.656529558582
PD22,baseline,angola,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,108.0,108.0,72.0,36.0,36.0,36.0,54.0,273.6,244.8,309.6,331.2,363.6,363.6,536.4,342.0,403.2,457.2,511.2,727.2,1166.4,1242.0,1170.0,1285.2,1702.8,1965.6,1983.6,2012.4,1547.7192000000002,1514.7036,1503.5292,1552.4727451563313,1605.9926188985407,1659.51249264075,1713.0323663829597,1766.5522401251687,1820.0721138673784,1873.591987609588,1927.111861351797,1980.6317350940064,2034.151608836216,2087.671482578425,2141.1913563206344,2194.711230062844,2248.231103805053,2301.7509775472627,2355.270851289472,2408.790725031681,2462.310598773891,2515.8304725161,2569.3503462583094,2622.870220000519,2676.390093742728,2729.9099674849376,2783.429841227147,2836.949714969356,2890.469588711566,2943.989462453775,2997.5093361959844,3051.029209938194,3104.549083680403,3158.0689574226126
PD22,baseline,angola,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,309.6,475.2,313.2,180.0,180.0,180.0,316.8,702.0,684.0,1278.0,1587.6,1872.0,1875.6,2178.0,1393.2,1638.0,1850.4,2080.8,2952.0,4741.2,5043.6,4748.400000000001,7470.0,10713.6,14014.8,14148.0,14353.2,9346.6728,9147.3012,9079.8228,9375.393193460455,9698.60006557018,10021.806937679905,10345.013809789629,10668.220681899347,10991.427554009071,11314.634426118795,11637.84129822852,11961.04817033824,12284.255042447963,12607.461914557687,12930.668786667413,13253.875658777131,13577.082530886855,13900.28940299658,14223.496275106305,14546.703147216023,14869.910019325747,15193.116891435471,15516.323763545195,15839.530635654915,16162.73750776464,16485.944379874363,16809.151251984087,17132.358124093807,17455.56499620353,17778.771868313255,18101.97874042298,18425.185612532703,18748.392484642427,19071.599356752147
PD22,baseline,angola,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,20297.2003,20759.2011,21252.0,21744.7989,21991.2005,22514.8017,23346.4007,24024.0008,24763.2012,25471.5994,26210.7999,26980.7985,27750.8012,28028.0009,28305.2005,28582.4002,29106.0014,29629.5984,30153.1996,30676.8008,31200.402,31723.9991,32247.6003,32771.2015,33294.7985,33787.6016,34280.4005,34791.7428,35259.6554,35721.8404,36805.94831367264,37959.00003912202,39112.051764571406,40265.1034900208,41418.15521547018,42571.20694091957,43724.25866636896,44877.31039181834,46030.36211726773,47183.41384271711,48336.4655681665,49489.51729361589,50642.56901906528,51795.620744514665,52948.67246996405,54101.72419541344,55254.77592086283,56407.82764631221,57560.87937176159,58713.93109721098,59866.98282266037,61020.03454810976,62173.08627355914,63326.137999008526,64479.18972445792,65632.2414499073,66785.2931753567,67938.34490080609,69091.39662625546,70244.44835170485,71397.50007715424
PD22,baseline,angola,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,3200.0005,3273.9981,3350.001,3428.0011,3500.0015,3533.9983,3559.9984,3579.9987,3597.0013,3616.001,3641.0004,3671.9994,3707.0011,3743.9998,3780.9986,3817.0009,3885.9994,3955.9985,4026.9982,4097.998,4169.0019,4240.9981,4312.0021,4382.0012,4449.999,4515.9997,4579.9991,4648.3152,4710.8324,4772.5794,4869.644230163523,5021.096950838583,5172.549671513642,5324.002392188702,5475.455112863761,5626.907833538821,5778.36055421388,5929.81327488894,6081.265995563999,6232.718716239059,6384.171436914118,6535.624157589178,6687.076878264237,6838.529598939297,6989.982319614357,7141.435040289416,7292.887760964475,7444.340481639535,7595.793202314595,7747.245922989654,7898.698643664713,8050.151364339773,8201.604085014833,8353.056805689892,8504.509526364953,8655.962247040012,8807.41496771507,8958.86768839013,9110.320409065189,9261.77312974025,9413.225850415309
PD22,baseline,angola,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,-67638.001,-69216.0018,-70828.9999,-72476.9998,-73999.9985,-74721.9996,-75264.9983,-75680.9987,-76041.0007,-76450.0008,-76969.0008,-77617.0002,-78353.9984,-79144.998,-79932.9998,-80691.9996,-82169.9986,-83654.998,-85142.9993,-86644.0006,-88151.0015,-89663.0016,-91169.9983,-92657.9996,-94103.9989,-95517.9985,-96890.0003,-98335.2502,-99657.764,-100964.0582,-103017.46754962824,-106221.4543297717,-109425.44110991518,-112629.42789005864,-115833.41467020212,-119037.40145034558,-122241.38823048906,-125445.37501063252,-128649.361790776,-131853.34857091948,-135057.33535106294,-138261.3221312064,-141465.3089113499,-144669.29569149335,-147873.28247163683,-151077.2692517803,-154281.25603192375,-157485.24281206724,-160689.2295922107,-163893.2163723542,-167097.20315249765,-170301.1899326411,-173505.1767127846,-176709.16349292808,-179913.15027307154,-183117.137053215,-186321.1238333585,-189525.11061350195,-192729.09739364544,-195933.0841737889,-199137.0709539324
