Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,dominicanr,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,1605.6001,1560.9981,2140.7988,2274.6005,2185.4007,2453.0001,2586.8018,2765.2014,13023.2005,15119.4015,16412.8003,14985.5997,12710.9992,16234.4007,18330.6017,18419.8015,18152.198,18375.1995,17527.7996,17661.6013,18152.198,18509.0013,18330.6017,18598.201,20293.0009,21408.0002,21675.5995,23534.4382,23735.1409,20369.8915,21675.059992751965,22332.802333703163,22990.54467465436,23648.287015605554,24306.029356556748,24963.771697507946,25621.514038459143,26279.256379410337,26936.99872036153,27594.74106131273,28252.48340226393,28910.225743215124,29567.96808416632,30225.71042511751,30883.45276606871,31541.195107019907,32198.937447971104,32856.679788922294,33514.42212987349,34172.16447082469,34829.90681177589,35487.649152727085,36145.39149367828,36803.13383462947,37460.87617558067,38118.61851653187,38776.36085748306,39434.103198434255,40091.84553938545,40749.58788033665,41407.33022128785
PD22,baseline,dominicanr,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,N,N,N,80.3991,160.7982,160.7982,120.6008,241.2015,241.2015,241.2015,241.2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.663944,17.663944,8.832136,5.887984,5.887984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,1084.232152,1001.096032,1153.511968,1108.480088,1409.84796,1527.623984,1832.455848,2168.463968,1496.448064,1517.232008,1839.384168,1832.455848,2029.904,1676.5759280000002,2026.440008,2455.975872,2694.991912,2597.999832,2369.376104,2404.016016,2442.119912,2064.543904,2237.7441200000003,2289.703976,1877.488064,2552.967952,2798.9119760000003,2658.9110800000003,2861.561912,3277.363064,3487.354904675334,3593.180723819356,3699.006542963378,3804.8323621074,3910.658181251421,4016.4840003954423,4122.309819539465,4228.135638683486,4333.961457827508,4439.7872769715295,4545.613096115551,4651.438915259573,4757.264734403595,4863.090553547617,4968.916372691639,5074.74219183566,5180.568010979681,5286.393830123703,5392.219649267725,5498.045468411747,5603.8712875557685,5709.69710669979,5815.522925843812,5921.348744987834,6027.174564131856,6133.0003832758775,6238.826202419899,6344.652021563921,6450.477840707943,6556.303659851965,6662.129478995986
PD22,baseline,dominicanr,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,1412.096104,1430.015944,1455.10392,1670.1439920000005,1903.1039120000005,2168.319936,2243.583864,2501.632088,3354.623928,3662.848104,3358.208168,3487.231944,3716.60796,3526.655856,3293.695936,3139.583848,2935.2961440000004,3021.312112,2494.463952,2662.911984,2838.528144,3670.015904,3827.711896,3003.391936,2451.456144,2917.375976,3121.664016,3113.033848,3566.277048,3632.756736,3865.5198625811927,3982.821317998512,4100.12277341583,4217.424228833148,4334.725684250467,4452.027139667785,4569.328595085104,4686.630050502423,4803.9315059197415,4921.23296133706,5038.534416754378,5155.835872171697,5273.137327589016,5390.438783006334,5507.740238423652,5625.041693840971,5742.3431492582895,5859.644604675608,5976.946060092927,6094.247515510246,6211.548970927564,6328.850426344883,6446.151881762201,6563.45333717952,6680.754792596838,6798.056248014156,6915.357703431475,7032.659158848794,7149.960614266112,7267.262069683431,7384.56352510075
PD22,baseline,dominicanr,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.31972,88.31972,44.160680000000006,29.43992,29.43992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,5421.160760000001,5005.48016,5767.559840000001,5542.40044,7049.2398,7638.119920000001,9162.279240000002,10842.31984,7482.240320000001,7586.16004,9196.92084,9162.279240000002,10149.52,8382.879640000001,10132.200040000002,12279.87936,13474.95956,12989.99916,11846.88052,12020.08008,12210.59956,10322.71952,11188.7206,11448.51988,9387.44032,12764.83976,13994.55988,13294.5554,14307.809560000002,16386.81532,17436.774523376673,17965.90361909678,18495.03271481689,19024.161810537,19553.290906257105,20082.42000197721,20611.549097697323,21140.678193417432,21669.80728913754,22198.936384857647,22728.06548057776,23257.194576297865,23786.32367201797,24315.452767738083,24844.581863458192,25373.7109591783,25902.840054898406,26431.96915061852,26961.098246338624,27490.227342058733,28019.356437778843,28548.485533498948,29077.61462921906,29606.74372493917,30135.872820659275,30665.001916379384,31194.131012099493,31723.2601078196,32252.389203539708,32781.51829925982,33310.647394979926
PD22,baseline,dominicanr,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,7060.480520000001,7150.079720000001,7275.5196,8350.71996,9515.51956,10841.59968,11217.91932,12508.16044,16773.11964,18314.240520000003,16791.040839999998,17436.15972,18583.0398,17633.27928,16468.47968,15697.91924,14676.48072,15106.560560000002,12472.31976,13314.55992,14192.64072,18350.07952,19138.55948,15016.95968,12257.28072,14586.87988,15608.32008,15565.16924,17831.38524,18163.78368,19327.599312905964,19914.10658999256,20500.613867079148,21087.12114416574,21673.62842125233,22260.135698338927,22846.64297542552,23433.15025251211,24019.657529598702,24606.16480668529,25192.67208377189,25779.17936085848,26365.686637945077,26952.19391503166,27538.701192118257,28125.20846920485,28711.71574629144,29298.223023378032,29884.730300464624,30471.23757755122,31057.744854637807,31644.252131724403,32230.759408810995,32817.266685897586,33403.77396298418,33990.28124007077,34576.78851715736,35163.29579424395,35749.80307133055,36336.31034841714,36922.81762550373
PD22,baseline,dominicanr,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.287923,24.287923,12.144187,8.095978,8.095978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,1490.819209,1376.507044,1586.078956,1524.160121,1938.540945,2100.482978,2519.626791,2981.637956,2057.616088,2086.194011,2529.153231,2519.626791,2791.118,2305.291901,2786.355011,3376.966824,3705.613879,3572.249769,3257.892143,3305.522022,3357.914879,2838.747868,3076.898165,3148.342967,2581.546088,3510.330934,3848.503967,3656.002735,3934.647629,4506.374213,4795.112993928584,4940.623495251613,5086.133996574644,5231.644497897673,5377.154999220703,5522.665500543732,5668.176001866763,5813.686503189792,5959.197004512822,6104.707505835851,6250.218007158882,6395.728508481911,6541.239009804942,6686.749511127971,6832.260012451001,6977.77051377403,7123.28101509706,7268.79151642009,7414.30201774312,7559.81251906615,7705.32302038918,7850.833521712209,7996.344023035239,8141.8545243582685,8287.365025681298,8432.87552700433,8578.386028327359,8723.896529650388,8869.407030973418,9014.917532296447,9160.428033619475
PD22,baseline,dominicanr,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,1941.632143,1966.271923,2000.76789,2296.447989,2616.767879,2981.439912,3084.927813,3439.744121,4612.607900999999,5036.416143,4617.536231,4794.943923,5110.335945,4849.151802,4528.831912000001,4316.927791,4036.032198,4154.304154,3429.887934,3661.503978,3902.976198,5046.271868,5263.103857,4129.663912,3370.752198,4011.391967,4292.288022,4280.421541,4903.630941,4995.040512,5315.08981104914,5476.379312247953,5637.668813446766,5798.958314645579,5960.247815844392,6121.537317043205,6282.826818242018,6444.116319440831,6605.405820639644,6766.695321838457,6927.98482303727,7089.274324236084,7250.563825434897,7411.85332663371,7573.142827832523,7734.432329031336,7895.721830230149,8057.011331428962,8218.300832627774,8379.590333826589,8540.8798350254,8702.169336224215,8863.458837423028,9024.74833862184,9186.037839820654,9347.327341019469,9508.61684221828,9669.906343417091,9831.195844615906,9992.48534581472,10153.774847013532
PD22,baseline,dominicanr,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.527713,90.527713,45.264697,30.175918,30.175918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,dominicanr,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,5556.689779,5130.617163999999,5911.748836,5680.960450999999,7225.470794999999,7829.072918,9391.336221,11113.377835999998,7669.296327999999,7775.814040999999,9426.843861,9391.336221,10403.258,8592.451631,10385.505041,12586.876344,13811.833549,13314.749138999998,12143.052533,12320.582082,12515.864548999998,10580.787508,11468.438615,11734.732877,9622.126328,13083.960754,14344.423877,13626.919285,14665.504798999998,16796.485703,17872.693886461086,18415.0512095742,18957.408532687303,19499.76585580042,20042.123178913527,20584.48050202664,21126.83782513975,21669.19514825286,22211.55247136597,22753.90979447908,23296.267117592197,23838.624440705305,24380.98176381841,24923.339086931526,25465.696410044635,26008.053733157747,26550.41105627086,27092.768379383968,27635.12570249708,28177.483025610192,28719.8403487233,29262.19767183641,29804.55499494952,30346.912318062637,30889.269641175742,31431.62696428885,31973.984287401967,32516.341610515075,33058.698933628184,33601.0562567413,34143.41357985441
PD22,baseline,dominicanr,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,7236.992533,7328.831713,7457.407589999999,8559.487959,9753.407549,11112.639672,11498.367303,12820.864451,17192.447631,18772.096533,17210.816860999996,17872.063713,19047.615795,18074.111262,16880.191672,16090.367221,15043.392738,15484.224574,12784.127754,13647.423918,14547.456737999995,18808.831508,19617.023467,15392.383671999998,12563.712737999998,14951.551876999998,15998.528082,15954.298470999998,18277.169871,18617.878272,19810.78929572861,20411.959254742367,21013.129213756125,21614.299172769883,22215.46913178364,22816.6390907974,23417.80904981116,24018.979008824917,24620.14896783867,25221.31892685243,25822.488885866187,26423.658844879945,27024.828803893703,27625.99876290746,28227.168721921214,28828.338680934976,29429.508639948734,30030.67859896249,30631.84855797625,31233.018516990007,31834.188476003765,32435.35843501752,33036.52839403128,33637.69835304504,34238.8683120588,34840.03827107255,35441.20823008631,36042.37818910007,36643.54814811383,37244.71810712759,37845.88806614134
PD22,baseline,dominicanr,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.671376,1808.974674,1948.12956,1774.18839,1565.460936,834.91317,487.03075200000006,69.575844,139.15161,104.365404,695.761482,626.18244,69.575844,69.575844,1982.915844,278.30329800000004,660.9719220000001,139.15161,417.4549080000001,239.34019200000003,782.207946,1592.246214,1694.2668649797267,1745.6803814516743,1797.0938979236223,1848.5074143955696,1899.9209308675177,1951.3344473394652,2002.7479638114128,2054.161480283361,2105.574996755309,2156.9885132272566,2208.4020296992044,2259.815546171152,2311.2290626430995,2362.642579115048,2414.056095586995,2465.469612058943,2516.88312853089,2568.2966450028384,2619.710161474786,2671.123677946734,2722.537194418682,2773.9507108906296,2825.3642273625774,2876.7777438345247,2928.191260306473,2979.6047767784203,3031.0182932503685,3082.431809722316,3133.845326194264,3185.2588426662114,3236.672359138159
