Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ghana,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Supply,International marine bunkers,MARBUNK,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.3987,2164.9985,1472.2003,1472.2003,1472.2003,822.702,1602.1,1688.6997,1905.1992,2468.1019,3204.1999,4156.8016,3550.599,3507.2991,2251.5982,476.2987,432.9989,86.5998,3849.369,445.9905,1491.7275,1567.893107113783,1631.1888546283617,1694.4846021429407,1757.7803496575198,1821.0760971720988,1884.3718446866776,1947.6675922012569,2010.963339715836,2074.259087230415,2137.554834744994,2200.850582259573,2264.146329774152,2327.442077288731,2390.73782480331,2454.033572317889,2517.329319832468,2580.625067347047,2643.9208148616262,2707.2165623762053,2770.5123098907843,2833.808057405364,2897.1038049199424,2960.3995524345214,3023.6952999491004,3086.9910474636795,3150.2867949782585,3213.582542492837,3276.8782900074166,3340.174037521996,3403.469785036574,3466.7655325511537
PD22,baseline,ghana,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,1783.9997,1293.3988,1694.7999,1427.2006,1694.7999,2274.6005,2453.0001,2453.0001,3657.1991,4103.198,4326.1995,3389.5998,4058.6002,4013.9982,4772.1984,5307.4012,5129.0017,5485.8008,5218.2014,5396.601,4772.1984,5753.4001,5842.5999,5530.3985,4772.1984,4549.201,5441.1988,6954.5218,8361.295,10302.6011,10828.638105842305,11265.789554728932,11702.941003615557,12140.092452502184,12577.24390138881,13014.395350275436,13451.546799162064,13888.698248048688,14325.849696935316,14763.00114582194,15200.152594708568,15637.304043595192,16074.45549248182,16511.606941368445,16948.758390255072,17385.9098391417,17823.061288028322,18260.21273691495,18697.364185801576,19134.515634688203,19571.66708357483,20008.818532461453,20445.969981348084,20883.121430234707,21320.27287912133,21757.42432800796,22194.575776894584,22631.72722578121,23068.87867466784,23506.030123554465,23943.18157244109
PD22,baseline,ghana,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,575.0241520000001,543.847904,665.08792,672.0158960000001,793.255912,890.247992,983.77608,1018.415992,1316.319872,1503.376048,1257.432024,1226.256112,1558.7999040000002,1583.0478400000002,1780.495984,1846.312144,1960.623848,2005.656064,2289.703976,2684.5999440000005,2667.279984,2999.824112,3488.24816,3609.48784,3592.167888,3983.599856,3696.087952,3479.349032,3846.234968,3990.517456000001,4194.2679296853,4363.590265934713,4532.912602184127,4702.234938433539,4871.557274682952,5040.879610932366,5210.201947181778,5379.524283431192,5548.846619680605,5718.168955930018,5887.491292179431,6056.813628428844,6226.135964678257,6395.45830092767,6564.780637177083,6734.102973426496,6903.425309675909,7072.747645925322,7242.069982174735,7411.392318424148,7580.714654673561,7750.036990922974,7919.359327172388,8088.6816634218,8258.003999671213,8427.326335920627,8596.648672170038,8765.971008419452,8935.293344668866,9104.61568091828,9273.938017167691
PD22,baseline,ghana,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,1154.04788,1060.864112,1247.231976,1254.400112,1193.472128,1268.736056,1369.087952,1437.18408,1591.295832,1723.903848,1838.592024,1878.015936,1999.871912,1684.479936,2017.792088,1885.184072,1795.583872,1960.448,1964.031896,2512.384128,2644.992144,2892.288,3558.911968,3874.303944,3949.567872,4168.191848,3831.296136,3844.198512,4503.295952,4840.5504,5087.702416692636,5293.092647783767,5498.482878874897,5703.873109966028,5909.263341057159,6114.653572148291,6320.043803239421,6525.434034330552,6730.824265421683,6936.214496512814,7141.604727603944,7346.994958695075,7552.385189786206,7757.775420877337,7963.1656519684675,8168.555883059598,8373.946114150729,8579.33634524186,8784.72657633299,8990.116807424121,9195.507038515254,9400.897269606385,9606.287500697515,9811.677731788644,10017.067962879775,10222.458193970906,10427.84842506204,10633.23865615317,10838.6288872443,11044.01911833543,11249.409349426562
PD22,baseline,ghana,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,2875.12076,2719.23952,3325.4396,3360.0794800000003,3966.27956,4451.23996,4918.8804,5092.07996,6581.59936,7516.88024,6287.1601200000005,6131.28056,7793.999520000001,7915.239200000001,8902.47992,9231.56072,9803.11924,10028.28032,11448.51988,13422.999720000002,13336.39992,14999.12056,17441.2408,18047.4392,17960.83944,19917.999280000004,18480.43976,17396.745160000002,19231.174840000003,19952.587280000003,20971.339648426503,21817.951329673568,22664.56301092064,23511.1746921677,24357.786373414765,25204.398054661837,26051.009735908898,26897.62141715596,27744.23309840303,28590.84477965009,29437.456460897163,30284.068142144228,31130.67982339129,31977.29150463836,32823.90318588543,33670.514867132486,34517.12654837956,35363.73822962662,36210.34991087369,37056.96159212075,37903.573273367816,38750.18495461489,39596.79663586195,40443.40831710902,41290.01999835608,42136.631679603146,42983.24336085022,43829.85504209728,44676.46672334435,45523.07840459141,46369.69008583848
PD22,baseline,ghana,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,5770.2394,5304.32056,6236.15988,6272.00056,5967.36064,6343.6802800000005,6845.43976,7185.9204,7956.47916,8619.51924,9192.960120000002,9390.07968,9999.35956,8422.39968,10088.96044,9425.92036,8977.91936,9802.24,9820.15948,12561.92064,13224.96072,14461.44,17794.559839999998,19371.51972,19747.83936,20840.95924,19156.48068,19220.99256,22516.47976,24202.752,25438.512083463174,26465.46323891883,27492.41439437449,28519.365549830138,29546.31670528579,30573.26786074144,31600.21901619709,32627.17017165275,33654.1213271084,34681.07248256405,35708.02363801971,36734.97479347536,37761.92594893101,38788.877104386665,39815.82825984232,40842.77941529798,41869.73057075363,42896.68172620928,43923.63288166493,44950.584037120585,45977.53519257624,47004.48634803189,48031.43750348754,49058.38865894319,50085.339814398845,51112.2909698545,52139.24212531015,53166.19328076581,54193.14443622146,55220.09559167711,56247.046747132765
PD22,baseline,ghana,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,790.658209,747.7908679999999,914.49589,924.021857,1090.726879,1224.090989,1352.69211,1400.321989,1809.939824,2067.142066,1728.969033,1686.102154,2143.349868,2176.6907800000004,2448.181978,2538.679198,2695.857791,2757.777088,3148.342967,3691.3249230000006,3667.509978,4124.758154,4796.34122,4963.04578,4939.230846,5477.449802,5082.120934,4784.104919,5288.5730810000005,5486.961502,5767.118403317287,5999.93661566023,6232.754828003172,6465.573040346116,6698.391252689058,6931.209465032001,7164.027677374944,7396.845889717887,7629.664102060829,7862.482314403773,8095.300526746716,8328.11873908966,8560.9369514326,8793.755163775544,9026.573376118487,9259.391588461427,9492.209800804372,9725.028013147316,9957.84622549026,10190.664437833202,10423.482650176144,10656.300862519089,10889.11907486203,11121.937287204972,11354.755499547917,11587.573711890858,11820.391924233802,12053.210136576745,12286.028348919688,12518.84656126263,12751.664773605571
PD22,baseline,ghana,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,1586.815835,1458.688154,1714.943967,1724.800154,1641.024176,1744.512077,1882.495934,1976.12811,2188.031769,2370.367791,2528.064033,2582.271912,2749.823879,2316.159912,2774.464121,2592.128099,2468.927824,2695.616,2700.543857,3454.528176,3636.864198,3976.896,4893.503956,5327.167923,5430.655824,5731.263791,5268.032187,5285.772954,6192.031934,6655.7568,6995.590822952374,7278.002390702678,7560.413958452983,7842.825526203287,8125.237093953591,8407.648661703895,8690.0602294542,8972.471797204505,9254.883364954809,9537.294932705114,9819.706500455415,10102.118068205722,10384.529635956029,10666.94120370633,10949.352771456635,11231.76433920694,11514.175906957244,11796.587474707549,12078.999042457854,12361.410610208157,12643.822177958462,12926.233745708769,13208.64531345907,13491.056881209375,13773.46844895968,14055.880016709983,14338.291584460289,14620.703152210594,14903.114719960897,15185.526287711202,15467.937855461509
PD22,baseline,ghana,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,2946.998779,2787.220508,3408.57559,3444.081467,4065.436549,4562.520959,5041.85241,5219.381958999999,6746.139344,7704.802245999999,6444.339123,6284.562574,7988.849508,8113.12018,9125.041918,9462.349738,10048.197221,10278.987328,11734.732877,13758.574713,13669.809918,15374.098573999998,17877.271819999998,18498.62518,18409.860426,20415.949262,18942.450754,17831.663789,19711.954211,20451.401962,21495.62313963716,22363.4001129154,23231.17708619364,24098.95405947188,24966.731032750125,25834.508006028365,26702.284979306605,27570.06195258485,28437.83892586309,29305.61589914133,30173.39287241957,31041.16984569781,31908.946818976056,32776.7237922543,33644.50076553254,34512.27773881078,35380.05471208902,36247.83168536726,37115.60865864551,37983.38563192375,38851.16260520199,39718.93957848023,40586.71655175847,41454.49352503671,42322.27049831495,43190.04747159319,44057.82444487144,44925.60141814967,45793.37839142792,46661.15536470616,47528.9323379844
PD22,baseline,ghana,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,5914.495384999999,5436.928574,6392.063877,6428.800573999999,6116.544655999999,6502.272287,7016.575754,7365.568409999999,8155.391138999999,8835.007221,9422.784123,9624.831671999998,10249.343549,8632.959671999999,10341.184451,9661.568369,9202.367343999998,10047.295999999998,10065.663467,12875.968656,13555.584738,14822.976,18239.423836,19855.807713,20241.535344,21361.983221,19635.392697,19701.517374,23079.391754,24807.8208,26074.47488554976,27127.0998198918,28179.724754233845,29232.34968857589,30284.974622917936,31337.59955725998,32390.224491602025,33442.84942594407,34495.47436028611,35548.09929462816,36600.724228970204,37653.34916331225,38705.974097654296,39758.59903199634,40811.22396633838,41863.84890068043,42916.47383502247,43969.09876936452,45021.72370370656,46074.34863804861,47126.97357239065,48179.5985067327,49232.22344107474,50284.84837541678,51337.47330975883,52390.09824410088,53442.72317844292,54495.348112784966,55547.97304712701,56600.59798146905,57653.2229158111
PD22,baseline,ghana,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.365404,139.15161,69.575844,208.727454,347.879142,278.30329800000004,243.517014,347.879142,347.879142,371.153796,446.225832,565.721208,594.6061747680342,618.6103891739566,642.614603579879,666.6188179858015,690.6230323917239,714.6272467976463,738.6314612035687,762.6356756094912,786.6398900154136,810.644104421336,834.6483188272584,858.6525332331809,882.6567476391033,906.6609620450256,930.665176450948,954.6693908568706,978.673605262793,1002.6778196687154,1026.6820340746378,1050.6862484805602,1074.6904628864827,1098.6946772924052,1122.6988916983275,1146.70310610425,1170.7073205101724,1194.711534916095,1218.7157493220172,1242.7199637279396,1266.724178133862,1290.7283925397846,1314.732606945707
PD22,baseline,ghana,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.436396,39.24789,19.623956,58.871846000000005,98.119758,78.495802,68.684286,98.119758,98.119758,104.684404,125.858568,159.562392,167.70943390893268,174.47985335675696,181.2502728045812,188.0206922524055,194.79111170022972,201.56153114805403,208.3319505958783,215.10237004370256,221.87278949152685,228.6432089393511,235.41362838717535,242.1840478349997,248.9544672828239,255.72488673064817,262.49530617847245,269.2657256262967,276.036145074121,282.80656452194523,289.5769839697695,296.3474034175938,303.1178228654181,309.8882423132424,316.6586617610666,323.4290812088909,330.19950065671514,336.9699201045394,343.7403395523637,350.51075900018793,357.28117844801227,364.0515978958365,370.8220173436608
PD22,baseline,ghana,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,77.93979,71.444805,84.434775,84.434775,97.424745,110.414715,123.4053,129.900285,168.87018,194.85012,162.375195,155.88020999999998,201.34509,207.840075,233.820015,240.315,253.304955,259.79994,298.769835,350.7297,350.7297,396.19521,461.145045,474.135,474.135,526.094865,487.12497,458.56011,506.91513,525.932835,552.786260762311,575.1022078329299,597.418154903549,619.7341019741679,642.0500490447869,664.3659961154058,686.6819431860248,708.9978902566437,731.3138373272627,753.6297843978816,775.9457314685006,798.2616785391195,820.5776256097386,842.8935726803575,865.2095197509764,887.5254668215954,909.8414138922144,932.1573609628332,954.4733080334522,976.7892551040712,999.1052021746902,1021.4211492453092,1043.737096315928,1066.053043386547,1088.368990457166,1110.684937527785,1133.000884598404,1155.316831669023,1177.6327787396417,1199.9487258102608,1222.2646728808795
