Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,bolivia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-985.602,-896.0003,-896.0003,-896.0003,-985.602,-985.602,-1164.8013,-1344.0005,-1567.9985,-1612.8014,-1657.6002,-1612.8014,-1747.2019,-2015.9986,-2060.8016,-2060.8016,-2643.198,-2306.215,-51.9247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-267.5993,-223.0015,-267.5993,-267.5993,-267.5993,-312.2013,-312.2013,-267.5993,-267.5993,-312.2013,-312.2013,-312.2013,-312.2013,0.0,0.0,-44.602,-44.602,-100.4371,-23.7727,-19.7575,-21.023430478596165,-21.661398741772395,-22.299367004948625,-22.93733526812485,-23.575303531301085,-24.213271794477315,-24.851240057653545,-25.48920832082977,-26.127176584006005,-26.765144847182235,-27.403113110358465,-28.04108137353469,-28.67904963671093,-29.317017899887155,-29.95498616306339,-30.59295442623961,-31.23092268941585,-31.868890952592075,-32.50685921576831,-33.144827478944535,-33.78279574212077,-34.420764005296995,-35.05873226847323,-35.696700531649455,-36.33466879482569,-36.97263705800192,-37.61060532117815,-38.248573584354375,-38.88654184753061,-39.52451011070684,-40.16247837388307
PD22,baseline,bolivia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1917.8014,1694.7999,1739.4019,1828.6016,1828.6016,3523.4015,3300.4,2854.4011,2854.4011,2898.9989,3032.8007,2676.0016,1783.9997,2319.1983,3032.8007,3657.1991,3612.6013,3506.0514,3415.2439,3205.5816,3410.974157209518,3514.482158010312,3617.9901588111056,3721.498159611899,3825.0061604126927,3928.514161213487,4032.02216201428,4135.530162815074,4239.038163615867,4342.546164416661,4446.054165217454,4549.562166018248,4653.070166819042,4756.578167619836,4860.086168420629,4963.594169221423,5067.102170022216,5170.610170823011,5274.118171623804,5377.626172424598,5481.134173225391,5584.642174026185,5688.150174826978,5791.658175627772,5895.166176428565,5998.674177229359,6102.1821780301525,6205.690178830947,6309.1981796317405,6412.706180432534,6516.214181233328
PD22,baseline,bolivia,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147184,62.679744,66.69584919145666,68.71977364627183,70.743698101087,72.76762255590216,74.79154701071734,76.81547146553251,78.83939592034768,80.86332037516286,82.88724482997802,84.91116928479319,86.93509373960836,88.95901819442352,90.98294264923872,93.00686710405388,95.03079155886904,97.0547160136842,99.07864046849936,101.10256492331456,103.12648937812972,105.15041383294488,107.17433828776008,109.19826274257522,111.2221871973904,113.24611165220556,115.27003610702074,117.29396056183592,119.31788501665108,121.34180947146623,123.36573392628142,125.38965838109658,127.41358283591175
PD22,baseline,bolivia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,824.4321679999999,962.992136,959.528144,1333.6401600000002,1389.064016,1593.440144,1423.70392,1143.119992,1153.511968,1260.896016,1409.84796,1413.3119519999998,1465.272152,1631.5440400000002,1815.135896,1943.303888,2920.151992,3131.4561040000003,3207.663896,3287.336024,3460.535904,3751.512136,4007.848128,4406.20808,4693.719992,4662.544072000001,4714.503936,4981.42952,5228.561584,5298.71092,5638.217418843392,5809.312415816963,5980.407412790533,6151.502409764104,6322.597406737676,6493.692403711246,6664.787400684817,6835.882397658388,7006.977394631958,7178.072391605529,7349.167388579101,7520.262385552671,7691.357382526242,7862.452379499813,8033.547376473383,8204.642373446955,8375.737370420526,8546.832367394096,8717.927364367668,8889.022361341238,9060.117358314808,9231.21235528838,9402.30735226195,9573.402349235525,9744.497346209091,9915.592343182663,10086.687340156232,10257.782337129804,10428.877334103376,10599.972331076948,10771.067328050518
PD22,baseline,bolivia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,1318.912,1322.495904,1283.071992,1279.488088,1326.080136,1412.096104,1569.792096,1705.984008,1770.495896,1720.319944,1519.6161439999998,1437.18408,1397.7601680000002,1390.592032,1451.520016,1365.504056,1602.047872,1867.263896,2236.416064,2462.20784,2720.256072,2971.13616,3175.4238640000003,3476.4799040000003,3773.952048,4067.839952,4436.992112,4806.068584000001,4983.337024,4887.9918640000005,5201.182190699617,5359.015098703952,5516.848006708285,5674.680914712619,5832.513822716952,5990.346730721286,6148.17963872562,6306.012546729953,6463.845454734287,6621.67836273862,6779.511270742954,6937.344178747288,7095.177086751622,7253.009994755956,7410.842902760289,7568.675810764623,7726.508718768957,7884.34162677329,8042.174534777623,8200.007442781958,8357.840350786291,8515.673258790624,8673.50616679496,8831.339074799293,8989.171982803626,9147.00489080796,9304.837798812292,9462.670706816629,9620.503614820962,9778.336522825295,9936.169430829628
PD22,baseline,bolivia,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73592,313.39872,333.4792459572833,343.59886823135923,353.71849050543506,363.8381127795109,373.9577350535868,384.0773573276626,394.19697960173846,404.3166018758143,414.43622414989017,424.5558464239661,434.67546869804187,444.7950909721177,454.9147132461936,465.0343355202695,475.1539577943453,485.2735800684211,495.393202342497,505.51282461657286,515.6324468906487,525.7520691647245,535.8716914388003,545.9913137128763,556.1109359869521,566.2305582610279,576.3501805351038,586.4698028091797,596.5894250832555,606.7090473573314,616.8286696314071,626.9482919054831,637.0679141795589
PD22,baseline,bolivia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,4122.16084,4814.96068,4797.64072,6668.2008000000005,6945.320080000001,7967.20072,7118.5196,5715.5999600000005,5767.559840000001,6304.48008,7049.2398,7066.55976,7326.36076,8157.720200000001,9075.67948,9716.51944,14600.75996,15657.28052,16038.31948,16436.68012,17302.67952,18757.56068,20039.240640000004,22031.0404,23468.599960000003,23312.720360000003,23572.51968,24907.1476,26142.807920000003,26493.5546,28191.08709421696,29046.56207908481,29902.037063952663,30757.51204882052,31612.987033688376,32468.46201855623,33323.937003424086,34179.41198829193,35034.88697315979,35890.36195802764,36745.8369428955,37601.31192776335,38456.7869126312,39312.26189749906,40167.73688236691,41023.21186723477,41878.68685210262,42734.16183697048,43589.63682183833,44445.111806706176,45300.58679157404,46156.061776441886,47011.53676130974,47867.0117461776,48722.48673104544,49577.961715913305,50433.43670078115,51288.911685649015,52144.38667051686,52999.86165538472,53855.33664025257
PD22,baseline,bolivia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,6594.560000000001,6612.47952,6415.359960000001,6397.44044,6630.400680000001,7060.480520000001,7848.960480000001,8529.92004,8852.47948,8601.59972,7598.08072,7185.9204,6988.800840000001,6952.96016,7257.60008,6827.520280000001,8010.23936,9336.31948,11182.08032,12311.0392,13601.280360000002,14855.6808,15877.119320000002,17382.399520000003,18869.76024,20339.199760000003,22184.960560000003,24030.342920000003,24916.68512,24439.95932,26005.910953498085,26795.075493519755,27584.240033541424,28373.404573563093,29162.569113584763,29951.733653606432,30740.89819362809,31530.062733649767,32319.22727367144,33108.39181369311,33897.556353714775,34686.72089373645,35475.885433758114,36265.04997377978,37054.21451380145,37843.37905382312,38632.54359384479,39421.70813386646,40210.87267388813,41000.0372139098,41789.20175393147,42578.366293953135,43367.5308339748,44156.69537399648,44945.85991401815,45735.02445403981,46524.18899406148,47313.35353408314,48102.51807410482,48891.68261412649,49680.84715414816
PD22,baseline,bolivia,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.577378,86.184648,91.7067926382529,94.48968876362376,97.27258488899464,100.05548101436548,102.83837713973634,105.6212732651072,108.40416939047806,111.18706551584891,113.96996164121978,116.75285776659064,119.53575389196148,122.31865001733236,125.1015461427032,127.88444226807408,130.66733839344494,133.4502345188158,136.23313064418664,139.0160267695575,141.79892289492835,144.58181902029924,147.36471514567006,150.14761127104094,152.9305073964118,155.71340352178265,158.4962996471535,161.27919577252436,164.06209189789524,166.84498802326607,169.62788414863695,172.4107802740078,175.19367639937866
PD22,baseline,bolivia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,1133.594231,1324.114187,1319.351198,1833.75522,1909.963022,2190.980198,1957.59289,1571.789989,1586.078956,1733.732022,1938.540945,1943.303934,2014.749209,2243.373055,2495.811857,2672.042846,4015.208989,4305.752143,4410.537857,4520.087033,4758.236868,5158.329187,5510.791176000001,6058.53611,6453.864989000001,6410.998099,6482.442912,6849.46559,7189.272178,7285.727515,7752.548950909663,7987.804571748323,8223.060192586983,8458.315813425643,8693.571434264302,8928.827055102962,9164.082675941623,9399.338296780285,9634.593917618942,9869.849538457602,10105.10515929626,10340.36078013492,10575.61640097358,10810.87202181224,11046.1276426509,11281.38326348956,11516.63888432822,11751.89450516688,11987.15012600554,12222.4057468442,12457.66136768286,12692.91698852152,12928.17260936018,13163.42823019884,13398.683851037498,13633.939471876158,13869.195092714815,14104.450713553477,14339.706334392138,14574.961955230798,14810.217576069455
PD22,baseline,bolivia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,1813.504,1818.431868,1764.223989,1759.296121,1823.360187,1941.632143,2158.464132,2345.728011,2434.431857,2365.439923,2089.472198,1976.12811,1921.9202310000005,1912.064044,1995.840022,1877.568077,2202.815824,2567.487857,3075.072088,3385.53578,3740.352099,4085.31222,4366.207813,4780.159868,5189.184066,5593.279934,6100.864154,6608.344303000001,6852.0884080000005,6720.988813,7151.625512211973,7368.645760717932,7585.666009223891,7802.68625772985,8019.706506235809,8236.726754741767,8453.747003247727,8670.767251753685,8887.787500259645,9104.807748765605,9321.82799727156,9538.84824577752,9755.86849428348,9972.88874278944,10189.908991295397,10406.929239801357,10623.949488307317,10840.969736813273,11057.989985319233,11275.010233825193,11492.03048233115,11709.050730837109,11926.070979343069,12143.091227849029,12360.111476354983,12577.131724860945,12794.151973366905,13011.172221872865,13228.19247037882,13445.21271888478,13662.23296739074
PD22,baseline,bolivia,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.879318,321.233688,341.81622710621536,352.1888399371431,362.56145276807086,372.9340655989986,383.3066784299263,393.6792912608541,404.0519040917818,414.4245169227096,424.7971297536373,435.169742584565,445.5423554154928,455.9149682464205,466.28758107734825,476.660193908276,487.03280673920375,497.4054195701314,507.7780324010593,518.150645231987,528.5232580629147,538.8958708938425,549.2684837247702,559.6410965556979,570.0137093866257,580.3863222175535,590.7589350484811,601.1315478794089,611.5041607103367,621.8767735412644,632.2493863721921,642.6219992031199,652.9946120340476
PD22,baseline,bolivia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,4225.214861,4935.334697,4917.581738,6834.90582,7118.953082,8166.380737999999,7296.48259,5858.489959,5911.748836,6462.092081999999,7225.470794999999,7243.223753999999,7509.519779,8361.663205,9302.571467,9959.432426,14965.778958999996,16048.712533,16439.277467,16847.597122999996,17735.246507999997,19226.499697,20540.221656,22581.81641,24055.314959,23895.538369,24161.832672,25529.82629,26796.378118,27155.893465,28895.86427157238,29772.72613106193,30649.58799055148,31526.44985004103,32403.311709530582,33280.17356902013,34157.035428509684,35033.89728799924,35910.75914748878,36787.621006978334,37664.482866467886,38541.34472595743,39418.20658544698,40295.068444936536,41171.93030442609,42048.792163915634,42925.65402340519,43802.51588289474,44679.37774238429,45556.23960187384,46433.10146136339,47309.96332085294,48186.825180342494,49063.68703983204,49940.548899321584,50817.41075881114,51694.27261830069,52571.13447779024,53447.996337279794,54324.85819676935,55201.72005625889
