Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,eqguinea,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,89.1998,89.1998,89.1998,133.8018,89.1998,89.1998,133.8018,178.3995,267.5993,312.2013,981.2017,579.8006,1248.801,2586.8018,2854.4011,2453.0001,2542.1998,2542.1998,2631.3996,2631.3996,2631.3996,2631.3996,2631.3996,2631.3996,2631.3996,2542.1998,2631.3996,1798.7623,1651.8517,1675.5783,1761.1310825867524,1832.22783518916,1903.324587791567,1974.4213403939743,2045.5180929963817,2116.6148455987886,2187.711598201196,2258.8083508036034,2329.9051034060108,2401.001856008418,2472.098608610825,2543.195361213233,2614.29211381564,2685.388866418047,2756.4856190204546,2827.582371622861,2898.6791242252693,2969.7758768276763,3040.872629430084,3111.969382032491,3183.066134634898,3254.1628872373058,3325.2596398397127,3396.35639244212,3467.4531450445274,3538.549897646935,3609.646650249342,3680.743402851749,3751.840155454157,3822.936908056564,3894.033660658971
PD22,baseline,eqguinea,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,6.927984,6.927984,6.927984,10.391976,6.927984,10.391976,31.17592,83.136112,65.81616,103.920064,339.47210400000006,197.448152,554.239872,630.448008,644.303976,665.08792,720.512104,755.152016,762.08,769.0079760000001,775.93596,786.327936,793.255912,845.2161120000001,668.551912,543.847904,408.751928,336.91548000000006,295.48960800000003,338.598912,355.88731869662945,370.2544676850762,384.6216166735229,398.9887656619696,413.3559146504163,427.72306363886304,442.09021262730977,456.4573616157565,470.8245106042032,485.1916595926499,499.5588085810966,513.9259575695434,528.2931065579901,542.6602555464368,557.0274045348835,571.3945535233302,585.761702511777,600.1288515002236,614.4960004886705,628.8631494771171,643.2302984655638,657.5974474540105,671.9645964424573,686.331745430904,700.6988944193507,715.0660434077975,729.4331923962441,743.8003413846909,758.1674903731375,772.5346393615844,786.901788350031
PD22,baseline,eqguinea,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,14.335936,17.91984,17.91984,7.168136,10.75204,10.75204,10.75204,17.91984,21.504072,25.087976,57.344088,35.840016,86.01595999999999,107.52004,114.68784,136.191912,150.527856,157.69599200000002,164.864128,168.448024,172.03192800000002,164.864128,179.200064,193.536,200.704136,200.704136,207.871944,233.347112,239.880864,248.306712,260.9849199635236,271.5208649996829,282.05681003584215,292.59275507200147,303.1287001081608,313.66464514432,324.20059018047925,334.7365352166386,345.27248025279783,355.8084252889571,366.3443703251164,376.8803153612756,387.4162603974349,397.9522054335942,408.4881504697535,419.0240955059128,429.560040542072,440.0959855782313,450.63193061439057,461.1678756505498,471.7038206867092,482.2397657228684,492.7757107590277,503.3116557951869,513.8476008313462,524.3835458675055,534.9194909036648,545.455435939824,555.9913809759832,566.5273260121426,577.0632710483019
PD22,baseline,eqguinea,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,34.639920000000004,34.639920000000004,34.639920000000004,51.95988,34.639920000000004,51.95988,155.8796,415.68056,329.0808,519.60032,1697.3605200000002,987.24076,2771.1993600000005,3152.24004,3221.51988,3325.4396,3602.56052,3775.76008,3810.4,3845.03988,3879.6798,3931.63968,3966.27956,4226.08056,3342.7595600000004,2719.23952,2043.75964,1684.5774,1477.4480400000002,1692.99456,1779.4365934831474,1851.272338425381,1923.1080833676149,1994.943828309848,2066.7795732520817,2138.6153181943155,2210.451063136549,2282.286808078783,2354.1225530210163,2425.95829796325,2497.794042905484,2569.629787847717,2641.465532789951,2713.3012777321846,2785.1370226744184,2856.972767616652,2928.808512558885,3000.644257501119,3072.4800024433525,3144.3157473855863,3216.15149232782,3287.987237270054,3359.822982212288,3431.658727154521,3503.494472096754,3575.330217038988,3647.1659619812217,3719.001706923456,3790.837451865689,3862.673196807923,3934.5089417501567
PD22,baseline,eqguinea,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,71.67968,89.5992,89.5992,35.84068,53.7602,53.7602,53.7602,89.5992,107.52036,125.43988,286.72044,179.20008,430.0798,537.6002000000001,573.4392,680.95956,752.63928,788.4799600000001,824.3206399999999,842.24012,860.1596400000001,824.3206399999999,896.00032,967.68,1003.52068,1003.52068,1039.3597200000002,1166.73556,1199.40432,1241.53356,1304.9245998176182,1357.6043249984143,1410.284050179211,1462.9637753600075,1515.643500540804,1568.3232257216002,1621.0029509023966,1673.6826760831932,1726.3624012639896,1779.042126444786,1831.7218516255823,1884.401576806379,1937.0813019871755,1989.761027167972,2042.440752348768,2095.1204775295646,2147.8002027103607,2200.4799278911573,2253.159653071953,2305.83937825275,2358.5191034335467,2411.198828614344,2463.8785537951394,2516.5582789759355,2569.238004156732,2621.9177293375287,2674.5974545183253,2727.277179699121,2779.9569048799176,2832.636630060714,2885.316355241511
PD22,baseline,eqguinea,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,9.525978,9.525978,9.525978,14.288967,9.525978,14.288967,42.866890000000005,114.312154,90.49722,142.890088,466.774143,271.491209,762.079824,866.866011,885.917967,914.49589,990.704143,1038.334022,1047.86,1057.3859670000002,1066.911945,1081.200912,1090.726879,1162.172154,919.258879,747.7908679999999,562.033901,463.2587850000001,406.298211,465.573504,489.3450632078655,509.0998930669797,528.8547229260939,548.6095527852082,568.3643826443224,588.1192125034366,607.8740423625509,627.628872221665,647.3837020807794,667.1385319398935,686.8933617990078,706.648191658122,726.4030215172362,746.1578513763504,765.9126812354647,785.6675110945789,805.4223409536932,825.1771708128074,844.9320006719216,864.6868305310359,884.4416603901501,904.1964902492643,923.9513201083784,943.7061499674928,963.460979826607,983.2158096857212,1002.9706395448354,1022.7254694039495,1042.480299263064,1062.235129122178,1081.9899589812924
PD22,baseline,eqguinea,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,19.711912,24.63978,24.63978,9.856187,14.784055,14.784055,14.784055,24.63978,29.568099,34.495967,78.848121,49.280022,118.271945,147.840055,157.69577999999998,187.263879,206.975802,216.831989,226.688176,231.616033,236.543901,226.688176,246.400088,266.112,275.968187,275.968187,285.823923,320.852279,329.836188,341.421729,358.854264949845,373.341189374564,387.828113799283,402.315038224002,416.801962648721,431.28888707344,445.77581149815904,460.2627359228781,474.74966034759706,489.23658477231606,503.723509197035,518.2104336217541,532.697358046473,547.1842824711921,561.671206895911,576.1581313206301,590.645055745349,605.1319801700681,619.6189045947871,634.105829019506,648.5927534442251,663.0796778689441,677.5666022936631,692.053526718382,706.5404511431011,721.0273755678202,735.5142999925391,750.0012244172581,764.4881488419771,778.9750732666962,793.4619976914151
PD22,baseline,eqguinea,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,35.505918,35.505918,35.505918,53.258877,35.505918,53.258877,159.77659,426.0725739999999,337.30782,532.590328,1739.794533,1011.921779,2840.479344,3231.046041,3302.057877,3408.57559,3692.624533,3870.154082,3905.66,3941.165877,3976.671795,4029.930672,4065.436549,4331.732574,3426.328549,2787.220508,2094.853631,1726.691835,1514.384241,1735.3194239999998,1823.9225083202257,1897.5541468860151,1971.1857854518048,2044.817424017594,2118.4490625833832,2192.0807011491725,2265.712339714962,2339.343978280752,2412.975616846541,2486.6072554123302,2560.2388939781194,2633.870532543909,2707.502171109699,2781.133809675488,2854.765448241277,2928.3970868070664,3002.028725372856,3075.660363938646,3149.292002504435,3222.923641070224,3296.555279636013,3370.186918201803,3443.818556767593,3517.450195333382,3591.081833899171,3664.71347246496,3738.34511103075,3811.97674959654,3885.608388162329,3959.240026728118,4032.871665293908
PD22,baseline,eqguinea,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,73.471672,91.83917999999998,91.83917999999998,36.73669699999999,55.10420499999999,55.10420499999999,55.10420499999999,91.83917999999998,110.208369,128.575877,293.888451,183.680082,440.831795,551.040205,587.77518,697.9835489999999,771.455262,808.191959,844.9286559999998,863.296123,881.663631,844.9286559999998,918.4003279999998,991.8719999999998,1028.608697,1028.608697,1065.343713,1195.903949,1229.389428,1272.571899,1337.5477148130587,1391.544433123375,1445.5411514336913,1499.5378697440078,1553.534588054324,1607.5313063646404,1661.528024674957,1715.524742985273,1769.5214612955897,1823.5181796059053,1877.514897916222,1931.5116162265383,1985.5083345368548,2039.505052847171,2093.5017711574874,2147.498489467804,2201.49520777812,2255.491926088436,2309.4886443987525,2363.485362709069,2417.482081019385,2471.478799329702,2525.475517640018,2579.4722359503344,2633.4689542606507,2687.465672570967,2741.462390881284,2795.4591091916,2849.455827501916,2903.4525458122325,2957.449264122549
PD22,baseline,eqguinea,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,382.66870200000005,275.3478,252.84058800000005,256.49169,269.5878119716672,280.47105522475977,291.35429847785235,302.23754173094494,313.1207849840375,324.00402823713006,334.88727149022264,345.77051474331523,356.6537579964078,367.5370012495004,378.420244502593,389.3034877556855,400.1867310087781,411.0699742618707,421.9532175149633,432.8364607680559,443.71970402114846,454.60294727424105,465.4861905273336,476.3694337804262,487.2526770335188,498.1359202866114,509.0191635397039,519.9024067927965,530.785650045889,541.6688932989816,552.5521365520742,563.4353798051668,574.3186230582594,585.201866311352,596.0851095644446
PD22,baseline,eqguinea,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.932198,107.932198,107.932198,107.932198,107.932198,107.932198,107.932198,107.932198,107.932198,107.932198,107.932198,107.932198,77.6622,71.314012,72.34381,76.0375879920087,79.10722070441943,82.17685341683016,85.24648612924089,88.31611884165163,91.38575155406237,94.45538426647308,97.52501697888384,100.59464969129456,103.66428240370529,106.733915116116,109.80354782852676,112.87318054093748,115.94281325334822,119.01244596575894,122.08207867816968,125.1517113905804,128.22134410299114,131.29097681540188,134.3606095278126,137.43024224022332,140.49987495263406,143.5695076650448,146.63914037745553,149.70877308986627,152.778405802277,155.84803851468774,158.91767122709848,161.9873039395092,165.05693665191993,168.12656936433066
PD22,baseline,eqguinea,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,-1055.9989,-1055.9989,-1055.9989,-1231.9994,-1231.9994,-1231.9994,-1231.9994,-1055.9989,-1055.9989,-1055.9989,-1231.9994,-615.9997,-1847.9991,-1847.9991,-2112.002,-2112.002,-2112.002,-2112.002,-2376.0006,-2376.0006,-2376.0006,-2376.0006,-2552.0011,-1760.0009,-1760.0009,-1760.0009,-1936.0014,-2010.8865,-2085.7758,-2160.6651,-2204.608756751264,-2273.1751608770182,-2341.7415650027724,-2410.3079691285266,-2478.8743732542807,-2547.4407773800344,-2616.0071815057886,-2684.5735856315428,-2753.139989757297,-2821.706393883051,-2890.272798008805,-2958.839202134559,-3027.405606260313,-3095.972010386068,-3164.538414511821,-3233.104818637576,-3301.6712227633298,-3370.237626889084,-3438.804031014838,-3507.370435140592,-3575.9368392663464,-3644.503243392101,-3713.0696475178543,-3781.636051643608,-3850.2024557693626,-3918.7688598951167,-3987.335264020871,-4055.9016681466246,-4124.468072272379,-4193.034476398133,-4261.600880523887
PD22,baseline,eqguinea,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-632.4161,-1559.9556,-1138.3491,-1897.2442,-3878.8106,-3583.6831,-4216.0992,-4216.0992,-4216.0992,-3794.4885,-3920.9717,-3963.1328,-4047.4549,-7167.3704,-7209.5314,-6956.565,-5902.5381,-5039.7977,-4360.795,-3984.4268,-4077.248107855881,-4222.503857666301,-4367.759607476722,-4513.015357287142,-4658.271107097563,-4803.526856907984,-4948.782606718403,-5094.038356528824,-5239.2941063392445,-5384.549856149665,-5529.805605960086,-5675.0613557705055,-5820.317105580926,-5965.572855391347,-6110.828605201768,-6256.084355012188,-6401.340104822608,-6546.595854633029,-6691.851604443449,-6837.10735425387,-6982.36310406429,-7127.61885387471,-7272.874603685132,-7418.130353495551,-7563.386103305972,-7708.641853116393,-7853.897602926812,-7999.153352737234,-8144.409102547654,-8289.664852358075,-8434.920602168495
