Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,northmaced,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,736.0,322.0,230.0,828.0,230.0,230.0,189.89,237.37,284.17,281.2,281.14,280.92,234.11,234.02,281.27,280.61,327.59,321.61,319.36,323.48,334.99,325.0642190129879,323.51535357345324,321.96648813391863,320.417622694384,318.8687572548493,317.31989181531463,315.77102637578,314.22216093624536,312.6732954967107,311.124430057176,309.5755646176414,308.02669917810675,306.4778337385721,304.9289682990374,303.3801028595028,301.83123741996815,300.2823719804335,298.7335065408988,297.1846411013642,295.63577566182954,294.0869102222949,292.53804478276027,290.9891793432256,289.44031390369094,287.89144846415627,286.34258302462166,284.793717585087,283.2448521455524,281.6959867060177,280.14712126648305,278.5982558269484
PD22,baseline,northmaced,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Commercial|Oil products|Petroleum coke|PETCOKE|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,129.6,185.58,194.58,198.36,194.88677789985715,196.10629638872945,197.3258148776017,198.54533336647404,199.7648518553463,200.9843703442186,202.2038888330909,203.4234073219632,204.6429258108355,205.86244429970776,207.08196278858009,208.30148127745235,209.52099976632465,210.7405182551969,211.96003674406924,213.1795552329416,214.3990737218138,215.6185922106861,216.8381106995584,218.0576291884307,219.277147677303,220.4966661661753,221.7161846550476,222.93570314391985,224.1552216327921,225.37474012166444,226.5942586105368,227.81377709940904,229.0332955882813,230.2528140771536,231.4723325660259
PD22,baseline,northmaced,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-288.0,-518.87,-742.34,-778.32,-793.48,-779.5864112118302,-784.4647310875631,-789.343050963296,-794.2213708390291,-799.099690714762,-803.9780105904949,-808.8563304662279,-813.7346503419608,-818.6129702176937,-823.4912900934266,-828.3696099691597,-833.2479298448926,-838.1262497206255,-843.0045695963585,-847.8828894720914,-852.7612093478244,-857.6395292235574,-862.5178490992903,-867.3961689750232,-872.2744888507561,-877.1528087264891,-882.031128602222,-886.909448477955,-891.787768353688,-896.6660882294209,-901.5444081051538,-906.4227279808867,-911.3010478566198,-916.1793677323526,-921.0576876080856,-925.9360074838186
PD22,baseline,northmaced,Electric Power|Coal|Lignite|LIGNITE|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,57.6,54.0,54.0,0.0,0.0,0.0,0.0,0.0,18.0,21.6,10.8,7.2,18.0,14.4,7.2,10.8,3.6,10.8,10.8,3.6,7.2,7.2,7.2,7.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Electric Power|Coal|Lignite|LIGNITE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,18529.2,17452.8,18514.8,16452.0,18748.8,19054.8,20606.4,20746.8,21243.6,19548.0,18741.6,20037.6,18410.4,19213.2,18568.8,19558.8,18385.2,18021.6,19029.6,19094.4,17067.600000000002,18601.2,17388.0,14482.8,13449.6,11862.0,10414.8,12191.148,10253.772,12627.432,12406.329580709564,12483.963109601364,12561.596638493163,12639.230167384969,12716.863696276769,12794.497225168569,12872.130754060368,12949.76428295217,13027.39781184397,13105.031340735772,13182.664869627572,13260.298398519371,13337.931927411171,13415.565456302977,13493.198985194776,13570.832514086576,13648.466042978376,13726.099571870178,13803.73310076198,13881.36662965378,13959.00015854558,14036.63368743738,14114.267216329185,14191.900745220984,14269.534274112784,14347.167803004584,14424.801331896386,14502.434860788186,14580.068389679987,14657.701918571787,14735.335447463587
PD22,baseline,northmaced,Electric Power|Coal|Lignite|LIGNITE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-50068.62,-51388.03,-51388.03,-50413.81,-52891.54,-53888.78,-56974.98,-53024.1,-60934.24,-54432.75,-50970.34,-57520.46,-50380.51,-54472.18,-53088.47,-55002.99,-53285.83,-53040.47,-55834.95,-52851.53,-49259.81,-55237.14,-52014.14,-43414.34,-40776.77,-36450.42,-31318.11,-35994.74,-31461.28,-37548.55,-36891.086531113535,-37121.93524534698,-37352.78395958042,-37583.63267381387,-37814.48138804731,-38045.33010228075,-38276.17881651419,-38507.02753074764,-38737.87624498108,-38968.72495921452,-39199.573673447965,-39430.42238768141,-39661.271101914856,-39892.1198161483,-40122.96853038174,-40353.81724461519,-40584.66595884863,-40815.51467308207,-41046.36338731551,-41277.21210154896,-41508.0608157824,-41738.90953001584,-41969.758244249286,-42200.60695848273,-42431.455672716176,-42662.30438694962,-42893.15310118306,-43124.0018154165,-43354.85052964995,-43585.69924388339,-43816.54795811683
PD22,baseline,northmaced,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-1861.20005,-1580.3999,-1580.3999,-2163.60005,-2318.3993,-2523.60105,-2894.4009,-2937.6006,-3117.60005,-3520.8007500000003,-3711.5991,-3855.5995,-4449.6006,-4705.2006,-4957.20025,-5731.200849999999,-6058.801,-5432.39905,-5198.40105,-4273.1994,-4604.3999,-4996.79965,-4665.59915,-4147.2006,-3848.40095,-3729.6007,-3625.1404,-3614.96845,-3581.32795,-3524.55145,-3462.837646868166,-3484.506610662563,-3506.1755744569605,-3527.844538251358,-3549.513502045755,-3571.1824658401524,-3592.8514296345497,-3614.520393428947,-3636.189357223344,-3657.8583210177417,-3679.527284812139,-3701.196248606536,-3722.8652124009336,-3744.534176195331,-3766.203139989728,-3787.872103784125,-3809.5410675785215,-3831.21003137292,-3852.878995167317,-3874.5479589617134,-3896.216922756112,-3917.885886550509,-3939.5548503449054,-3961.223814139304,-3982.892777933701,-4004.561741728098,-4026.230705522496,-4047.899669316893,-4069.56863311129,-4091.237596905688,-4112.906560700085
PD22,baseline,northmaced,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-1242.0,-1245.6,-1310.4,-1119.6,-1281.6,-1324.8,-1432.8,-1454.4,-1796.4,-1659.6,-1742.4,-1821.6,-1731.6,-1695.6,-1684.8,-1724.4,-1641.6,-1890.0,-1832.4,-1778.4,-1558.8,-1710.0,-1674.0,-1519.2,-1432.8,-1324.8,-1242.9,-1343.97,-1167.9,-1328.24,-1304.9829294096908,-1313.1489570244305,-1321.3149846391698,-1329.4810122539093,-1337.6470398686488,-1345.8130674833883,-1353.9790950981278,-1362.1451227128673,-1370.311150327607,-1378.4771779423463,-1386.643205557086,-1394.8092331718256,-1402.975260786565,-1411.1412884013046,-1419.307316016044,-1427.4733436307836,-1435.639371245523,-1443.8053988602626,-1451.971426475002,-1460.1374540897416,-1468.303481704481,-1476.4695093192208,-1484.6355369339603,-1492.8015645486998,-1500.9675921634391,-1509.1336197781789,-1517.2996473929184,-1525.465675007658,-1533.6317026223974,-1541.7977302371369,-1549.9637578518764
PD22,baseline,northmaced,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,20314.8008,20520.0004,21581.9997,18482.39915,21301.19955,22042.7993,23778.00055,24127.2006,25207.1994,24613.20035,24476.4006,22885.19975,21905.99955,24235.19985,23983.2002,24980.3999,25218.00035,23382.0005,22708.80065,24566.40035,26038.801,24008.40035,21463.1995,20627.99965,18637.20055,19666.799,18216.0003,17176.76785,17500.65825,17684.96185,17375.303651080845,17484.030904312727,17592.75815754461,17701.48541077649,17810.212664008373,17918.939917240255,18027.667170472138,18136.39442370402,18245.1216769359,18353.848930167784,18462.576183399666,18571.303436631548,18680.03068986343,18788.757943095312,18897.4851963272,19006.21244955908,19114.93970279096,19223.66695602284,19332.39420925472,19441.121462486604,19549.848715718486,19658.57596895037,19767.30322218225,19876.030475414133,19984.75772864601,20093.484981877897,20202.21223510978,20310.93948834166,20419.666741573543,20528.393994805425,20637.121248037307
PD22,baseline,northmaced,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,1767.6,3052.8,3052.8,1879.2,2502.0,2883.6,3060.0,3240.0,3898.8,5000.400000000001,4212.0,2253.6,2725.2000000000003,4946.400000000001,5335.2,5371.2,5940.0,3636.0,3024.0,4572.0,8751.6,5158.8,3747.6,5702.400000000001,4345.2,6714.0,6829.2,3997.0044,6448.9248,4189.2174,4115.865502157778,4141.6208362634725,4167.376170369166,4193.131504474861,4218.8868385805545,4244.642172686249,4270.397506791944,4296.152840897637,4321.908175003332,4347.663509109026,4373.41884321472,4399.174177320415,4424.929511426109,4450.684845531803,4476.440179637497,4502.195513743191,4527.950847848886,4553.70618195458,4579.461516060274,4605.216850165968,4630.972184271663,4656.727518377357,4682.482852483051,4708.2381865887455,4733.993520694439,4759.748854800134,4785.504188905828,4811.259523011522,4837.014857117217,4862.770191222911,4888.525525328605
PD22,baseline,northmaced,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-1767.6,-3052.8005000000003,-3052.8005000000003,-1879.19955,-2501.9991,-2883.59995,-3059.99905,-3240.0006000000003,-3898.7992,-5000.39995,-4212.00015,-2253.59975,-2725.20035,-4946.3993,-5335.2008000000005,-5371.19985,-5940.0008,-3636.00065,-3024.0,-4571.9991,-8751.60055,-5158.79955,-3747.60025,-5702.40035,-4345.1996,-6713.99925,-6829.19915,-3996.9999,-6448.91985,-4189.2221,-4115.870119862236,-4141.625482863558,-4167.380845864882,-4193.1362088662045,-4218.891571867527,-4244.646934868851,-4270.402297870173,-4296.157660871496,-4321.913023872819,-4347.668386874142,-4373.423749875465,-4399.179112876788,-4424.934475878111,-4450.689838879433,-4476.445201880757,-4502.20056488208,-4527.955927883402,-4553.711290884726,-4579.466653886048,-4605.222016887371,-4630.977379888695,-4656.732742890017,-4682.48810589134,-4708.243468892663,-4733.998831893986,-4759.7541948953085,-4785.509557896632,-4811.264920897955,-4837.020283899277,-4862.775646900601,-4888.531009901923
PD22,baseline,northmaced,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.2752,434.7648,394.1352,397.728,350.4168,366.5052,360.0878075798685,362.341083783074,364.5943599862794,366.84763618948494,369.1009123926904,371.3541885958959,373.60746479910136,375.8607410023068,378.11401720551225,380.3672934087177,382.6205696119232,384.8738458151287,387.12712201833415,389.3803982215396,391.6336744247451,393.88695062795057,396.140226831156,398.3935030343615,400.646779237567,402.90005544077246,405.15333164397794,407.4066078471834,409.6598840503889,411.9131602535943,414.1664364567998,416.4197126600053,418.6729888632107,420.9262650664162,423.17954126962167,425.4328174728272,427.6860936760326
PD22,baseline,northmaced,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-254.2752,-434.7648,-394.1352,-397.728,-350.4168,-366.5052,-360.0878075798685,-362.341083783074,-364.5943599862794,-366.84763618948494,-369.1009123926904,-371.3541885958959,-373.60746479910136,-375.8607410023068,-378.11401720551225,-380.3672934087177,-382.6205696119232,-384.8738458151287,-387.12712201833415,-389.3803982215396,-391.6336744247451,-393.88695062795057,-396.140226831156,-398.3935030343615,-400.646779237567,-402.90005544077246,-405.15333164397794,-407.4066078471834,-409.6598840503889,-411.9131602535943,-414.1664364567998,-416.4197126600053,-418.6729888632107,-420.9262650664162,-423.17954126962167,-425.4328174728272,-427.6860936760326
PD22,baseline,northmaced,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,2.592,7.775999999999999,12.096000000000002,19.872,20.736,20.52,19.69056,20.07072,19.719287915558684,19.842682824436377,19.966077733314066,20.08947264219176,20.21286755106945,20.336262459947143,20.459657368824832,20.583052277702524,20.706447186580217,20.829842095457906,20.9532370043356,21.07663191321329,21.20002682209098,21.323421730968672,21.446816639846364,21.570211548724053,21.693606457601746,21.81700136647944,21.94039627535713,22.06379118423482,22.187186093112512,22.310581001990204,22.433975910867893,22.557370819745582,22.68076572862328,22.80416063750097,22.92755554637866,23.050950455256352,23.174345364134044,23.297740273011733,23.421135181889422
