model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Textile and leather,TEXTILES,TJ,1612.9991,1444.99935,1555.99955,1569.9999,1469.0008,1525.0,1439.9998,1408.6106,1391.90085,1442.26945,1469.106777921433,1482.9119597030972,1496.7171414847612,1510.5223232664255,1524.3275050480895,1538.1326868297538,1551.9378686114178,1565.743050393082,1579.5482321747463,1593.3534139564103,1607.1585957380746,1620.9637775197386,1634.768959301403,1648.574141083067,1662.3793228647312,1676.1845046463955,1689.9896864280595,1703.7948682097237,1717.6000499913878,1731.405231773052,1745.210413554716,1759.0155953363803,1772.8207771180446,1786.6259588997086,1800.4311406813729,1814.236322463037,1828.0415042447012,1841.8466860263652,1855.6518678080295,1869.4570495896937,1883.2622313713578
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Wood and wood products,WOODPRO,TJ,419.99940000000004,379.9991,281.00065,133.00105000000002,139.9991,184.00074999999998,49.9994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Heat output,Heat output-autoproducer CHP plants,HEAUTOC,TJ,17.0,22.0,27.5,23.0,27.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Transformation processes,Chemical heat for electricity production,TELE,TJ,16.5001,21.999775,27.500500000000002,23.0001,27.500500000000002,43.500425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,3468.0,3307.5,3485.0,5394.0,5031.5,4663.0,4999.5,5248.03,5270.65,5288.29,5386.69295298055,5437.311653088326,5487.930353196102,5538.549053303878,5589.167753411654,5639.786453519429,5690.405153627205,5741.0238537349815,5791.6425538427575,5842.2612539505335,5892.8799540583095,5943.4986541660855,5994.117354273862,6044.736054381638,6095.354754489414,6145.97345459719,6196.592154704965,6247.210854812741,6297.829554920517,6348.448255028293,6399.066955136069,6449.685655243845,6500.304355351621,6550.923055459397,6601.541755567172,6652.160455674948,6702.779155782724,6753.3978558905,6804.016555998276,6854.635256106052,6905.253956213828
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Agriculture/forestry,AGRICULT,TJ,8.999775,8.999775,8.999775,4.999525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,1571.7899999999997,1412.3997029999998,1484.3401155,1521.3002804999999,509.1898514999999,419.7600165,304.59016499999996,247.06057199999998,720.3210959999998,874.3581494999999,890.6279501110498,898.9971721008292,907.3663940906085,915.7356160803879,924.1048380701673,932.4740600599466,940.843282049726,949.2125040395053,957.5817260292847,965.9509480190641,974.3201700088433,982.6893919986227,991.058613988402,999.4278359781814,1007.7970579679608,1016.1662799577401,1024.5355019475196,1032.904723937299,1041.2739459270783,1049.6431679168575,1058.0123899066368,1066.3816118964162,1074.7508338861956,1083.120055875975,1091.4892778657543,1099.8584998555336,1108.227721845313,1116.5969438350924,1124.9661658248717,1133.335387814651,1141.7046098044304
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,215.000275,204.500025,202.99955,202.000275,209.49955,212.99962499999998,221.04565,117.090075,120.18105,122.41734381374758,123.5676983761085,124.71805293846941,125.86840750083033,127.01876206319125,128.16911662555216,129.31947118791308,130.469825750274,131.62018031263491,132.77053487499583,133.92088943735675,135.07124399971767,136.22159856207858,137.3719531244395,138.52230768680042,139.67266224916133,140.82301681152225,141.97337137388317,143.12372593624409,144.274080498605,145.42443506096592,146.57478962332684,147.72514418568775,148.87549874804867,150.0258533104096,151.1762078727705,152.32656243513142,153.47691699749234,154.62727155985326,155.77762612221417,156.9279806845751
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Machinery,MACHINE,TJ,2.4997499999999997,1.9996,2.999925,16.5001,15.999925000000001,14.000325,14.500499999999999,22.086225,23.6997,24.245375000000003,24.6965258438684,24.92859885161298,25.160671859357553,25.39274486710213,25.624817874846705,25.856890882591284,26.088963890335858,26.321036898080436,26.553109905825014,26.78518291356959,27.017255921314167,27.24932892905874,27.48140193680332,27.713474944547894,27.945547952292472,28.177620960037046,28.409693967781624,28.641766975526203,28.873839983270777,29.105912991015355,29.337985998759933,29.570059006504508,29.802132014249082,30.03420502199366,30.26627802973824,30.498351037482813,30.73042404522739,30.96249705297197,31.194570060716543,31.426643068461118,31.658716076205696
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Mining and quarrying,MINING,TJ,468.00025,559.999575,501.49955,576.999825,340.49995,122.9999,9.499925000000001,12.264075,13.054725,8.0506,8.200403209216063,8.277462316618958,8.354521424021854,8.43158053142475,8.508639638827646,8.585698746230541,8.662757853633439,8.739816961036334,8.81687606843923,8.893935175842126,8.970994283245021,9.048053390647917,9.125112498050813,9.202171605453708,9.279230712856604,9.356289820259502,9.433348927662397,9.510408035065293,9.587467142468189,9.664526249871084,9.74158535727398,9.818644464676876,9.895703572079771,9.972762679482667,10.049821786885563,10.126880894288458,10.203940001691356,10.280999109094251,10.358058216497147,10.435117323900043,10.512176431302938
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Non-metallic minerals,NONMET,TJ,199.99962499999998,207.49995,211.000025,179.50035,160.000325,176.500425,170.499525,180.263825,185.0445,147.8058,150.55612707881994,151.97090150767878,153.3856759365376,154.80045036539644,156.2152247942553,157.62999922311414,159.04477365197297,160.4595480808318,161.87432250969064,163.28909693854948,164.7038713674083,166.11864579626715,167.533420225126,168.94819465398484,170.36296908284368,171.7777435117025,173.19251794056134,174.60729236942018,176.022066798279,177.43684122713785,178.8516156559967,180.26639008485554,181.68116451371438,183.0959389425732,184.51071337143205,185.92548780029088,187.34026222914974,188.75503665800858,190.1698110868674,191.58458551572625,192.99935994458508
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,175.14998250000014,184.30000250000018,191.69998250000015,188.49999750000015,195.5999850000002,194.05000750000016,167.99997750000014,167.69349000000014,161.61846750000015,173.12296250000014,176.34438393088632,178.00149035291636,179.6585967749464,181.31570319697644,182.97280961900648,184.62991604103652,186.28702246306656,187.94412888509657,189.60123530712661,191.25834172915665,192.9154481511867,194.57255457321673,196.22966099524677,197.88676741727681,199.54387383930685,201.2009802613369,202.85808668336693,204.51519310539697,206.17229952742701,207.82940594945705,209.4865123714871,211.14361879351713,212.80072521554717,214.45783163757721,216.11493805960723,217.77204448163727,219.4291509036673,221.08625732569735,222.7433637477274,224.40047016975743,226.05757659178747
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Wood and wood products,WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Heat output,Heat output-autoproducer CHP plants,HEAUTOC,TJ,17.0,22.0,27.5,23.0,27.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Transformation processes,Chemical heat for electricity production,TELE,TJ,16.5001,21.999775,27.500500000000002,23.0001,27.500500000000002,43.500425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,15408.0009,14724.000049999999,16945.199,19638.0006,18752.40045,17618.400950000003,17644.03885,18362.88095,18216.0003,17811.58045,17941.917945328016,18159.530013285465,18377.14208124291,18594.75414920036,18812.366217157803,19029.978285115252,19247.590353072697,19465.202421030146,19682.814488987595,19900.42655694504,20118.03862490249,20335.650692859934,20553.262760817383,20770.874828774828,20988.486896732276,21206.09896468972,21423.71103264717,21641.32310060462,21858.935168562064,22076.547236519513,22294.15930447696,22511.771372434407,22729.38344039185,22946.9955083493,23164.60757630675,23382.219644264194,23599.831712221643,23817.443780179092,24035.055848136537,24252.667916093982,24470.27998405143
PD22,baseline,Portugal,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,4707.01,4804.92,4897.55,4540.53,4591.85,5328.41,5281.96,6345.87,5179.92,3488.29,3513.815807934566,3556.4338115792275,3599.0518152238888,3641.6698188685505,3684.287822513212,3726.905826157874,3769.523829802535,3812.141833447197,3854.7598370918586,3897.3778407365203,3939.9958443811815,3982.6138480258433,4025.231851670505,4067.8498553151667,4110.467858959828,4153.08586260449,4195.703866249151,4238.321869893813,4280.939873538475,4323.557877183136,4366.175880827797,4408.7938844724595,4451.411888117121,4494.029891761782,4536.647895406444,4579.265899051105,4621.883902695767,4664.501906340429,4707.11990998509,4749.737913629752,4792.3559172744135
PD22,baseline,Portugal,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Pumped storage plants,EPUMPST,TJ,406.8,583.2,1054.8,1155.6,856.8,1155.6,1202.4,1761.33,1253.91,1446.87,1457.4575732024243,1475.1346330034592,1492.8116928044938,1510.4887526055286,1528.1658124065632,1545.842872207598,1563.5199320086328,1581.1969918096675,1598.8740516107023,1616.5511114117369,1634.2281712127717,1651.9052310138063,1669.5822908148411,1687.259350615876,1704.9364104169106,1722.6134702179454,1740.29053001898,1757.9675898200148,1775.6446496210497,1793.3217094220843,1810.998769223119,1828.6758290241537,1846.3528888251885,1864.0299486262234,1881.707008427258,1899.3840682282928,1917.0611280293274,1934.7381878303622,1952.415247631397,1970.0923074324317,1987.7693672334665
PD22,baseline,Portugal,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Portugal,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,709.551,757.5083999999999,527.2632,707.6934,739.368,732.8466,617.6826000000001,779.9742,829.3986,775.296,780.9692831239481,790.4414221243442,799.9135611247402,809.3857001251363,818.8578391255323,828.3299781259284,837.8021171263244,847.2742561267205,856.7463951271166,866.2185341275126,875.6906731279088,885.1628121283048,894.6349511287009,904.107090129097,913.579229129493,923.051368129889,932.5235071302851,941.9956461306812,951.4677851310772,960.9399241314733,970.4120631318693,979.8842021322654,989.3563411326616,998.8284801330576,1008.3006191334537,1017.7727581338497,1027.2448971342458,1036.7170361346418,1046.1891751350379,1055.661314135434,1065.13345313583
PD22,baseline,Portugal,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,7517.99905,8025.99965,5586.999949999999,7498.9992,7834.0005,7764.9992,6544.9992,8264.2383,8788.00055,8214.8015,8274.913888966967,8375.277803741017,8475.641718515068,8576.005633289118,8676.369548063167,8776.733462837217,8877.097377611268,8977.461292385318,9077.825207159369,9178.189121933417,9278.553036707468,9378.916951481518,9479.280866255569,9579.64478102962,9680.00869580367,9780.37261057772,9880.73652535177,9981.10044012582,10081.46435489987,10181.82826967392,10282.192184447971,10382.55609922202,10482.92001399607,10583.28392877012,10683.647843544171,10784.011758318222,10884.375673092272,10984.739587866323,11085.103502640373,11185.467417414422,11285.831332188473
PD22,baseline,Portugal,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,69.831,48.6432,37.0152,72.5778,84.2364,55.4058,72.4014,37.8414,66.7494,63.6912,64.15726484504499,64.93540880490293,65.71355276476088,66.49169672461882,67.26984068447678,68.04798464433472,68.82612860419266,69.6042725640506,70.38241652390855,71.16056048376649,71.93870444362443,72.71684840348237,73.49499236334033,74.27313632319827,75.05128028305622,75.82942424291416,76.6075682027721,77.38571216263004,78.16385612248799,78.94200008234594,79.72014404220388,80.49828800206183,81.27643196191977,82.05457592177771,82.83271988163565,83.6108638414936,84.38900780135154,85.16715176120948,85.94529572106744,86.72343968092538,87.50158364078332
PD22,baseline,Portugal,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,58062.6036,41492.518200000006,20204.7498,49356.9306,55963.863,31122.423000000003,56531.556,21190.932,44549.308800000006,31680.072000000004,31911.893159715855,32298.94280981924,32685.99245992263,33073.042110026014,33460.0917601294,33847.14141023278,34234.191060336176,34621.24071043956,35008.290360542946,35395.34001064633,35782.389660749715,36169.43931085311,36556.48896095649,36943.53861105988,37330.58826116326,37717.63791126665,38104.68756137003,38491.73721147342,38878.78686157681,39265.836511680194,39652.88616178358,40039.935811886964,40426.98546199035,40814.03511209374,41201.084762197126,41588.13441230051,41975.184062403896,42362.23371250728,42749.28336261067,43136.33301271406,43523.38266281744
PD22,baseline,Portugal,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,69.82165,48.6503,37.021950000000004,72.5791,84.2321,55.40904999999999,72.40825,37.84935,66.75215,63.699,64.16512192209474,64.94336117805148,65.7216004340082,66.49983968996493,67.27807894592166,68.05631820187838,68.83455745783512,69.61279671379185,70.39103596974857,71.1692752257053,71.94751448166204,72.72575373761876,73.5039929935755,74.28223224953223,75.06047150548895,75.83871076144568,76.61695001740242,77.39518927335914,78.17342852931587,78.9516677852726,79.72990704122932,80.50814629718606,81.2863855531428,82.06462480909951,82.84286406505625,83.62110332101298,84.3993425769697,85.17758183292644,85.95582108888317,86.73406034483989,87.51229960079662
