Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cyprus,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,10407.6019,12347.9994,11995.1987,10187.0999,10451.7014,11465.9998,10980.9004,10804.4979,11377.8007,11642.398,11818.8005,13847.4014,13318.1982,14244.3017,13009.5013,12833.0988,13229.9991,12656.7006,12612.601,11686.5018,11906.9996,12965.4017,11642.398,10363.4981,10187.0999,10275.299,11598.2985,13133.2463,13593.0742,12987.5373,13309.4049148272,13485.820433945431,13662.23595306367,13838.651472181904,14015.066991300138,14191.482510418373,14367.89802953661,14544.313548654844,14720.729067773078,14897.144586891312,15073.560106009549,15249.975625127783,15426.391144246018,15602.806663364252,15779.222182482488,15955.637701600725,16132.053220718955,16308.468739837192,16484.884258955426,16661.299778073662,16837.7152971919,17014.13081631013,17190.546335428367,17366.9618545466,17543.377373664836,17719.792892783073,17896.20841190131,18072.62393101954,18249.039450137778,18425.45496925601,18601.870488374247
PD22,baseline,cyprus,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,Y,Y,N,1373.6681,1454.5446,1535.354,1454.5069,2020.1519,2181.7624,2626.1954,2868.6111,2545.3274,4363.5248,5777.4867,5858.4343,4242.317,3555.3761,1090.8791,9090.2252,7676.188,6913.1897,6708.5683,5953.2947,5444.4184,5742.2255,5219.7129,6375.1441,6224.4988,6907.0309,7843.325,6261.2296,6228.5558,6346.0374,6503.310012533108,6589.511072549678,6675.712132566248,6761.913192582818,6848.114252599387,6934.315312615958,7020.516372632527,7106.717432649097,7192.918492665666,7279.119552682237,7365.320612698806,7451.521672715376,7537.722732731945,7623.923792748516,7710.124852765085,7796.325912781655,7882.526972798225,7968.728032814794,8054.929092831364,8141.130152847934,8227.331212864505,8313.532272881073,8399.733332897644,8485.934392914212,8572.135452930783,8658.336512947353,8744.537572963922,8830.738632980492,8916.939692997063,9003.140753013631,9089.341813030202
PD22,baseline,cyprus,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9599040000000003,47.36008,50.319976,50.319976,53.279880000000006,53.279880000000006,50.319976,32.559904,32.559904,29.600008,28.703024,29.978824,35.969968,36.86140473185606,37.35000087066263,37.8385970094692,38.327193148275775,38.815789287082346,39.30438542588891,39.79298156469548,40.28157770350205,40.77017384230862,41.2587699811152,41.74736611992176,42.235962258728335,42.724558397534906,43.21315453634148,43.70175067514805,44.19034681395462,44.67894295276118,45.16753909156776,45.656135230374325,46.144731369180896,46.63332750798747,47.12192364679404,47.61051978560061,48.09911592440718,48.58771206321374,49.07630820202032,49.564904340826885,50.053500479633456,50.54209661844003,51.0306927572466,51.51928889605317
PD22,baseline,cyprus,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.668688,1.805016,1.849749361007936,1.874267699419693,1.8987860378314505,1.923304376243208,1.947822714654965,1.9723410530667225,1.99685939147848,2.021377729890237,2.045896068301994,2.0704144067137515,2.094932745125509,2.119451083537266,2.1439694219490235,2.168487760360781,2.193006098772538,2.217524437184295,2.242042775596053,2.2665611140078097,2.2910794524195675,2.3155977908313243,2.3401161292430817,2.364634467654839,2.3891528060665963,2.4136711444783536,2.438189482890111,2.4627078213018683,2.4872261597136256,2.511744498125383,2.53626283653714,2.5607811749488976,2.585299513360655
PD22,baseline,cyprus,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,722.399848,694.879848,846.240032,877.199912,897.839832,980.399848,1025.119896,1080.159904,1148.96008,1169.6,1204.000088,1221.200128,1173.039872,1207.43996,1217.75992,1190.23992,1111.120112,1159.28004,1134.72496,1102.801784,1131.339008,1075.317616,932.568168,789.2623759999999,767.06564,827.94104,920.247584,1000.496816,1042.763736,1080.173632,1106.9433653605404,1121.6158461877646,1136.288327014989,1150.960807842213,1165.6332886694372,1180.3057694966617,1194.9782503238855,1209.65073115111,1224.323211978334,1238.9956928055583,1253.6681736327826,1268.3406544600068,1283.0131352872309,1297.6856161144551,1312.3580969416794,1327.0305777689036,1341.703058596128,1356.3755394233522,1371.0480202505762,1385.7205010778005,1400.3929819050247,1415.065462732249,1429.737943559473,1444.4104243866973,1459.0829052139215,1473.7553860411458,1488.42786686837,1503.1003476955943,1517.7728285228184,1532.4453093500426,1547.117790177267
PD22,baseline,cyprus,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,573.76008,598.399896,605.4400880000001,594.8799680000001,633.6001679999999,644.159944,654.720064,672.3200320000001,686.4000719999999,714.5601519999999,725.1199280000001,770.879976,802.5599920000001,887.039896,992.64004,1066.559832,1136.96004,1239.03992,1312.960048,1348.159984,1372.800136,1355.19984,1309.44012,1228.480136,1200.320056,1214.400096,1246.080104,1235.160928,1202.445944,1185.106568,1214.4768339362683,1230.5746656941144,1246.6724974519605,1262.7703292098065,1278.8681609676526,1294.9659927254988,1311.063824483345,1327.161656241191,1343.259487999037,1359.357319756883,1375.455151514729,1391.5529832725751,1407.6508150304212,1423.7486467882673,1439.8464785461133,1455.9443103039594,1472.0421420618054,1488.1399738196517,1504.2378055774975,1520.3356373353438,1536.4334690931898,1552.531300851036,1568.629132608882,1584.726964366728,1600.824796124574,1616.92262788242,1633.0204596402664,1649.1182913981124,1665.2161231559585,1681.3139549138043,1697.4117866716506
PD22,baseline,cyprus,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.79952,236.8004,251.59988,251.59988,266.3994,266.3994,251.59988,162.79952000000003,162.79952000000003,148.00003999999998,143.51512,149.89412000000002,179.84984,184.30702365928028,186.75000435331316,189.192985047346,191.63596574137884,194.07894643541167,196.5219271294445,198.96490782347735,201.40788851751023,203.85086921154308,206.29384990557597,208.7368305996088,211.17981129364165,213.62279198767447,216.06577268170733,218.50875337574016,220.95173406977304,223.3947147638059,225.83769545783872,228.2806761518716,230.72365684590443,233.16663753993728,235.6096182339701,238.052598928003,240.49557962203585,242.93856031606867,245.3815410101016,247.8245217041344,250.26750239816724,252.7104830922001,255.15346378623292,257.5964444802658
PD22,baseline,cyprus,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34344,9.02508,9.24874680503968,9.371338497098469,9.493930189157252,9.61652188121604,9.739113573274826,9.861705265333612,9.9842969573924,10.106888649451186,10.229480341509973,10.352072033568758,10.474663725627543,10.59725541768633,10.719847109745118,10.842438801803905,10.96503049386269,11.087622185921475,11.210213877980264,11.33280557003905,11.455397262097836,11.577988954156623,11.700580646215409,11.823172338274196,11.94576403033298,12.068355722391768,12.190947414450555,12.313539106509342,12.436130798568128,12.558722490626916,12.6813141826857,12.803905874744489,12.926497566803274
PD22,baseline,cyprus,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,3611.999240000001,3474.3992400000006,4231.20016,4385.99956,4489.19916,4901.99924,5125.599480000001,5400.7995200000005,5744.8004,5848.0,6020.00044,6106.00064,5865.1993600000005,6037.1998,6088.7996,5951.1996,5555.60056,5796.4002,5673.6248000000005,5514.00892,5656.6950400000005,5376.58808,4662.84084,3946.31188,3835.3282,4139.7052,4601.2379200000005,5002.48408,5213.81868,5400.868160000001,5534.716826802703,5608.079230938824,5681.441635074945,5754.804039211066,5828.166443347187,5901.528847483308,5974.89125161943,6048.25365575555,6121.616059891671,6194.978464027792,6268.340868163914,6341.703272300035,6415.065676436156,6488.428080572277,6561.790484708398,6635.152888844519,6708.51529298064,6781.877697116761,6855.240101252883,6928.602505389003,7001.964909525124,7075.327313661246,7148.689717797367,7222.052121933488,7295.41452606961,7368.77693020573,7442.139334341851,7515.501738477972,7588.864142614093,7662.226546750215,7735.588950886336
PD22,baseline,cyprus,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,2868.8004,2991.9994800000004,3027.2004400000005,2974.39984,3168.00084,3220.7997200000004,3273.60032,3361.6001600000004,3432.00036,3572.80076,3625.59964,3854.39988,4012.79996,4435.19948,4963.2002,5332.7991600000005,5684.800200000001,6195.1996,6564.8002400000005,6740.799920000001,6864.000680000001,6775.9992,6547.2006,6142.400680000001,6001.600280000001,6072.000480000001,6230.40052,6175.80464,6012.22972,5925.53284,6072.384169681342,6152.873328470572,6233.362487259803,6313.851646049033,6394.340804838264,6474.829963627493,6555.319122416724,6635.808281205954,6716.297439995184,6796.786598784414,6877.275757573644,6957.764916362875,7038.254075152105,7118.743233941335,7199.232392730565,7279.721551519795,7360.210710309026,7440.699869098256,7521.189027887486,7601.678186676716,7682.167345465947,7762.656504255176,7843.145663044406,7923.634821833637,8004.123980622868,8084.613139412098,8165.102298201327,8245.591456990558,8326.080615779789,8406.569774569018,8487.058933358248
PD22,baseline,cyprus,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0698680000000005,65.12011,69.189967,69.189967,73.25983500000001,73.25983500000001,69.189967,44.769868,44.769868,40.700011,39.466658,41.220883,49.458706,50.68443150630208,51.35625119716111,52.02807088802015,52.69989057887918,53.371710269738216,54.04352996059725,54.71534965145628,55.38716934231532,56.05898903317435,56.73080872403339,57.40262841489242,58.07444810575146,58.74626779661049,59.41808748746952,60.08990717832856,60.76172686918759,61.43354656004662,62.10536625090566,62.77718594176469,63.44900563262373,64.12082532348276,64.7926450143418,65.46446470520084,66.13628439605986,66.8081040869189,67.47992377777794,68.15174346863697,68.823563159496,69.49538285035504,70.16720254121407,70.8390222320731
PD22,baseline,cyprus,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294446,2.481897,2.543405371385912,2.577118086702078,2.610830802018244,2.6445435173344105,2.6782562326505768,2.711968947966743,2.7456816632829093,2.779394378599076,2.813107093915242,2.846819809231408,2.8805325245475744,2.9142452398637406,2.947957955179907,2.981670670496073,3.015383385812239,3.0490961011284057,3.0828088164445715,3.116521531760738,3.150234247076904,3.1839469623930707,3.217659677709237,3.251372393025403,3.285085108341569,3.318797823657736,3.3525105389739016,3.386223254290068,3.419935969606234,3.4536486849224004,3.4873614002385667,3.521074115554733,3.554786830870899
PD22,baseline,cyprus,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,993.299791,955.459791,1163.580044,1206.149879,1234.529769,1348.049791,1409.539857,1485.219868,1579.82011,1608.2,1655.500121,1679.150176,1612.929824,1660.229945,1674.41989,1636.57989,1527.790154,1594.010055,1560.24682,1516.352453,1555.591136,1478.561722,1282.281231,1085.235767,1054.715255,1138.41893,1265.3404280000002,1375.683122,1433.8001370000002,1485.238744,1522.047127370743,1542.2217885081764,1562.3964496456097,1582.571110783043,1602.7457719204765,1622.9204330579096,1643.0950941953429,1663.2697553327762,1683.4444164702095,1703.6190776076428,1723.7937387450763,1743.9683998825096,1764.143061019943,1784.3177221573762,1804.492383294809,1824.6670444322428,1844.841705569676,1865.0163667071092,1885.1910278445428,1905.365688981976,1925.5403501194091,1945.715011256843,1965.889672394276,1986.0643335317093,2006.2389946691428,2026.413655806576,2046.5883169440092,2066.7629780814427,2086.937639218876,2107.1123003563093,2127.286961493742
