Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kazakhstan,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7497.6,-7327.2014,-7966.1992,-3833.9993,-4430.4006,-4302.5985,-4898.9998,-1363.2011,-724.1992,-85.2014,-127.8021,-255.6,-894.6019,-2598.6002,-511.1999,-42.7054,-85.4065,-85.4065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Domestic navigation,DOMESNAV,TJ,298.2006,425.9985,340.8013,255.6,127.8021,170.3986,85.2014,85.2014,127.8021,85.2014,127.8021,127.8021,127.8021,127.8021,127.8021,127.8021,127.8021,170.3986,212.9993,425.9985,766.7999,212.9993,212.9993,511.1999,212.9993,384.3357,298.9291,256.2238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Pipeline transport,PIPELINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.635,157.2771,161.17486782731078,163.311232913393,165.44759799947522,167.58396308555746,169.72032817163966,171.8566932577219,173.9930583438041,176.12942342988634,178.26578851596855,180.4021536020508,182.53851868813305,184.67488377421523,186.81124886029747,188.94761394637968,191.0839790324619,193.2203441185441,195.3567092046264,197.4930742907086,199.6294393767908,201.76580446287304,203.90216954895524,206.03853463503748,208.1748997211197,210.31126480720192,212.44762989328416,214.5839949793664,216.72036006544857,218.8567251515308,220.99309023761305,223.12945532369525,225.2658204097775
PD22,baseline,kazakhstan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Supply,International aviation bunkers,AVBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4065,85.4065,85.4065,74.6465,83.4848,85.55378758630135,86.68779890733002,87.82181022835869,88.95582154938734,90.089832870416,91.22384419144468,92.35785551247334,93.491866833502,94.62587815453064,95.75988947555932,96.893900796588,98.02791211761664,99.1619234386453,100.29593475967395,101.42994608070263,102.5639574017313,103.69796872275997,104.83198004378862,105.96599136481728,107.10000268584594,108.2340140068746,109.36802532790328,110.50203664893192,111.6360479699606,112.77005929098924,113.90407061201792,115.03808193304658,116.17209325407524,117.30610457510392,118.44011589613255,119.57412721716123
PD22,baseline,kazakhstan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.4005,0.0,0.0,0.0,4056.8794,6149.3751,0.0,64.527,41.0809,42.09899996710882,42.65702017771059,43.21504038831236,43.77306059891412,44.33108080951589,44.88910102011766,45.44712123071943,46.00514144132119,46.56316165192296,47.12118186252472,47.67920207312649,48.23722228372825,48.79524249433002,49.35326270493179,49.91128291553356,50.46930312613532,51.02732333673708,51.58534354733885,52.14336375794062,52.70138396854239,53.25940417914415,53.81742438974592,54.37544460034768,54.933464810949445,55.49148502155121,56.04950523215298,56.60752544275475,57.16554565335652,57.723565863958285,58.281586074560046,58.83960628516181
PD22,baseline,kazakhstan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.9991,-176.0005,-132.0014,-219.9996,-439.9992,-396.0001,-924.0016,-659.9988,-1144.0012,-352.001,-263.9987,-704.002,-528.0015,-1055.9989,-483.9983,-176.0005,-132.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0185,87.0185,87.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,37796.9985,34744.0007,31690.9987,10535.002,15565.9991,11051.0,10706.9999,9890.0003,10191.002,5934.0019,3267.9984,3655.001,5417.9997,4428.998,6321.0004,6880.001,7395.9989,9890.0003,9288.0013,7783.0016,8729.0007,6793.9999,8471.0017,7051.9989,9717.9982,13314.0617,13270.5483,20623.7414,26158.6031,20047.8847,20544.72753337686,20817.04690423811,21089.36627509936,21361.68564596061,21634.00501682186,21906.32438768311,22178.64375854436,22450.96312940561,22723.28250026686,22995.60187112811,23267.921241989363,23540.24061285061,23812.55998371186,24084.87935457312,24357.19872543436,24629.51809629561,24901.837467156864,25174.156838018112,25446.476208879365,25718.79557974061,25991.114950601863,26263.434321463115,26535.753692324364,26808.073063185613,27080.392434046866,27352.711804908115,27625.031175769363,27897.350546630616,28169.669917491865,28441.98928835312,28714.308659214366
PD22,baseline,kazakhstan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.1417,582.162,6902.5134,7073.577049177799,7167.336971213332,7261.096893248864,7354.856815284397,7448.61673731993,7542.376659355463,7636.136581390995,7729.896503426528,7823.656425462061,7917.416347497594,8011.176269533126,8104.9361915686595,8198.696113604192,8292.456035639725,8386.215957675258,8479.97587971079,8573.735801746323,8667.495723781856,8761.25564581739,8855.015567852923,8948.775489888454,9042.535411923987,9136.29533395952,9230.055255995052,9323.815178030583,9417.575100066118,9511.335022101652,9605.094944137183,9698.854866172718,9792.61478820825,9886.374710243785
PD22,baseline,kazakhstan,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,Non-energy use in transport,NETRANS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.1988,708.3286456349705,717.7175076108203,727.1063695866701,736.49523156252,745.8840935383697,755.2729555142196,764.6618174900694,774.0506794659192,783.439541441769,792.8284034176188,802.2172653934687,811.6061273693185,820.9949893451683,830.3838513210181,839.7727132968679,849.1615752727178,858.5504372485675,867.9392992244174,877.3281612002672,886.717023176117,896.1058851519668,905.4947471278168,914.8836091036663,924.2724710795164,933.661333055366,943.050195031216,952.4390570070656,961.8279189829155,971.2167809587654,980.6056429346152,989.994504910465
PD22,baseline,kazakhstan,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.9981,320.0013,360.002,360.002,439.9992,399.9985,479.9999,520.0006,439.9992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12148.2682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Transportation,Oil products,Bitumen,BITUMEN,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.193624,0.0,40.243184,31.265680000000003,6.66036,6.825422408489905,6.915893052752411,7.006363697014917,7.096834341277423,7.187304985539929,7.277775629802435,7.368246274064941,7.458716918327448,7.549187562589953,7.639658206852459,7.730128851114966,7.820599495377472,7.911070139639978,8.001540783902485,8.09201142816499,8.182482072427497,8.272952716690002,8.363423360952508,8.453894005215014,8.54436464947752,8.634835293740027,8.725305938002533,8.81577658226504,8.906247226527546,8.99671787079005,9.087188515052556,9.177659159315064,9.268129803577567,9.358600447840075,9.449071092102582,9.539541736365088
PD22,baseline,kazakhstan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,1533.600056,2167.487936,1813.055888,1359.79192,705.45604,1056.4800320000002,596.399944,518.016016,920.160168,552.095896,916.752112,817.9198480000001,903.119888,998.544096,926.975944,1012.175984,991.727984,1175.759952,1530.1920000000002,1448.4000159999998,1584.71988,1523.375888,1945.968032,1237.1039440000002,1240.512,355.297208,543.1947600000001,334.799304,2467.4678,1771.18756,1815.082557348636,1839.1413889527728,1863.2002205569115,1887.2590521610496,1911.317883765188,1935.3767153693248,1959.4355469734635,1983.4943785776013,2007.5532101817391,2031.612041785877,2055.670873390015,2079.729704994153,2103.788536598291,2127.8473682024287,2151.9061998065667,2175.965031410705,2200.0238630148424,2224.0826946189804,2248.1415262231185,2272.2003578272565,2296.2591894313946,2320.318021035532,2344.3768526396702,2368.4356842438083,2392.494515847946,2416.553347452084,2440.612179056222,2464.67101066036,2488.729842264498,2512.788673868636,2536.8475054727737
