Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,serbia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.18,393.53,655.87,1028.45,857.04,614.2,725.23,685.01,701.9864698063873,711.2912665480438,720.5960632897003,729.9008600313568,739.2056567730133,748.5104535146698,757.8152502563264,767.1200469979829,776.4248437396394,785.7296404812959,795.0344372229524,804.3392339646089,813.6440307062654,822.948827447922,832.2536241895784,841.558420931235,850.8632176728916,860.168014414548,869.4728111562046,878.777607897861,888.0824046395176,897.387201381174,906.6919981228306,915.9967948644872,925.3015916061436,934.6063883478,943.9111850894568,953.2159818311133,962.5207785727696,971.825575314426,981.1303720560828
PD22,baseline,serbia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,6020.0,4300.0,2580.0,645.0,602.0,1505.0,2537.0,2752.0,2838.0,1333.0,1247.0,2021.0,2451.0,2666.0,1978.0,2064.0,2236.0,2021.0,2096.53,1739.01,1783.6,2006.55,1649.83,1828.19,2942.94,2647.58,4947.94,5537.75,5842.03,5944.87,6092.200558762496,6172.952382831592,6253.704206900688,6334.4560309697845,6415.207855038881,6495.959679107977,6576.711503177073,6657.463327246169,6738.215151315265,6818.966975384361,6899.718799453457,6980.470623522553,7061.222447591649,7141.974271660745,7222.72609572984,7303.477919798937,7384.229743868032,7464.9815679371295,7545.733392006225,7626.485216075322,7707.237040144417,7787.988864213513,7868.740688282609,7949.492512351705,8030.244336420801,8110.996160489897,8191.747984558993,8272.49980862809,8353.251632697185,8434.00345676628,8514.755280835378
PD22,baseline,serbia,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Domestic navigation,DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,160.0,120.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.2488,1280.64,1127.8944,1029.4872,991.6384,889.4472000000001,821.3192,635.86,560.1624,445.1552,272.9392,337.5432,345.90846757733664,350.493467602925,355.07846762851347,359.66346765410185,364.24846767969024,368.8334677052786,373.4184677308671,378.00346775645545,382.58846778204384,387.1734678076323,391.7584678332207,396.34346785880905,400.9284678843975,405.5134679099859,410.0984679355743,414.6834679611627,419.2684679867511,423.8534680123395,428.4384680379279,433.0234680635163,437.6084680891047,442.1934681146931,446.7784681402815,451.3634681658699,455.9484681914583,460.5334682170467,465.1184682426351,469.7034682682235,474.2884682938119,478.87346831940033,483.4584683449887
PD22,baseline,serbia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,2695.728,1925.52,1455.216,1768.7520000000002,1721.04,1646.064,2913.84,3227.376,2695.728,1605.168,1393.872,2828.64,3435.264,3762.432,3578.4,3718.128,4000.992,4014.624,4538.8448,4178.0536,4505.424,4033.1944,3407.052,4194.1024,4470.444,4408.6136,4569.7368,4950.352,5176.3552,5640.8648,5780.661256926342,5857.283642601244,5933.906028276147,6010.528413951049,6087.150799625952,6163.773185300854,6240.395570975756,6317.017956650659,6393.640342325561,6470.262728000464,6546.885113675366,6623.507499350268,6700.129885025171,6776.752270700073,6853.374656374976,6929.997042049878,7006.61942772478,7083.2418133996825,7159.864199074585,7236.486584749487,7313.10897042439,7389.731356099292,7466.353741774194,7542.976127449097,7619.598513123999,7696.220898798901,7772.843284473804,7849.465670148706,7926.0880558236095,8002.710441498511,8079.332827173413
PD22,baseline,serbia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,2277.44,1626.24,1056.0,1224.96,1189.76,1393.92,2182.4,3840.32,2770.24,1274.24,1196.8,1242.56,1510.08,1654.4,3421.44,3597.44,3907.2,2062.7200000000003,1964.16,1805.76,1633.28,1503.04,1408.0,1284.8,1351.68,1404.48,1457.28,1473.1976000000002,1479.1784,1512.7944,1550.285689842297,1570.8346517609789,1591.3836136796606,1611.9325755983425,1632.4815375170242,1653.030499435706,1673.5794613543878,1694.1284232730695,1714.6773851917517,1735.2263471104332,1755.775309029115,1776.3242709477968,1796.8732328664787,1817.4221947851604,1837.971156703842,1858.520118622524,1879.069080541206,1899.618042459888,1920.167004378569,1940.7159662972515,1961.2649282159327,1981.813890134615,2002.3628520532968,2022.9118139719783,2043.46077589066,2064.009737809342,2084.558699728024,2105.1076616467058,2125.6566235653872,2146.205585484069,2166.754547402751
PD22,baseline,serbia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5696.244000000001,6403.200000000001,5639.472000000001,5147.436000000001,4958.192,4447.236,4106.5960000000005,3179.3,2800.812,2225.776,1364.696,1687.716,1729.5423378866833,1752.4673380146253,1775.3923381425673,1798.3173382705093,1821.2423383984512,1844.1673385263928,1867.0923386543352,1890.0173387822767,1912.9423389102192,1935.8673390381607,1958.7923391661031,1981.717339294045,2004.642339421987,2027.5673395499289,2050.492339677871,2073.417339805813,2096.342339933755,2119.267340061697,2142.192340189639,2165.117340317581,2188.0423404455228,2210.9673405734648,2233.8923407014067,2256.8173408293487,2279.7423409572907,2302.6673410852327,2325.5923412131747,2348.5173413411167,2371.442341469058,2394.3673415970006,2417.2923417249426
PD22,baseline,serbia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,13478.64,9627.6,7276.080000000001,8843.76,8605.2,8230.32,14569.2,16136.88,13478.64,8025.84,6969.360000000001,14143.2,17176.320000000003,18812.16,17892.0,18590.64,20004.960000000003,20073.120000000003,22694.224,20890.268,22527.120000000003,20165.972,17035.260000000002,20970.512,22352.22,22043.068,22848.684,24751.76,25881.776,28204.324,28903.306284631708,29286.41821300621,29669.53014138073,30052.64206975524,30435.75399812976,30818.865926504262,31201.97785487878,31585.08978325329,31968.2017116278,32351.31364000232,32734.425568376824,33117.537496751334,33500.64942512585,33883.76135350036,34266.87328187487,34649.98521024938,35033.097138623896,35416.20906699841,35799.320995372924,36182.43292374743,36565.54485212194,36948.65678049646,37331.76870887096,37714.88063724548,38097.99256561999,38481.1044939945,38864.21642236901,39247.328350743526,39630.44027911803,40013.55220749255,40396.66413586706
PD22,baseline,serbia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,11387.2,8131.200000000001,5280.0,6124.8,5948.8,6969.6,10912.0,19201.6,13851.2,6371.200000000001,5984.0,6212.8,7550.400000000001,8272.0,17107.2,17987.2,19536.0,10313.6,9820.8,9028.8,8166.400000000001,7515.200000000001,7040.0,6424.0,6758.400000000001,7022.400000000001,7286.400000000001,7365.988000000001,7395.892,7563.972000000001,7751.428449211486,7854.173258804894,7956.918068398303,8059.662877991712,8162.4076875851215,8265.15249717853,8367.897306771938,8470.642116365347,8573.386925958757,8676.131735552166,8778.876545145575,8881.621354738983,8984.366164332392,9087.1109739258,9189.85578351921,9292.600593112618,9395.345402706029,9498.090212299436,9600.835021892844,9703.579831486251,9806.324641079664,9909.069450673072,10011.81426026648,10114.55906985989,10217.3038794533,10320.048689046707,10422.793498640116,10525.538308233525,10628.283117826932,10731.027927420342,10833.77273701375
PD22,baseline,serbia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.4671,1760.88,1550.8548,1415.5449,1363.5028,1222.9899,1129.3139,874.3075,770.2233,612.0884,375.2914,464.1219,475.6241429188378,481.92851795402186,488.2328929892059,494.53726802439,500.841643059574,507.146018094758,513.4503931299421,519.754768165126,526.0591432003101,532.3635182354941,538.6678932706782,544.9722683058623,551.2766433410462,557.5810183762303,563.8853934114143,570.1897684465984,576.4941434817824,582.7985185169664,589.1028935521505,595.4072685873344,601.7116436225185,608.0160186577026,614.3203936928866,620.6247687280706,626.9291437632546,633.2335187984387,639.5378938336228,645.8422688688067,652.1466439039908,658.4510189391749,664.7553939743589
PD22,baseline,serbia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,3706.626,2647.59,2000.922,2432.034,2366.43,2263.338,4006.53,4437.642,3706.626,2207.106,1916.574,3889.38,4723.488,5173.344,4920.3,5112.426,5501.3640000000005,5520.108,6240.911599999999,5744.8237,6194.9580000000005,5545.6423,4684.6965,5766.8908,6146.860500000001,6061.843699999999,6283.3881,6806.734,7117.4884,7756.1891,7948.409228273719,8053.76500857671,8159.120788879701,8264.47656918269,8369.832349485681,8475.188129788672,8580.543910091663,8685.899690394654,8791.255470697644,8896.611251000635,9001.967031303626,9107.322811606617,9212.678591909607,9318.034372212598,9423.390152515589,9528.74593281858,9634.10171312157,9739.45749342456,9844.813273727552,9950.169054030544,10055.524834333532,10160.880614636524,10266.236394939517,10371.592175242506,10476.947955545496,10582.303735848487,10687.659516151478,10793.015296454469,10898.37107675746,11003.72685706045,11109.08263736344
