model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,serbia,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,42807.60085,31201.20085,33429.60045,36730.8003,39610.7999,36288.0002,38851.20065,32951.65835,38302.72815,34045.83045,32524.18,31954.691692049684,32184.869708436003,32415.04772482232,32645.22574120864,32875.403757594955,33105.58177398128,33335.75979036759,33565.93780675391,33796.11582314023,34026.293839526545,34256.47185591287,34486.64987229918,34716.827888685504,34947.00590507182,35177.18392145814,35407.36193784446,35637.53995423077,35867.717970617094,36097.89598700341,36328.07400338973,36558.252019776046,36788.43003616236,37018.60805254868,37248.786068935,37478.96408532132,37709.14210170764,37939.32011809396,38169.49813448027,38399.6761508666,38629.85416725291
PD22,baseline,serbia,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.756,1.98,1.332,4.32,93.6,174.45600000000002,541.512,3233.556,3512.268,3450.769276269285,3475.626071467724,3500.482866666162,3525.3396618646,3550.1964570630385,3575.0532522614767,3599.910047459915,3624.766842658353,3649.623637856792,3674.4804330552297,3699.337228253668,3724.194023452106,3749.050818650544,3773.907613848983,3798.764409047421,3823.621204245859,3848.4779994442974,3873.334794642736,3898.191589841174,3923.048385039612,3947.9051802380495,3972.7619754364887,3997.618770634927,4022.475565833365,4047.332361031803,4072.1891562302417,4097.04595142868,4121.902746627118,4146.759541825557,4171.616337023995
PD22,baseline,serbia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,5.184,5.184,5.184,5.184,5.184,9.504,10.368,11.35296,11.26656,11.707200000000002,11.45664,11.256037785635304,11.337117974886876,11.418198164138447,11.499278353390016,11.580358542641587,11.661438731893158,11.742518921144727,11.823599110396298,11.904679299647867,11.98575948889944,12.06683967815101,12.14791986740258,12.22900005665415,12.310080245905722,12.391160435157293,12.472240624408862,12.553320813660433,12.634401002912004,12.715481192163574,12.796561381415144,12.877641570666714,12.958721759918284,13.039801949169856,13.120882138421424,13.201962327672996,13.283042516924567,13.364122706176138,13.445202895427707,13.526283084679278,13.607363273930847
PD22,baseline,serbia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,5.184000000000001,5.184000000000001,5.184000000000001,5.184000000000001,5.184000000000001,9.504,10.368000000000002,11.352,11.2656,11.7024,11.4576,11.256980976332947,11.338067959634229,11.41915494293551,11.500241926236791,11.581328909538074,11.662415892839356,11.743502876140637,11.824589859441918,11.9056768427432,11.98676382604448,12.067850809345762,12.148937792647043,12.230024775948326,12.311111759249608,12.392198742550889,12.47328572585217,12.554372709153451,12.635459692454733,12.716546675756014,12.797633659057295,12.878720642358578,12.95980762565986,13.04089460896114,13.121981592262422,13.203068575563703,13.284155558864985,13.365242542166268,13.446329525467547,13.52741650876883,13.608503492070112
PD22,baseline,serbia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,12.96,12.96,12.96,12.96,12.96,23.76,25.92,28.3824,28.1664,29.268000000000004,28.6416,28.140094464088264,28.342794937217192,28.54549541034612,28.748195883475045,28.950896356603973,29.153596829732894,29.356297302861822,29.558997775990758,29.76169824911968,29.964398722248607,30.16709919537753,30.36979966850646,30.572500141635388,30.77520061476432,30.97790108789324,31.18060156102217,31.383302034151093,31.58600250728002,31.78870298040895,31.99140345353788,32.1941039266668,32.39680439979573,32.599504872924655,32.80220534605358,33.00490581918251,33.20760629231144,33.41030676544037,33.61300723856929,33.81570771169822,34.018408184827145
PD22,baseline,serbia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,12.96,12.96,12.96,12.96,12.96,23.76,25.92,28.38,28.164,29.256,28.644,28.142452440832365,28.34516989908557,28.547887357338773,28.750604815591977,28.95332227384518,29.156039732098385,29.35875719035159,29.561474648604797,29.764192106858,29.966909565111205,30.16962702336441,30.372344481617613,30.575061939870817,30.77777939812402,30.980496856377226,31.18321431463043,31.385931772883637,31.58864923113684,31.79136668939004,31.99408414764325,32.196801605896454,32.39951906414966,32.60223652240286,32.804953980656066,33.00767143890927,33.210388897162474,33.41310635541568,33.61582381366888,33.818541271922086,34.02125873017529
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,BKB/peat briquette plants,EBKB,TJ,140.4,147.6,118.8,151.2,129.6,144.0,154.8,149.84,142.87,136.3,141.88,145.33319420205092,147.7084416467135,150.0836890913761,152.45893653603872,154.8341839807013,157.2094314253639,159.5846788700265,161.95992631468908,164.33517375935168,166.71042120401427,169.0856686486769,171.46091609333948,173.83616353800207,176.21141098266466,178.58665842732728,180.96190587198987,183.3371533166525,185.71240076131505,188.08764820597764,190.46289565064023,192.83814309530285,195.21339053996545,197.58863798462804,199.96388542929063,202.3391328739532,204.7143803186158,207.08962776327843,209.46487520794105,211.8401226526036,214.2153700972662
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Coal mines,EMINES,TJ,644.4,813.6,1490.4,2174.4,1947.6,2052.0,2160.0,2106.78,2169.84,2145.73,2337.49,2394.381788239019,2433.5142744909526,2472.6467607428867,2511.7792469948204,2550.911733246754,2590.044219498688,2629.1767057506217,2668.3091920025554,2707.441678254489,2746.574164506423,2785.706650758357,2824.839137010291,2863.9716232622245,2903.104109514158,2942.2365957660923,2981.369082018026,3020.5015682699595,3059.634054521893,3098.766540773827,3137.899027025761,3177.0315132776946,3216.163999529628,3255.2964857815623,3294.428972033496,3333.5614582854296,3372.693944537364,3411.8264307892973,3450.958917041231,3490.091403293165,3529.2238895450987
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,684.0,698.4,676.8,612.0,1011.6,1126.8,1044.0,1031.11,941.21,901.17,993.74,1017.9264759398512,1034.5629179729708,1051.1993600060905,1067.83580203921,1084.4722440723294,1101.1086861054491,1117.7451281385686,1134.3815701716885,1151.0180122048075,1167.6544542379274,1184.290896271047,1200.9273383041664,1217.563780337286,1234.2002223704055,1250.8366644035252,1267.473106436645,1284.1095484697644,1300.7459905028838,1317.3824325360033,1334.018874569123,1350.6553166022425,1367.2917586353622,1383.9282006684816,1400.564642701601,1417.2010847347208,1433.8375267678402,1450.47396880096,1467.1104108340794,1483.746852867199,1500.3832949003186
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,295.2,295.2,295.2,295.2,295.2,334.8,327.6,313.29,320.7,333.82,321.01,328.8230100845811,334.1971162462046,339.57122240782803,344.94532856945153,350.31943473107503,355.6935408926985,361.067647054322,366.4417532159454,371.8158593775689,377.1899655391924,382.5640717008159,387.9381778624394,393.3122840240628,398.6863901856863,404.0604963473098,409.43460250893327,414.8087086705568,420.1828148321802,425.5569209938037,430.9310271554272,436.3051333170507,441.67923947867416,447.05334564029766,452.4274518019212,457.8015579635446,463.17566412516805,468.5497702867916,473.9238764484151,479.2979826100385,484.672088771662
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,547.2,529.2,478.8,842.4,849.6,925.2,874.8,918.22,939.64,865.22,981.25,1005.1324838649738,1021.5598277828984,1037.9871717008234,1054.4145156187485,1070.841859536673,1087.2692034545978,1103.696547372523,1120.123891290447,1136.5512352083722,1152.978579126297,1169.4059230442217,1185.8332669621466,1202.2606108800717,1218.687954797996,1235.115298715921,1251.5426426338458,1267.9699865517705,1284.3973304696954,1300.8246743876202,1317.2520183055449,1333.6793622234698,1350.1067061413946,1366.5340500593193,1382.961393977244,1399.388737895169,1415.8160818130937,1432.2434257310183,1448.6707696489434,1465.098113566868,1481.525457484793
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,1641.5991,1155.59935,1112.39965,1083.59915,1072.80025,1141.20015,1126.8009499999998,1231.45045,1227.41035,1230.2793,1192.02,1221.0323805520777,1240.988276090467,1260.9441716288566,1280.900067167246,1300.8559627056356,1320.8118582440252,1340.7677537824147,1360.7236493208045,1380.6795448591938,1400.6354403975834,1420.591335935973,1440.5472314743622,1460.5031270127515,1480.4590225511413,1500.4149180895308,1520.3708136279204,1540.32670916631,1560.2826047046997,1580.238500243089,1600.1943957814783,1620.150291319868,1640.1061868582576,1660.062082396647,1680.0179779350365,1699.973873473426,1719.9297690118156,1739.885664550205,1759.8415600885946,1779.7974556269842,1799.7533511653735
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,3423.6004000000003,2199.5991,2969.99935,3355.2005,3250.7995,3319.19935,4327.2001,4542.20955,4851.31105,4459.499400000001,4121.12,4221.423268184072,4290.415936277869,4359.408604371666,4428.401272465463,4497.39394055926,4566.386608653057,4635.379276746854,4704.371944840651,4773.364612934448,4842.357281028245,4911.349949122042,4980.342617215839,5049.335285309636,5118.327953403433,5187.320621497231,5256.313289591028,5325.3059576848245,5394.2986257786215,5463.2912938724185,5532.283961966215,5601.276630060012,5670.269298153809,5739.261966247606,5808.254634341403,5877.2473024352,5946.239970528997,6015.232638622794,6084.225306716591,6153.217974810388,6222.210642904185
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Construction,CONSTRUC,TJ,575.9995,1173.60095,1141.20015,1115.99995,1101.60075,1144.80045,1155.59935,1223.5318499999998,1220.761,1220.2118,1159.3,1187.5160138034792,1206.9241358967788,1226.3322579900782,1245.740380083378,1265.1485021766775,1284.5566242699772,1303.9647463632766,1323.3728684565765,1342.780990549876,1362.1891126431756,1381.597234736475,1401.0053568297749,1420.4134789230743,1439.8216010163735,1459.2297231096734,1478.637845202973,1498.0459672962725,1517.454089389572,1536.8622114828718,1556.2703335761714,1575.678455669471,1595.0865777627705,1614.4946998560702,1633.9028219493698,1653.3109440426692,1672.719066135969,1692.1271882292683,1711.535310322568,1730.9434324158676,1750.3515545091673
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,11489.327920000002,11117.015906666667,10744.703893333335,10372.39188,10000.079866666669,9627.767853333336,9255.455840000002,8883.143826666668,8510.831813333334,8138.519800000002,7766.207786666669,7908.283643617472,8024.709906114251,8141.136168611029,8257.562431107806,8373.988693604586,8490.414956101364,8606.841218598141,8723.26748109492,8839.693743591699,8956.120006088477,9072.546268585254,9188.972531082032,9305.398793578812,9421.82505607559,9538.251318572367,9654.677581069143,9771.103843565925,9887.530106062704,10003.95636855948,10120.382631056258,10236.808893553038,10353.235156049815,10469.661418546591,10586.087681043373,10702.51394354015,10818.940206036928,10935.366468533706,11051.792731030484,11168.218993527264,11284.64525602404
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,3956.4002,4316.3991,4690.799300000001,5259.60025,5151.601000000001,5479.1991,5572.799150000001,5851.1793,5749.029549999999,5632.8978,5590.39,5726.453591310992,5820.043664345721,5913.633737380449,6007.223810415178,6100.813883449907,6194.403956484635,6287.994029519364,6381.584102554093,6475.1741755888215,6568.76424862355,6662.354321658278,6755.944394693008,6849.534467727736,6943.124540762465,7036.714613797193,7130.304686831922,7223.894759866651,7317.484832901379,7411.074905936108,7504.664978970837,7598.255052005566,7691.845125040294,7785.4351980750225,7879.025271109751,7972.61534414448,8066.205417179209,8159.795490213937,8253.385563248667,8346.975636283394,8440.565709318123
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,7066.7996,1342.79945,1494.0005,1670.3996000000002,1573.19925,1875.59925,2329.2003,2443.79165,2841.2686,2322.4691,3129.66,3205.832284792717,3258.226680885632,3310.621076978546,3363.015473071461,3415.409869164376,3467.8042652572904,3520.198661350205,3572.59305744312,3624.9874535360345,3677.381849628949,3729.776245721864,3782.1706418147783,3834.565037907693,3886.959434000608,3939.3538300935215,3991.748226186437,4044.142622279352,4096.537018372266,4148.931414465182,4201.325810558096,4253.720206651011,4306.114602743925,4358.50899883684,4410.9033949297545,4463.297791022669,4515.692187115585,4568.086583208498,4620.480979301414,4672.875375394328,4725.269771487243
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,2732.401,3189.60025,2721.6,1425.6006,2005.20045,2635.2006,3153.5991,3311.60195,4833.17245,4845.56185,4533.24,4643.573789713176,4719.46585854629,4795.357927379405,4871.249996212518,4947.142065045633,5023.034133878748,5098.926202711862,5174.818271544977,5250.71034037809,5326.602409211205,5402.494478044319,5478.386546877434,5554.278615710548,5630.170684543662,5706.0627533767765,5781.954822209891,5857.846891043006,5933.73895987612,6009.631028709234,6085.523097542348,6161.415166375463,6237.307235208577,6313.199304041691,6389.0913728748055,6464.98344170792,6540.875510541035,6616.767579374149,6692.659648207264,6768.551717040378,6844.443785873492
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Machinery,MACHINE,TJ,2376.0003,7423.2003,2937.6006,2836.7999,2573.9993,2469.60035,2253.59975,2365.4295,2357.6478500000003,2830.1280500000003,2857.91,2927.468205821704,2975.313169344228,3023.158132866752,3071.003096389275,3118.848059911799,3166.693023434322,3214.5379869568465,3262.3829504793703,3310.227914001894,3358.072877524418,3405.917841046941,3453.762804569465,3501.607768091989,3549.4527316145127,3597.2976951370365,3645.14265865956,3692.987622182084,3740.832585704608,3788.6775492271313,3836.522512749655,3884.3674762721785,3932.212439794703,3980.057403317226,4027.90236683975,4075.7473303622737,4123.592293884797,4171.437257407321,4219.282220929845,4267.127184452369,4314.972147974892
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Mining and quarrying,MINING,TJ,1908.00005,2473.2007,2934.0003,2969.99935,3106.7991,3034.8010000000004,1555.1997,1634.03135,1465.97225,1735.76885,1642.47,1682.445809705685,1709.9427977972762,1737.4397858888674,1764.9367739804588,1792.43376207205,1819.9307501636413,1847.4277382552325,1874.924726346824,1902.421714438415,1929.9187025300064,1957.4156906215976,1984.9126787131888,2012.40966680478,2039.9066548963715,2067.4036429879625,2094.900631079554,2122.397619171145,2149.8946072627364,2177.391595354328,2204.888583445919,2232.3855715375103,2259.8825596291013,2287.3795477206927,2314.876535812284,2342.373523903875,2369.8705119954666,2397.3675000870576,2424.864488178649,2452.36147627024,2479.8584643618315
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-ferrous metals,NONFERR,TJ,946.7994,1137.5998,1396.8001,1439.9998,1223.9992,1328.40025,1526.3992,1602.10915,1583.85905,2106.63935,1316.97,1349.0235182427052,1371.071231995153,1393.118945747601,1415.1666595000486,1437.2143732524964,1459.2620870049443,1481.3098007573922,1503.3575145098398,1525.4052282622877,1547.4529420147355,1569.5006557671834,1591.548369519631,1613.5960832720789,1635.6437970245267,1657.6915107769746,1679.7392245294222,1701.78693828187,1723.834652034318,1745.8823657867658,1767.9300795392137,1789.977793291661,1812.0255070441087,1834.073220796557,1856.1209345490047,1878.1686483014528,1900.2163620539004,1922.2640758063485,1944.311789558796,1966.359503311244,1988.407217063692
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,1980.00025,2048.40015,2041.1995,2520.0007,2073.6003,2354.40045,2581.19995,2707.9096,2656.88235,2723.73055,2893.74,2964.170266353558,3012.6150685844427,3061.0598708153275,3109.504673046212,3157.949475277097,3206.3942775079813,3254.839079738866,3303.283881969751,3351.728684200636,3400.1734864315204,3448.618288662405,3497.06309089329,3545.507893124174,3593.9526953550594,3642.397497585944,3690.842299816829,3739.287102047713,3787.731904278598,3836.1767065094823,3884.621508740368,3933.066310971252,3981.511113202137,4029.955915433022,4078.400717663906,4126.845519894791,4175.290322125676,4223.735124356561,4272.179926587445,4320.6247288183295,4369.069531049215
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,777.6009,892.8008,1749.60045,1476.00095,1501.1990500000002,1292.3991,1728.0005999999998,1813.98065,1502.2424,1544.25965,1520.04,1557.036005884448,1582.4833636923486,1607.930721500249,1633.3780793081496,1658.82543711605,1684.2727949239506,1709.7201527318512,1735.1675105397517,1760.6148683476522,1786.0622261555527,1811.5095839634532,1836.956941771354,1862.4042995792545,1887.851657387155,1913.2990151950555,1938.746373002956,1964.1937308108568,1989.641088618757,2015.0884464266576,2040.535804234558,2065.983162042459,2091.43051985036,2116.87787765826,2142.3252354661604,2167.772593274061,2193.2199510819614,2218.667308889862,2244.1146666977625,2269.562024505663,2295.0093823135635
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Textile and leather,TEXTILES,TJ,421.20025,464.39995,503.9993,561.6003000000001,1065.5996,979.2002,1288.80085,1352.50195,1236.2516,1124.75225,1239.32,1269.483607545008,1290.2313638398998,1310.9791201347914,1331.7268764296832,1352.474632724575,1373.2223890194666,1393.9701453143584,1414.7179016092502,1435.465657904142,1456.2134141990337,1476.9611704939257,1497.7089267888173,1518.4566830837089,1539.204439378601,1559.9521956734925,1580.699951968384,1601.447708263276,1622.1954645581675,1642.9432208530593,1663.6909771479511,1684.438733442843,1705.1864897377343,1725.9342460326263,1746.682002327518,1767.4297586224095,1788.1775149173016,1808.9252712121931,1829.673027507085,1850.4207838019768,1871.1685400968688
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Transport equipment,TRANSEQ,TJ,532.7998,698.40005,842.40045,1141.20015,936.0005,766.79995,878.3995,922.95245,767.7480499999999,671.81195,585.32,599.566008107869,609.3649919978459,619.1639758878226,628.9629597777995,638.7619436677762,648.5609275577531,658.3599114477298,668.1588953377067,677.9578792276834,687.7568631176603,697.555847007637,707.3548308976139,717.1538147875906,726.9527986775674,736.7517825675442,746.550766457521,756.3497503474978,766.1487342374746,775.9477181274514,785.7467020174282,795.545685907405,805.3446697973818,815.1436536873586,824.9426375773354,834.7416214673121,844.540605357289,854.3395892472658,864.1385731372426,873.9375570272193,883.7365409171962
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Wood and wood products,WOODPRO,TJ,262.80060000000003,306.00035,151.19895,331.20050000000003,439.19975,460.7996,453.59895,475.98945,380.85115,401.26145,433.02,443.5592032236544,450.8084959251472,458.05778862664,465.3070813281328,472.5563740296255,479.8056667311183,487.05495943261104,494.3042521341038,501.5535448355966,508.8028375370894,516.0521302385821,523.3014229400749,530.5507156415676,537.8000083430604,545.0493010445532,552.298593746046,559.5478864475388,566.7971791490315,574.0464718505243,581.2957645520171,588.5450572535099,595.7943499550026,603.0436426564954,610.2929353579882,617.5422280594809,624.7915207609736,632.0408134624664,639.2901061639592,646.539398865452,653.7886915669447
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Industrial,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,serbia,Industrial,Electricity and Heat,Geothermal,GEOTHERM,Energy industry own use and Losses,Losses,DISTLOSS,TJ,3.00095,3.00095,1.0003,1.0003,1.0003,1.0003,1.0003,0.7221500000000001,0.71795,0.6737189655172413,0.6294879310344828,0.6332498743633952,0.6349627741824994,0.6366756740016035,0.6383885738207077,0.6401014736398118,0.641814373458916,0.6435272732780202,0.6452401730971243,0.6469530729162285,0.6486659727353327,0.6503788725544368,0.652091772373541,0.6538046721926452,0.6555175720117493,0.6572304718308535,0.6589433716499575,0.6606562714690617,0.6623691712881659,0.66408207110727,0.6657949709263742,0.6675078707454783,0.6692207705645825,0.6709336703836867,0.6726465702027908,0.674359470021895,0.6760723698409992,0.6777852696601033,0.6794981694792075,0.6812110692983117,0.6829239691174158
PD22,baseline,serbia,Industrial,Electricity and Heat,Geothermal,GEOTHERM,Final consumption,Agriculture/forestry,AGRICULT,TJ,112.00055,151.00055,156.0001,107.99925,148.9999,166.99945,132.0007,131.97105,131.76850000000002,131.72045,131.72,132.50718455248224,132.86560788841757,133.22403122435287,133.5824545602882,133.9408778962235,134.29930123215885,134.65772456809415,135.01614790402945,135.37457123996478,135.7329945759001,136.0914179118354,136.4498412477707,136.80826458370603,137.16668791964136,137.5251112555767,137.883534591512,138.24195792744732,138.60038126338264,138.95880459931794,139.31722793525327,139.67565127118857,140.0340746071239,140.39249794305923,140.75092127899453,141.10934461492985,141.46776795086515,141.82619128680048,142.1846146227358,142.5430379586711,142.90146129460643
