Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,-44.0,-88.0,-88.0,-132.0,-220.0,-176.0,-88.0,-44.0,-44.0,-88.0,-88.0,-88.0,-88.0,-44.0,-44.0,-88.0,-44.0,-44.0,-44.0,-44.0,-44.0,0.0,-44.0,-44.0,0.0,-44.0,-26.4,-27.054266073325387,-27.41286906303317,-27.77147205274096,-28.13007504244875,-28.488678032156532,-28.847281021864323,-29.20588401157211,-29.5644870012799,-29.923089990987684,-30.281692980695475,-30.640295970403265,-30.99889896011105,-31.35750194981884,-31.716104939526623,-32.07470792923441,-32.4333109189422,-32.79191390864999,-33.15051689835777,-33.509119888065555,-33.867722877773346,-34.22632586748114,-34.58492885718892,-34.94353184689671,-35.302134836604495,-35.660737826312285,-36.01934081602007,-36.37794380572786,-36.73654679543564,-37.09514978514344,-37.453752774851225,-37.81235576455901
PD22,baseline,moldova,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,N,N,N,0.0,0.0,0.0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,44.0,44.0,44.0,0.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,-2.367248281415972,-2.3986260430154034,-2.430003804614835,-2.461381566214266,-2.492759327813697,-2.524137089413129,-2.5555148510125605,-2.586892612611992,-2.618270374211423,-2.6496481358108546,-2.681025897410286,-2.7124036590097176,-2.7437814206091486,-2.77515918220858,-2.806536943808012,-2.837914705407443,-2.8692924670068747,-2.900670228606306,-2.9320479902057373,-2.9634257518051688,-2.9948035134046003,-3.026181275004032,-3.057559036603463,-3.0889367982028944,-3.120314559802326,-3.1516923214017574,-3.183070083001189,-3.2144478446006204,-3.2458256062000514,-3.277203367799483,-3.3085811293989145
PD22,baseline,moldova,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,3096.0,3225.0,1419.0,903.0,473.0,473.0,774.0,903.0,731.0,516.0,860.0,731.0,774.0,516.0,473.0,516.0,516.0,602.0,731.0,774.0,776.34,819.47,948.86,905.73,1078.25,1035.12,1380.16,2026.92,2495.42,2211.74,2266.553122917299,2296.596175055796,2326.6392271942914,2356.682279332788,2386.725331471284,2416.7683836097804,2446.811435748277,2476.854487886773,2506.8975400252693,2536.9405921637654,2566.983644302262,2597.0266964407583,2627.0697485792543,2657.112800717751,2687.155852856247,2717.1989049947438,2747.24195713324,2777.285009271736,2807.3280614102323,2837.3711135487283,2867.414165687225,2897.4572178257213,2927.5002699642173,2957.543322102714,2987.5863742412103,3017.6294263797063,3047.6724785182028,3077.715530656699,3107.7585827951957,3137.8016349336917,3167.844687072188
PD22,baseline,moldova,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,29.44,22.08,14.72,14.72,18.4,14.72,7.36,22.08,14.72,18.4,22.08,18.4,18.4,18.4,22.08,36.8,36.8,47.9104,36.8544,47.9104,47.9104,47.9104,51.596,47.906400000000005,47.906400000000005,44.2216,42.74720000000001,43.80659555642634,44.387249864064096,44.967904171701846,45.5485584793396,46.12921278697736,46.70986709461512,47.29052140225287,47.87117570989063,48.45183001752839,49.03248432516614,49.613138632803896,50.19379294044165,50.77444724807941,51.35510155571716,51.93575586335492,52.51641017099267,53.09706447863043,53.67771878626819,54.258373093905945,54.839027401543696,55.419681709181454,56.00033601681921,56.58099032445696,57.16164463209472,57.74229893973248,58.32295324737024,58.90360755500799,59.48426186264575,60.064916170283496,60.64557047792125,61.22622478555901
PD22,baseline,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,443.04,333.98400000000004,391.92,385.104,337.392,299.904,259.008,184.032,218.112,231.74400000000003,323.76,429.408,422.592,449.856,514.6080000000001,623.664,906.528,857.808,1123.32,1225.44,1096.088,1239.056,1334.368,1450.104,1511.376,1555.628,1589.668,1651.6208,1692.55259755449,1714.9873004614433,1737.4220033683966,1759.85670627535,1782.2914091823034,1804.7261120892567,1827.16081499621,1849.5955179031637,1872.0302208101168,1894.4649237170704,1916.8996266240235,1939.334329530977,1961.76903243793,1984.203735344884,2006.6384382518368,2029.0731411587903,2051.5078440657435,2073.942546972697,2096.37724987965,2118.811952786604,2141.246655693557,2163.6813586005105,2186.116061507464,2208.550764414417,2230.9854673213704,2253.4201702283235,2275.854873135277,2298.2895760422307,2320.724278949184,2343.158981856137,2365.5936847630906
PD22,baseline,moldova,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,2724.48,1999.36,1425.6,770.88,742.72,784.96,753.28,855.36,725.12,429.44,408.32,447.04,566.72,675.84,735.6800000000001,742.72,693.44,714.5600000000001,732.16,725.12,693.44,728.64,587.84,563.2,559.6800000000001,570.24,584.32,563.2,595.936,614.24,629.4625906393708,637.806086866572,646.1495830937731,654.4930793209744,662.8365755481756,671.1800717753767,679.5235680025779,687.8670642297791,696.2105604569803,704.5540566841814,712.8975529113827,721.2410491385839,729.5845453657851,737.9280415929862,746.2715378201874,754.6150340473887,762.9585302745899,771.302026501791,779.6455227289922,787.9890189561934,796.3325151833947,804.6760114105957,813.019507637797,821.3630038649982,829.7065000921993,838.0499963194005,846.3934925466017,854.736988773803,863.0804850010041,871.4239812282053,879.7674774554065
PD22,baseline,moldova,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,147.20000000000002,110.4,73.60000000000001,73.60000000000001,92.0,73.60000000000001,36.8,110.4,73.60000000000001,92.0,110.4,92.0,92.0,92.0,110.4,184.0,184.0,239.552,184.272,239.552,239.552,239.552,257.98,239.53200000000004,239.53200000000004,221.108,213.736,219.03297778213167,221.93624932032043,224.8395208585092,227.742792396698,230.6460639348868,233.54933547307556,236.45260701126432,239.35587854945308,242.25915008764184,245.16242162583063,248.0656931640194,250.96896470220815,253.87223624039692,256.77550777858573,259.67877931677447,262.58205085496326,265.48532239315205,268.38859393134084,271.2918654695296,274.1951370077184,277.09840854590715,280.00168008409594,282.90495162228467,285.80822316047346,288.71149469866225,291.614766236851,294.5180377750398,297.42130931322856,300.3245808514173,303.2278523896061,306.1311239277949
PD22,baseline,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,2215.2000000000003,1669.92,1959.6,1925.52,1686.96,1499.5200000000002,1295.04,920.16,1090.5600000000002,1158.72,1618.8000000000002,2147.0400000000004,2112.96,2249.28,2573.0400000000004,3118.32,4532.64,4289.04,5616.6,6127.200000000001,5480.4400000000005,6195.280000000001,6671.84,7250.52,7556.880000000001,7778.139999999999,7948.34,8258.104,8462.76298777245,8574.936502307217,8687.110016841983,8799.28353137675,8911.457045911517,9023.630560446283,9135.80407498105,9247.977589515816,9360.151104050585,9472.32461858535,9584.498133120116,9696.671647654885,9808.84516218965,9921.018676724416,10033.192191259182,10145.365705793947,10257.539220328716,10369.712734863482,10481.886249398249,10594.059763933015,10706.233278467782,10818.40679300255,10930.580307537315,11042.753822072083,11154.92733660685,11267.100851141617,11379.274365676383,11491.44788021115,11603.621394745916,11715.794909280685,11827.96842381545
PD22,baseline,moldova,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,13622.4,9996.8,7128.0,3854.4,3713.6,3924.8,3766.4,4276.8,3625.6,2147.2000000000003,2041.6,2235.2000000000003,2833.6000000000004,3379.2000000000003,3678.4,3713.6,3467.2000000000003,3572.8,3660.8,3625.6,3467.2000000000003,3643.2,2939.2000000000003,2816.0,2798.4,2851.2000000000003,2921.6000000000004,2816.0,2979.6800000000003,3071.2000000000003,3147.312953196854,3189.03043433286,3230.747915468866,3272.465396604872,3314.1828777408778,3355.900358876884,3397.6178400128897,3439.335321148896,3481.0528022849016,3522.770283420908,3564.4877645569136,3606.20524569292,3647.9227268289255,3689.640207964932,3731.357689100938,3773.075170236944,3814.79265137295,3856.5101325089554,3898.227613644962,3939.9450947809673,3981.6625759169738,4023.38005705298,4065.0975381889857,4106.815019324991,4148.532500460998,4190.249981597004,4231.96746273301,4273.684943869015,4315.4024250050215,4357.119906141028,4398.8373872770335
PD22,baseline,moldova,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,40.48,30.36,20.24,20.24,25.3,20.24,10.12,30.36,20.24,25.3,30.36,25.3,25.3,25.3,30.36,50.6,50.6,65.8768,50.6748,65.8768,65.8768,65.8768,70.9445,65.8713,65.8713,60.8047,58.77740000000001,60.23406889008621,61.03246856308812,61.83086823609004,62.62926790909195,63.42766758209387,64.22606725509578,65.0244669280977,65.8228666010996,66.62126627410152,67.41966594710343,68.21806562010535,69.01646529310726,69.81486496610917,70.61326463911108,71.411664312113,72.21006398511491,73.00846365811682,73.80686333111873,74.60526300412064,75.40366267712257,76.20206235012448,77.00046202312639,77.7988616961283,78.59726136913022,79.39566104213213,80.19406071513404,80.99246038813595,81.79086006113786,82.58925973413977,83.3876594071417,84.18605908014361
PD22,baseline,moldova,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,609.18,459.228,538.89,529.518,463.914,412.368,356.136,253.044,299.904,318.648,445.17,590.436,581.064,618.552,707.586,857.538,1246.476,1179.486,1544.565,1684.98,1507.121,1703.702,1834.756,1993.893,2078.1420000000003,2138.9885,2185.7935,2270.9786,2327.259821637424,2358.107538134485,2388.955254631546,2419.8029711286067,2450.650687625667,2481.498404122728,2512.346120619789,2543.19383711685,2574.0415536139108,2604.889270110972,2635.736986608033,2666.584703105093,2697.432419602154,2728.280136099215,2759.127852596276,2789.9755690933366,2820.823285590397,2851.6710020874584,2882.518718584519,2913.36643508158,2944.2141515786407,2975.0618680757016,3005.9095845727625,3036.757301069824,3067.6050175668843,3098.452734063945,3129.300450561006,3160.148167058067,3190.9958835551274,3221.8436000521883,3252.691316549249
