Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,costarica,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,-44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Domestic navigation,DOMESNAV,TJ,Y,Y,N,0.0,0.0,179.1992,89.6017,89.6017,89.6017,44.7988,44.7988,0.0,0.0,0.0,0.0,0.0,89.6017,582.4006,671.9981,716.8011,716.8011,716.8011,716.8011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,0.0,0.0,2497.602,2988.1987,3924.7984,4147.8,3880.2006,4236.9997,4058.6002,4727.6006,4906.0001,3478.7996,4727.6006,3969.4004,4236.9997,7894.1988,7760.4013,7448.2,7760.4013,6779.1996,6913.0013,7180.6006,7225.1984,6734.6018,6823.8016,7403.598,8295.5999,8283.9606,9194.1123,9803.3461,10431.479953990476,10748.029299035774,11064.578644081072,11381.12798912637,11697.677334171667,12014.226679216965,12330.776024262264,12647.32536930756,12963.874714352858,13280.424059398156,13596.973404443454,13913.522749488751,14230.072094534047,14546.621439579349,14863.170784624645,15179.720129669942,15496.269474715238,15812.818819760538,16129.368164805834,16445.917509851133,16762.46685489643,17079.01619994173,17395.565544987025,17712.114890032324,18028.66423507762,18345.21358012292,18661.762925168216,18978.312270213515,19294.86161525881,19611.410960304107,19927.960305349407
PD22,baseline,costarica,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,Domestic navigation,DOMESNAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,Y,Y,N,3135.5992,2331.5996,2411.9987,3537.599,1969.8015,4783.8,5226.0014,3376.8007,4904.4008,5185.7998,4422.0019,5145.5981,6874.1981,2331.5996,4341.5986,4623.0018,3617.9981,4623.0018,2934.5993,1286.3985,1165.8019,1045.2011,321.6007,160.7982,40.2017,40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,costarica,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4730035,0.4730035,0.709495,0.9460075,1.4189904999999998,1.6555025,1.6555025,1.6555025,1.6555025,1.6555025,2.3649975000000003,2.60151,2.8380015,2.3649975000000003,2.9772965,4.0001525,4.2539355,4.526499670741855,4.663858944060783,4.80121821737971,4.938577490698638,5.075936764017565,5.213296037336493,5.35065531065542,5.488014583974348,5.625373857293275,5.762733130612203,5.90009240393113,6.037451677250058,6.174810950568984,6.312170223887913,6.449529497206839,6.586888770525768,6.724248043844694,6.861607317163623,6.998966590482549,7.136325863801478,7.273685137120404,7.411044410439333,7.548403683758259,7.685762957077188,7.823122230396114,7.960481503715042,8.09784077703397,8.235200050352898,8.372559323671824,8.509918596990751,8.64727787030968
PD22,baseline,costarica,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,71.012001,76.4245075,84.218508,85.301005,83.35251000000001,84.86800600000001,92.012508,92.6620065,78.5895015,86.38350200000001,105.0024945,108.250007,124.2710065,126.869,139.42600850000002,152.848994,155.6635075,154.1479905,158.6944995,162.59151,164.973004,166.704999,169.51949150000002,178.17949000000002,189.6540015,192.0229345,195.3901685,193.81231,206.230526391554,212.48871203208915,218.74689767262427,225.00508331315945,231.26326895369456,237.5214545942297,243.77964023476488,250.0378258753,256.2960115158351,262.55419715637026,268.8123827969054,275.07056843744056,281.3287540779757,287.58693971851085,293.845125359046,300.10331099958114,306.3614966401163,312.61968228065143,318.8778679211866,325.1360535617217,331.39423920225687,337.652424842792,343.9106104833272,350.1687961238623,356.42698176439745,362.6851674049326,368.94335304546775,375.2015386860029,381.4597243265381,387.7179099670732,393.97609560760833
PD22,baseline,costarica,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,43.2319965,49.056003,92.5119935,92.0640055,92.5119935,90.720001,93.855998,96.095999,108.8640015,116.0319915,119.8399905,124.544007,131.9359905,133.0560015,131.2640095,131.711997,132.38399950000002,138.880008,143.1359945,148.736007,156.3520055,160.160005,167.10400099999998,170.0160045,174.04799749999998,188.832007,203.6159955,208.3464305,210.3729675,218.68380700000003,232.69562511751192,239.75690961891928,246.81819412032664,253.879478621734,260.9407631231414,268.0020476245487,275.0633321259561,282.1246166273635,289.1859011287708,296.2471856301782,303.3084701315855,310.3697546329929,317.4310391344003,324.4923236358076,331.5536081372149,338.61489263862234,345.6761771400297,352.73746164143705,359.79874614284444,366.86003064425176,373.9213151456592,380.98259964706654,388.04388414847386,395.1051686498813,402.1664531512886,409.227737652696,416.28902215410335,423.3503066555107,430.411591156918,437.4728756583254,444.5341601597328
PD22,baseline,costarica,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0442221,57.0442221,85.565097,114.0885045,171.1302543,199.6536015,199.6536015,199.6536015,199.6536015,199.6536015,285.2186985,313.742106,342.26298089999995,285.2186985,359.0619579,482.4183915,513.0246213,545.8958602914678,562.4613886537304,579.026917015993,595.5924453782557,612.1579737405184,628.723502102781,645.2890304650437,661.8545588273063,678.4200871895689,694.9856155518316,711.5511439140942,728.1166722763569,744.6822006386195,761.2477290008821,777.8132573631448,794.3787857254074,810.9443140876701,827.5098424499326,844.0753708121954,860.640899174458,877.2064275367206,893.7719558989834,910.337484261246,926.9030126235086,943.4685409857713,960.034069348034,976.5995977102964,993.1651260725592,1009.730654434822,1026.2961827970844,1042.8617111593471
PD22,baseline,costarica,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,8564.0473206,9216.7956045,10156.7520648,10287.301203,10052.312706,10235.0815236,11096.7084648,11175.0379839,9477.8938809,10417.8503412,12663.300836699998,13054.9508442,14987.0833839,15300.4014,16814.7766251,18433.5886764,18773.0190045,18590.2476543,19138.5566397,19608.536106,19895.7442824,20104.6228794,20444.0506749,21488.446494,22872.2725809,23157.9659007,23564.0543211,23373.764586,24871.40148282141,25626.138671069948,26380.875859318487,27135.613047567025,27890.350235815564,28645.0874240641,29399.82461231264,30154.561800561176,30909.298988809715,31664.036177058253,32418.77336530679,33173.51055355533,33928.24774180387,34682.98493005241,35437.722118300946,36192.459306549485,36947.19649479802,37701.93368304656,38456.6708712951,39211.40805954364,39966.14524779217,40720.88243604072,41475.61962428925,42230.35681253779,42985.094000786325,43739.83118903487,44494.5683772834,45249.30556553194,46004.04275378048,46758.77994202902,47513.51713027756
PD22,baseline,costarica,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,5213.778777899999,5916.1539618,11156.9464161,11102.9190633,11156.9464161,10940.832120599998,11319.0333588,11589.1774794,13128.9985809,13993.4581749,14452.7028543,15020.0072442,15911.4804543,16046.5537809,15830.4395457,15884.466838199998,15965.5103397,16748.928964799998,17262.2009367,17937.5624442,18856.0518633,19315.296603,20152.7425206,20503.930142700003,20990.1884985,22773.1400442,24556.0890573,25126.5795183,25370.9798805,26373.2671242,28063.09238917193,28914.68330004166,29766.274210911382,30617.865121781117,31469.456032650844,32321.04694352057,33172.6378543903,34024.22876526002,34875.81967612975,35727.41058699948,36579.001497869205,37430.592408738936,38282.183319608666,39133.77423047839,39985.36514134811,40836.95605221784,41688.54696308757,42540.1378739573,43391.72878482703,44243.31969569676,45094.91060656648,45946.501517436205,46798.092428305936,47649.68333917567,48501.27425004539,49352.86516091512,50204.45607178485,51056.046982654574,51907.6378935243,52759.22880439404,53610.81971526376
PD22,baseline,costarica,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3650175,2.3650175,3.5474750000000004,4.730037500000001,7.0949525,8.2775125,8.2775125,8.2775125,8.2775125,8.2775125,11.8249875,13.007550000000002,14.1900075,11.8249875,14.8864825,20.0007625,21.2696775,22.63249835370928,23.319294720303915,24.00609108689855,24.69288745349319,25.379683820087823,26.066480186682465,26.753276553277097,27.44007291987173,28.126869286466373,28.81366565306101,29.500462019655643,30.18725838625028,30.87405475284492,31.560851119439555,32.2476474860342,32.93444385262883,33.621240219223466,34.3080365858181,34.994832952412736,35.68162931900738,36.36842568560201,37.055222052196655,37.74201841879129,38.42881478538592,39.11561115198056,39.8024075185752,40.48920388516984,41.17600025176447,41.86279661835911,42.54959298495375,43.23638935154838
PD22,baseline,costarica,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,355.06000500000005,382.1225375,421.09254,426.5050250000001,416.76255,424.34003000000007,460.06254,463.3100325,392.9475075,431.9175100000001,525.0124725,541.250035,621.3550325000001,634.345,697.1300425000001,764.2449700000001,778.3175375000001,770.7399525000001,793.4724975,812.9575500000001,824.8650200000001,833.524995,847.5974575,890.89745,948.2700075,960.1146725,976.9508425,969.06155,1031.15263195777,1062.4435601604457,1093.7344883631213,1125.025416565797,1156.3163447684728,1187.6072729711484,1218.8982011738242,1250.1891293764995,1281.4800575791755,1312.770985781851,1344.061913984527,1375.352842187203,1406.6437703898785,1437.934698592554,1469.2256267952298,1500.5165549979056,1531.8074832005811,1563.098411403257,1594.3893396059325,1625.6802678086085,1656.971196011284,1688.26212421396,1719.5530524166354,1750.843980619311,1782.1349088219868,1813.4258370246623,1844.7167652273383,1876.007693430014,1907.2986216326897,1938.5895498353648,1969.880478038041
