Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mrwanda,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,387.14,387.14,344.12,344.12,344.12,387.14,387.14,387.14,387.14,387.14,430.15,430.15,516.18,516.18,516.18,516.18,516.18,516.18,516.18,602.21,645.22,731.25,860.3,817.28,860.3,989.35,946.33,1204.42,1290.45,1290.45,1356.3386476920089,1411.093954797488,1465.8492619029669,1520.604569008446,1575.359876113925,1630.115183219404,1684.8704903248831,1739.625797430362,1794.3811045358414,1849.1364116413204,1903.8917187467996,1958.6470258522784,2013.4023329577576,2068.1576400632366,2122.912947168716,2177.6682542741946,2232.4235613796736,2287.1788684851526,2341.934175590632,2396.68948269611,2451.4447898015896,2506.200096907069,2560.955404012548,2615.710711118027,2670.466018223506,2725.221325328985,2779.9766324344646,2834.731939539944,2889.4872466454226,2944.2425537509016,2998.9978608563806
PD22,baseline,mrwanda,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,276.2112,279.66400000000004,279.66400000000004,290.0216,303.832,293.4744,290.0216,293.4744,283.1168,296.9272,169.17919999999998,169.17919999999998,207.1584,172.632,169.17919999999998,182.9896,182.9896,165.72639999999998,165.72639999999998,169.17919999999998,169.17919999999998,245.1376,258.948,314.1904,355.62160000000006,393.6008000000001,369.4328,355.4768,430.18480000000005,436.6,458.8922109204781,477.4176610210261,495.9431111215741,514.468561222122,532.9940113226701,551.519461423218,570.044911523766,588.570361624314,607.095811724862,625.62126182541,644.146711925958,662.6721620265059,681.1976121270538,699.7230622276019,718.2485123281499,736.7739624286978,755.2994125292458,773.8248626297939,792.3503127303418,810.8757628308898,829.4012129314378,847.9266630319858,866.4521131325337,884.9775632330817,903.5030133336296,922.0284634341776,940.5539135347256,959.0793636352736,977.6048137358216,996.1302638363696,1014.6557139369176
PD22,baseline,mrwanda,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,118.9664,88.3752,98.572,101.9712,105.37040000000002,108.7696,108.7696,115.5672,118.9664,122.3656,183.548,186.9472,224.3368,190.3464,183.548,200.5432,200.5432,183.548,183.548,190.3464,190.3464,210.74080000000004,231.1352,261.7264,265.1256,299.1152,305.91360000000003,312.712,339.4888,371.4232,390.3875708546929,406.1474928835199,421.9074149123469,437.66733694117386,453.4272589700008,469.1871809988278,484.9471030276548,500.7070250564817,516.4669470853087,532.2268691141356,547.9867911429626,563.7467131717896,579.5066352006165,595.2665572294436,611.0264792582705,626.7864012870975,642.5463233159245,658.3062453447515,674.0661673735784,689.8260894024054,705.5860114312324,721.3459334600593,737.1058554888863,752.8657775177132,768.6256995465403,784.3856215753672,800.1455436041942,815.9054656330211,831.6653876618482,847.4253096906751,863.1852317195021
PD22,baseline,mrwanda,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,1381.056,1398.3200000000002,1398.3200000000002,1450.1080000000002,1519.16,1467.372,1450.1080000000002,1467.372,1415.584,1484.6360000000002,845.896,845.896,1035.792,863.1600000000001,845.896,914.948,914.948,828.6320000000001,828.6320000000001,845.896,845.896,1225.688,1294.74,1570.9520000000002,1778.1080000000002,1968.004,1847.164,1777.384,2150.9240000000004,2183.0,2294.4610546023905,2387.0883051051305,2479.7155556078706,2572.3428061106106,2664.9700566133506,2757.59730711609,2850.2245576188307,2942.8518081215707,3035.4790586243107,3128.1063091270507,3220.7335596297908,3313.360810132531,3405.988060635271,3498.615311138011,3591.242561640751,3683.869812143491,3776.497062646231,3869.124313148971,3961.751563651711,4054.378814154451,4147.006064657191,4239.633315159931,4332.260565662671,4424.887816165411,4517.515066668151,4610.142317170891,4702.769567673631,4795.396818176371,4888.024068679111,4980.651319181851,5073.278569684591
PD22,baseline,mrwanda,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,594.832,441.876,492.86000000000007,509.8560000000001,526.8520000000001,543.848,543.848,577.836,594.832,611.828,917.74,934.736,1121.684,951.732,917.74,1002.716,1002.716,917.74,917.74,951.732,951.732,1053.7040000000002,1155.6760000000002,1308.632,1325.6280000000002,1495.576,1529.5680000000002,1563.5600000000002,1697.444,1857.116,1951.9378542734648,2030.7374644175995,2109.5370745617342,2188.336684705869,2267.136294850004,2345.935904994139,2424.735515138274,2503.535125282409,2582.334735426544,2661.1343455706788,2739.9339557148137,2818.7335658589486,2897.533176003084,2976.332786147218,3055.132396291353,3133.932006435488,3212.731616579623,3291.5312267237578,3370.3308368678927,3449.130447012028,3527.9300571561625,3606.7296673002975,3685.529277444432,3764.3288875885673,3843.1284977327023,3921.928107876837,4000.727718020972,4079.527328165107,4158.326938309242,4237.126548453377,4315.926158597512
PD22,baseline,mrwanda,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,379.7904,384.538,384.538,398.7797,417.769,403.5273,398.7797,403.5273,389.2856,408.2749,232.6214,232.6214,284.8428,237.369,232.6214,251.6107,251.6107,227.8738,227.8738,232.6214,232.6214,337.0642,356.0535,432.0118,488.9797,541.2011,507.9701,488.7806,591.5041,600.325,630.9767900156575,656.4492839039109,681.9217777921644,707.3942716804179,732.8667655686713,758.3392594569249,783.8117533451783,809.2842472334319,834.7567411216853,860.2292350099387,885.7017288981923,911.1742227864456,936.6467166746992,962.1192105629528,987.5917044512062,1013.0641983394596,1038.536692227713,1064.0091861159667,1089.4816800042202,1114.9541738924736,1140.426667780727,1165.8991616689805,1191.371655557234,1216.8441494454876,1242.316643333741,1267.7891372219945,1293.261631110248,1318.7341249985016,1344.2066188867548,1369.6791127750084,1395.151606663262
PD22,baseline,mrwanda,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,163.5788,121.5159,135.53650000000002,140.21040000000002,144.88430000000002,149.5582,149.5582,158.9049,163.5788,168.2527,252.3785,257.05240000000003,308.4631,261.7263,252.3785,275.7469,275.7469,252.3785,252.3785,261.7263,261.7263,289.76860000000005,317.8109,359.8738,364.5477,411.2834,420.6312,429.979,466.7971,510.7069,536.7829099252028,558.4528027148399,580.122695504477,601.792588294114,623.4624810837512,645.1323738733882,666.8022666630253,688.4721594526624,710.1420522422995,731.8119450319366,753.4818378215737,775.1517306112107,796.8216234008478,818.4915161904848,840.1614089801219,861.8313017697591,883.5011945593961,905.1710873490332,926.8409801386704,948.5108729283074,970.1807657179444,991.8506585075816,1013.5205512972186,1035.1904440868557,1056.8603368764927,1078.5302296661298,1100.200122455767,1121.870015245404,1143.5399080350412,1165.209800824678,1186.879693614315
PD22,baseline,mrwanda,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,1415.5823999999998,1433.278,1433.278,1486.3607,1557.139,1504.0562999999995,1486.3607,1504.0562999999995,1450.9736,1521.7519,867.0433999999999,867.0433999999999,1061.6868,884.739,867.0433999999999,937.8217,937.8217,849.3477999999999,849.3477999999999,867.0433999999999,867.0433999999999,1256.3302,1327.1084999999998,1610.2258,1822.5607,2017.2041,1893.3431,1821.8186,2204.6971,2237.575,2351.82258096745,2446.7655127327585,2541.708444498067,2636.651376263375,2731.594308028684,2826.537239793992,2921.4801715593003,3016.4231033246087,3111.366035089917,3206.3089668552257,3301.251898620534,3396.1948303858426,3491.1377621511506,3586.080693916459,3681.023625681768,3775.966557447076,3870.909489212384,3965.852420977693,4060.795352743001,4155.738284508309,4250.681216273618,4345.624148038926,4440.567079804235,4535.510011569542,4630.452943334851,4725.395875100159,4820.338806865468,4915.281738630776,5010.224670396085,5105.167602161393,5200.1105339267015
PD22,baseline,mrwanda,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,609.7027999999999,452.9229,505.1815,522.6024,540.0233000000001,557.4441999999999,557.4441999999999,592.2819,609.7027999999999,627.1237,940.6835,958.1044,1149.7261,975.5253,940.6835,1027.7839,1027.7839,940.6835,940.6835,975.5253,975.5253,1080.0466,1184.5679,1341.3477999999998,1358.7687,1532.9653999999998,1567.8072,1602.649,1739.8801,1903.5439,2000.7363006303008,2081.5059010280397,2162.2755014257777,2243.045101823516,2323.8147022212543,2404.5843026189923,2485.3539030167303,2566.123503414469,2646.893103812207,2727.6627042099453,2808.432304607684,2889.2019050054214,2969.97150540316,3050.7411058008984,3131.5107061986364,3212.2803065963744,3293.0499069941125,3373.819507391851,3454.589107789589,3535.3587081873275,3616.1283085850655,3696.897908982804,3777.667509380542,3858.437109778281,3939.2067101760185,4019.976310573757,4100.745910971495,4181.515511369233,4262.285111766971,4343.05471216471,4423.824312562448
PD22,baseline,mrwanda,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,100.659,100.659,134.20680000000002,167.7624,167.7624,167.7624,167.7624,167.7624,201.3102,268.41360000000003,268.41360000000003,268.41360000000003,234.8658,234.8658,234.8658,268.41360000000003,369.0726,436.16820000000007,402.6204,369.0726,402.6204,469.7238,503.2716,503.2716,503.2716,738.1374000000001,738.1374000000001,805.2407999999999,704.5817999999999,790.14,830.483489548114,864.0100565257754,897.5366235034369,931.0631904810984,964.5897574587598,998.1163244364212,1031.642891414083,1065.1694583917442,1098.6960253694056,1132.2225923470671,1165.749159324729,1199.27572630239,1232.8022932800516,1266.328860257713,1299.8554272353745,1333.3819942130358,1366.9085611906974,1400.435128168359,1433.9616951460202,1467.4882621236816,1501.0148291013431,1534.5413960790047,1568.067963056666,1601.5945300343276,1635.1210970119891,1668.6476639896505,1702.1742309673118,1735.7007979449734,1769.227364922635,1802.7539319002965,1836.2804988779576
PD22,baseline,mrwanda,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,28.391,28.391,37.8532,47.317600000000006,47.317600000000006,47.317600000000006,47.317600000000006,47.317600000000006,56.7798,75.7064,75.7064,75.7064,66.2442,66.2442,66.2442,75.7064,104.0974,123.0218,113.5596,104.0974,113.5596,132.4862,141.94840000000002,141.94840000000002,141.94840000000002,208.1926,208.1926,227.1192,198.7282,222.86,234.23893294946808,243.69514414829567,253.15135534712329,262.6075665459509,272.06377774477846,281.51998894360605,290.97620014243364,300.43241134126123,309.8886225400888,319.3448337389164,328.801044937744,338.2572561365716,347.7134673353992,357.1696785342268,366.6258897330544,376.082100931882,385.5383121307095,394.9945233295372,404.4507345283647,413.9069457271924,423.3631569260199,432.81936812484753,442.2755793236751,451.7317905225027,461.1880017213303,470.6442129201579,480.1004241189855,489.55663531781306,499.0128465166407,508.4690577154682,517.9252689142959
PD22,baseline,mrwanda,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,89.0,116.0,116.0,116.0,71.0,27.0,0.0,0.0,0.0,0.0,91.0,91.0,145.0,82.0,136.0,136.0,287.0,245.0,252.0,245.0,164.0,245.0,245.0,164.0,280.0,129.0,129.0,145.93,161.98,160.08,163.3357107405226,168.41567892830457,173.49564711608653,178.5756153038685,183.65558349165045,188.7355516794324,193.81551986721436,198.8954880549963,203.97545624277825,209.0554244305602,214.13539261834217,219.21536080612407,224.29532899390608,229.37529718168804,234.45526536947,239.535233557252,244.61520174503391,249.69516993281587,254.77513812059783,259.85510630837973,264.93507449616175,270.01504268394365,275.09501087172566,280.1749790595076,285.2549472472896,290.3349154350715,295.4148836228535,300.4948518106354,305.5748199984173,310.6547881861993,315.73475637398127
