Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,brunei,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,-44.7988,0.0,0.0,-44.7988,-179.1992,-179.1992,-223.998,-89.6017,-134.4005,-179.1992,-313.5997,-313.5997,-223.998,-44.7988,-44.7988,-44.7988,-44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,-44.602,-44.602,-44.602,-44.602,-44.602,-44.602,-89.1998,-44.602,-401.4011,-133.8018,-89.1998,-133.8018,-89.1998,-89.1998,0.0,-44.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,1605.6001,1783.9997,2140.7988,2363.8003,2631.3996,2988.1987,3434.2018,4058.6002,3478.7996,2854.4011,2898.9989,3032.8007,3523.4015,3434.2018,3389.5998,3478.7996,3300.4,3434.2018,3969.4004,3791.0009,4638.4008,4772.1984,3567.9993,3701.8011,3166.5983,3657.1991,3300.4,3166.5983,3613.715,4822.821,5032.544088166773,5165.422072922947,5298.300057679123,5431.178042435297,5564.056027191472,5696.934011947647,5829.811996703822,5962.6899814599965,6095.567966216172,6228.4459509723465,6361.323935728522,6494.2019204846965,6627.079905240871,6759.957889997046,6892.835874753221,7025.713859509396,7158.591844265571,7291.469829021746,7424.34781377792,7557.225798534095,7690.10378329027,7822.981768046445,7955.85975280262,8088.737737558795,8221.61572231497,8354.493707071144,8487.37169182732,8620.249676583495,8753.12766133967,8886.005646095844,9018.88363085202
PD22,baseline,brunei,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,1487.3984,1929.5998,2009.9989,2130.5997,2773.8011,2733.5994,2411.9987,2411.9987,2411.9987,2411.9987,2894.4018,3014.9984,2813.9985,3095.4017,3577.8006,3537.599,4261.1994,3899.4013,3658.1998,3376.8007,3658.1998,3939.5988,2653.2003,3215.9983,2894.4018,3336.5991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,128.168,142.02396000000002,180.127856,187.05584,193.98416,225.160072,263.263976,290.975904,256.33599200000003,239.01604,242.480032,273.65594400000003,294.439888,332.544128,374.112016,370.648024,436.463848,498.816024,481.496064,450.320152,481.496064,564.631848,564.631848,529.991936,533.455928,526.527952,495.35203200000007,490.72076,512.8347679999999,469.818912,490.2492520652426,503.1936657656264,516.1380794660103,529.082493166394,542.0269068667778,554.9713205671616,567.9157342675454,580.8601479679292,593.804561668313,606.7489753686967,619.6933890690806,632.6378027694643,645.5822164698482,658.5266301702319,671.4710438706157,684.4154575709995,697.3598712713833,710.3042849717671,723.2486986721509,736.1931123725346,749.1375260729185,762.0819397733023,775.0263534736861,787.9707671740698,800.9151808744537,813.8595945748375,826.8040082752212,839.748421975605,852.6928356759888,865.6372493763727,878.5816630767564
PD22,baseline,brunei,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,501.759848,537.599856,562.687832,587.776144,627.200056,655.871936,684.544144,698.88008,673.792104,680.959912,673.792104,680.959912,702.4639840000001,709.63212,723.968056,702.4639840000001,723.968056,766.975872,792.063848,813.5679200000001,842.2401360000001,878.080144,946.175936,964.096112,989.184088,1003.520024,1014.272064,1011.501408,1014.117984,1024.095632,1068.629007491469,1096.844809773528,1125.060612055587,1153.2764143376455,1181.4922166197048,1209.7080189017636,1237.9238211838224,1266.1396234658812,1294.35542574794,1322.5712280299988,1350.7870303120576,1379.0028325941166,1407.2186348761754,1435.4344371582342,1463.650239440293,1491.8660417223518,1520.0818440044106,1548.2976462864694,1576.5134485685285,1604.729250850587,1632.945053132646,1661.1608554147049,1689.3766576967637,1717.5924599788225,1745.8082622608813,1774.0240645429403,1802.239866824999,1830.455669107058,1858.6714713891167,1886.8872736711755,1915.1030759532343
PD22,baseline,brunei,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,640.84,710.1198,900.63928,935.2792,969.9208,1125.80036,1316.31988,1454.8795200000002,1281.6799600000002,1195.0802,1212.40016,1368.2797200000002,1472.19944,1662.72064,1870.56008,1853.24012,2182.3192400000003,2494.0801200000005,2407.48032,2251.6007600000003,2407.48032,2823.1592400000004,2823.1592400000004,2649.95968,2667.27964,2632.63976,2476.7601600000003,2453.6038000000003,2564.17384,2349.09456,2451.246260326213,2515.968328828132,2580.690397330051,2645.4124658319697,2710.134534333889,2774.856602835808,2839.578671337727,2904.3007398396458,2969.022808341565,3033.744876843484,3098.466945345403,3163.189013847322,3227.911082349241,3292.63315085116,3357.3552193530786,3422.077287854998,3486.799356356917,3551.521424858836,3616.243493360754,3680.965561862674,3745.687630364593,3810.409698866512,3875.131767368431,3939.85383587035,4004.5759043722687,4069.297972874188,4134.020041376107,4198.742109878026,4263.464178379945,4328.186246881864,4392.908315383783
PD22,baseline,brunei,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,2508.7992400000003,2687.99928,2813.43916,2938.88072,3136.00028,3279.35968,3422.72072,3494.4004000000004,3368.96052,3404.7995600000004,3368.96052,3404.7995600000004,3512.3199200000004,3548.1606,3619.84028,3512.3199200000004,3619.84028,3834.87936,3960.31924,4067.8396,4211.200680000001,4390.400720000001,4730.87968,4820.48056,4945.920440000001,5017.60012,5071.36032,5057.50704,5070.58992,5120.478160000001,5343.145037457347,5484.224048867642,5625.303060277935,5766.38207168823,5907.461083098524,6048.540094508819,6189.619105919112,6330.698117329407,6471.777128739701,6612.856140149996,6753.935151560289,6895.014162970584,7036.093174380878,7177.1721857911725,7318.251197201467,7459.330208611761,7600.409220022055,7741.488231432349,7882.567242842644,8023.646254252938,8164.725265663232,8305.804277073526,8446.883288483821,8587.962299894116,8729.041311304409,8870.120322714703,9011.199334124998,9152.278345535293,9293.357356945588,9434.43636835588,9575.515379766175
PD22,baseline,brunei,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,176.231,195.282945,247.675802,257.20178,266.72822,309.595099,361.987967,400.091868,352.461989,328.647055,333.410044,376.276923,404.854846,457.248176,514.404022,509.641033,600.137791,685.8720330000001,662.0570879999999,619.190209,662.0570879999999,776.368791,776.368791,728.738912,733.501901,723.975934,681.109044,674.741045,705.147806,646.001004,674.0927215897085,691.8912904277362,709.689859265764,727.4884281037916,745.2869969418193,763.085565779847,780.8841346178748,798.6827034559025,816.4812722939303,834.2798411319579,852.0784099699856,869.8769788080133,887.6755476460411,905.4741164840688,923.2726853220964,941.0712541601242,958.869822998152,976.6683918361796,994.4669606742071,1012.265529512235,1030.0640983502626,1047.8626671882903,1065.6612360263182,1083.459804864346,1101.2583737023735,1119.0569425404017,1136.8555113784291,1154.6540802164568,1172.4526490544845,1190.2512178925122,1208.0497867305398
PD22,baseline,brunei,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,689.919791,739.199802,773.6957689999999,808.192198,862.400077,901.823912,941.248198,960.96011,926.464143,936.319879,926.464143,936.319879,965.887978,975.744165,995.456077,965.887978,995.456077,1054.591824,1089.087791,1118.65589,1158.080187,1207.360198,1300.991912,1325.632154,1360.128121,1379.840033,1394.624088,1390.814436,1394.412228,1408.131494,1469.36488530077,1508.161613438601,1546.9583415764318,1585.7550697142628,1624.5517978520938,1663.3485259899246,1702.1452541277556,1740.9419822655864,1779.7387104034174,1818.5354385412484,1857.3321666790791,1896.12889481691,1934.925622954741,1973.722351092572,2012.519079230403,2051.315807368234,2090.112535506065,2128.9092636438954,2167.7059917817264,2206.5027199195574,2245.2994480573884,2284.0961761952194,2322.89290433305,2361.689632470881,2400.486360608712,2439.283088746543,2478.079816884374,2516.8765450222045,2555.673273160036,2594.4700012978665,2633.266729435697
PD22,baseline,brunei,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,656.8609999999999,727.872795,923.155262,958.6611799999998,994.16882,1153.945369,1349.227877,1491.251508,1313.721959,1224.957205,1242.7101639999998,1402.486713,1509.004426,1704.2886559999995,1917.324082,1899.571123,2236.877221,2556.432123,2467.6673279999995,2307.890779,2467.6673279999995,2893.738221,2893.738221,2716.208672,2733.961631,2698.455754,2538.679164,2514.943895,2628.278186,2407.821924,2512.527416834368,2578.867537048835,2645.207657263302,2711.5477774777687,2777.887897692236,2844.228017906703,2910.56813812117,2976.9082583356367,3043.248378550104,3109.5884987645704,3175.9286189790373,3242.268739193504,3308.608859407971,3374.948979622438,3441.289099836905,3507.629220051372,3573.9693402658386,3640.3094604803055,3706.649580694772,3772.98970090924,3839.3298211237066,3905.669941338173,3972.01006155264,4038.350181767107,4104.690301981575,4171.030422196041,4237.370542410508,4303.710662624975,4370.050782839442,4436.390903053909,4502.731023268376
PD22,baseline,brunei,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,2571.519221,2755.199262,2883.775139,3012.352738,3214.4002869999995,3361.3436719999995,3508.288738,3581.76041,3453.184533,3489.919549,3453.184533,3489.919549,3600.127918,3636.864615,3710.336287,3600.127918,3710.336287,3930.7513439999993,4059.327221,4169.53559,4316.480697,4500.160738,4849.151671999999,4940.992574,5069.568451,5143.040123,5198.144327999999,5183.944715999999,5197.354668,5248.490114,5476.72366339378,5621.329650089332,5765.935636784883,5910.541623480435,6055.147610175987,6199.753596871538,6344.35958356709,6488.965570262641,6633.5715569581935,6778.177543653745,6922.783530349297,7067.389517044849,7211.9955037404,7356.601490435952,7501.207477131504,7645.813463827055,7790.419450522607,7935.025437218159,8079.63142391371,8224.237410609261,8368.843397304814,8513.449384000365,8658.055370695918,8802.66135739147,8947.26734408702,9091.873330782571,9236.479317478124,9381.085304173675,9525.691290869228,9670.29727756478,9814.90326426033
PD22,baseline,brunei,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-555.7098,-427.4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
