Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,armenia,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,5598.0,5565.6,10958.4,15454.8,12650.4,6908.400000000001,5659.2,5004.0,5533.2,4320.0,4539.6,3484.8,5968.8,7135.2,7192.8,6382.8,6570.0,6670.8,6469.2,7268.400000000001,9201.6,8960.4,8359.2,7822.8,7171.2,7941.6,8463.6,8168.76,8345.43,8535.394800000002,8385.942683379693,8438.418342627649,8490.894001875604,8543.36966112356,8595.845320371514,8648.32097961947,8700.796638867425,8753.27229811538,8805.747957363335,8858.22361661129,8910.699275859246,8963.174935107201,9015.650594355156,9068.126253603112,9120.601912851069,9173.077572099024,9225.55323134698,9278.028890594936,9330.50454984289,9382.980209090843,9435.4558683388,9487.931527586756,9540.407186834713,9592.882846082666,9645.35850533062,9697.834164578577,9750.309823826532,9802.785483074487,9855.261142322444,9907.736801570398,9960.212460818351
PD22,baseline,armenia,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-5597.9986,-5565.6012,-10958.4005,-15454.8018,-12650.3995,-6908.4,-5659.2013,-5004.0006,-5533.1995,-4319.9989,-4539.6007,-3484.7992,-5968.7984,-7135.199,-7192.801,-6382.8017,-6570.0019,-6670.7991,-6469.2005,-7268.402,-9201.5983,-8960.401,-8359.2016,-7822.8013,-7171.2013,-7941.6018,-8463.5995,-8168.7608,-8345.4312,-8535.3947,-8385.94258513066,-8438.418243763816,-8490.89390239697,-8543.369561030124,-8595.845219663279,-8648.320878296434,-8700.796536929589,-8753.272195562742,-8805.747854195897,-8858.223512829052,-8910.699171462207,-8963.17483009536,-9015.650488728515,-9068.12614736167,-9120.601805994826,-9173.07746462798,-9225.553123261134,-9278.028781894289,-9330.504440527444,-9382.9800991606,-9435.455757793752,-9487.931416426907,-9540.407075060062,-9592.882733693215,-9645.35839232637,-9697.834050959524,-9750.30970959268,-9802.785368225836,-9855.261026858989,-9907.736685492144,-9960.2123441253
PD22,baseline,armenia,Electric Power|Electricity and Heat|Nuclear|NUCLEAR|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,1094.4,8366.4,5785.2,5720.400000000001,7480.8,7218.0,7153.2,8215.2,7192.8,7923.6,9777.6,9504.0,9190.8,8859.6,8978.4,8964.0,9172.8,8319.6,8496.0,8874.0,10036.8,8568.0,9430.56,7473.884400000001,7912.080000000001,7773.541932274157,7822.185448333023,7870.82896439189,7919.472480450756,7968.115996509622,8016.759512568488,8065.403028627355,8114.046544686221,8162.690060745087,8211.333576803952,8259.977092862819,8308.620608921685,8357.264124980551,8405.907641039417,8454.551157098284,8503.19467315715,8551.838189216016,8600.481705274882,8649.125221333748,8697.768737392615,8746.41225345148,8795.055769510347,8843.699285569213,8892.34280162808,8940.986317686946,8989.629833745812,9038.273349804678,9086.916865863544,9135.56038192241,9184.203897981277,9232.847414040143
PD22,baseline,armenia,Electric Power|Electricity and Heat|Nuclear|NUCLEAR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,-3316.3643,-25352.7278,-17530.9103,-17334.5452,-22669.0895,-21872.7266,-21676.3657,-24894.5453,-21796.3636,-24010.9086,-29629.0918,-28800.0007,-27850.9076,-26847.273,-27207.2708,-27163.636,-27796.362,-25210.9083,-25745.4538,-31546.3908,-34922.7561,-29874.476,-32836.2099,-25232.5624,-26966.8732,-26494.691611121245,-26660.484111900005,-26826.276612678765,-26992.069113457525,-27157.861614236284,-27323.654115015044,-27489.446615793804,-27655.239116572564,-27821.03161735132,-27986.82411813008,-28152.61661890884,-28318.4091196876,-28484.20162046636,-28649.99412124512,-28815.78662202388,-28981.57912280264,-29147.3716235814,-29313.16412436016,-29478.95662513892,-29644.74912591768,-29810.54162669644,-29976.334127475195,-30142.12662825396,-30307.919129032714,-30473.711629811474,-30639.50413059024,-30805.296631369,-30971.08913214776,-31136.88163292652,-31302.67413370528,-31468.46663448404
PD22,baseline,armenia,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,10.44,6.84,15.48,25.2,20.16,14.76,13.68,14.4,13.32,6.48,7.56,6.84,11.88,11.671984883294527,11.745023195695229,11.818061508095928,11.891099820496628,11.964138132897329,12.037176445298028,12.110214757698728,12.183253070099427,12.256291382500129,12.329329694900828,12.402368007301527,12.475406319702229,12.548444632102928,12.621482944503628,12.694521256904329,12.767559569305028,12.840597881705728,12.913636194106427,12.986674506507129,13.059712818907828,13.13275113130853,13.205789443709229,13.278827756109928,13.35186606851063,13.424904380911329,13.497942693312028,13.57098100571273,13.644019318113427,13.71705763051413,13.79009594291483,13.86313425531553
PD22,baseline,armenia,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.36,-10.44,-6.84,-15.48,-25.2,-20.16,-14.76,-13.68,-14.4,-13.32,-6.48,-7.56,-6.84,-11.88,-11.67198488329453,-11.745023195695229,-11.81806150809593,-11.89109982049663,-11.964138132897329,-12.03717644529803,-12.11021475769873,-12.183253070099427,-12.25629138250013,-12.32932969490083,-12.40236800730153,-12.47540631970223,-12.54844463210293,-12.62148294450363,-12.69452125690433,-12.76755956930503,-12.84059788170573,-12.91363619410643,-12.98667450650713,-13.05971281890783,-13.132751131308533,-13.20578944370923,-13.27882775610993,-13.351866068510631,-13.42490438091133,-13.49794269331203,-13.570981005712731,-13.64401931811343,-13.71705763051413,-13.790095942914832,-13.863134255315533
PD22,baseline,armenia,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032128,12.345696,40.896576,40.18048963388097,40.4319220323664,40.68335443085184,40.93478682933727,41.186219227822704,41.43765162630814,41.68908402479357,41.94051642327901,42.19194882176444,42.44338122024988,42.69481361873531,42.94624601722074,43.19767841570618,43.44911081419161,43.70054321267705,43.95197561116248,44.20340800964792,44.45484040813335,44.706272806618784,44.95770520510422,45.20913760358965,45.46057000207509,45.71200240056052,45.96343479904596,46.21486719753139,46.466299596016825,46.71773199450226,46.96916439298769,47.22059679147313,47.47202918995856,47.723461588444
PD22,baseline,armenia,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,0.337824,4.4703360000000005,11.587104,11.384217401444577,11.45545498745227,11.526692573459965,11.597930159467658,11.66916774547535,11.740405331483045,11.811642917490738,11.882880503498432,11.954118089506126,12.02535567551382,12.096593261521514,12.167830847529208,12.2390684335369,12.310306019544594,12.381543605552288,12.452781191559982,12.524018777567676,12.59525636357537,12.666493949583064,12.737731535590758,12.80896912159845,12.880206707606144,12.951444293613838,13.022681879621532,13.093919465629224,13.16515705163692,13.236394637644612,13.307632223652304,13.37886980966,13.450107395667692,13.521344981675387
PD22,baseline,armenia,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.031768,-12.34536,-40.896672,-40.18058395295073,-40.43201694164475,-40.68344993033877,-40.93488291903279,-41.18631590772681,-41.43774889642083,-41.68918188511485,-41.94061487380887,-42.19204786250289,-42.44348085119691,-42.69491383989093,-42.94634682858495,-43.19777981727897,-43.44921280597299,-43.70064579466701,-43.95207878336103,-44.20351177205505,-44.45494476074907,-44.70637774944309,-44.95781073813711,-45.209243726831126,-45.460676715525146,-45.712109704219166,-45.96354269291319,-46.21497568160721,-46.46640867030123,-46.71784165899525,-46.96927464768927,-47.22070763638329,-47.47214062507731,-47.72357361377133
PD22,baseline,armenia,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-0.864144,-0.337632,-4.470504,-11.58672,-11.38384012516552,-11.455075350338872,-11.526310575512229,-11.59754580068558,-11.668781025858934,-11.740016251032287,-11.81125147620564,-11.882486701378992,-11.953721926552346,-12.0249571517257,-12.096192376899053,-12.167427602072406,-12.23866282724576,-12.309898052419111,-12.381133277592468,-12.452368502765818,-12.523603727939172,-12.594838953112523,-12.66607417828588,-12.737309403459232,-12.808544628632584,-12.87977985380594,-12.951015078979292,-13.022250304152646,-13.093485529326,-13.164720754499353,-13.235955979672704,-13.307191204846058,-13.378426430019411,-13.449661655192765,-13.520896880366118
PD22,baseline,armenia,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08032,30.86424,102.24144,100.45122408470242,101.079805080916,101.7083860771296,102.3369670733432,102.96554806955676,103.59412906577036,104.22271006198396,104.85129105819752,105.47987205441112,106.10845305062472,106.7370340468383,107.36561504305187,107.99419603926547,108.62277703547907,109.25135803169266,109.87993902790625,110.50852002411985,111.13710102033345,111.76568201654702,112.3942630127606,113.0228440089742,113.65142500518778,114.28000600140138,114.90858699761496,115.53716799382856,116.16574899004212,116.79432998625572,117.42291098246932,118.0514919786829,118.68007297489648,119.30865397111008
PD22,baseline,armenia,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,0.84456,11.17584,28.96776,28.46054350361144,28.63863746863068,28.81673143364991,28.994825398669143,29.172919363688376,29.35101332870761,29.529107293726845,29.70720125874608,29.88529522376531,30.063389188784544,30.24148315380378,30.41957711882301,30.597671083842247,30.77576504886148,30.95385901388072,31.13195297889995,31.310046943919183,31.48814090893842,31.66623487395765,31.844328838976885,32.02242280399612,32.20051676901535,32.37861073403459,32.556704699053824,32.734798664073054,32.91289262909229,33.09098659411153,33.26908055913076,33.44717452414999,33.62526848916922,33.80336245418846
PD22,baseline,armenia,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.07942,-30.8634,-102.24168,-100.45145988237682,-101.08004235411188,-101.70862482584693,-102.33720729758195,-102.96578976931704,-103.59437224105208,-104.22295471278711,-104.85153718452216,-105.48011965625724,-106.10870212799227,-106.73728459972732,-107.36586707146238,-107.99444954319743,-108.62303201493248,-109.25161448666752,-109.88019695840258,-110.50877943013762,-111.13736190187268,-111.76594437360774,-112.39452684534278,-113.02310931707784,-113.65169178881288,-114.28027426054793,-114.90885673228298,-115.53743920401804,-116.16602167575309,-116.79460414748812,-117.4231866192232,-118.05176909095825,-118.68035156269328,-119.30893403442832
PD22,baseline,armenia,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-2.16036,-0.84408,-11.17626,-28.9668,-28.4596003129138,-28.637688375847183,-28.815776438780567,-28.99386450171395,-29.17195256464733,-29.350040627580714,-29.52812869051409,-29.70621675344748,-29.884304816380865,-30.06239287931425,-30.24048094224764,-30.418569005181016,-30.5966570681144,-30.77474513104778,-30.952833193981164,-31.130921256914547,-31.30900931984793,-31.487097382781315,-31.66518544571469,-31.84327350864808,-32.021361571581465,-32.19944963451485,-32.37753769744823,-32.555625760381616,-32.73371382331499,-32.91180188624838,-33.08988994918176,-33.267978012115144,-33.44606607504853,-33.62415413798191,-33.802242200915295
