Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,elsalvador,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,1605.6001,1293.3988,1873.1994,2051.599,1962.3992,2229.9985,2140.7988,2096.201,2676.0016,2943.6009,3077.3985,3122.0005,2854.4011,3032.8007,3255.798,3389.5998,3255.798,5039.8019,4950.5979,4950.5979,4816.8004,4906.0001,3701.8011,6422.4005,6689.9998,6645.402,7403.598,7376.6183,7750.0096,8091.0203,8609.439593974961,8870.698061296971,9131.95652861898,9393.214995940993,9654.473463263002,9915.731930585012,10176.990397907022,10438.248865229034,10699.507332551044,10960.765799873054,11222.024267195064,11483.282734517074,11744.541201839083,12005.799669161095,12267.058136483103,12528.316603805117,12789.575071127125,13050.833538449137,13312.092005771146,13573.350473093156,13834.608940415168,14095.867407737176,14357.125875059188,14618.384342381198,14879.642809703208,15140.90127702522,15402.159744347227,15663.41821166924,15924.676678991247,16185.93514631326,16447.19361363527
PD22,baseline,elsalvador,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.783864,3.783864,3.783864,3.783864,3.783864,3.783864,3.783864,3.783864,2.928752,5.199336,6.879416,7.320203669965436,7.542339521018797,7.764475372072157,7.986611223125518,8.208747074178879,8.430882925232238,8.653018776285599,8.87515462733896,9.09729047839232,9.31942632944568,9.54156218049904,9.7636980315524,9.985833882605762,10.207969733659125,10.430105584712482,10.652241435765845,10.874377286819204,11.096513137872565,11.318648988925926,11.540784839979285,11.762920691032646,11.985056542086006,12.207192393139366,12.429328244192728,12.651464095246087,12.873599946299448,13.095735797352807,13.317871648406168,13.54000749945953,13.76214335051289,13.98427920156625
PD22,baseline,elsalvador,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,810.575872,911.031936,1011.488008,1094.62412,1146.583984,1330.175832,1274.751984,1274.751984,1330.175832,1607.296104,1589.976152,1589.976152,1572.655864,1603.83212,1638.472024,1835.91984,1846.312144,1960.623848,1822.063872,1822.063872,1808.207912,1797.815936,1517.232008,1475.66412,1444.487872,1707.75184,1732.0001120000002,1479.768856,1534.718432,1612.318928,1715.6257062954674,1767.687369268127,1819.7490322407864,1871.810695213446,1923.8723581861047,1975.934021158765,2027.9956841314245,2080.057347104084,2132.1190100767435,2184.180673049403,2236.242336022063,2288.303998994722,2340.3656619673816,2392.427324940041,2444.488987912701,2496.5506508853605,2548.61231385802,2600.67397683068,2652.735639803339,2704.797302775998,2756.858965748658,2808.9206287213174,2860.982291693977,2913.0439546666366,2965.105617639296,3017.1672806119554,3069.228943584615,3121.2906065572743,3173.3522695299343,3225.413932502593,3277.475595475253
PD22,baseline,elsalvador,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,594.943944,620.03192,763.391968,845.824032,921.08796,1021.439864,1057.27988,1100.288024,1222.144,1290.240128,1214.975864,1232.89604,1164.7999120000002,1383.423896,1523.20004,1566.207856,1422.848144,1541.1198800000002,1462.2720559999998,1576.959896,1541.1198800000002,1666.560096,1533.9520800000005,1623.551944,1680.896032,1974.783936,2118.1439920000003,2298.687848,2365.43984,2588.640832,2754.503887921414,2838.0909154086016,2921.67794289579,3005.264970382977,3088.851997870165,3172.439025357353,3256.026052844541,3339.6130803317287,3423.200107818917,3506.7871353061046,3590.3741627932923,3673.96119028048,3757.548217767668,3841.135245254856,3924.722272742044,4008.309300229232,4091.8963277164194,4175.483355203607,4259.070382690795,4342.657410177983,4426.244437665171,4509.831465152359,4593.4184926395465,4677.005520126734,4760.592547613922,4844.179575101111,4927.766602588297,5011.353630075486,5094.940657562674,5178.527685049861,5262.114712537049
PD22,baseline,elsalvador,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91932,18.91932,18.91932,18.91932,18.91932,18.91932,18.91932,18.91932,14.64376,25.99668,34.39708,36.60101834982719,37.71169760509399,38.82237686036079,39.93305611562759,41.0437353708944,42.1544146261612,43.265093881428,44.3757731366948,45.486452391961606,46.59713164722841,47.70781090249521,48.818490157762014,49.929169413028816,51.03984866829562,52.15052792356242,53.26120717882922,54.37188643409603,55.48256568936283,56.59324494462963,57.703924199896434,58.81460345516324,59.92528271043004,61.03596196569684,62.146641220963645,63.25732047623045,64.36799973149725,65.47867898676405,66.58935824203085,67.70003749729766,68.81071675256446,69.92139600783126
PD22,baseline,elsalvador,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,4052.87936,4555.15968,5057.44004,5473.1206,5732.91992,6650.87916,6373.75992,6373.75992,6650.87916,8036.480520000001,7949.88076,7949.88076,7863.279320000001,8019.1606,8192.360120000001,9179.5992,9231.56072,9803.11924,9110.31936,9110.31936,9041.03956,8989.07968,7586.16004,7378.320600000001,7222.43936,8538.7592,8660.00056,7398.844280000001,7673.59216,8061.59464,8578.128531477336,8838.436846340634,9098.745161203931,9359.053476067227,9619.361790930529,9879.670105793824,10139.978420657122,10400.28673552042,10660.595050383718,10920.903365247015,11181.211680110311,11441.51999497361,11701.82830983691,11962.136624700208,12222.444939563506,12482.753254426803,12743.0615692901,13003.3698841534,13263.678199016696,13523.986513879994,13784.294828743292,14044.60314360659,14304.911458469887,14565.219773333183,14825.528088196485,15085.83640305978,15346.144717923078,15606.453032786376,15866.761347649674,16127.069662512971,16387.37797737627
PD22,baseline,elsalvador,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,2974.71972,3100.1596000000004,3816.95984,4229.12016,4605.4398,5107.19932,5286.3994,5501.44012,6110.72,6451.20064,6074.87932,6164.480200000001,5823.99956,6917.11948,7616.000199999999,7831.039280000001,7114.240720000001,7705.599400000001,7311.36028,7884.799480000001,7705.599400000001,8332.80048,7669.760400000001,8117.759720000001,8404.480160000001,9873.91968,10590.719960000002,11493.43924,11827.1992,12943.20416,13772.51943960707,14190.454577043009,14608.389714478946,15026.324851914886,15444.259989350823,15862.195126786764,16280.130264222702,16698.06540165864,17116.00053909458,17533.93567653052,17951.870813966456,18369.805951402395,18787.74108883833,19205.67622627428,19623.61136371021,20041.54650114615,20459.48163858209,20877.416776018028,21295.351913453967,21713.287050889907,22131.222188325846,22549.157325761786,22967.09246319772,23385.02760063366,23802.9627380696,24220.897875505536,24638.833012941475,25056.76815037741,25474.70328781336,25892.638425249294,26310.57356268524
PD22,baseline,elsalvador,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.202813,5.202813,5.202813,5.202813,5.202813,5.202813,5.202813,5.202813,4.027034,7.149087,9.459197,10.065280046202474,10.370716841400844,10.676153636599215,10.981590431797583,11.287027226995956,11.592464022194326,11.897900817392696,12.203337612591069,12.508774407789437,12.814211202987806,13.119647998186178,13.425084793384547,13.730521588582915,14.035958383781288,14.341395178979658,14.646831974178028,14.9522687693764,15.257705564574769,15.563142359773138,15.86857915497151,16.17401595016988,16.47945274536825,16.78488954056662,17.090326335764992,17.39576313096336,17.70119992616173,18.006636721360103,18.31207351655847,18.61751031175684,18.922947106955213,19.22838390215358
PD22,baseline,elsalvador,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,1114.541824,1252.668912,1390.796011,1505.108165,1576.5529780000002,1828.991769,1752.783978,1752.783978,1828.991769,2210.032143,2186.217209,2186.217209,2162.401813,2205.269165,2252.899033,2524.38978,2538.679198,2695.857791,2505.337824,2505.337824,2486.285879,2471.996912,2086.194011,2029.038165,1986.170824,2348.15878,2381.5001540000003,2034.682177,2110.237844,2216.938526,2358.9853461562675,2430.5701327436745,2502.154919331081,2573.739705918488,2645.324492505896,2716.909279093302,2788.494065680709,2860.0788522681155,2931.6636388555225,3003.248425442929,3074.833212030336,3146.417998617744,3218.00278520515,3289.587571792557,3361.172358379964,3432.7571449673706,3504.3419315547776,3575.9267181421847,3647.5115047295913,3719.0962913169983,3790.681077904405,3862.265864491812,3933.850651079219,4005.435437666626,4077.0202242540327,4148.605010841439,4220.189797428846,4291.774584016253,4363.35937060366,4434.944157191067,4506.528943778474
PD22,baseline,elsalvador,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,818.047923,852.54389,1049.663956,1163.008044,1266.495945,1404.479813,1453.759835,1512.896033,1680.448,1774.080176,1670.591813,1695.2320550000002,1601.599879,1902.207857,2094.400055,2153.535802,1956.416198,2119.039835,2010.624077,2168.319857,2119.039835,2291.520132,2109.18411,2232.3839230000003,2311.2320440000003,2715.327912,2912.447989,3160.695791,3252.47978,3559.381144,3787.442845891944,3902.375008686826,4017.30717148171,4132.239334276593,4247.171497071477,4362.10365986636,4477.0358226612425,4591.9679854561255,4706.900148251008,4821.832311045891,4936.764473840774,5051.696636635657,5166.628799430541,5281.560962225424,5396.493125020307,5511.42528781519,5626.357450610073,5741.289613404957,5856.22177619984,5971.153938994723,6086.086101789606,6201.018264584489,6315.950427379372,6430.882590174255,6545.814752969138,6660.746915764021,6775.679078558904,6890.611241353788,7005.543404148671,7120.4755669435535,7235.407729738436
PD22,baseline,elsalvador,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.392303,19.392303,19.392303,19.392303,19.392303,19.392303,19.392303,19.392303,15.009854,26.646597,35.257006999999994,37.51604380857285,38.65449004522132,39.79293628186979,40.93138251851827,42.06982875516674,43.20827499181521,44.34672122846368,45.48516746511216,46.62361370176063,47.762059938409095,48.900506175057565,50.03895241170604,51.17739864835451,52.31584488500298,53.45429112165145,54.59273735829993,55.73118359494839,56.86962983159687,58.00807606824534,59.14652230489381,60.28496854154229,61.42341477819075,62.56186101483922,63.70030725148769,64.83875348813616,65.97719972478464,67.1156459614331,68.25409219808158,69.39253843473006,70.53098467137852,71.669430908027
PD22,baseline,elsalvador,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,4154.201343999999,4669.038672,5183.876041,5609.948614999999,5876.242918,6817.151139,6533.103917999999,6533.103917999999,6817.151139,8237.392533,8148.627778999999,8148.627778999999,8059.861303,8219.639615,8397.169123,9409.08918,9462.349738,10048.197221,9338.077344,9338.077344,9267.065549,9213.806672,7775.814040999999,7562.778615,7403.000343999999,8752.22818,8876.500574,7583.815387,7865.431963999999,8263.134506,8792.58174476427,9059.39776749915,9326.213790234033,9593.02981296891,9859.84583570379,10126.66185843867,10393.477881173552,10660.293903908432,10927.109926643312,11193.925949378194,11460.741972113074,11727.557994847954,11994.374017582835,12261.190040317715,12528.006063052597,12794.822085787477,13061.638108522357,13328.454131257236,13595.270153992116,13862.086176726996,14128.902199461878,14395.718222196758,14662.534244931638,14929.35026766652,15196.1662904014,15462.98231313628,15729.79833587116,15996.61435860604,16263.43038134092,16530.2464040758,16797.06242681068
PD22,baseline,elsalvador,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,3049.087713,3177.66359,3912.383836,4334.848164,4720.575795,5234.879303,5418.559385,5638.976123,6263.487999999999,6612.480656,6226.751303,6318.592205,5969.599549,7090.047466999999,7806.400204999999,8026.815262,7292.096737999999,7898.239385,7494.144286999999,8081.919467,7898.239385,8541.120491999998,7861.50441,8320.703713,8614.592164,10120.767672,10855.487959,11780.775221,12122.87918,13266.784263999998,14116.832425597244,14545.21594146908,14973.599457340915,15401.982973212756,15830.366489084592,16258.75000495643,16687.133520828265,17115.517036700105,17543.90055257194,17972.284068443776,18400.66758431561,18829.05110018745,19257.434616059287,19685.81813193113,20114.20164780296,20542.5851636748,20970.96867954664,21399.35219541848,21827.735711290312,22256.119227162148,22684.502743033983,23112.88625890582,23541.26977477766,23969.653290649498,24398.036806521333,24826.42032239317,25254.803838265005,25683.18735413684,26111.57087000868,26539.95438588052,26968.337901752355
PD22,baseline,elsalvador,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
