Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,azerbaijan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346.0818,2516.7022,3028.5762,3113.8864,3327.1662,3668.4155,3412.4806,3156.5458,2132.802,2060.2866,1889.6619,1834.2078,1305.2726,1337.620917372016,1355.3510180062456,1373.0811186404749,1390.8112192747044,1408.541319908934,1426.2714205431632,1444.0015211773928,1461.7316218116223,1479.4617224458516,1497.1918230800811,1514.9219237143109,1532.65202434854,1550.3821249827697,1568.112225616999,1585.8423262512283,1603.5724268854578,1621.3025275196874,1639.032628153917,1656.7627287881462,1674.4928294223755,1692.222930056605,1709.9530306908346,1727.683131325064,1745.4132319592936,1763.143332593523,1780.8734332277525,1798.6035338619818,1816.3336344962115,1834.0637351304408,1851.7938357646703,1869.5239363989
PD22,baseline,azerbaijan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,14620.0,11739.0001,7095.0015,8170.0001,6707.9989,4257.0001,8127.0017,7997.998,6793.9999,6063.0014,4214.0016,7697.0006,3955.9985,8127.0017,7826.0001,15523.0006,17414.9988,16382.9986,18446.9989,12986.0008,16855.9982,18275.001,15953.0017,16340.0002,14981.3794,11441.1093,7555.449,6843.0776,4688.6968,13513.4622,13848.363709493377,14031.923101395769,14215.48249329816,14399.041885200551,14582.601277102947,14766.16066900534,14949.720060907734,15133.279452810126,15316.83884471252,15500.398236614914,15683.957628517306,15867.517020419698,16051.076412322092,16234.635804224486,16418.19519612688,16601.75458802927,16785.313979931663,16968.87337183406,17152.43276373645,17335.992155638844,17519.55154754124,17703.11093944363,17886.670331346024,18070.229723248416,18253.78911515081,18437.348507053204,18620.9078989556,18804.46729085799,18988.026682760385,19171.586074662777,19355.14546656517
PD22,baseline,azerbaijan,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Domestic navigation,DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9994,12.296778800009871,12.45977200890001,12.622765217790148,12.785758426680284,12.94875163557042,13.111744844460558,13.274738053350696,13.437731262240831,13.60072447113097,13.763717680021106,13.926710888911243,14.08970409780138,14.252697306691518,14.415690515581655,14.57868372447179,14.74167693336193,14.904670142252066,15.067663351142205,15.23065656003234,15.393649768922478,15.556642977812617,15.71963618670275,15.882629395592888,16.045622604483025,16.208615813373164,16.3716090222633,16.534602231153436,16.697595440043575,16.86058864893371,17.02358185782385,17.186575066713985
PD22,baseline,azerbaijan,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – 2&3-wheel,TTROAD,TJ,88.32004,92.000072,110.399888,80.959984,55.200112,88.32004,84.640016,114.07992,128.800032,150.87988,121.439976,169.28002400000003,172.960056,257.600072,305.44012,301.76009600000003,338.560056,185.905976,41.734024,72.085976,72.085976,87.26195200000001,91.055864,87.26195200000001,83.468048,79.674136,30.351952,24.281768000000003,66.394944,67.912576,69.5956401829141,70.51812703110944,71.4406138793048,72.36310072750015,73.28558757569552,74.20807442389086,75.13056127208621,76.05304812028157,76.97553496847692,77.89802181667228,78.82050866486763,79.74299551306298,80.66548236125834,81.58796920945369,82.51045605764905,83.4329429058444,84.35542975403975,85.27791660223511,86.20040345043046,87.1228902986258,88.04537714682117,88.96786399501651,89.89035084321188,90.81283769140722,91.73532453960256,92.65781138779792,93.58029823599328,94.50278508418864,95.425271932384,96.34775878057934,97.2702456287747
PD22,baseline,azerbaijan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,1329.120088,1090.5599120000002,1363.199976,1329.120088,1022.400144,817.9198480000001,664.5600479999999,1298.447928,1315.487872,518.016016,1155.311952,1066.703864,1277.999936,1230.288168,1857.359936,1734.67196,2191.343992,1057.868704,1713.065056,1027.156352,1532.203672,1986.063512,2293.186728,2921.0828,2938.145184,2301.717752,1875.157856,2685.96316,3358.2215600000004,3347.643024,3430.607010977561,3476.0795411624404,3521.55207134732,3567.0246015321995,3612.497131717079,3657.9696619019583,3703.442192086838,3748.914722271717,3794.387252456597,3839.859782641476,3885.332312826356,3930.8048430112353,3976.277373196114,4021.7499033809945,4067.222433565874,4112.694963750753,4158.167493935633,4203.640024120512,4249.112554305391,4294.585084490271,4340.057614675151,4385.53014486003,4431.00267504491,4476.475205229789,4521.947735414668,4567.420265599548,4612.892795784428,4658.365325969307,4703.837856154187,4749.310386339066,4794.7829165239455
PD22,baseline,azerbaijan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,4414.079936,3463.6800160000003,2354.8800640000004,2178.880056,2140.159856,2597.760016,1960.63992,1883.199864,1657.91988,862.40008,1129.919848,1390.400104,1400.959888,1587.5200080000002,1534.720104,2027.519864,2534.4,2703.360152,3277.119896,3407.359856,3583.359864,3991.680048,4326.080096,4523.2,4776.640072,4523.2,4343.680064,4527.776008,4502.432136,4728.767864,4845.959999683582,4910.192965352692,4974.425931021802,5038.658896690913,5102.891862360023,5167.124828029133,5231.357793698243,5295.590759367354,5359.823725036464,5424.056690705574,5488.289656374684,5552.522622043794,5616.755587712904,5680.988553382014,5745.221519051124,5809.454484720234,5873.687450389345,5937.920416058455,6002.153381727565,6066.386347396676,6130.619313065786,6194.852278734896,6259.085244404006,6323.318210073116,6387.551175742226,6451.784141411336,6516.017107080446,6580.250072749556,6644.483038418666,6708.716004087777,6772.948969756887
PD22,baseline,azerbaijan,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,441.6002000000001,460.00036,551.9994399999999,404.79992,276.00056,441.6002000000001,423.20008,570.3996000000001,644.00016,754.3994,607.19988,846.4001200000001,864.80028,1288.00036,1527.2006,1508.80048,1692.80028,929.52988,208.67012,360.42988,360.42988,436.30976,455.27932,436.30976,417.34024,398.37068,151.75976,121.40884,331.97472,339.56288,347.9782009145705,352.59063515554726,357.20306939652403,361.8155036375008,366.4279378784776,371.0403721194544,375.6528063604312,380.2652406014079,384.8776748423847,389.4901090833615,394.1025433243382,398.7149775653151,403.3274118062918,407.9398460472686,412.55228028824536,417.1647145292221,421.7771487701989,426.38958301117566,431.0020172521524,435.61445149312925,440.226885734106,444.8393199750828,449.4517542160596,454.0641884570363,458.6766226980132,463.2890569389899,467.9014911799667,472.51392542094345,477.1263596619202,481.738793902897,486.35122814387375
PD22,baseline,azerbaijan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,6645.600440000001,5452.79956,6815.99988,6645.600440000001,5112.00072,4089.599240000001,3322.80024,6492.23964,6577.43936,2590.08008,5776.55976,5333.51932,6389.999680000001,6151.44084,9286.79968,8673.3598,10956.719960000002,5289.34352,8565.325280000001,5135.781760000001,7661.018360000001,9930.31756,11465.93364,14605.414000000002,14690.72592,11508.58876,9375.78928,13429.8158,16791.1078,16738.21512,17153.035054887805,17380.397705812204,17607.7603567366,17835.123007660997,18062.4856585854,18289.84830950979,18517.21096043419,18744.573611358588,18971.936262282987,19199.29891320738,19426.66156413178,19654.02421505618,19881.38686598057,20108.749516904973,20336.11216782937,20563.47481875377,20790.837469678165,21018.200120602563,21245.56277152696,21472.92542245136,21700.28807337576,21927.650724300154,22155.01337522456,22382.376026148948,22609.738677073343,22837.10132799774,23064.46397892214,23291.82662984654,23519.189280770937,23746.551931695336,23973.91458261973
PD22,baseline,azerbaijan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,22070.39968,17318.400080000003,11774.40032,10894.400280000002,10700.79928,12988.80008,9803.1996,9415.99932,8289.599400000001,4312.0004,5649.5992400000005,6952.0005200000005,7004.79944,7937.600040000001,7673.60052,10137.59932,12672.0,13516.800760000002,16385.59948,17036.799280000003,17916.799320000002,19958.400240000003,21630.40048,22616.0,23883.200360000003,22616.0,21718.40032,22638.880040000004,22512.16068,23643.83932,24229.79999841791,24550.964826763466,24872.129655109013,25193.294483454563,25514.45931180012,25835.624140145665,26156.78896849121,26477.95379683677,26799.11862518232,27120.283453527867,27441.44828187342,27762.61311021897,28083.777938564523,28404.94276691008,28726.107595255624,29047.27242360117,29368.437251946725,29689.60208029228,30010.766908637823,30331.931736983377,30653.096565328928,30974.26139367448,31295.42622202004,31616.591050365583,31937.75587871113,32258.920707056684,32580.085535402235,32901.250363747786,33222.41519209334,33543.58002043889,33864.74484878444
PD22,baseline,azerbaijan,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,121.44005500000002,126.500099,151.799846,111.319978,75.900154,121.44005500000002,116.380022,156.85989,177.100044,207.459835,166.97996700000002,232.760033,237.820077,354.200099,419.980165,414.920132,465.520077,255.620717,57.384283,99.118217,99.118217,119.985184,125.201813,119.985184,114.768566,109.551937,41.733934000000005,33.387431,91.293048,93.379792,95.69400525150688,96.9624246677755,98.23084408404412,99.49926350031272,100.76768291658132,102.03610233284994,103.30452174911856,104.57294116538716,105.84136058165576,107.10977999792438,108.378199414193,109.6466188304616,110.9150382467302,112.18345766299882,113.45187707926743,114.72029649553603,115.98871591180465,117.25713532807326,118.52555474434187,119.79397416061047,121.06239357687907,122.3308129931477,123.59923240941632,124.86765182568492,126.13607124195354,127.40449065822214,128.67291007449074,129.94132949075936,131.20974890702797,132.4781683232966,133.7465877395652
PD22,baseline,azerbaijan,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,1827.540121,1499.5198790000002,1874.399967,1827.540121,1405.800198,1124.639791,913.770066,1785.365901,1808.795824,712.272022,1588.553934,1466.717813,1757.249912,1691.646231,2553.869912,2385.173945,3013.0979890000003,1454.569468,2355.464452,1412.339984,2106.780049,2730.837329,3153.131751,4016.48885,4039.949628,3164.861909,2578.342052,3693.199345,4617.554645,4603.009158,4717.084640094146,4779.609369098355,4842.134098102565,4904.658827106774,4967.183556110984,5029.708285115193,5092.233014119402,5154.757743123611,5217.28247212782,5279.80720113203,5342.331930136239,5404.856659140448,5467.381388144658,5529.9061171488665,5592.430846153076,5654.955575157285,5717.480304161494,5780.005033165704,5842.529762169913,5905.054491174122,5967.579220178332,6030.10394918254,6092.62867818675,6155.153407190959,6217.678136195169,6280.202865199378,6342.727594203587,6405.2523232077965,6467.777052212005,6530.301781216214,6592.826510220424
PD22,baseline,azerbaijan,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,6069.359912,4762.560022000001,3237.9600880000003,2995.960077,2942.719802,3571.920022,2695.87989,2589.399813,2279.6398350000004,1185.80011,1553.639791,1911.800143,1926.319846,2182.840011,2110.240143,2787.839813,3484.8,3717.120209,4506.039857,4685.119802,4927.119813,5488.560066,5948.360132,6219.4,6567.880099,6219.4,5972.560088,6225.692011,6190.844187000001,6502.055813,6663.194999564926,6751.515327359952,6839.835655154979,6928.155982950005,7016.476310745031,7104.796638540058,7193.116966335084,7281.43729413011,7369.757621925136,7458.077949720163,7546.398277515189,7634.718605310215,7723.038933105241,7811.359260900268,7899.679588695294,7987.99991649032,8076.320244285347,8164.640572080373,8252.9608998754,8341.281227670426,8429.601555465451,8517.921883260478,8606.242211055505,8694.56253885053,8782.882866645557,8871.203194440584,8959.52352223561,9047.843850030637,9136.164177825664,9224.484505620689,9312.804833415716
PD22,baseline,azerbaijan,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Trucks,HEAVYROAD,TJ,452.640205,471.500369,565.7994259999999,414.919918,282.900574,452.640205,433.780082,584.65959,660.100164,773.259385,622.379877,867.560123,886.4202869999999,1320.200369,1565.3806149999998,1546.520492,1735.1202869999995,952.768127,213.886873,369.440627,369.440627,447.217504,466.661303,447.217504,427.773746,408.329947,155.553754,124.444061,340.27408799999995,348.051952,356.67765593743474,361.405401034436,366.1331461314371,370.86089122843833,375.5886363254395,380.3163814224407,385.04412651944193,389.7718716164431,394.4996167134443,399.2273618104455,403.9551069074467,408.6828520044479,413.410597101449,418.1383421984503,422.86608729545145,427.5938323924527,432.3215774894538,437.0493225864551,441.77706768345627,446.5048127804574,451.23255787745865,455.9603029744599,460.688048071461,465.41579316846224,470.1435382654634,474.8712833624646,479.5990284594658,484.326773556467,489.0545186534682,493.7822637504694,498.5100088474706
