Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,libya,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,3215.9983,3215.9983,2813.9985,3617.9981,3215.9983,3617.9981,11738.4014,11617.8006,12582.5984,10371.5996,11215.8008,10894.2001,10894.2001,12261.0019,14110.1984,14954.3997,15959.3992,16481.9997,16120.2016,14673.0007,15075.0005,3336.5991,14391.6017,9688.2008,3818.998,3336.5991,3416.9982,8831.3387,11280.9223,11700.9756,12298.4117338767,12794.897852991518,13291.383972106336,13787.870091221152,14284.356210335973,14780.84232945079,15277.328448565608,15773.814567680423,16270.300686795244,16766.786805910062,17263.272925024878,17759.759044139697,18256.24516325452,18752.73128236933,19249.21740148415,19745.703520598967,20242.189639713783,20738.675758828605,21235.16187794342,21731.64799705824,22228.134116173056,22724.620235287875,23221.10635440269,23717.59247351751,24214.07859263233,24710.564711747145,25207.05083086196,25703.53694997678,26200.0230690916,26696.50918820641,27192.995307321235
PD22,baseline,libya,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,3186.879952,3204.199912,3256.1601040000005,3976.67188,4579.40796,4641.760128000001,5687.888048000001,5729.455936,5348.415936,6176.312096,5978.863944,6037.752128,5947.688032,5819.520032,5888.799848,5899.1921600000005,5556.256056,4589.799928,4998.551856,6931.464112,9356.264064,6058.536072,6574.672047999999,6242.12792,8223.536048,3796.544016,6425.720104,5313.779376,4843.125784,4821.160488,5067.322481769976,5271.889976151967,5476.457470533959,5681.024964915951,5885.592459297943,6090.159953679934,6294.727448061925,6499.2949424439175,6703.862436825909,6908.429931207901,7112.997425589892,7317.564919971885,7522.132414353876,7726.699908735867,7931.267403117859,8135.834897499851,8340.402391881842,8544.969886263834,8749.537380645826,8954.104875027817,9158.67236940981,9363.2398637918,9567.807358173792,9772.374852555784,9976.942346937776,10181.509841319768,10386.07733570176,10590.644830083753,10795.21232446574,10999.779818847735,11204.347313229726
PD22,baseline,libya,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,3727.359992,3763.200008,3809.792056,4325.88784,5293.567856,6003.199976,6046.20812,5519.359968,5752.31988,6028.287944000001,6444.032160000001,6795.264152000001,7146.496144,7483.391864,7981.568144000001,8390.143888,8784.384032,8486.911888,9988.607856,10418.688016,10906.11192,9196.544008,12307.455984,13619.199856,13698.048016,13375.487896,14174.71988,14168.627256,14156.441656,14398.633968,15133.808923065088,15744.759850894312,16355.710778723536,16966.66170655276,17577.612634381985,18188.56356221121,18799.51449004044,19410.46541786966,20021.416345698883,20632.367273528107,21243.31820135733,21854.26912918656,22465.220057015784,23076.17098484501,23687.12191267424,24298.072840503457,24909.02376833268,25519.974696161906,26130.92562399113,26741.876551820355,27352.82747964958,27963.778407478807,28574.72933530803,29185.680263137256,29796.63119096648,30407.582118795704,31018.53304662493,31629.48397445416,32240.434902283378,32851.3858301126,33462.33675794183
PD22,baseline,libya,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,15934.39976,16020.99956,16280.800520000004,19883.3594,22897.0398,23208.80064,28439.440240000004,28647.279680000003,26742.079680000003,30881.56048,29894.31972,30188.76064,29738.44016,29097.60016,29443.99924,29495.9608,27781.280280000003,22948.99964,24992.75928,34657.32056,46781.32032,30292.68036,32873.36024,31210.6396,41117.68024,18982.72008,32128.600520000004,26568.89688,24215.628920000003,24105.80244,25336.61240884988,26359.44988075984,27382.28735266979,28405.12482457975,29427.96229648971,30450.799768399665,31473.637240309625,32496.474712219584,33519.31218412954,34542.1496560395,35564.987127949455,36587.82459985941,37610.66207176937,38633.49954367933,39656.33701558929,40679.17448749925,41702.0119594092,42724.84943131916,43747.68690322912,44770.52437513908,45793.36184704903,46816.199318959,47839.03679086895,48861.87426277891,49884.71173468887,50907.54920659882,51930.38667850879,52953.22415041874,53976.0616223287,54998.89909423866,56021.73656614862
PD22,baseline,libya,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,18636.79996,18816.00004,19048.96028,21629.4392,26467.83928,30015.999880000003,30231.040600000004,27596.79984,28761.599400000003,30141.43972,32220.1608,33976.32076,35732.48072,37416.95932,39907.84072000001,41950.71944,43921.92016,42434.559440000005,49943.03928,52093.44008,54530.55960000001,45982.72004,61537.27992,68095.99928,68490.24008,66877.43948,70873.59939999999,70843.13628,70782.20828,71993.16984,75669.04461532543,78723.79925447155,81778.55389361767,84833.3085327638,87888.0631719099,90942.81781105604,93997.57245020216,97052.32708934828,100107.08172849438,103161.8363676405,106216.59100678662,109271.34564593274,112326.10028507886,115380.854924225,118435.60956337112,121490.36420251722,124545.11884166334,127599.87348080946,130654.62811995557,133709.3827591017,136764.1373982478,139818.89203739393,142873.64667654003,145928.40131568618,148983.1559548323,152037.91059397842,155092.6652331245,158147.41987227066,161202.17451141676,164256.9291505629,167311.683789709
PD22,baseline,libya,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,4381.959934,4405.774879,4477.2201430000005,5467.9238350000005,6296.685944999999,6382.4201760000005,7820.846066000001,7878.001912000001,7354.071912,8492.429132,8220.937923,8301.909176,8178.071043999999,8001.840044,8097.099791,8111.38922,7639.852077,6310.9749010000005,6873.008802,9530.763154,12864.863088,8330.487099,9040.174066,8582.92589,11307.362066,5220.248022,8835.365143,7306.446641999999,6659.297953,6629.095671,6967.568412433716,7248.848717208954,7530.129021984193,7811.409326759432,8092.68963153467,8373.96993630991,8655.250241085148,8936.530545860387,9217.810850635626,9499.091155410864,9780.371460186105,10061.651764961342,10342.93206973658,10624.21237451182,10905.492679287056,11186.772984062296,11468.053288837536,11749.333593612771,12030.613898388012,12311.89420316325,12593.17450793849,12874.454812713728,13155.735117488966,13437.015422264203,13718.295727039444,13999.576031814682,14280.85633658992,14562.13664136516,14843.416946140398,15124.697250915637,15405.977555690872
PD22,baseline,libya,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,5125.119989000001,5174.400011,5238.464077,5948.09578,7278.655801999999,8254.399967,8313.536165000001,7589.119956,7909.439835,8288.895923,8860.54422,9343.488209,9826.432198,10289.663813,10974.656198,11536.447846,12078.528044,11669.503846,13734.335802,14325.696022,14995.90389,12645.248011,16922.751978,18726.399802,18834.816022,18391.295857,19490.239835,19481.862477,19465.107277,19798.121706,20808.987269214496,21649.04479497968,22489.102320744863,23329.159846510047,24169.217372275227,25009.27489804041,25849.3324238056,26689.389949570777,27529.44747533596,28369.50500110114,29209.562526866328,30049.620052631508,30889.67757839669,31729.735104161875,32569.79262992706,33409.85015569224,34249.90768145742,35089.96520722261,35930.02273298779,36770.080258752976,37610.13778451816,38450.195310283336,39290.25283604852,40130.3103618137,40970.36788757889,41810.42541334407,42650.48293910925,43490.54046487444,44330.59799063962,45170.6555164048,46010.713042169984
PD22,baseline,libya,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,16332.759754,16421.524548999998,16687.820533000002,20380.443385,23469.465795,23789.020656,29150.426246,29363.461672,27410.631672,31653.599492,30641.677713,30943.479656,30481.901163999995,29825.040164,30180.099221,30233.35982,28475.812287,23522.724631,25617.578262,35523.753573999995,47950.853328,31049.997369,33695.19424599999,31990.90559,42145.622246,19457.288082,32931.815533,27233.119302,24821.019643,24708.447501,25970.027719071124,27018.43612777883,28066.84453648654,29115.252945194246,30163.66135390196,31212.069762609663,32260.47817131737,33308.88658002508,34357.294988732785,35405.70339744049,36454.111806148205,37502.52021485591,38550.92862356362,39599.33703227132,40647.74544097904,41696.15384968674,42744.56225839445,43792.97066710216,44841.37907580986,45889.78748451757,46938.19589322528,47986.60430193299,49035.0127106407,50083.42111934841,51131.829528056114,52180.23793676382,53228.64634547153,54277.05475417923,55325.46316288694,56373.87157159465,57422.27998030236
PD22,baseline,libya,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,19102.719959,19286.400041,19525.184287,22170.17518,27129.535262,30766.399877,30986.816615,28286.719836,29480.639385,30894.975713,33025.66482,34825.728779,36625.792738,38352.383303,40905.536738,42999.48742599999,45019.96816399999,43495.423426,51191.61526199999,53395.776082,55893.82359,47132.28804099999,63075.71191799999,69798.39926199999,70202.49608199998,68549.37546699999,72645.43938499999,72614.214687,72551.76348699999,73792.999086,77560.77073070857,80691.89423583334,83823.01774095812,86954.14124608289,90085.26475120768,93216.38825633244,96347.51176145722,99478.635266582,102609.75877170677,105740.88227683154,108872.00578195632,112003.1292870811,115134.25279220588,118265.37629733064,121396.49980245542,124527.6233075802,127658.74681270498,130789.87031782974,133920.99382295454,137052.1173280793,140183.24083320406,143314.36433832883,146445.48784345362,149576.61134857842,152707.73485370318,155838.85835882794,158969.9818639527,162101.1053690775,165232.2288742023,168363.35237932706,171494.47588445182
PD22,baseline,libya,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,69.889326,69.889326,104.83239,104.83239,104.83239,104.83239,104.83239,104.83239,104.83239,104.83239,139.775376,139.775376,139.775376,139.775376,174.71844,174.71844,174.71844,174.71844,174.71844,244.607766,279.55083,104.83239,139.775376,174.71844,69.889326,69.889326,69.889326,83.16765600000001,97.144866,82.468854,86.67960317026595,90.17885337554854,93.67810358083112,97.17735378611373,100.6766039913963,104.17585419667888,107.67510440196148,111.17435460724406,114.67360481252663,118.17285501780924,121.67210522309182,125.1713554283744,128.670605633657,132.16985583893958,135.6691060442222,139.16835624950477,142.66760645478735,146.16685666006993,149.66610686535253,153.1653570706351,156.66460727591772,160.1638574812003,163.66310768648287,167.16235789176545,170.66160809704806,174.16085830233064,177.66010850761324,181.15935871289585,184.6586089181784,188.15785912346092,191.6571093287436
PD22,baseline,libya,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.578518,2052.491688,1843.764234,1739.39883,1530.671376,1217.578518,313.092858,1321.943922,1008.851064,765.337326,417.4549080000001,417.4549080000001,439.1653500000001,418.1505120000001,318.38001,334.63606665548315,348.1453039167451,361.65454117800704,375.163778439269,388.673015700531,402.1822529617929,415.69149022305487,429.2007274843169,442.7099647455788,456.2192020068408,469.7284392681027,483.2376765293647,496.74691379062665,510.2561510518886,523.7653883131505,537.2746255744125,550.7838628356744,564.2931000969364,577.8023373581984,591.3115746194603,604.8208118807222,618.3300491419843,631.8392864032462,645.3485236645081,658.8577609257701,672.3669981870321,685.876235448294,699.385472709556,712.894709970818,726.4039472320799,739.9131844933419
PD22,baseline,libya,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,19.712374,19.712374,29.56811,29.56811,29.56811,29.56811,29.56811,29.56811,29.56811,29.56811,39.423824,39.423824,39.423824,39.423824,49.27956,49.27956,49.27956,49.27956,49.27956,68.991934,78.84767000000001,29.56811,39.423824,49.27956,19.712374,19.712374,19.712374,23.457544,27.399834,23.260446,24.448093201869884,25.43506120848805,26.422029215106217,27.40899722172438,28.395965228342547,29.38293323496072,30.36990124157888,31.356869248197043,32.34383725481521,33.330805261433376,34.31777326805154,35.30474127466971,36.29170928128787,37.27867728790604,38.265645294524205,39.25261330114237,40.23958130776054,41.2265493143787,42.21351732099687,43.20048532761504,44.1874533342332,45.17442134085137,46.16138934746953,47.14835735408769,48.13532536070586,49.12229336732403,50.10926137394219,51.09622938056036,52.08319738717853,53.07016539379669,54.057133400414855
PD22,baseline,libya,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.419582,578.907912,520.036066,490.59967000000006,431.727824,343.419582,88.30824199999999,372.855978,284.547736,215.864374,117.743692,117.743692,123.86715,117.939888,89.79949,94.3845316207773,98.19482930985116,102.00512699892506,105.81542468799894,109.62572237707283,113.43602006614672,117.2463177552206,121.05661544429448,124.86691313336836,128.67721082244225,132.48750851151613,136.29780620059,140.1081038896639,143.9184015787378,147.72869926781166,151.53899695688557,155.34929464595945,159.15959233503332,162.9698900241072,166.78018771318108,170.59048540225496,174.40078309132886,178.21108078040274,182.02137846947664,185.8316761585505,189.6419738476244,193.45227153669828,197.26256922577213,201.07286691484603,204.88316460392,208.6934622929938
PD22,baseline,libya,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
