Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,11339.999,12157.1993,12743.9998,14324.39965,15793.19995,17287.20045,16297.19925,18507.59935,20437.19925,22197.6007,25059.60075,24177.60095,25142.39985,27345.59925,28904.3993,32569.20045,32957.99985,34405.20035,34473.6002,34059.60065,36557.9994,39805.20065,40809.60105,40014.0006,41612.4,43621.2008,48762.0008,52056.48075,51072.4999,54946.06215,57263.24486562449,59434.02867238846,61604.81247915243,63775.5962859164,65946.38009268037,68117.16389944435,70287.94770620832,72458.73151297228,74629.51531973625,76800.29912650023,78971.0829332642,81141.86674002817,83312.65054679214,85483.4343535561,87654.21816032007,89825.00196708406,91995.78577384802,94166.569580612,96337.35338737596,98508.13719413994,100678.92100090392,102849.70480766788,105020.48861443184,107191.2724211958,109362.05622795978,111532.84003472376,113703.62384148772,115874.40764825173,118045.19145501568,120215.97526177963,122386.75906854362
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,10.8,14.4,21.6,64.8,154.8,234.0,370.8,432.0,741.6,997.2,1242.0,1238.4,1544.4,1890.0,2325.6,2163.6,2034.0,3268.8,3247.2000000000003,3834.0,2660.4,3403.6200000000003,4435.162200000001,3639.5208,3793.006497808388,3936.7950152721583,4080.583532735928,4224.372050199698,4368.160567663468,4511.949085127238,4655.737602591007,4799.5261200547775,4943.314637518547,5087.103154982317,5230.891672446087,5374.680189909857,5518.468707373627,5662.257224837396,5806.045742301167,5949.834259764936,6093.622777228706,6237.411294692476,6381.199812156247,6524.988329620015,6668.7768470837855,6812.565364547556,6956.353882011325,7100.142399475095,7243.930916938865,7387.719434402635,7531.507951866404,7675.296469330175,7819.084986793945,7962.873504257715,8106.662021721484
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,11322.0,11217.6,10440.0,13665.6,14720.4,16027.2,11696.4,12394.8,14072.4,14947.2,11354.4,10958.4,9320.4,11433.6,9918.0,11426.4,15440.4,12970.8,13320.0,12081.6,17956.8,14464.8,9817.2,21636.0,13140.0,17654.4,12535.2,11070.792,18607.4712,13683.1266,14260.170763177062,14800.757449227343,15341.344135277626,15881.93082132791,16422.51750737819,16963.104193428473,17503.690879478756,18044.27756552904,18584.86425157932,19125.4509376296,19666.037623679884,20206.624309730167,20747.21099578045,21287.79768183073,21828.38436788101,22368.97105393129,22909.557739981577,23450.14442603186,23990.73111208214,24531.317798132422,25071.904484182705,25612.49117023299,26153.07785628327,26693.66454233355,27234.25122838384,27774.83791443412,28315.4246004844,28856.01128653468,29396.597972584965,29937.184658635248,30477.771344685527
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,-10.80095,-14.3992,-21.59985,-64.79955,-154.79930000000002,-234.00015,-370.7999,-431.9991,-741.5997500000001,-997.19975,-1242.00085,-1238.4005000000002,-1544.40085,-1890.00055,-2325.59995,-2163.60005,-2034.00095,-3268.799,-3247.19915,-3833.99965,-2660.4008000000003,-3403.6207,-4435.1605,-3639.51205,-3792.997378803805,-3936.785550576591,-4080.573722349376,-4224.361894122161,-4368.150065894947,-4511.938237667732,-4655.726409440518,-4799.514581213303,-4943.302752986089,-5087.090924758874,-5230.87909653166,-5374.667268304445,-5518.45544007723,-5662.243611850016,-5806.031783622802,-5949.819955395587,-6093.608127168372,-6237.396298941158,-6381.184470713944,-6524.9726424867295,-6668.7608142595145,-6812.5489860323005,-6956.337157805087,-7100.125329577872,-7243.913501350657,-7387.701673123442,-7531.489844896228,-7675.278016669014,-7819.066188441799,-7962.854360214585,-8106.64253198737
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-11321.9995,-11217.60055,-10439.99965,-13665.599,-14720.3997,-16027.2001,-11696.3997,-12394.799749999998,-14072.4,-14947.1992,-11354.4003,-10958.40025,-9320.3994,-11433.59905,-9918.00085,-11426.4005,-15440.3996,-12970.79925,-13319.9993,-12081.60085,-17956.8,-14464.799749999998,-9817.20015,-21636.0004,-13139.99985,-17654.4,-12535.19985,-11070.7905,-18607.4795,-13683.11985,-14260.163728516383,-14800.750147890763,-15341.336567265143,-15881.922986639527,-16422.50940601391,-16963.09582538829,-17503.68224476267,-18044.268664137053,-18584.85508351144,-19125.441502885813,-19666.0279222602,-20206.614341634573,-20747.20076100896,-21287.787180383337,-21828.37359975772,-22368.9600191321,-22909.54643850648,-23450.13285788086,-23990.719277255244,-24531.305696629624,-25071.892116004004,-25612.47853537839,-26153.064954752765,-26693.65137412715,-27234.23779350153,-27774.82421287591,-28315.41063225029,-28855.997051624672,-29396.58347099905,-29937.16989037344,-30477.756309747816
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0996,12.438,13.1364,12.2184,9.7416,8.7984,8.334,8.1936,11.6712,12.6036,191.3796,329.83200000000005,528.4944,844.4736,980.8128,1235.5092,1242.36,1321.92,1174.68,1252.8,1305.633021922652,1355.128069369176,1404.6231168157,1454.118164262224,1503.6132117087477,1553.1082591552718,1602.6033066017958,1652.0983540483196,1701.5934014948436,1751.0884489413677,1800.5834963878915,1850.0785438344155,1899.57359128094,1949.0686387274632,1998.5636861739872,2048.0587336205112,2097.553781067036,2147.048828513559,2196.543875960083,2246.038923406607,2295.533970853131,2345.029018299655,2394.524065746179,2444.019113192703,2493.5141606392267,2543.0092080857507,2592.5042555322743,2641.9993029787984,2691.4943504253224,2740.9893978718464,2790.4844453183705
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0996,-12.438,-13.1364,-12.2184,-9.7416,-8.7984,-8.334,-8.1936,-11.6712,-12.6036,-191.3796,-329.832,-528.4944,-844.4736,-980.8128,-1235.5092,-1242.36,-1321.92,-1174.68,-1252.8,-1305.633021922652,-1355.128069369176,-1404.6231168157,-1454.118164262224,-1503.6132117087477,-1553.1082591552718,-1602.6033066017958,-1652.0983540483196,-1701.5934014948436,-1751.0884489413677,-1800.5834963878915,-1850.0785438344155,-1899.57359128094,-1949.0686387274632,-1998.5636861739872,-2048.0587336205112,-2097.553781067036,-2147.048828513559,-2196.543875960083,-2246.038923406607,-2295.533970853131,-2345.029018299655,-2394.524065746179,-2444.019113192703,-2493.5141606392267,-2543.0092080857507,-2592.5042555322743,-2641.9993029787984,-2691.4943504253224,-2740.9893978718464,-2790.4844453183705
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912,6.912,8.640000000000002,9.504,10.368,12.096000000000002,12.96,13.824,13.824,14.688,14.688,16.416000000000004,16.416000000000004,17.280000000000005,17.280000000000005,18.144,19.872,122.23008,101.06208,88.66368000000001,92.40280048945006,95.90568446804474,99.40856844663942,102.91145242523412,106.4143364038288,109.91722038242348,113.42010436101816,116.92298833961286,120.42587231820754,123.92875629680222,127.4316402753969,130.93452425399158,134.43740823258628,137.94029221118095,141.44317618977564,144.94606016837034,148.448944146965,151.9518281255597,155.4547121041544,158.95759608274906,162.46048006134373,165.96336403993843,169.46624801853312,172.96913199712782,176.47201597572248,179.97489995431715,183.47778393291185,186.9806679115065,190.48355189010124,193.9864358686959,197.4893198472906
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.912000000000001,-6.912000000000001,-8.639999999999999,-9.504,-10.368000000000002,-12.096,-12.96,-13.824000000000002,-13.824000000000002,-14.688,-14.688,-16.416,-16.416,-17.279999999999998,-17.279999999999998,-18.144,-19.872,-122.2296,-101.0592,-88.65840000000001,-92.39729782154156,-95.89997320031944,-99.40264857909727,-102.90532395787515,-106.407999336653,-109.91067471543089,-113.41335009420872,-116.9160254729866,-120.41870085176444,-123.92137623054232,-127.42405160932016,-130.92672698809804,-134.42940236687588,-137.93207774565374,-141.4347531244316,-144.93742850320945,-148.4401038819873,-151.94277926076518,-155.44545463954304,-158.9481300183209,-162.45080539709875,-165.9534807758766,-169.45615615465448,-172.95883153343232,-176.4615069122102,-179.96418229098805,-183.46685766976591,-186.96953304854372,-190.4722084273216,-193.97488380609948,-197.4775591848773
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,17.28,21.6,23.76,25.92,30.24,32.4,34.56,34.56,36.72,36.72,41.04,41.04,43.2,43.2,45.36,49.68,305.5752,252.6552,221.65920000000003,231.0070012236252,239.76421117011185,248.52142111659856,257.27863106308524,266.035841009572,274.79305095605866,283.5502609025454,292.3074708490321,301.0646807955188,309.8218907420055,318.57910068849225,327.33631063497893,336.09352058146567,344.85073052795235,353.60794047443903,362.3651504209258,371.1223603674125,379.8795703138992,388.6367802603859,397.3939902068726,406.15120015335935,414.9084100998461,423.6656200463327,432.42282999281946,441.1800399393061,449.9372498857929,458.6944598322796,467.4516697787663,476.208879725253,484.9660896717397,493.7232996182264
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.28,-17.28,-21.6,-23.76,-25.92,-30.24,-32.4,-34.56,-34.56,-36.72,-36.72,-41.04,-41.04,-43.2,-43.2,-45.35999999999999,-49.68,-305.574,-252.648,-221.646,-230.9932445538539,-239.74993300079856,-248.5066214477432,-257.26330989468784,-266.01999834163246,-274.7766867885771,-283.53337523552176,-292.2900636824664,-301.04675212941106,-309.8034405763557,-318.5601290233003,-327.3168174702449,-336.0735059171896,-344.83019436413423,-353.5868828110789,-362.34357125802353,-371.10025970496815,-379.8569481519128,-388.6136365988574,-397.3703250458021,-406.1270134927467,-414.8837019396914,-423.640390386636,-432.3970788335806,-441.1537672805253,-449.9104557274699,-458.66714417441455,-467.4238326213592,-476.1805210683039,-484.93720951524847,-493.6938979621931
PD22,baseline,srilanka,Electric Power|Oil products|Fuel oil|RESFUEL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13492.8,15098.4,14212.8,15804.0,17683.2,9140.4,9986.4,4924.8,8352.0,10869.372,9065.376,10859.4,11317.362099510576,11746.390290954369,12175.41848239816,12604.44667384195,13033.474865285742,13462.503056729533,13891.531248173324,14320.559439617116,14749.58763106091,15178.6158225047,15607.644013948491,16036.672205392282,16465.700396836073,16894.728588279868,17323.75677972366,17752.78497116745,18181.81316261124,18610.841354055032,19039.869545498823,19468.89773694261,19897.92592838641,20326.9541198302,20755.98231127399,21185.01050271778,21614.03869416157,22043.066885605367,22472.095077049154,22901.12326849295,23330.15145993674,23759.17965138053,24188.20784282432
PD22,baseline,srilanka,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-80.4,-1165.8,-3618.0,-3095.4,-1805.36,-738.56,-4882.69,-5046.81,-10503.94,-10627.03,-20474.47,-21171.99,-21664.37,-30650.16,-32496.55,-41195.12,-28721.7,-31511.81,-32332.43,-35655.94,-33645.42,-37707.49,-43041.52,-21336.12,-23633.86,-11898.99,-20392.41,-26538.85,-22134.21,-26514.48,-27632.64738753809,-28680.16929496139,-29727.691202384693,-30775.21310980799,-31822.73501723129,-32870.25692465459,-33917.77883207789,-34965.300739501195,-36012.82264692449,-37060.344554347794,-38107.86646177109,-39155.38836919439,-40202.910276617695,-41250.432184041,-42297.95409146429,-43345.4759988876,-44392.99790631089,-45440.519813734194,-46488.0417211575,-47535.5636285808,-48583.085536004095,-49630.6074434274,-50678.12935085069,-51725.651258274,-52773.1731656973,-53820.6950731206,-54868.2169805439,-55915.73888796719,-56963.260795390495,-58010.7827028138,-59058.3046102371
