Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mburkinafa,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,69.28,76.208,76.208,83.13600000000001,69.28,121.24,124.704,100.456,148.952,235.552,259.8,284.048,308.296,315.22400000000005,297.904,367.184,415.68,450.32,630.4480000000001,561.168,672.0160000000001,793.2560000000001,969.92,1059.984,1125.8,1108.48,1344.0320000000002,1655.792,1884.416,2028.7752,2132.3617429881706,2218.44505433226,2304.5283656763486,2390.6116770204376,2476.6949883645266,2562.778299708616,2648.861611052705,2734.944922396794,2821.028233740883,2907.111545084972,2993.194856429061,3079.27816777315,3165.3614791172395,3251.444790461328,3337.528101805417,3423.6114131495065,3509.6947244935955,3595.7780358376845,3681.8613471817735,3767.944658525863,3854.027969869952,3940.111281214041,4026.19459255813,4112.277903902219,4198.361215246308,4284.444526590397,4370.527837934485,4456.611149278575,4542.694460622664,4628.777771966754,4714.861083310842
PD22,baseline,mburkinafa,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,229.376,229.376,232.96,232.96,240.128,258.048,272.384,301.056,308.22400000000005,318.976,322.56,322.56,308.22400000000005,329.728,354.816,358.40000000000003,444.416,559.104,501.76,505.3440000000001,544.768,580.6080000000001,741.888,817.152,845.824,906.752,1017.856,1336.832,1516.0320000000002,1632.0816,1715.4134993738694,1784.664635976761,1853.9157725796529,1923.1669091825445,1992.4180457854363,2061.669182388328,2130.92031899122,2200.171455594112,2269.4225921970037,2338.673728799895,2407.9248654027865,2477.176002005678,2546.42713860857,2615.678275211462,2684.929411814353,2754.180548417245,2823.4316850201367,2892.6828216230288,2961.9339582259204,3031.185094828812,3100.436231431704,3169.6873680345952,3238.9385046374878,3308.189641240379,3377.4407778432706,3446.691914446162,3515.943051049054,3585.194187651946,3654.4453242548375,3723.696460857729,3792.947597460621
PD22,baseline,mburkinafa,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,346.40000000000003,381.04,381.04,415.68000000000006,346.40000000000003,606.2,623.52,502.28,744.7600000000001,1177.76,1299.0,1420.24,1541.48,1576.12,1489.5200000000002,1835.92,2078.4,2251.6,3152.24,2805.84,3360.0800000000004,3966.2800000000007,4849.6,5299.92,5629.0,5542.400000000001,6720.160000000001,8278.960000000001,9422.08,10143.876,10661.808714940851,11092.225271661298,11522.641828381744,11953.058385102187,12383.474941822633,12813.891498543078,13244.308055263524,13674.72461198397,14105.141168704413,14535.557725424858,14965.974282145304,15396.39083886575,15826.807395586196,16257.223952306638,16687.640509027085,17118.05706574753,17548.473622467973,17978.89017918842,18409.306735908864,18839.72329262931,19270.139849349755,19700.5564060702,20130.972962790645,20561.38951951109,20991.806076231536,21422.22263295198,21852.639189672424,22283.05574639287,22713.47230311332,23143.88885983376,23574.305416554205
PD22,baseline,mburkinafa,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,1146.88,1146.88,1164.8,1164.8,1200.64,1290.24,1361.92,1505.28,1541.12,1594.88,1612.8000000000002,1612.8000000000002,1541.12,1648.6400000000003,1774.08,1792.0,2222.08,2795.5200000000004,2508.8,2526.7200000000003,2723.84,2903.0400000000004,3709.440000000001,4085.76,4229.12,4533.76,5089.280000000001,6684.160000000001,7580.160000000001,8160.408,8577.067496869347,8923.323179883806,9269.578862898265,9615.834545912723,9962.090228927182,10308.34591194164,10654.6015949561,11000.857277970556,11347.112960985016,11693.368643999474,12039.624327013931,12385.880010028392,12732.135693042848,13078.391376057309,13424.647059071764,13770.902742086226,14117.158425100684,14463.414108115145,14809.6697911296,15155.92547414406,15502.181157158517,15848.436840172975,16194.692523187434,16540.948206201894,16887.20388921635,17233.459572230808,17579.715255245268,17925.97093825973,18272.226621274185,18618.48230428864,18964.737987303102
PD22,baseline,mburkinafa,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,95.26,104.786,104.786,114.312,95.26,166.705,171.468,138.127,204.809,323.884,357.225,390.566,423.907,433.4330000000001,409.618,504.878,571.5600000000001,619.19,866.8660000000001,771.606,924.022,1090.727,1333.64,1457.4779999999998,1547.975,1524.16,1848.044,2276.7140000000004,2591.072,2789.5659,2931.9973966087346,3050.3619497068566,3168.726502804979,3287.0910559031013,3405.455609001224,3523.820162099346,3642.184715197469,3760.549268295591,3878.913821393713,3997.278374491835,4115.642927589957,4234.00748068808,4352.372033786202,4470.736586884324,4589.101139982447,4707.465693080569,4825.830246178692,4944.194799276814,5062.559352374936,5180.923905473059,5299.28845857118,5417.653011669303,5536.017564767425,5654.382117865547,5772.74667096367,5891.111224061792,6009.475777159914,6127.840330258037,6246.204883356159,6364.5694364542815,6482.933989552404
PD22,baseline,mburkinafa,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,315.392,315.392,320.32,320.32,330.176,354.816,374.528,413.952,423.8080000000001,438.592,443.52,443.52,423.8080000000001,453.376,487.872,492.8,611.072,768.768,689.92,694.8480000000001,749.056,798.336,1020.096,1123.584,1163.008,1246.784,1399.552,1838.144,2084.5440000000003,2244.1122,2358.6935616390706,2453.9138744680467,2549.134187297023,2644.354500125999,2739.5748129549747,2834.795125783951,2930.015438612927,3025.235751441903,3120.45606427088,3215.676377099855,3310.896689928832,3406.1170027578078,3501.3373155867835,3596.55762841576,3691.777941244736,3786.998254073712,3882.218566902688,3977.438879731664,4072.65919256064,4167.879505389616,4263.099818218592,4358.320131047568,4453.5404438765445,4548.76075670552,4643.981069534497,4739.2013823634725,4834.421695192448,4929.642008021425,5024.862320850401,5120.082633679376,5215.302946508353
PD22,baseline,mburkinafa,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,355.06,390.566,390.566,426.072,355.06,621.355,639.108,514.837,763.379,1207.204,1331.475,1455.746,1580.0169999999998,1615.523,1526.758,1881.818,2130.36,2307.89,3231.046,2875.986,3444.082,4065.437,4970.84,5432.418,5769.724999999999,5680.96,6888.164,8485.934,9657.632,10397.4729,10928.353932814372,11369.530903452827,11810.707874091284,12251.88484472974,12693.061815368195,13134.238786006652,13575.415756645109,14016.592727283563,14457.76969792202,14898.946668560477,15340.123639198931,15781.300609837388,16222.477580475845,16663.654551114298,17104.831521752756,17546.00849239121,17987.185463029666,18428.362433668124,18869.53940430658,19310.716374945037,19751.89334558349,20193.070316221947,20634.2472868604,21075.42425749886,21516.601228137315,21957.77819877577,22398.95516941423,22840.132140052683,23281.309110691134,23722.4860813296,24163.66305196805
PD22,baseline,mburkinafa,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,1175.552,1175.552,1193.9199999999998,1193.9199999999998,1230.656,1322.496,1395.968,1542.9119999999998,1579.648,1634.7519999999995,1653.12,1653.12,1579.648,1689.856,1818.432,1836.8,2277.632,2865.408,2571.52,2589.888,2791.936,2975.616,3802.176,4187.904,4334.847999999999,4647.103999999999,5216.512,6851.264,7769.664,8364.4182,8791.494184291081,9146.4062593809,9501.31833447072,9856.23040956054,10211.14248465036,10566.054559740182,10920.966634830002,11275.878709919822,11630.790785009642,11985.702860099462,12340.614935189282,12695.527010279102,13050.439085368922,13405.351160458742,13760.263235548562,14115.175310638382,14470.087385728202,14824.999460818022,15179.911535907842,15534.823610997662,15889.735686087482,16244.647761177304,16599.559836267123,16954.471911356944,17309.383986446763,17664.29606153658,18019.208136626403,18374.120211716225,18729.032286806043,19083.94436189586,19438.856436985683
PD22,baseline,mburkinafa,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,30.0,60.0,54.0,36.0,24.0,24.0,36.0,42.0,44.904,47.19673806498661,49.10206745416436,51.00739684334211,52.91272623251986,54.81805562169761,56.72338501087536,58.62871440005311,60.534043789230864,62.439373178408616,64.34470256758637,66.25003195676412,68.15536134594187,70.06069073511964,71.96602012429739,73.87134951347514,75.77667890265289,77.68200829183064,79.58733768100839,81.49266707018614,83.3979964593639,85.30332584854165,87.2086552377194,89.11398462689715,91.0193140160749,92.92464340525264,94.8299727944304,96.73530218360816,98.6406315727859,100.54596096196366,102.4512903511414,104.35661974031916
PD22,baseline,mburkinafa,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.51,30.15,60.3,54.27,36.18,24.12,24.12,36.18,42.21,45.129,47.43322626346829,49.348102666554944,51.26297906964159,53.17785547272824,55.09273187581488,57.007608278901536,58.92248468198818,60.83736108507483,62.75223748816149,64.66711389124814,66.58199029433477,68.49686669742142,70.41174310050808,72.32661950359473,74.24149590668137,76.15637230976802,78.07124871285467,79.98612511594132,81.90100151902797,83.81587792211462,85.73075432520126,87.64563072828791,89.56050713137455,91.4753835344612,93.39025993754784,95.3051363406345,97.22001274372116,99.1348891468078,101.04976554989446,102.9646419529811,104.87951835606776
PD22,baseline,mburkinafa,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,170.0,340.0,306.0,204.0,136.0,136.0,204.0,238.0,254.456,267.44818236825745,278.2450489069314,289.0419154456053,299.83878198427925,310.6356485229532,321.4325150616271,332.22938160030105,343.026248138975,353.8231146776489,364.61998121632286,375.4168477549968,386.2137142936707,397.0105808323447,407.8074473710186,418.6043139096925,429.40118044836646,440.1980469870404,450.9949135257143,461.79178006438826,472.5886466030622,483.3855131417361,494.18237968041007,504.979246219084,515.7761127577579,526.5729792964319,537.3698458351057,548.1667123737798,558.9635789124536,569.7604454511276,580.5573119898015,591.3541785284755
PD22,baseline,mburkinafa,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.89,170.85,341.7,307.53000000000003,205.02,136.68,136.68,205.02,239.19,255.731,268.78828215965365,279.6392484438113,290.490214727969,301.34118101212664,312.1921472962844,323.043113580442,333.8940798645997,344.7450461487573,355.596012432915,366.4469787170728,377.2979450012304,388.14891128538807,398.9998775695457,409.8508438537034,420.70181013786106,431.5527764220187,442.4037427061765,453.25470899033405,464.1056752744918,474.95664155864944,485.8076078428071,496.6585741269648,507.5095404111224,518.3605066952802,529.2114729794378,540.0624392635955,550.9134055477532,561.7643718319108,572.6153381160684,583.4663044002261,594.3172706843839
PD22,baseline,mburkinafa,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
