Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mongolia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,178.4,0.0,0.0,0.0,0.0,892.0,1248.8,1115.0,936.6,713.6,802.8,936.6,936.6,1070.4,1025.8,847.4,1828.6,1739.4,1427.2,669.0,713.6,1115.0,1293.4,1382.6,892.0,936.6,847.4,1202.55,1638.78,1926.94,2010.7340714598536,2063.8249707376963,2116.9158700155385,2170.006769293381,2223.097668571224,2276.188567849066,2329.279467126909,2382.370366404752,2435.461265682594,2488.5521649604366,2541.6430642382797,2594.733963516121,2647.8248627939643,2700.9157620718065,2754.006661349649,2807.0975606274915,2860.188459905334,2913.279359183177,2966.370258461019,3019.461157738862,3072.552057016705,3125.642956294547,3178.733855572389,3231.824754850232,3284.9156541280745,3338.006553405917,3391.09745268376,3444.188351961602,3497.279251239445,3550.370150517288,3603.46104979513
PD22,baseline,mongolia,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,62.352,45.032,27.712,48.496,24.248,20.784,20.784,20.784,24.248,27.712,27.712,31.176,34.64,38.104,45.032,48.496,55.424,65.816,72.744,72.744,86.60000000000001,110.848,124.704,135.096,117.776,114.312,93.528,139.4784,147.012,187.1248,195.2620273465239,200.4176751140654,205.57332288160688,210.7289706491484,215.8846184166899,221.0402661842314,226.1959139517729,231.3515617193144,236.5072094868559,241.6628572543974,246.8185050219389,251.9741527894804,257.1298005570219,262.2854483245634,267.4410960921049,272.5967438596464,277.7523916271879,282.90803939472937,288.0636871622709,293.2193349298124,298.3749826973539,303.5306304648954,308.6862782324369,313.8419259999784,318.9975737675199,324.15322153506145,329.30886930260294,334.46451707014444,339.62016483768593,344.77581260522743,349.9314603727689
PD22,baseline,mongolia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,1222.144,781.312,752.64,627.2,594.9440000000001,677.3760000000001,691.712,641.536,759.808,691.712,838.6560000000001,802.816,874.4960000000001,928.256,967.68,913.92,1003.52,1240.064,1315.328,1157.632,1021.44,1164.8,1394.1760000000002,1361.92,1490.944,1555.456,1379.84,1472.6656,1560.832,1940.736,2025.1299982919604,2078.6010038764016,2132.0720094608423,2185.5430150452835,2239.0140206297247,2292.485026214166,2345.9560317986065,2399.427037383048,2452.898042967489,2506.36904855193,2559.840054136371,2613.311059720812,2666.782065305253,2720.253070889694,2773.724076474135,2827.195082058576,2880.6660876430174,2934.1370932274585,2987.6080988118997,3041.0791043963404,3094.5501099807816,3148.0211155652223,3201.4921211496635,3254.9631267341047,3308.4341323185454,3361.905137902987,3415.376143487428,3468.847149071869,3522.31815465631,3575.789160240751,3629.260165825192
PD22,baseline,mongolia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,311.76,225.16,138.56,242.48,121.24,103.92000000000002,103.92000000000002,103.92000000000002,121.24,138.56,138.56,155.88,173.20000000000002,190.52,225.16,242.48,277.12,329.08000000000004,363.72,363.72,433.0,554.24,623.52,675.48,588.88,571.5600000000001,467.64,697.392,735.0600000000001,935.624,976.3101367326196,1002.088375570327,1027.8666144080346,1053.644853245742,1079.4230920834495,1105.201330921157,1130.9795697588645,1156.757808596572,1182.5360474342797,1208.314286271987,1234.0925251096946,1259.870763947402,1285.6490027851096,1311.427241622817,1337.2054804605243,1362.983719298232,1388.7619581359395,1414.540196973647,1440.3184358113544,1466.0966746490622,1491.8749134867694,1517.653152324477,1543.4313911621846,1569.209629999892,1594.9878688375995,1620.766107675307,1646.5443465130147,1672.322585350722,1698.1008241884297,1723.879063026137,1749.6573018638446
PD22,baseline,mongolia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,6110.72,3906.56,3763.2,3136.0,2974.7200000000003,3386.880000000001,3458.56,3207.6800000000003,3799.04,3458.56,4193.280000000001,4014.08,4372.4800000000005,4641.280000000001,4838.400000000001,4569.6,5017.6,6200.32,6576.639999999999,5788.16,5107.200000000001,5824.0,6970.880000000001,6809.6,7454.72,7777.280000000001,6899.200000000001,7363.328,7804.160000000001,9703.68,10125.649991459804,10393.005019382008,10660.360047304212,10927.71507522642,11195.070103148624,11462.42513107083,11729.780158993037,11997.13518691524,12264.490214837446,12531.84524275965,12799.200270681857,13066.55529860406,13333.910326526266,13601.265354448473,13868.620382370676,14135.975410292882,14403.330438215087,14670.685466137293,14938.040494059498,15205.395521981703,15472.750549903909,15740.105577826114,16007.460605748318,16274.815633670523,16542.17066159273,16809.525689514936,17076.88071743714,17344.235745359347,17611.59077328155,17878.945801203758,18146.30082912596
PD22,baseline,mongolia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,85.734,61.919,38.104,66.682,33.341,28.578000000000003,28.578000000000003,28.578000000000003,33.341,38.104,38.104,42.867,47.63,52.393,61.919,66.682,76.208,90.497,100.023,100.023,119.075,152.416,171.468,185.757,161.942,157.179,128.601,191.7828,202.1415,257.2966,268.4852876014704,275.57430328183995,282.6633189622095,289.75233464257906,296.84135032294864,303.93036600331817,311.0193816836877,318.10839736405734,325.19741304442687,332.28642872479645,339.37544440516604,346.4644600855356,353.55347576590515,360.64249144627473,367.73150712664426,374.8205228070138,381.9095384873834,388.998554167753,396.08756984812254,403.1765855284921,410.26560120886165,417.3546168892312,424.4436325696008,431.5326482499704,438.62166393033993,445.7106796107095,452.7996952910791,459.88871097144863,466.9777266518182,474.0667423321878,481.1557580125573
PD22,baseline,mongolia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,1680.448,1074.304,1034.88,862.4,818.048,931.392,951.104,882.112,1044.736,951.104,1153.152,1103.872,1202.432,1276.352,1330.56,1256.64,1379.84,1705.088,1808.576,1591.744,1404.48,1601.6,1916.992,1872.64,2050.048,2138.752,1897.28,2024.9152,2146.144,2668.512,2784.553747651445,2858.076380330052,2931.5990130086584,3005.121645687265,3078.6442783658717,3152.1669110444773,3225.689543723084,3299.21217640169,3372.7348090802966,3446.257441758903,3519.780074437509,3593.302707116116,3666.825339794722,3740.347972473329,3813.870605151935,3887.393237830541,3960.915870509148,4034.438503187754,4107.961135866361,4181.483768544967,4255.006401223573,4328.529033902179,4402.051666580786,4475.574299259392,4549.096931937998,4622.619564616605,4696.142197295212,4769.664829973818,4843.187462652424,4916.710095331031,4990.232728009637
PD22,baseline,mongolia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,319.554,230.789,142.02399999999997,248.542,124.271,106.518,106.518,106.518,124.271,142.02399999999997,142.02399999999997,159.777,177.53,195.283,230.789,248.542,284.04799999999994,337.307,372.81299999999993,372.81299999999993,443.825,568.0959999999999,639.108,692.367,603.602,585.849,479.331,714.8267999999999,753.4365,959.0146,1000.717890150935,1027.140584959585,1053.5632797682354,1079.9859745768856,1106.4086693855356,1132.831364194186,1159.254059002836,1185.6767538114862,1212.0994486201364,1238.5221434287866,1264.944838237437,1291.367533046087,1317.7902278547372,1344.2129226633874,1370.6356174720374,1397.0583122806877,1423.4810070893377,1449.903701897988,1476.3263967066382,1502.7490915152885,1529.1717863239387,1555.5944811325887,1582.0171759412387,1608.439870749889,1634.8625655585392,1661.2852603671895,1687.7079551758395,1714.1306499844898,1740.5533447931398,1766.97603960179,1793.3987344104405
PD22,baseline,mongolia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,6263.487999999999,4004.224,3857.28,3214.4,3049.088,3471.552,3545.0239999999994,3287.872,3894.016,3545.0239999999994,4298.112,4114.432,4481.792,4757.312,4959.36,4683.84,5143.04,6355.328,6741.055999999999,5932.864,5234.88,5969.599999999999,7145.152,6979.839999999999,7641.087999999999,7971.711999999999,7071.679999999999,7547.4112,7999.264,9946.272,10378.791241246296,10652.830144866555,10926.869048486817,11200.907952107078,11474.94685572734,11748.9857593476,12023.02466296786,12297.06356658812,12571.10247020838,12845.141373828645,13119.180277448902,13393.219181069164,13667.258084689423,13941.296988309685,14215.335891929946,14489.374795550208,14763.413699170467,15037.452602790729,15311.491506410988,15585.53041003125,15859.569313651513,16133.60821727177,16407.647120892034,16681.68602451229,16955.724928132553,17229.763831752814,17503.802735373072,17777.841638993334,18051.880542613595,18325.919446233856,18599.95834985412
PD22,baseline,mongolia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.516,278.30400000000003,208.72800000000004,208.72800000000004,208.72800000000004,227.409,123.708,118.1076,123.24357552303223,126.49766682610743,129.75175812918263,133.00584943225783,136.259940735333,139.5140320384082,142.76812334148337,146.02221464455857,149.27630594763377,152.53039725070894,155.78448855378414,159.03857985685934,162.2926711599345,165.5467624630097,168.8008537660849,172.05494506916008,175.30903637223528,178.56312767531048,181.81721897838565,185.07131028146085,188.32540158453605,191.57949288761125,194.8335841906864,198.0876754937616,201.3417667968368,204.595858099912,207.8499494029872,211.1040407060624,214.3581320091376,217.61222331221276,220.86631461528796
PD22,baseline,mongolia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.684,78.49600000000001,58.87200000000001,58.87200000000001,58.87200000000001,64.141,34.892,33.3124,34.761008480855246,35.67882910479953,36.59664972874381,37.5144703526881,38.43229097663239,39.35011160057667,40.26793222452096,41.18575284846524,42.10357347240952,43.02139409635381,43.9392147202981,44.85703534424238,45.77485596818666,46.69267659213095,47.61049721607523,48.52831784001952,49.446138463963806,50.363959087908086,51.28177971185237,52.19960033579666,53.11742095974094,54.03524158368523,54.95306220762952,55.8708828315738,56.78870345551808,57.70652407946237,58.62434470340665,59.542165327350936,60.45998595129522,61.377806575239504,62.29562719918379
PD22,baseline,mongolia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,526.095,383.205,233.82,409.185,188.355,162.375,175.36499999999998,188.355,188.355,227.325,233.82,253.305,279.285,311.76,376.71,389.7,448.155,565.0649999999999,617.025,604.035,720.945,935.28,1039.2,1123.635,993.735,948.27,792.39,1166.385,1229.3864999999998,1564.833,1632.8806445684538,1675.9948002710933,1719.1089559737327,1762.223111676372,1805.337267379012,1848.4514230816512,1891.565578784291,1934.67973448693,1977.7938901895693,2020.908045892209,2064.0222015948484,2107.136357297488,2150.2505130001277,2193.3646687027667,2236.478824405406,2279.5929801080456,2322.707135810685,2365.8212915133245,2408.935447215964,2452.049602918604,2495.163758621243,2538.277914323882,2581.3920700265217,2624.506225729161,2667.6203814318005,2710.73453713444,2753.8486928370794,2796.9628485397197,2840.0770042423587,2883.191159944998,2926.3053156476376
PD22,baseline,mongolia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,2981.205,2171.495,1324.98,2318.715,1067.345,920.125,993.735,1067.345,1067.345,1288.175,1324.98,1435.395,1582.615,1766.64,2134.69,2208.3,2539.545,3202.035,3496.475,3422.865,4085.355,5299.92,5888.8,6367.264999999999,5631.165,5373.53,4490.21,6609.514999999999,6966.523499999999,8867.386999999999,9252.99031922124,9497.303868202862,9741.617417184483,9985.93096616611,10230.244515147731,10474.558064129356,10718.87161311098,10963.185162092605,11207.498711074226,11451.812260055847,11696.125809037474,11940.439358019095,12184.75290700072,12429.066455982344,12673.380004963969,12917.693553945592,13162.007102927217,13406.320651908838,13650.63420089046,13894.947749872084,14139.261298853708,14383.57484783533,14627.888396816956,14872.20194579858,15116.515494780202,15360.829043761829,15605.14259274345,15849.456141725072,16093.769690706697,16338.08323968832,16582.396788669943
PD22,baseline,mongolia,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Transportation,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
