Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,congo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,1070.4015,892.0019,1070.4015,892.0019,892.0019,713.5982,1070.4015,713.5982,892.0019,713.5982,1114.9993,1605.6001,1204.199,1338.0008,1293.3988,1516.4003,1471.7984,2007.0012,2051.599,2185.4007,2007.0012,2185.4007,2096.201,1917.8014,1783.9997,2229.9985,1828.6016,1398.3451,1416.227,1418.9484,1491.398003797698,1551.6056487346025,1611.8132936715065,1672.0209386084107,1732.2285835453151,1792.4362284822191,1852.643873419124,1912.851518356028,1973.059163292932,2033.2668082298364,2093.4744531667407,2153.682098103645,2213.889743040549,2274.0973879774533,2334.305032914357,2394.512677851262,2454.7203227881664,2514.92796772507,2575.135612661975,2635.343257598879,2695.5509025357837,2755.7585474726875,2815.966192409592,2876.173837346496,2936.3814822834,2996.5891272203044,3056.7967721572086,3117.004417094113,3177.212062031017,3237.419706967921,3297.627351904826
PD22,baseline,congo,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,353.328072,374.112016,304.831864,308.295856,152.41593600000002,263.263976,193.98416,166.27189600000003,225.160072,197.448152,266.72796800000003,370.648024,259.799984,412.21591200000006,498.816024,478.03208,592.344112,626.984016,834.8241360000001,924.887904,1118.872056,1257.432024,876.3920320000001,1156.97596,1212.400144,796.7199039999999,626.984016,810.763104,823.766968,816.32284,858.0031902713782,892.6407258608368,927.2782614502954,961.915797039754,996.5533326292124,1031.190868218671,1065.8284038081297,1100.4659393975885,1135.1034749870469,1169.7410105765057,1204.378546165964,1239.0160817554226,1273.6536173448812,1308.2911529343398,1342.9286885237984,1377.5662241132568,1412.2037597027156,1446.841295292174,1481.4788308816328,1516.1163664710912,1550.75390206055,1585.3914376500084,1620.028973239467,1654.6665088289255,1689.304044418384,1723.9415800078427,1758.579115597301,1793.21665118676,1827.8541867762185,1862.491722365677,1897.1292579551357
PD22,baseline,congo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,189.952104,207.871944,193.536,193.536,150.527856,186.36786400000005,136.191912,93.184104,107.52004,129.024112,146.94395200000002,150.527856,146.94395200000002,175.61616,211.45584,240.128056,301.05604,326.144016,351.23199200000005,369.152168,404.99184,433.664056,465.920168,534.01596,587.776144,566.272072,566.272072,522.13516,530.510768,525.715376,552.5576985971838,574.864418627369,597.171138657554,619.4778586877392,641.7845787179243,664.0912987481095,686.3980187782945,708.7047388084796,731.0114588386648,753.3181788688498,775.624898899035,797.9316189292201,820.2383389594052,842.5450589895904,864.8517790197754,887.1584990499606,909.4652190801456,931.7719391103308,954.078659140516,976.3853791707012,998.692099200886,1020.9988192310713,1043.3055392612564,1065.6122592914417,1087.9189793216265,1110.2256993518115,1132.532419381997,1154.8391394121818,1177.145859442367,1199.4525794725523,1221.7592995027371
PD22,baseline,congo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,1766.6403600000003,1870.56008,1524.15932,1541.47928,762.07968,1316.31988,969.9208,831.3594800000001,1125.80036,987.24076,1333.63984,1853.24012,1298.9999200000002,2061.07956,2494.0801200000005,2390.1604,2961.72056,3134.92008,4174.12068,4624.43952,5594.360280000001,6287.1601200000005,4381.9601600000005,5784.879800000001,6062.00072,3983.59952,3134.92008,4053.81552,4118.83484,4081.6142,4290.015951356891,4463.203629304184,4636.391307251477,4809.57898519877,4982.766663146063,5155.954341093356,5329.142019040649,5502.329696987942,5675.517374935234,5848.705052882528,6021.892730829821,6195.080408777114,6368.268086724407,6541.4557646717,6714.6434426189935,6887.831120566286,7061.018798513579,7234.206476460872,7407.394154408164,7580.581832355458,7753.769510302751,7926.957188250044,8100.144866197337,8273.33254414463,8446.520222091924,8619.707900039215,8792.89557798651,8966.083255933801,9139.270933881096,9312.458611828388,9485.64628977568
PD22,baseline,congo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,949.76052,1039.3597200000002,967.68,967.68,752.63928,931.83932,680.95956,465.92052000000007,537.6002000000001,645.1205600000001,734.7197600000001,752.63928,734.7197600000001,878.0808000000002,1057.2792,1200.64028,1505.2802,1630.72008,1756.1599600000002,1845.76084,2024.9592,2168.32028,2329.60084,2670.0798,2938.88072,2831.36036,2831.36036,2610.6758000000004,2652.5538400000005,2628.5768800000005,2762.78849298592,2874.322093136845,2985.855693287771,3097.3892934386968,3208.922893589622,3320.456493740548,3431.9900938914734,3543.5236940423997,3655.0572941933247,3766.59089434425,3878.124494495176,3989.6580946461017,4101.191694797028,4212.7252949479525,4324.258895098878,4435.792495249804,4547.326095400729,4658.859695551655,4770.393295702581,4881.926895853507,4993.460496004433,5104.994096155358,5216.527696306283,5328.061296457208,5439.594896608134,5551.12849675906,5662.662096909986,5774.195697060912,5885.729297211838,5997.262897362763,6108.796497513688
PD22,baseline,congo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,485.82609900000006,514.404022,419.143813,423.906802,209.571912,361.987967,266.72822,228.623857,309.595099,271.491209,366.750956,509.641033,357.224978,566.796879,685.8720330000001,657.2941099999999,814.473154,862.103022,1147.883187,1271.720868,1538.449077,1728.969033,1205.039044,1590.841945,1667.050198,1095.489868,862.103022,1114.799268,1132.679581,1122.443905,1179.7543866231451,1227.380998058651,1275.0076094941562,1322.6342209296618,1370.2608323651675,1417.887443800673,1465.5140552361786,1513.140666671684,1560.7672781071897,1608.3938895426954,1656.0205009782007,1703.6471124137065,1751.273723849212,1798.9003352847176,1846.5269467202231,1894.153558155729,1941.7801695912344,1989.40678102674,2037.0333924622453,2084.6600038977517,2132.2866153332566,2179.9132267687623,2227.539838204268,2275.1664496397734,2322.793061075279,2370.4196725107845,2418.04628394629,2465.672895381796,2513.2995068173013,2560.926118252807,2608.5527296883124
PD22,baseline,congo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,261.184143,285.823923,266.112,266.112,206.975802,256.255813,187.263879,128.12814300000002,147.840055,177.408154,202.04793400000003,206.975802,202.04793400000003,241.47222,290.75178,330.176077,413.952055,448.448022,482.943989,507.5842310000001,556.86378,596.2880769999999,640.640231,734.271945,808.192198,778.624099,778.624099,717.9358450000001,729.452306,722.858642,759.7668355711278,790.4385756126323,821.1103156541369,851.7820556956415,882.4537957371459,913.1255357786504,943.797275820155,974.4690158616596,1005.140755903164,1035.8124959446686,1066.4842359861732,1097.1559760276778,1127.8277160691823,1158.4994561106869,1189.1711961521914,1219.842936193696,1250.5146762352006,1281.1864162767051,1311.8581563182097,1342.529896359714,1373.2016364012186,1403.8733764427232,1434.5451164842275,1465.2168565257325,1495.8885965672368,1526.5603366087412,1557.2320766502455,1587.9038166917503,1618.5755567332549,1649.2472967747594,1679.919036816264
PD22,baseline,congo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,1810.806369,1917.324082,1562.263303,1580.016262,781.131672,1349.227877,994.16882,852.143467,1153.945369,1011.921779,1366.980836,1899.571123,1331.474918,2112.606549,2556.432123,2449.91441,3035.763574,3213.293082,4278.473696999999,4740.050507999999,5734.219287,6444.339123,4491.509164,5929.501795,6213.550738,4083.189508,3213.293082,4155.160908,4221.805711,4183.654555,4397.266350140813,4574.7837200367885,4752.301089932764,4929.818459828739,5107.335829724714,5284.853199620689,5462.370569516665,5639.88793941264,5817.405309308615,5994.92267920459,6172.440049100565,6349.9574189965415,6527.474788892517,6704.992158788492,6882.509528684467,7060.026898580442,7237.5442684764175,7415.061638372393,7592.579008268368,7770.096378164343,7947.613748060318,8125.1311179562945,8302.64848785227,8480.165857748245,8657.68322764422,8835.200597540195,9012.71796743617,9190.235337332146,9367.75270722812,9545.270077124096,9722.787447020071
PD22,baseline,congo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,973.504533,1065.343713,991.8719999999998,991.8719999999998,771.455262,955.135303,697.9835489999999,477.568533,551.040205,661.248574,753.087754,771.455262,753.087754,900.03282,1083.7111799999998,1230.656287,1542.912205,1671.4880819999998,1800.063959,1891.904861,2075.58318,2222.528287,2387.840861,2736.831795,3012.352738,2902.144369,2902.144369,2675.942695,2718.867686,2694.291302,2831.8582053105674,2946.1801454652664,3060.502085619965,3174.824025774664,3289.145965929363,3403.4679060840613,3517.78984623876,3632.1117863934583,3746.4337265481577,3860.7556667028566,3975.077606857555,4089.399547012254,4203.721487166953,4318.043427321652,4432.36536747635,4546.687307631049,4661.009247785748,4775.331187940446,4889.653128095146,5003.975068249844,5118.297008404543,5232.618948559242,5346.940888713941,5461.262828868639,5575.584769023339,5689.906709178037,5804.228649332736,5918.550589487435,6032.8725296421335,6147.194469796832,6261.516409951531
PD22,baseline,congo,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,34.943064,0.0,34.943064,34.943064,34.943064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,208.727454,173.94117,208.727454,173.94117,173.94117,139.15161,208.727454,139.15161,173.94117,139.15161,556.6065960000001,834.91317,626.18244,695.761482,660.9719220000001,765.337326,765.337326,1043.640624,1078.426908,1148.002752,1043.640624,1148.002752,1078.426908,1008.851064,939.27522,1182.792234,939.27522,467.446356,473.429112,474.333678,498.5525199529596,518.6790542699509,538.8055885869421,558.9321229039335,579.0586572209247,599.1851915379161,619.3117258549073,639.4382601718987,659.5647944888899,679.6913288058813,699.8178631228725,719.9443974398639,740.0709317568551,760.1974660738465,780.3240003908377,800.4505347078291,820.5770690248203,840.7036033418117,860.8301376588029,880.9566719757943,901.0832062927856,921.2097406097768,941.336274926768,961.4628092437596,981.5893435607506,1001.715877877742,1021.8424121947332,1041.9689465117249,1062.0954808287158,1082.2220151457072,1102.3485494626984
PD22,baseline,congo,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,9.855736,0.0,9.855736,9.855736,9.855736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,58.871846000000005,49.06033,58.871846000000005,49.06033,49.06033,39.24789,58.871846000000005,39.24789,49.06033,39.24789,156.991604,235.48833,176.61556,196.240418,186.427978,215.864374,215.864374,294.360176,304.171692,323.795648,294.360176,323.795648,304.171692,284.547736,264.92378,333.608066,264.92378,131.84384400000002,133.53128800000002,133.786422,140.6173774226296,146.29409222998612,151.9708070373426,157.64752184469913,163.32423665205565,169.00095145941216,174.67766626676865,180.3543810741252,186.0310958814817,191.7078106888382,197.3845254961947,203.0612403035512,208.7379551109077,214.41466991826425,220.09138472562077,225.7680995329773,231.44481434033375,237.12152914769027,242.7982439550468,248.47495876240328,254.1516735697598,259.8283883771163,265.50510318447283,271.18181799182935,276.8585327991858,282.5352476065424,288.21196241389885,293.88867722125536,299.5653920286119,305.2421068359684,310.9188216433249
PD22,baseline,congo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.549715,578.05473,604.0352849999999,681.975075,532.58985,95.008755,96.53547,95.665035,100.54956348816977,104.60874313145808,108.6679227747464,112.72710241803472,116.78628206132302,120.84546170461134,124.90464134789966,128.96382099118796,133.0230006344763,137.0821802777646,141.14135992105292,145.20053956434123,149.25971920762953,153.31889885091786,157.37807849420616,161.4372581374945,165.4964377807828,169.5556174240711,173.61479706735943,177.67397671064774,181.73315635393607,185.7923359972244,189.85151564051267,193.910695283801,197.9698749270893,202.02905457037764,206.08823421366597,210.14741385695424,214.20659350024255,218.2657731435309,222.3249527868192
