Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,taipei,Commercial|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|Commercial and public services|COMMPUB,TJ,6540.8,6988.8,9497.6,2419.2,5420.8,5510.4,3404.8,3584.0,4390.4,4300.8,3942.4,3897.6,4524.8,4748.8,3673.6,2105.6,1030.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,taipei,Commercial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Commercial and public services|COMMPUB,TJ,3185.08,167.64,41.91,125.73,41.91,41.91,1089.64,335.27,1844.0,1718.27,2514.54,2263.09,3017.45,2346.9,2891.72,5741.53,6286.35,7124.53,6831.17,6998.8,5867.26,5531.99,5196.71,5992.99,6453.99,7585.53,5657.71,6779.45,6178.77,7121.81,7039.701830324555,7085.77546889668,7131.849107468805,7177.92274604093,7223.996384613055,7270.07002318518,7316.143661757305,7362.21730032943,7408.290938901555,7454.36457747368,7500.438216045805,7546.51185461793,7592.585493190055,7638.659131762181,7684.732770334305,7730.80640890643,7776.880047478555,7822.95368605068,7869.027324622805,7915.10096319493,7961.174601767055,8007.2482403391805,8053.321878911305,8099.39551748343,8145.469156055555,8191.54279462768,8237.616433199804,8283.69007177193,8329.763710344056,8375.83734891618,8421.910987488305
PD22,baseline,taipei,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,456.1,252.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.93,504.37,4287.15,2774.04,3530.59,4841.95,4841.95,3681.9,3681.9,3681.9,3732.34,3530.59,3026.22,2874.91,2572.29,2723.6,2874.91,3177.53,3718.17,4224.0,4370.82,4320.428311625719,4348.704772377104,4376.981233128488,4405.257693879872,4433.534154631256,4461.81061538264,4490.087076134024,4518.363536885408,4546.639997636793,4574.916458388177,4603.192919139561,4631.469379890945,4659.745840642329,4688.022301393713,4716.2987621450975,4744.575222896481,4772.851683647866,4801.12814439925,4829.404605150634,4857.681065902018,4885.957526653402,4914.233987404787,4942.51044815617,4970.786908907555,4999.063369658939,5027.339830410323,5055.616291161708,5083.892751913091,5112.169212664476,5140.445673415859,5168.722134167244
PD22,baseline,taipei,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,5342.13,4685.32,1795.31,1094.7,1269.85,744.4,1313.64,744.4,1050.91,1313.64,1269.3,1750.76,2057.14,2669.91,2100.91,1838.3,1706.99,1619.45,1619.45,1575.69,1488.15,1356.84,1313.07,1269.3,1181.76,1137.99,1181.76,1206.01,1310.4,1349.84,1334.2775388061875,1343.0101559765696,1351.7427731469515,1360.4753903173334,1369.2080074877151,1377.940624658097,1386.673241828479,1395.4058589988608,1404.1384761692427,1412.8710933396246,1421.6037105100063,1430.3363276803884,1439.0689448507703,1447.8015620211522,1456.534179191534,1465.266796361916,1473.9994135322977,1482.7320307026796,1491.4646478730615,1500.1972650434434,1508.9298822138253,1517.6624993842072,1526.395116554589,1535.127733724971,1543.860350895353,1552.5929680657346,1561.3255852361165,1570.0582024064984,1578.7908195768805,1587.5234367472622,1596.256053917644
PD22,baseline,taipei,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,1246.81,935.11,846.05,1291.34,1469.46,890.58,1246.81,712.46,890.58,846.05,623.41,712.46,489.82,489.82,445.29,356.23,267.17,445.29,311.7,311.7,222.65,178.11,89.06,89.06,89.06,89.06,89.06,54.91,167.87,97.47,96.34625711746511,96.97682681135264,97.60739650524016,98.23796619912768,98.86853589301518,99.49910558690269,100.1296752807902,100.76024497467772,101.39081466856524,102.02138436245274,102.65195405634024,103.28252375022775,103.91309344411528,104.54366313800278,105.1742328318903,105.8048025257778,106.43537221966533,107.06594191355283,107.69651160744034,108.32708130132788,108.95765099521536,109.58822068910288,110.2187903829904,110.8493600768779,111.47992977076542,112.11049946465292,112.74106915854044,113.37163885242796,114.00220854631549,114.63277824020298,115.26334793409048
PD22,baseline,taipei,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,169.20000000000002,345.6,406.8,349.2,248.4,219.6,194.4,198.0,162.0,151.20000000000002,126.0,93.6,82.8,72.0,64.8,57.6,54.0,47.448,4.572,2.0160000000000005,2.101018655967487,2.1806658587549967,2.2603130615425067,2.3399602643300166,2.4196074671175265,2.4992546699050364,2.5789018726925463,2.6585490754800563,2.738196278267566,2.817843481055076,2.897490683842586,2.977137886630096,3.0567850894176063,3.136432292205116,3.216079494992626,3.295726697780136,3.375373900567646,3.455021103355156,3.534668306142666,3.614315508930176,3.6939627117176856,3.773609914505196,3.8532571172927055,3.932904320080216,4.012551522867725,4.092198725655235,4.171845928442745,4.251493131230255,4.331140334017765,4.410787536805275,4.490434739592785
PD22,baseline,taipei,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,18.0,18.252,63.252,64.044,66.74486051725282,69.27508147723461,71.80530243721638,74.33552339719817,76.86574435717996,79.39596531716175,81.92618627714353,84.45640723712532,86.98662819710711,89.5168491570889,92.04707011707067,94.57729107705246,97.10751203703424,99.63773299701604,102.16795395699782,104.6981749169796,107.2283958769614,109.75861683694318,112.28883779692497,114.81905875690674,117.34927971688852,119.87950067687032,122.40972163685213,124.9399425968339,127.47016355681568,130.00038451679745,132.53060547677927,135.06082643676103,137.59104739674282,140.1212683567246,142.6514893167064
PD22,baseline,taipei,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-92.0,-82.81,-227.79,-200.76,-209.2264411567621,-217.1579751010184,-225.08950904527453,-233.0210429895307,-240.9525769337869,-248.8841108780431,-256.81564482229925,-264.74717876655546,-272.6787127108116,-280.61024665506784,-288.541780599324,-296.4733145435802,-304.4048484878364,-312.3363824320926,-320.26791637634875,-328.19945032060497,-336.1309842648611,-344.06251820911734,-351.9940521533735,-359.92558609762966,-367.8571200418859,-375.7886539861421,-383.7201879303983,-391.6517218746544,-399.5832558189106,-407.5147897631669,-415.446323707423,-423.3778576516792,-431.3093915959354,-439.2409255401916,-447.17245948444776
PD22,baseline,taipei,Electric Power|Biofuels and Waste|Municipal waste (non-renewable)|MUNWASTEN|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,18.0,54.0,57.6,169.20000000000002,432.0,795.6,925.2,1296.0,1771.2,2682.0,3564.0,4215.6,4813.2,5263.2,5342.400000000001,5371.2,5558.400000000001,5479.2,5396.400000000001,5598.0,5695.2,5655.6,5796.0,5893.2,5976.0,5947.2,5847.948,6229.044,6380.028,6649.086236902247,6901.145455109584,7153.204673316921,7405.263891524258,7657.323109731595,7909.382327938932,8161.441546146269,8413.500764353605,8665.559982560942,8917.619200768278,9169.678418975616,9421.737637182952,9673.79685539029,9925.856073597626,10177.915291804962,10429.9745100123,10682.033728219638,10934.092946426974,11186.15216463431,11438.211382841648,11690.270601048986,11942.329819256322,12194.389037463658,12446.448255670995,12698.507473878331,12950.566692085667,13202.625910293003,13454.685128500343,13706.74434670768,13958.803564915015,14210.862783122351
PD22,baseline,taipei,Electric Power|Biofuels and Waste|Municipal waste (non-renewable)|MUNWASTEN|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,151.20000000000002,140.4,154.8,129.6,133.20000000000002,82.8,68.4,32.4,57.6,64.8,46.8,90.0,118.8,165.6,165.852,190.836,154.656,161.17814546493432,167.288223735919,173.39830200690366,179.50838027788836,185.61845854887304,191.7285368198577,197.8386150908424,203.94869336182705,210.05877163281173,216.1688499037964,222.27892817478107,228.3890064457657,234.49908471675045,240.60916298773512,246.7192412587198,252.8293195297045,258.9393978006892,265.04947607167384,271.1595543426585,277.2696326136432,283.37971088462785,289.4897891556125,295.5998674265972,301.709945697582,307.8200239685666,313.9301022395513,320.04018051053595,326.1502587815206,332.2603370525053,338.37041532349,344.48049359447464
PD22,baseline,taipei,Electric Power|Biofuels and Waste|Municipal waste (renewable)|MUNWASTER|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,18.0,54.0,57.6,169.20000000000002,432.0,795.6,925.2,1296.0,1771.2,2682.0,3564.0,4215.6,4813.2,5263.2,5342.400000000001,5371.2,5558.400000000001,5479.2,5396.400000000001,5598.0,5695.2,5655.6,5796.0,5893.2,5976.0,5947.2,5847.948,6229.044,6380.028,6649.086236902247,6901.145455109584,7153.204673316921,7405.263891524258,7657.323109731595,7909.382327938932,8161.441546146269,8413.500764353605,8665.559982560942,8917.619200768278,9169.678418975616,9421.737637182952,9673.79685539029,9925.856073597626,10177.915291804962,10429.9745100123,10682.033728219638,10934.092946426974,11186.15216463431,11438.211382841648,11690.270601048986,11942.329819256322,12194.389037463658,12446.448255670995,12698.507473878331,12950.566692085667,13202.625910293003,13454.685128500343,13706.74434670768,13958.803564915015,14210.862783122351
PD22,baseline,taipei,Electric Power|Biofuels and Waste|Municipal waste (renewable)|MUNWASTER|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,151.20000000000002,140.4,154.8,129.6,133.20000000000002,82.8,68.4,32.4,57.6,64.8,46.8,90.0,118.8,165.6,165.852,190.836,154.656,161.17814546493432,167.288223735919,173.39830200690366,179.50838027788836,185.61845854887304,191.7285368198577,197.8386150908424,203.94869336182705,210.05877163281173,216.1688499037964,222.27892817478107,228.3890064457657,234.49908471675045,240.60916298773512,246.7192412587198,252.8293195297045,258.9393978006892,265.04947607167384,271.1595543426585,277.2696326136432,283.37971088462785,289.4897891556125,295.5998674265972,301.709945697582,307.8200239685666,313.9301022395513,320.04018051053595,326.1502587815206,332.2603370525053,338.37041532349,344.48049359447464
PD22,baseline,taipei,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,752.4,853.2,878.4,777.6,756.0,950.4,896.4,968.4,889.2,910.8,918.0,842.4,1072.8,1069.2,1004.4,943.2,961.2,889.2,817.2,676.8000000000001,846.0,756.0,788.4,738.0,835.2,817.2,669.6,610.02,599.184,545.148,568.1379554877794,589.6754124844091,611.2128694810388,632.7503264776684,654.2877834742981,675.8252404709278,697.3626974675575,718.9001544641872,740.4376114608168,761.9750684574465,783.5125254540761,805.0499824507058,826.5874394473356,848.1248964439651,869.6623534405949,891.1998104372245,912.7372674338542,934.2747244304838,955.8121814271136,977.3496384237432,998.8870954203728,1020.4245524170026,1041.962009413632,1063.499466410262,1085.0369234068917,1106.5743804035212,1128.1118374001508,1149.6492943967803,1171.1867513934103,1192.72420839004,1214.2616653866696
PD22,baseline,taipei,Electric Power|Coal|Blast furnace gas|BLFURGS|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,702.0,702.0,871.2,828.0,799.2,846.0,1087.2,1094.4,1029.6,1116.0,1306.8,1357.2,1364.4,1335.6,1162.8,1216.8,1242.0,1044.0,792.0,1101.6,1544.4,2066.4,2055.6,2149.2000000000003,4320.0,3988.8,3949.2,4083.192,9678.744,9026.244,9406.898332001285,9763.503037496095,10120.10774299091,10476.712448485723,10833.317153980535,11189.92185947535,11546.526564970163,11903.131270464975,12259.73597595979,12616.340681454603,12972.945386949415,13329.55009244423,13686.154797939042,14042.759503433856,14399.36420892867,14755.968914423484,15112.573619918296,15469.178325413108,15825.783030907922,16182.387736402736,16538.99244189755,16895.597147392364,17252.201852887178,17608.806558381988,17965.411263876802,18322.015969371616,18678.620674866423,19035.22538036124,19391.83008585605,19748.43479135087,20105.03949684568
PD22,baseline,taipei,Electric Power|Coal|Coke oven gas|COKEOVGS|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,1353.6,1263.6,784.8000000000001,752.4,889.2,864.0,774.0,1040.4,1116.0,939.6,972.0,946.8,954.0,842.4,1069.2,1231.2,856.8000000000001,813.6,903.6,874.8000000000001,1090.8,1137.6,1188.0,1378.8,2646.0,2368.8,2181.6,2413.044,4550.040000000001,4790.592000000001,4992.62061762331,5181.885127790087,5371.149637956863,5560.41414812364,5749.678658290418,5938.943168457195,6128.207678623971,6317.472188790748,6506.736698957526,6696.001209124303,6885.265719291079,7074.530229457856,7263.794739624633,7453.0592497914095,7642.323759958186,7831.588270124964,8020.852780291741,8210.117290458518,8399.381800625295,8588.646310792072,8777.910820958848,8967.175331125625,9156.439841292402,9345.70435145918,9534.968861625955,9724.233371792732,9913.497881959507,10102.762392126286,10292.026902293062,10481.29141245984,10670.555922626618
PD22,baseline,taipei,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,7736.400000000001,11541.6,17406.0,19944.0,20952.0,24980.4,29934.0,32601.6,35298.0,41634.0,65296.8,71308.8,77893.2,88002.0,98503.2,97830.0,101768.4,108309.6,96807.6,100245.6,98910.0,97711.2,91454.4,103906.8,103010.4,95583.6,92739.6,88561.76400000001,95887.044,93561.336,97507.00020498132,101203.3785291194,104899.75685325748,108596.13517739552,112292.5135015336,115988.89182567166,119685.27014980972,123381.6484739478,127078.02679808583,130774.40512222392,134470.78344636198,138167.16177050004,141863.54009463813,145559.9184187762,149256.29674291424,152952.6750670523,156649.05339119036,160345.43171532842,164041.81003946648,167738.18836360457,171434.56668774263,175130.9450118807,178827.32333601877,182523.70166015683,186220.0799842949,189916.4583084329,193612.836632571,197309.21495670907,201005.5932808472,204701.9716049852,208398.34992912327
PD22,baseline,taipei,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7144.848,7576.776,7896.303436550946,8195.643225513018,8494.98301447509,8794.322803437164,9093.662592399236,9393.002381361308,9692.34217032338,9991.681959285454,10291.021748247524,10590.3615372096,10889.701326171671,11189.041115133745,11488.380904095817,11787.720693057889,12087.060482019962,12386.400270982034,12685.740059944106,12985.079848906178,13284.41963786825,13583.759426830324,13883.099215792396,14182.43900475447,14481.77879371654,14781.118582678611,15080.458371640683,15379.79816060276,15679.137949564833,15978.477738526904,16277.817527488976,16577.15731645105,16876.49710541312
PD22,baseline,taipei,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,504.0,900.0,903.6,1000.8,1368.0,2325.6,1958.4,1890.0,5284.8,7480.8,6595.2,7984.8,7182.0,8658.0,8805.6,8611.2,8424.0,7750.8,9284.4,9237.6,9342.0,9688.464,6092.208,5344.523999999999,5569.913011540661,5781.062012944784,5992.211014348908,6203.360015753031,6414.509017157155,6625.658018561278,6836.807019965402,7047.956021369526,7259.105022773649,7470.254024177772,7681.403025581896,7892.55202698602,8103.701028390144,8314.850029794266,8525.999031198391,8737.148032602514,8948.297034006639,9159.44603541076,9370.595036814884,9581.744038219009,9792.893039623132,10004.042041027256,10215.19104243138,10426.340043835502,10637.489045239628,10848.63804664375,11059.787048047874,11270.936049451995,11482.08505085612,11693.234052260244,11904.383053664367
PD22,baseline,taipei,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,78062.40000000001,89485.2,112039.2,133034.4,144496.80000000002,147740.4,174463.2,190022.4,191696.4,165884.4,193017.6,209257.2,235591.2,261205.2,257716.8,272512.8,285980.4,284889.60000000003,268621.2,258332.4,263239.2,222818.4,198730.8,202550.4,207036.0,208674.0,221032.8,252334.512,255380.65200000003,246341.448,256730.14781053783,266462.4926834668,276194.8375563958,285927.1824293248,295659.52730225376,305391.87217518274,315124.2170481117,324856.56192104064,334588.9067939697,344321.2516668986,354053.5965398276,363785.94141275657,373518.2862856856,383250.6311586145,392982.97603154345,402715.3209044725,412447.6657774014,422180.01065033046,431912.3555232594,441644.7003961884,451377.0452691173,461109.3901420463,470841.7350149753,480574.0798879042,490306.42476083327,500038.7696337622,509771.1145066912,519503.45937962015,529235.8042525491,538968.1491254781,548700.493998407
PD22,baseline,taipei,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14402.89,-15778.31,-16443.712137717434,-17067.07436798241,-17690.436598247386,-18313.798828512365,-18937.161058777343,-19560.52328904232,-20183.885519307296,-20807.247749572274,-21430.60997983725,-22053.972210102227,-22677.334440367205,-23300.696670632184,-23924.05890089716,-24547.421131162137,-25170.783361427115,-25794.145591692093,-26417.50782195707,-27040.87005222205,-27664.232282487024,-28287.594512752003,-28910.956743016977,-29534.31897328196,-30157.68120354693,-30781.04343381191,-31404.405664076887,-32027.767894341865,-32651.13012460684,-33274.49235487182,-33897.8545851368,-34521.21681540177,-35144.57904566675
