Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,romania,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Domestic navigation,DOMESNAV,TJ,Y,Y,N,0.0,0.0,5282.4,2769.0,2215.2,2130.0,2513.4,4515.6,2513.4,2556.0,2257.8,553.8,1278.0,553.8,852.0,1704.0,1661.4,3493.2,2982.0,2300.4,2461.23,2164.19,1782.27,1739.83,1570.1,1824.7,1697.4,1691.16,1689.42,1824.97,1870.197877115024,1894.987259619836,1919.776642124647,1944.5660246294583,1969.3554071342696,1994.1447896390812,2018.9341721438927,2043.723554648704,2068.512937153516,2093.302319658327,2118.0917021631385,2142.88108466795,2167.670467172761,2192.459849677573,2217.2492321823843,2242.038614687196,2266.8279971920074,2291.6173796968187,2316.40676220163,2341.1961447064414,2365.9855272112527,2390.7749097160645,2415.564292220876,2440.353674725687,2465.143057230499,2489.9324397353103,2514.7218222401216,2539.511204744933,2564.300587249744,2589.089969754556,2613.879352259368
PD22,baseline,romania,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-energy use in transport,NETRANS,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,809.4,937.2,339.48,0.0,0.0,0.0,0.0,0.0,0.0,41.29,2.55,6.2,6.353653396008236,6.437870764803247,6.522088133598257,6.606305502393268,6.690522871188279,6.774740239983291,6.858957608778301,6.943174977573312,7.027392346368323,7.111609715163334,7.195827083958345,7.280044452753356,7.364261821548367,7.448479190343377,7.532696559138387,7.6169139279334,7.701131296728411,7.785348665523422,7.869566034318432,7.953783403113444,8.038000771908454,8.122218140703465,8.206435509498476,8.290652878293487,8.374870247088499,8.45908761588351,8.543304984678521,8.62752235347353,8.711739722268542,8.795957091063553,8.880174459858564
PD22,baseline,romania,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Memo: Non-energy use in transport equipment,NETRANSEQ,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.89,0.912056697168924,0.924145964624982,0.93623523208104,0.948324499537098,0.960413766993156,0.972503034449214,0.984592301905272,0.99668156936133,1.008770836817388,1.020860104273446,1.032949371729504,1.045038639185562,1.05712790664162,1.069217174097678,1.081306441553736,1.0933957090097937,1.105484976465852,1.1175742439219096,1.1296635113779678,1.1417527788340256,1.1538420462900836,1.1659313137461416,1.1780205812021995,1.1901098486582575,1.2021991161143155,1.2142883835703735,1.2263776510264317,1.2384669184824897,1.2505561859385474,1.2626454533946054,1.2747347208506634
PD22,baseline,romania,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Pipeline transport,PIPELINE,TJ,N,N,N,0.0,0.0,0.0,42.6,42.6,42.6,213.0,42.6,42.6,85.2,0.0,0.0,0.0,85.2,127.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Supply,International marine bunkers,MARBUNK,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,766.8,255.6,466.79,381.92,594.09,1739.83,3352.37,1867.14,1315.48,1168.11,757.59,1431.94,1467.4274909483925,1486.8781714439292,1506.328851939466,1525.7795324350027,1545.2302129305392,1564.680893426076,1584.1315739216127,1603.5822544171494,1623.0329349126862,1642.483615408223,1661.9342959037597,1681.3849763992962,1700.835656894833,1720.2863373903697,1739.7370178859064,1759.1876983814432,1778.63837887698,1798.0890593725169,1817.5397398680532,1836.99042036359,1856.441100859127,1875.8917813546636,1895.3424618502,1914.793142345737,1934.2438228412732,1953.6945033368104,1973.145183832347,1992.595864327884,2012.0465448234204,2031.497225318957,2050.947905814494
PD22,baseline,romania,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,-2200.0,-1584.0,-1584.0,-1144.0,-1364.0,0.0,0.0,-1188.0,-44.0,0.0,0.0,0.0,0.0,-88.0,-88.0,-44.0,0.0,-44.0,0.0,0.0,0.0,0.0,-44.0,0.0,0.0,-22.0,-24.64,-25.34,-25.967996299169144,-26.3122008355023,-26.656405371835454,-27.000609908168613,-27.34481444450177,-27.689018980834927,-28.03322351716809,-28.37742805350124,-28.7216325898344,-29.065837126167555,-29.410041662500717,-29.75424619883387,-30.098450735167027,-30.442655271500183,-30.786859807833338,-31.131064344166496,-31.47526888049965,-31.81947341683281,-32.163677953165966,-32.507882489499124,-32.85208702583228,-33.196291562165435,-33.54049609849859,-33.88470063483175,-34.22890517116491,-34.57310970749806,-34.91731424383122,-35.26151878016438,-35.60572331649753,-35.94992785283069,-36.29413238916385
PD22,baseline,romania,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,9761.0,6923.0,10406.0,10535.0,6880.0,7697.0,3612.0,5160.0,4386.0,5461.0,5289.0,4730.0,4042.0,4902.0,5719.0,5268.02,6487.48,5137.65,5546.5,6226.29,6957.08,6082.9,5574.51,6924.79,8654.18,10018.24,12165.15,14065.28,5751.24,6389.81,6548.167420378611,6634.963063168941,6721.758705959272,6808.554348749602,6895.349991539932,6982.145634330262,7068.9412771205925,7155.736919910923,7242.532562701253,7329.328205491583,7416.1238482819135,7502.9194910722435,7589.715133862574,7676.510776652904,7763.306419443234,7850.102062233565,7936.897705023895,8023.6933478142255,8110.4889906045555,8197.284633394886,8284.080276185217,8370.875918975547,8457.671561765877,8544.467204556207,8631.262847346537,8718.058490136867,8804.854132927197,8891.649775717528,8978.44541850786,9065.24106129819,9152.03670408852
PD22,baseline,romania,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,Non-energy use in transport,NETRANS,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,3.32,3.32,3.4022789152818294,3.4473759579269,3.49247300057197,3.53757004321704,3.58266708586211,3.627764128507181,3.6728611711522503,3.7179582137973206,3.763055256442391,3.808152299087461,3.853249341732532,3.8983463843776014,3.943443427022672,3.988540469667742,4.033637512312812,4.078734554957882,4.123831597602953,4.168928640248023,4.214025682893093,4.259122725538163,4.304219768183233,4.349316810828304,4.394413853473374,4.439510896118444,4.4846079387635145,4.529704981408584,4.574802024053655,4.619899066698725,4.664996109343795,4.710093151988865,4.755190194633935
PD22,baseline,romania,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Domestic navigation,DOMESNAV,TJ,Y,Y,N,13080.0,15960.0,9200.0,2760.0,3120.0,2160.0,3680.0,9560.0,6520.0,6440.0,2440.0,3640.0,3000.0,2280.0,880.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,2080.0,360.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Non-energy use in transport,NETRANS,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,Memo: Non-energy use in transport equipment,NETRANSEQ,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.09,0.13,0.1332217647550114,0.1349876128103906,0.1367534608657699,0.1385193089211491,0.1402851569765284,0.1420510050319076,0.1438168530872869,0.1455827011426662,0.1473485491980454,0.1491143972534247,0.1508802453088039,0.1526460933641832,0.1544119414195624,0.1561777894749417,0.1579436375303209,0.1597094855857002,0.1614753336410795,0.1632411816964587,0.165007029751838,0.1667728778072172,0.1685387258625965,0.1703045739179757,0.172070421973355,0.1738362700287342,0.1756021180841135,0.1773679661394928,0.179133814194872,0.1808996622502512,0.1826655103056305,0.1844313583610098,0.186197206416389
PD22,baseline,romania,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.424,358.8384,536.4616000000001,229.9232,494.112,531.5424,494.92160000000007,418.8256,472.36480000000006,589.0504,690.5168,692.1056,1053.5072,1079.616064354698,1093.926323127375,1108.2365819000524,1122.5468406727298,1136.8570994454071,1151.1673582180842,1165.4776169907616,1179.787875763439,1194.0981345361165,1208.4083933087934,1222.7186520814707,1237.028910854148,1251.3391696268254,1265.6494283995023,1279.95968717218,1294.2699459448572,1308.5802047175343,1322.8904634902117,1337.200722262889,1351.510981035566,1365.8212398082435,1380.1314985809208,1394.441757353598,1408.7520161262753,1423.0622748989526,1437.3725336716298,1451.682792444307,1465.9930512169844,1480.3033099896618,1494.6135687623391,1508.9238275350162
PD22,baseline,romania,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.576,156.512,158.656,197.248,186.528,139.36,205.824,272.288,305.04400000000004,302.9128,327.6184,335.7377031862556,340.18789022122843,344.6380772562012,349.088264291174,353.5384513261468,357.9886383611196,362.4388253960924,366.8890124310652,371.33919946603805,375.7893865010108,380.23957353598365,384.6897605709564,389.1399476059293,393.590134640902,398.0403216758749,402.4905087108476,406.9406957458205,411.3908827807933,415.8410698157661,420.2912568507389,424.7414438857117,429.1916309206845,433.6418179556573,438.0920049906301,442.5421920256029,446.9923790605757,451.4425660955485,455.89275313052127,460.3429401654941,464.79312720046687,469.2433142354397
