Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Domestic navigation,DOMESNAV,TJ,136533.0,113358.6,94103.4,78128.4,59554.8,45411.6,44261.4,36423.0,34719.0,29820.0,30714.6,30331.2,29734.8,28797.6,29479.2,32163.0,30629.4,34293.0,31268.4,32503.8,18105.0,40427.4,24963.6,25602.6,19255.2,19979.4,14484.0,11314.56,9836.34,17106.46,17333.81968566792,17351.07535927373,17368.33103287954,17385.586706485356,17402.842380091166,17420.098053696976,17437.353727302787,17454.6094009086,17471.86507451441,17489.120748120222,17506.376421726032,17523.632095331846,17540.887768937657,17558.143442543467,17575.399116149278,17592.65478975509,17609.910463360902,17627.166136966713,17644.421810572523,17661.677484178334,17678.933157784148,17696.188831389958,17713.44450499577,17730.70017860158,17747.955852207393,17765.211525813203,17782.467199419014,17799.722873024824,17816.97854663064,17834.23422023645,17851.48989384226
PD22,baseline,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Pipeline transport,PIPELINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,2385.6,1107.6,1150.2,2172.6,3322.8,3876.6,2896.8,4260.0,4260.0,9755.4,9755.4,9968.4,9883.2,9244.2,9457.2,7966.2,6901.2,7412.4,5768.04,5917.14,8653.76,8768.775973699156,8777.505217389727,8786.234461080301,8794.963704770873,8803.692948461445,8812.422192152018,8821.15143584259,8829.880679533162,8838.609923223736,8847.339166914307,8856.06841060488,8864.797654295453,8873.526897986025,8882.256141676597,8890.98538536717,8899.714629057742,8908.443872748314,8917.173116438888,8925.90236012946,8934.631603820031,8943.360847510605,8952.090091201177,8960.819334891748,8969.548578582322,8978.277822272894,8987.007065963466,8995.73630965404,9004.465553344611,9013.194797035185,9021.924040725757,9030.653284416328
PD22,baseline,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,81280.8,158770.2,174830.4,88991.4,15080.4,23643.0,23983.8,4856.4,4941.6,5410.2,6347.4,8307.0,8221.8,8179.2,8562.6,14100.6,13972.8,13248.6,15421.2,12311.4,16699.2,36337.8,51759.0,54528.0,23174.4,44389.2,39618.0,17529.9,10062.12,49194.48,49848.31729359534,49897.940879660935,49947.56446572653,49997.18805179212,50046.81163785771,50096.435223923305,50146.0588099889,50195.68239605449,50245.30598212009,50294.92956818568,50344.55315425127,50394.17674031686,50443.80032638246,50493.42391244805,50543.047498513646,50592.67108457924,50642.29467064483,50691.91825671042,50741.541842776016,50791.16542884161,50840.789014907205,50890.41260097279,50940.03618703839,50989.65977310398,51039.28335916957,51088.90694523517,51138.53053130076,51188.15411736636,51237.77770343194,51287.40128949754,51337.02487556313
PD22,baseline,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Supply,International marine bunkers,MARBUNK,TJ,80002.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38212.2,48904.8,54400.2,59128.8,365721.0,452838.0,382420.2,382420.2,410866.26,364014.44,368852.5075286988,369219.6971380302,369586.8867473615,369954.0763566929,370321.2659660242,370688.4555753556,371055.6451846869,371422.83479401824,371790.0244033496,372157.2140126809,372524.4036220123,372891.5932313436,373258.782840675,373625.9724500063,373993.16205933766,374360.351668669,374727.54127800034,375094.7308873317,375461.920496663,375829.1101059944,376196.2997153257,376563.4893246571,376930.6789339884,377297.86854331975,377665.0581526511,378032.2477619824,378399.4373713138,378766.6269806451,379133.8165899765,379501.0061993078,379868.1958086392
PD22,baseline,russia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Domestic navigation,DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,176.0,220.0,1012.0,396.0,616.0,189.2,378.4,585.2,592.977815401484,593.5681198942967,594.1584243871094,594.7487288799222,595.3390333727349,595.9293378655476,596.5196423583603,597.109946851173,597.7002513439858,598.2905558367985,598.8808603296112,599.4711648224239,600.0614693152366,600.6517738080494,601.2420783008621,601.8323827936748,602.4226872864875,603.0129917793003,603.603296272113,604.1936007649257,604.7839052577384,605.3742097505511,605.9645142433639,606.5548187361766,607.1451232289893,607.735427721802,608.3257322146147,608.9160367074275,609.5063412002402,610.0966456930529,610.6869501858656
PD22,baseline,russia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Pipeline transport,PIPELINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3652.0,3344.0,3124.0,2992.0,2552.0,2112.0,1892.0,1513.6,1390.4,1201.2,1217.1649895083092,1218.376667151451,1219.588344794593,1220.8000224377347,1222.0117000808766,1223.2233777240183,1224.4350553671604,1225.6467330103023,1226.8584106534445,1228.0700882965862,1229.2817659397278,1230.4934435828698,1231.7051212260117,1232.9167988691536,1234.1284765122955,1235.3401541554372,1236.551831798579,1237.763509441721,1238.975187084863,1240.1868647280048,1241.3985423711467,1242.6102200142886,1243.8218976574303,1245.0335753005722,1246.245252943714,1247.456930586856,1248.668608229998,1249.8802858731397,1251.0919635162816,1252.3036411594237,1253.5153188025654
PD22,baseline,russia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6292.0,6512.0,6336.0,7084.0,8492.0,4708.0,7612.0,7141.2,10216.8,8967.2,9086.381863069357,9095.427280786287,9104.472698503225,9113.51811622016,9122.563533937093,9131.608951654029,9140.654369370965,9149.699787087897,9158.74520480483,9167.790622521768,9176.8360402387,9185.881457955637,9194.92687567257,9203.972293389505,9213.01771110644,9222.063128823374,9231.108546540308,9240.153964257242,9249.199381974177,9258.244799691112,9267.290217408046,9276.33563512498,9285.381052841916,9294.42647055885,9303.471888275784,9312.517305992718,9321.562723709654,9330.608141426588,9339.653559143522,9348.698976860458,9357.744394577392
PD22,baseline,russia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,372466.0,322500.0,299753.0,254603.0,211990.0,197585.0,185287.0,183653.0,172473.0,178278.0,187437.0,192769.0,200036.0,203261.0,199606.0,215774.0,227943.0,230007.0,244971.0,245272.0,261182.0,269051.0,276533.0,254259.0,237059.0,212119.0,204379.0,225750.0,238521.0,245100.0,248357.5915155566,248604.82943624764,248852.06735693867,249099.30527762973,249346.54319832075,249593.7811190118,249841.0190397029,250088.2569603939,250335.4948810849,250582.732801776,250829.97072246703,251077.20864315808,251324.4465638491,251571.68448454016,251818.9224052312,252066.16032592225,252313.3982466133,252560.6361673044,252807.87408799533,253055.1120086864,253302.34992937747,253549.5878500685,253796.82577075955,254044.0636914506,254291.30161214163,254538.53953283268,254785.7774535237,255033.0153742148,255280.25329490585,255527.49121559685,255774.7291362879
PD22,baseline,russia,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Domestic navigation,DOMESNAV,TJ,57200.0,9600.0,8720.0,8360.0,6480.0,5320.0,4880.0,7720.0,4840.0,12280.0,17640.0,20480.0,19080.0,18960.0,16840.0,19360.0,19480.0,12160.0,12400.0,11600.0,8040.0,9360.0,10160.0,9920.0,8960.0,3800.0,3080.0,6404.0,7048.0,7860.0,7964.46621506436,7972.394775066937,7980.323335069514,7988.25189507209,7996.180455074667,8004.109015077244,8012.037575079821,8019.966135082398,8027.894695084974,8035.823255087551,8043.751815090128,8051.680375092705,8059.608935095282,8067.537495097858,8075.466055100435,8083.394615103012,8091.323175105589,8099.251735108166,8107.180295110743,8115.10885511332,8123.037415115897,8130.965975118474,8138.89453512105,8146.823095123626,8154.751655126203,8162.68021512878,8170.608775131357,8178.537335133934,8186.465895136511,8194.394455139089,8202.323015141665
PD22,baseline,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Pipeline transport,PIPELINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,280.0,40.0,120.0,240.0,400.0,320.0,512.0,12.0,12.159490404678412,12.17159507643807,12.18369974819773,12.19580441995739,12.207909091717047,12.220013763476707,12.232118435236368,12.244223106996028,12.256327778755686,12.268432450515345,12.280537122275003,12.292641794034664,12.304746465794324,12.316851137553982,12.328955809313642,12.341060481073304,12.35316515283296,12.36526982459262,12.37737449635228,12.38947916811194,12.4015838398716,12.413688511631255,12.425793183390915,12.437897855150576,12.450002526910236,12.462107198669894,12.474211870429556,12.486316542189217,12.498421213948872,12.510525885708532,12.522630557468192
PD22,baseline,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,3200.0,3680.0,4200.0,4800.0,5040.0,5920.0,4640.0,840.0,1560.0,11760.0,2120.0,3080.0,120.0,0.0,1760.0,2880.0,2840.0,4800.0,4720.0,4720.0,6440.0,6320.0,7720.0,8120.0,5080.0,2480.0,2680.0,4872.0,5676.0,4673.6,4735.71619627542,4740.430562436748,4745.144928598077,4749.859294759405,4754.573660920734,4759.288027082062,4764.002393243391,4768.71675940472,4773.431125566049,4778.145491727377,4782.859857888706,4787.574224050034,4792.288590211363,4797.002956372691,4801.71732253402,4806.431688695348,4811.1460548566765,4815.860421018006,4820.574787179334,4825.289153340663,4830.003519501991,4834.71788566332,4839.432251824648,4844.146617985977,4848.860984147305,4853.575350308634,4858.2897164699625,4863.004082631292,4867.71844879262,4872.432814953949,4877.147181115277
PD22,baseline,russia,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25880.0,76280.0,20760.0,153520.0,258760.0,112440.0,67360.0,109760.0,81400.0,88480.0,89655.97591716216,89745.22769693671,89834.47947671126,89923.73125648581,90012.98303626037,90102.23481603492,90191.48659580947,90280.73837558404,90369.9901553586,90459.24193513316,90548.4937149077,90637.74549468224,90726.9972744568,90816.24905423136,90905.50083400591,90994.75261378048,91084.00439355502,91173.25617332956,91262.50795310413,91351.75973287868,91441.01151265323,91530.2632924278,91619.51507220234,91708.7668519769,91798.01863175146,91887.270411526,91976.52219130057,92065.77397107512,92155.02575084969,92244.27753062424,92333.52931039878
PD22,baseline,russia,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – 2&3-wheel,TTROAD,TJ,1262.24,419.52,382.72,460.0,537.28,390.08,368.0,331.2,364.32,437.92,180.32,780.16,816.96,165.6,180.32,1280.64,1560.32,1689.12,1299.04,1162.88,1162.88,1276.96,1280.64,975.2,1291.68,1472.0,1438.88,1443.664,2886.96,4452.7264000000005,4511.906994621521,4516.3985605804855,4520.89012653945,4525.381692498414,4529.873258457377,4534.364824416341,4538.856390375306,4543.34795633427,4547.839522293234,4552.331088252198,4556.822654211162,4561.314220170127,4565.80578612909,4570.297352088054,4574.788918047018,4579.280484005983,4583.772049964947,4588.263615923911,4592.755181882875,4597.246747841838,4601.738313800803,4606.229879759767,4610.721445718731,4615.213011677695,4619.704577636659,4624.196143595624,4628.687709554588,4633.179275513551,4637.670841472515,4642.16240743148,4646.653973390444
