model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,russia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,345.6,345.6,345.6,345.6,345.6,723.6,997.92,1204.2216,1555.092,2763.5472000000004,4368.384,4306.848231022472,4312.785819713895,4318.723408405319,4324.660997096742,4330.598585788165,4336.536174479589,4342.473763171012,4348.411351862435,4354.3489405538585,4360.2865292452825,4366.224117936706,4372.161706628129,4378.099295319553,4384.036884010976,4389.974472702399,4395.912061393823,4401.849650085246,4407.787238776669,4413.724827468093,4419.662416159516,4425.60000485094,4431.537593542364,4437.475182233787,4443.41277092521,4449.350359616633,4455.287948308057,4461.22553699948,4467.163125690903,4473.100714382327,4479.03830307375
PD22,baseline,russia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,345.6,345.6,345.6,345.6,345.6,723.6,997.92,1204.2179999999998,1555.0800000000002,2763.546,4368.384,4306.848231022472,4312.785819713895,4318.723408405319,4324.660997096742,4330.598585788165,4336.536174479589,4342.473763171012,4348.411351862435,4354.3489405538585,4360.2865292452825,4366.224117936706,4372.161706628129,4378.099295319553,4384.036884010976,4389.974472702399,4395.912061393823,4401.849650085246,4407.787238776669,4413.724827468093,4419.662416159516,4425.60000485094,4431.537593542364,4437.475182233787,4443.41277092521,4449.350359616633,4455.287948308057,4461.22553699948,4467.163125690903,4473.100714382327,4479.03830307375
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Coal mines,EMINES,TJ,26906.4,28314.0,31158.0,31082.4,27662.4,27561.6,26985.6,28894.68,30588.84,31590.36,32643.37,33916.34080193402,34259.45511430044,34602.56942666685,34945.68373903327,35288.79805139969,35631.9123637661,35975.02667613252,36318.14098849893,36661.25530086536,37004.36961323177,37347.483925598186,37690.5982379646,38033.71255033102,38376.82686269744,38719.941175063854,39063.05548743027,39406.16979979669,39749.28411216311,40092.39842452952,40435.51273689594,40778.62704926235,41121.74136162877,41464.85567399519,41807.9699863616,42151.08429872802,42494.198611094434,42837.31292346085,43180.42723582727,43523.54154819369,43866.6558605601
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,59914.8,64256.4,63824.4,33170.4,47005.1,49076.56,58664.6,21489.81,87556.73,108457.86,101157.82,105102.60116834438,106165.87055045125,107229.1399325581,108292.40931466495,109355.67869677184,110418.94807887868,111482.21746098556,112545.48684309244,113608.75622519928,114672.02560730616,115735.294989413,116798.56437151988,117861.83375362674,118925.1031357336,119988.37251784046,121051.64189994732,122114.91128205418,123178.18066416105,124241.45004626791,125304.71942837478,126367.98881048163,127431.2581925885,128494.52757469536,129557.79695680222,130621.06633890908,131684.33572101596,132747.60510312283,133810.87448522967,134874.14386733653,135937.4132494434
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,295056.0,298720.8,324392.4,333198.0,353196.0,365529.6,375692.4,356225.4,364948.2,371708.28,348737.54,362337.0153592628,366002.5940428808,369668.17272649886,373333.7514101169,376999.3300937349,380664.9087773529,384330.4874609709,387996.06614458887,391661.6448282069,395327.2235118249,398992.80219544296,402658.38087906095,406323.9595626789,409989.5382462969,413655.116929915,417320.69561353297,420986.274297151,424651.852980769,428317.431664387,431983.010348005,435648.58903162304,439314.167715241,442979.7463988591,446645.32508247707,450310.9037660951,453976.48244971305,457642.0611333311,461307.6398169491,464973.21850056713,468638.7971841851
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,64443.6,67402.8,64659.6,62085.6,73605.6,77950.8,82760.4,98617.68,102582.72,108847.8,101521.51,105480.47373438934,106547.5658604183,107614.65798644727,108681.75011247623,109748.8422385052,110815.93436453416,111883.02649056316,112950.11861659212,114017.21074262109,115084.30286865003,116151.39499467902,117218.487120708,118285.57924673696,119352.67137276592,120419.76349879488,121486.85562482386,122553.94775085282,123621.0398768818,124688.13200291076,125755.22412893974,126822.3162549687,127889.40838099766,128956.50050702663,130023.5926330556,131090.68475908457,132157.77688511353,133224.8690111425,134291.9611371715,135359.05326320045,136426.1453892294
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,56480.40045,53463.599,55000.7992,54403.19985,57297.60075,58525.20025,61783.2004,64423.2297,66595.09215,69850.8615,69963.91,72692.24395017549,73427.63428732866,74163.02462448184,74898.41496163502,75633.80529878818,76369.19563594136,77104.58597309454,77839.97631024772,78575.3666474009,79310.75698455407,80046.14732170725,80781.53765886041,81516.92799601359,82252.31833316677,82987.70867031995,83723.09900747312,84458.4893446263,85193.87968177948,85929.27001893264,86664.66035608582,87400.050693239,88135.44103039218,88870.83136754535,89606.22170469853,90341.61204185172,91077.00237900489,91812.39271615804,92547.78305331124,93283.1733904644,94018.56372761758
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,166607.9997,164159.99920000002,170406.0003,172245.6005,165884.39945,165690.00079999998,169023.5994,169631.9997,170035.56045,171581.3993,189331.2,196714.41715849595,198704.47653341672,200694.53590833757,202684.59528325836,204674.65465817915,206664.71403309997,208654.77340802076,210644.83278294155,212634.89215786237,214624.9515327832,216615.01090770395,218605.07028262477,220595.1296575456,222585.18903246635,224575.24840738715,226565.307782308,228555.3671572288,230545.42653214955,232535.4859070704,234525.5452819912,236515.604656912,238505.6640318328,240495.7234067536,242485.7827816744,244475.8421565952,246465.901531516,248455.9609064368,250446.0202813576,252436.0796562784,254426.1390311992
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Construction,CONSTRUC,TJ,41972.401,42519.60005,44524.80045,44258.3995,45997.19899999999,43700.39955,45421.1995,45753.84015,45395.9993,44210.87945,42472.8,44129.08224893396,44575.51365495229,45021.94506097061,45468.37646698893,45914.80787300725,46361.239279025576,46807.67068504389,47254.10209106222,47700.53349708054,48146.96490309887,48593.39630911718,49039.82771513551,49486.25912115383,49932.69052717215,50379.12193319047,50825.5533392088,51271.98474522712,51718.41615124544,52164.84755726376,52611.278963282086,53057.7103693004,53504.14177531873,53950.57318133705,54397.004587355375,54843.4359933737,55289.86739939202,55736.29880541034,56182.73021142866,56629.16161744698,57075.593023465306
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Fishing,FISHING,TJ,1008.0007,1008.0007,1036.7991,975.5999,950.3997,831.5995,719.9999,992.73105,1076.6286,1099.7321000000002,1099.73,1142.6154061333405,1154.174663119942,1165.7339201065436,1177.293177093145,1188.852434079747,1200.411691066348,1211.9709480529498,1223.5302050395512,1235.089462026153,1246.6487190127543,1258.2079759993558,1269.7672329859574,1281.3264899725589,1292.8857469591603,1304.445003945762,1316.0042609323636,1327.563517918965,1339.1227749055668,1350.6820318921682,1362.24128887877,1373.8005458653713,1385.3598028519727,1396.9190598385744,1408.478316825176,1420.0375738117775,1431.596830798379,1443.1560877849806,1454.715344771582,1466.2746017581835,1477.8338587447852
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,59767.19899999999,61174.8001,62420.39915,60497.9999,55090.80100000001,54986.4,56890.7997,63067.32085,57928.681,59793.11925,59793.12,62124.83072461384,62753.3159347206,63381.80114482735,64010.286354934105,64638.77156504086,65267.256775147616,65895.74198525437,66524.22719536112,67152.71240546789,67781.19761557464,68409.68282568139,69038.16803578814,69666.65324589491,70295.13845600166,70923.62366610841,71552.10887621516,72180.59408632193,72809.07929642868,73437.56450653543,74066.04971664218,74694.53492674895,75323.0201368557,75951.50534696245,76579.9905570692,77208.47576717597,77836.96097728272,78465.44618738948,79093.93139749623,79722.416607603,80350.90181770975
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,7271.99925,9154.79915,9507.5995,7470.0003,5288.40075,3247.19915,4165.200150000001,21754.08055,19902.23925,23552.2791,23787.69,24715.32200660526,24965.35430710412,25215.38660760298,25465.41890810184,25715.4512086007,25965.48350909956,26215.51580959842,26465.54811009728,26715.58041059614,26965.612711095,27215.64501159386,27465.67731209272,27715.70961259158,27965.74191309044,28215.774213589302,28465.80651408816,28715.83881458702,28965.87111508588,29215.90341558474,29465.9357160836,29715.96801658246,29966.00031708132,30216.032617580186,30466.06491807904,30716.097218577903,30966.129519076763,31216.16181957562,31466.19412007448,31716.22642057334,31966.2587210722
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,200350.799,204357.59955,203623.20045,208580.4007,223236.0009,220427.99935,216446.399,220046.4006,225761.76,223477.34785,220971.06,229588.11477873183,231910.7405770112,234233.36637529053,236555.9921735699,238878.61797184925,241201.24377012855,243523.86956840797,245846.4953666873,248169.12116496664,250491.746963246,252814.37276152533,255136.9985598047,257459.62435808405,259782.2501563634,262104.87595464275,264427.5017529221,266750.12755120144,269072.7533494808,271395.37914776016,273718.0049460395,276040.6307443188,278363.2565425982,280685.88234087755,283008.5081391569,285331.1339374363,287653.75973571563,289976.385533995,292299.0113322743,294621.63713055366,296944.262928833
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Machinery,MACHINE,TJ,81964.7997,82789.2006,84477.59975,81874.79995,64893.59985,62906.401,65390.4006,71428.91200000001,71924.4004,68214.23935,34107.12,35437.17164289288,35795.671424796485,36154.1712067001,36512.670988603706,36871.17077050732,37229.67055241093,37588.170334314535,37946.67011621815,38305.16989812176,38663.66968002537,39022.16946192898,39380.66924383259,39739.1690257362,40097.668807639806,40456.16858954342,40814.66837144703,41173.16815335064,41531.66793525425,41890.16771715786,42248.66749906147,42607.16728096508,42965.66706286869,43324.1668447723,43682.66662667591,44041.16640857952,44399.66619048313,44758.16597238674,45116.66575429035,45475.16553619396,45833.66531809757
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Mining and quarrying,MINING,TJ,79754.39965,81630.00095,88650.00055,82983.59925,87267.59965,93225.59995,97613.99925,100436.03995,98456.0397,105124.319,106165.16,110305.20892456429,111421.11043444731,112537.01194433036,113652.91345421338,114768.8149640964,115884.71647397944,117000.61798386248,118116.51949374552,119232.42100362857,120348.32251351158,121464.2240233946,122580.12553327763,123696.02704316068,124811.9285530437,125927.83006292672,127043.73157280976,128159.6330826928,129275.53459257584,130391.43610245886,131507.33761234191,132623.23912222494,133739.14063210797,134855.042141991,135970.94365187403,137086.84516175705,138202.74667164008,139318.64818152314,140434.54969140617,141550.4512012892,142666.35271117222
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-ferrous metals,NONFERR,TJ,326883.60095,335282.39905,333878.40040000004,328705.19955,338788.8006,341884.80085,326026.7992,331832.16045,338642.64005000005,335216.01820000005,331456.58,344382.1617781347,347866.1003704438,351350.03896275285,354833.9775550619,358317.91614737094,361801.85473968,365285.7933319891,368769.73192429816,372253.6705166072,375737.6091089163,379221.5477012254,382705.4862935344,386189.4248858435,389673.36347815255,393157.3020704616,396641.2406627707,400125.17925507977,403609.1178473888,407093.05643969786,410576.9950320069,414060.933624316,417544.8722166251,421028.81080893415,424512.7494012432,427996.6879935523,431480.6265858613,434964.5651781704,438448.50377047947,441932.4423627885,445416.3809550976
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,61142.39925,62582.3991,63856.80075,61887.59935,71575.2004,67158.00055,62467.1992,65662.55995,59986.4399,60986.5199,59935.03,62272.27469020937,62902.25151567532,63532.22834114127,64162.20516660722,64792.18199207317,65422.15881753912,66052.13564300508,66682.11246847102,67312.08929393698,67942.06611940292,68572.04294486888,69202.01977033482,69831.99659580078,70461.97342126672,71091.95024673268,71721.92707219862,72351.90389766458,72981.88072313054,73611.85754859648,74241.83437406244,74871.81119952838,75501.78802499434,76131.76485046028,76761.74167592624,77391.71850139218,78021.69532685814,78651.67215232408,79281.64897779004,79911.625803256,80541.60262872194
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,77396.40095,79217.9995,80834.40054999999,81943.19985,71215.1994,63666.0003,64771.1993,57386.8804,65459.1605,65393.28085,65393.28,67943.37627016746,68630.7247363517,69318.07320253593,70005.42166872017,70692.7701349044,71380.11860108863,72067.46706727287,72754.8155334571,73442.16399964134,74129.51246582558,74816.86093200982,75504.20939819404,76191.55786437828,76878.90633056252,77566.25479674675,78253.60326293099,78940.95172911523,79628.30019529947,80315.64866148369,81002.99712766793,81690.34559385217,82377.6940600364,83065.04252622064,83752.39099240488,84439.73945858912,85127.08792477334,85814.43639095758,86501.78485714181,87189.13332332605,87876.48178951029
PD22,baseline,russia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Textile and leather,TEXTILES,TJ,14713.19905,15058.80085,15364.7991,14893.2006,11005.2003,10684.80075,5824.8009,6872.400949999999,5526.7192,5540.4004,6044.07,6279.76639515912,6343.295587210813,6406.824779262507,6470.3539713142,6533.883163365894,6597.412355417587,6660.9415474692805,6724.470739520973,6787.999931572667,6851.52912362436,6915.058315676053,6978.587507727747,7042.11669977944,7105.645891831134,7169.175083882827,7232.70427593452,7296.233467986213,7359.762660037906,7423.2918520896,7486.821044141294,7550.350236192987,7613.87942824468,7677.408620296374,7740.937812348066,7804.46700439976,7867.996196451453,7931.525388503147,7995.05458055484,8058.583772606533,8122.112964658227
