model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,uk,Electric Power,Electricity and Heat,Nuclear,NUCLEAR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,677889.1245500001,752511.5414,768054.92365,770257.5107499999,695432.4730499999,767398.93105,782466.33885,767306.4683000001,709787.441,612915.6408500001,548491.1,552504.722282671,559248.1992349162,565991.6761871615,572735.1531394066,579478.6300916518,586222.107043897,592965.5839961423,599709.0609483875,606452.5379006326,613196.0148528778,619939.491805123,626682.9687573683,633426.4457096134,640169.9226618586,646913.3996141038,653656.8765663491,660400.3535185943,667143.8304708395,673887.3074230846,680630.7843753299,687374.2613275751,694117.7382798203,700861.2152320654,707604.6921843106,714348.1691365559,721091.6460888011,727835.1230410463,734578.5999932915,741322.0769455367,748065.5538977819
PD22,baseline,uk,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,11014.812,18536.508,27371.412,41298.408,48256.524000000005,62721.86400000001,59060.664,75297.31199999999,95490.72,115110.54,146451.924,147523.59627600675,149324.1636400095,151124.73100401225,152925.29836801498,154725.86573201773,156526.43309602048,158327.00046002324,160127.56782402596,161928.1351880287,163728.70255203146,165529.26991603422,167329.83728003694,169130.4046440397,170930.97200804244,172731.5393720452,174532.10673604792,176332.67410005067,178133.24146405343,179933.80882805618,181734.3761920589,183534.94355606163,185335.5109200644,187136.0782840672,188936.6456480699,190737.21301207264,192537.7803760754,194338.3477400781,196138.9151040809,197939.4824680836,199740.0498320864
PD22,baseline,uk,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,26013.492,38930.184,44078.22,60930.86400000001,66797.028,82267.128,74713.248,103410.72,109372.14,116494.884,124876.98,125790.77610265448,127326.08822803992,128861.40035342531,130396.71247881072,131932.02460419614,133467.33672958156,135002.64885496697,136537.9609803524,138073.2731057378,139608.58523112323,141143.89735650865,142679.20948189404,144214.52160727946,145749.83373266488,147285.1458580503,148820.4579834357,150355.77010882113,151891.08223420655,153426.39435959194,154961.70648497736,156497.01861036278,158032.3307357482,159567.64286113362,161102.95498651903,162638.26711190445,164173.57923728984,165708.89136267526,167244.20348806068,168779.5156134461,170314.82773883152
PD22,baseline,uk,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,34.80192,210.48768,1169.64,1736.77824,3502.7337600000005,5294.86848,7222.7376,7326.279359999999,7895.4912,7533.924480000001,7660.344959999999,7716.400074156643,7810.580927198757,7904.761780240872,7998.942633282986,8093.123486325101,8187.304339367215,8281.48519240933,8375.666045451444,8469.846898493557,8564.027751535672,8658.208604577787,8752.389457619902,8846.570310662015,8940.75116370413,9034.932016746245,9129.112869788358,9223.293722830473,9317.474575872588,9411.6554289147,9505.836281956816,9600.01713499893,9694.197988041044,9788.378841083158,9882.559694125272,9976.740547167388,10070.9214002095,10165.102253251616,10259.28310629373,10353.463959335844,10447.64481237796
PD22,baseline,uk,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1213.5312,1213.5312,1213.5312,1213.5312,1213.5312,1213.5312,1758.6374400000002,2572.8019200000003,3049.99776,3335.29056,3708.16704,3735.301813672007,3780.8922324943273,3826.482651316648,3872.073070138968,3917.6634889612887,3963.2539077836095,4008.84432660593,4054.43474542825,4100.025164250571,4145.615583072891,4191.206001895212,4236.796420717532,4282.386839539852,4327.9772583621725,4373.567677184494,4419.158096006814,4464.748514829134,4510.338933651455,4555.929352473775,4601.519771296096,4647.1101901184165,4692.700608940737,4738.291027763057,4783.8814465853775,4829.471865407698,4875.062284230018,4920.652703052339,4966.24312187466,5011.83354069698,5057.4239595193
PD22,baseline,uk,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,34.800000000000004,210.4896,1169.64,1736.7744,3502.7328,5294.8632,7222.7352,7326.276,7895.4912,7533.9192,7660.3416,7716.396689569607,7810.577501301876,7904.758313034144,7998.939124766414,8093.119936498683,8187.300748230952,8281.481559963222,8375.662371695491,8469.84318342776,8564.023995160029,8658.204806892298,8752.385618624567,8846.566430356836,8940.747242089104,9034.928053821372,9129.108865553644,9223.289677285911,9317.470489018182,9411.65130075045,9505.83211248272,9600.012924214989,9694.193735947258,9788.374547679528,9882.555359411796,9976.736171144064,10070.916982876332,10165.097794608604,10259.278606340871,10353.459418073142,10447.64022980541
PD22,baseline,uk,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,1213.5312,1213.5312,1213.5312,1213.5312,1213.5312,1213.5312,1758.6383999999998,2572.8048,3049.9968,3335.2872000000007,3708.1656,3735.300363134706,3780.890764252807,3826.481165370908,3872.071566489009,3917.66196760711,3963.252368725211,4008.842769843312,4054.433170961413,4100.0235720795135,4145.613973197615,4191.204374315716,4236.7947754338165,4282.3851765519175,4327.9755776700185,4373.56597878812,4419.1563799062205,4464.7467810243215,4510.337182142423,4555.927583260524,4601.5179843786245,4647.1083854967255,4692.6987866148265,4738.289187732928,4783.8795888510285,4829.4699899691295,4875.060391087231,4920.650792205332,4966.2411933234325,5011.8315944415335,5057.4219955596345
PD22,baseline,uk,Electric Power,Electricity and Heat,"Tide, wave and ocean",TIDE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,6.768,3.384,15.12,17.136,7.992000000000001,7.2,0.036,15.084,33.480000000000004,50.364,40.608,40.90515190210872,41.40441089113657,41.903669880164415,42.402928869192266,42.90218785822011,43.40144684724796,43.900705836275804,44.399964825303655,44.8992238143315,45.39848280335935,45.8977417923872,46.397000781415045,46.896259770442896,47.39551875947074,47.89477774849859,48.394036737526434,48.893295726554285,49.392554715582136,49.89181370460998,50.391072693637824,50.89033168266568,51.389590671693526,51.88884966072137,52.38810864974922,52.88736763877706,53.38662662780492,53.885885616832766,54.38514460586061,54.88440359488845,55.38366258391631
PD22,baseline,uk,Electric Power,Electricity and Heat,"Tide, wave and ocean",TIDE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,6.77,3.38,15.12,17.14,7.99,7.2,0.03,15.1,33.47,50.37,40.6,40.89709336154488,41.3962539937979,41.89541462605092,42.39457525830394,42.89373589055696,43.392896522809984,43.892057155063,44.39121778731602,44.890378419569046,45.38953905182207,45.888699684075085,46.38786031632811,46.88702094858113,47.38618158083415,47.88534221308717,48.384502845340194,48.88366347759322,49.38282410984623,49.881984742099256,50.38114537435228,50.880306006605295,51.37946663885832,51.87862727111134,52.37778790336437,52.87694853561739,53.3761091678704,53.87526980012343,54.37443043237644,54.873591064629466,55.37275169688249
PD22,baseline,uk,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,87.0048,526.2192,2924.1,4341.9456,8756.834400000002,13237.1712,18056.844,18315.6984,19738.728,18834.8112,19150.8624,19291.000185391607,19526.452317996893,19761.90445060218,19997.356583207467,20232.808715812756,20468.26084841804,20703.712981023324,20939.16511362861,21174.6172462339,21410.069378839184,21645.52151144447,21880.973644049755,22116.425776655044,22351.87790926033,22587.33004186561,22822.7821744709,23058.234307076185,23293.68643968147,23529.13857228676,23764.590704892045,24000.04283749733,24235.494970102616,24470.947102707905,24706.39923531319,24941.85136791848,25177.30350052376,25412.755633129047,25648.20776573433,25883.65989833962,26119.112030944907
PD22,baseline,uk,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,3033.8279999999995,3033.8279999999995,3033.8279999999995,3033.8279999999995,3033.8279999999995,3033.8279999999995,4396.5936,6432.004800000001,7624.9944,8338.2264,9270.4176,9338.254534180018,9452.23058123582,9566.20662829162,9680.182675347422,9794.158722403225,9908.134769459024,10022.110816514823,10136.086863570628,10250.062910626428,10364.038957682227,10478.01500473803,10591.991051793832,10705.967098849633,10819.943145905434,10933.919192961235,11047.895240017038,11161.871287072838,11275.84733412864,11389.82338118444,11503.799428240243,11617.775475296045,11731.751522351846,11845.727569407649,11959.703616463448,12073.67966351925,12187.65571057505,12301.631757630852,12415.607804686651,12529.583851742454,12643.559898798256
PD22,baseline,uk,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,87.0,526.2239999999999,2924.1,4341.936,8756.831999999999,13237.158,18056.838,18315.69,19738.728,18834.798,19150.854,19290.991723924017,19526.443753254687,19761.89578258536,19997.34781191603,20232.799841246702,20468.251870577376,20703.70389990805,20939.15592923872,21174.607958569395,21410.059987900066,21645.512017230736,21880.96404656141,22116.41607589208,22351.868105222755,22587.320134553425,22822.7721638841,23058.22419321477,23293.676222545444,23529.128251876115,23764.580281206785,24000.03231053746,24235.48433986813,24470.936369198804,24706.388398529474,24941.84042786015,25177.29245719082,25412.744486521493,25648.196515852163,25883.648545182838,26119.100574513508
PD22,baseline,uk,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,3033.828,3033.828,3033.828,3033.828,3033.828,3033.828,4396.596,6432.012,7624.991999999999,8338.218,9270.414,9338.250907836766,9452.226910632018,9566.20291342727,9680.178916222523,9794.154919017778,9908.13092181303,10022.106924608282,10136.082927403537,10250.05893019879,10364.034932994042,10478.010935789294,10591.986938584549,10705.9629413798,10819.938944175054,10933.914946970306,11047.89094976556,11161.866952560811,11275.842955356064,11389.818958151318,11503.79496094657,11617.770963741825,11731.746966537075,11845.722969332328,11959.698972127582,12073.674974922837,12187.650977718087,12301.62698051334,12415.602983308592,12529.578986103848,12643.5549888991
PD22,baseline,uk,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Blast furnaces,EBLASTFUR,TJ,1067.48,910.97,1329.26,1577.96,1583.5,1238.92,753.65,670.64,640.22,627.9,619.51,634.0065719317641,640.3802574590628,646.7539429863615,653.1276285136602,659.5013140409588,665.8749995682575,672.2486850955562,678.6223706228549,684.9960561501535,691.3697416774522,697.7434272047509,704.1171127320496,710.4907982593483,716.8644837866469,723.2381693139455,729.6118548412442,735.9855403685428,742.3592258958415,748.7329114231402,755.1065969504389,761.4802824777375,767.8539680050362,774.2276535323349,780.6013390596336,786.9750245869322,793.3487101142309,799.7223956415296,806.0960811688283,812.469766696127,818.8434522234256
PD22,baseline,uk,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Coal mines,EMINES,TJ,3745.07,3345.55,3248.41,3144.0,2667.28,1976.93,1674.14,1622.14,1504.73,1392.24,1257.61,1287.038151001769,1299.9767809770497,1312.91541095233,1325.8540409276109,1338.7926709028914,1351.731300878172,1364.6699308534528,1377.6085608287333,1390.547190804014,1403.4858207792947,1416.4244507545752,1429.363080729856,1442.3017107051364,1455.2403406804171,1468.178970655698,1481.1176006309784,1494.056230606259,1506.9948605815398,1519.9334905568203,1532.872120532101,1545.8107505073815,1558.7493804826622,1571.6880104579427,1584.6266404332234,1597.565270408504,1610.5039003837846,1623.4425303590654,1636.381160334346,1649.3197903096266,1662.2584202849073
PD22,baseline,uk,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Coke ovens,ECOKEOVS,TJ,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,59.03973049307952,59.58934462458779,60.13895875609605,60.68857288760432,61.23818701911259,61.78780115062085,62.33741528212912,62.887029413637386,63.43664354514565,63.98625767665391,64.53587180816218,65.08548593967045,65.63510007117871,66.18471420268698,66.73432833419524,67.2839424657035,67.83355659721177,68.38317072872005,68.93278486022831,69.48239899173657,70.03201312324484,70.5816272547531,71.13124138626137,71.68085551776963,72.2304696492779,72.78008378078616,73.32969791229442,73.8793120438027,74.42892617531096,74.97854030681923
PD22,baseline,uk,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Gas works,EGASWKS,TJ,968.4,968.4,968.4,968.4,968.4,968.4,968.4,968.4,968.4,968.4,968.4,991.0606192938296,1001.0237789920365,1010.986938690243,1020.9500983884498,1030.9132580866565,1040.8764177848632,1050.83957748307,1060.8027371812766,1070.7658968794833,1080.72905657769,1090.6922162758967,1100.6553759741034,1110.61853567231,1120.5816953705169,1130.5448550687236,1140.5080147669305,1150.471174465137,1160.4343341633437,1170.3974938615504,1180.360653559757,1190.3238132579638,1200.2869729561703,1210.2501326543772,1220.213292352584,1230.1764520507909,1240.1396117489974,1250.102771447204,1260.0659311454108,1270.0290908436175,1279.9922505418242
PD22,baseline,uk,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,5619.71,5155.76,5077.09,4897.75,4496.57,4912.2,5396.57,5504.57,4994.14,4178.07,3991.41,4084.809238388666,4125.873938152214,4166.93863791576,4208.003337679308,4249.068037442856,4290.132737206403,4331.19743696995,4372.262136733498,4413.326836497045,4454.391536260593,4495.45623602414,4536.520935787687,4577.585635551235,4618.650335314782,4659.7150350783295,4700.779734841877,4741.844434605425,4782.909134368972,4823.973834132519,4865.038533896067,4906.103233659615,4947.167933423161,4988.232633186709,5029.2973329502565,5070.362032713803,5111.426732477351,5152.491432240899,5193.556132004445,5234.620831767993,5275.685531531541
PD22,baseline,uk,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,2026.73,2075.19,2032.85,2051.18,1929.11,2179.93,2004.9,2100.62,2275.42,2321.97,2259.11,2311.9733123222672,2335.215643699607,2358.4579750769467,2381.7003064542864,2404.942637831626,2428.184969208966,2451.4273005863056,2474.669631963645,2497.9119633409846,2521.1542947183243,2544.396626095664,2567.638957473004,2590.8812888503435,2614.123620227683,2637.365951605023,2660.6082829823627,2683.8506143597024,2707.092945737042,2730.335277114382,2753.577608491721,2776.8199398690613,2800.062271246401,2823.3046026237407,2846.5469340010804,2869.78926537842,2893.0315967557594,2916.273928133099,2939.516259510439,2962.7585908877786,2986.0009222651183
PD22,baseline,uk,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,18123.12,16862.95,13656.29,16851.47,17542.05,16316.3,15842.29,15604.17,15044.53,15230.84,16680.17,17070.486999304376,17242.097075206108,17413.70715110784,17585.31722700957,17756.927302911303,17928.537378813035,18100.147454714766,18271.757530616494,18443.36760651823,18614.97768241996,18786.587758321693,18958.197834223425,19129.80791012516,19301.41798602689,19473.02806192862,19644.63813783036,19816.248213732084,19987.85828963382,20159.468365535547,20331.078441437283,20502.68851733901,20674.298593240743,20845.90866914248,21017.51874504421,21189.12882094594,21360.738896847677,21532.348972749405,21703.959048651137,21875.56912455287,22047.1792004546
