Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kenya,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,11729.8017,10257.9991,13736.7987,15297.801,21140.4009,19356.4012,19847.0021,19267.2014,18687.4008,18687.4008,19267.2014,18598.201,20962.0013,21720.2015,23236.6018,24931.4017,26447.8021,28499.4011,24931.4017,25466.6004,24084.0018,29926.6016,29926.6016,24574.5984,23593.4009,28321.0015,27607.3991,28976.6209,30078.2392,31193.2384,32785.92335122665,34109.48904397447,35433.05473672229,36756.62042947011,38080.18612221793,39403.75181496575,40727.31750771357,42050.88320046139,43374.448893209206,44698.01458595703,46021.580278704845,47345.145971452665,48668.71166420048,49992.2773569483,51315.84304969612,52639.40874244394,53962.97443519176,55286.54012793958,56610.1058206874,57933.67151343522,59257.23720618304,60580.80289893086,61904.36859167868,63227.9342844265,64551.49997717432,65875.06566992213,67198.63136266996,68522.19705541778,69845.7627481656,71169.3284409134,72492.89413366123
PD22,baseline,kenya,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Domestic navigation,DOMESNAV,TJ,Y,Y,N,80.3991,80.3991,120.6008,80.3991,80.3991,80.3991,120.6008,80.3991,80.3991,80.3991,80.3991,160.7982,160.7982,120.6008,80.3991,120.6008,160.7982,120.6008,120.6008,120.6008,160.7982,200.9999,80.3991,80.3991,80.3991,80.3991,80.3991,120.2784,92.097,87.7176,92.19634310727928,95.9183037617452,99.64026441621117,103.36222507067708,107.08418572514304,110.80614637960896,114.5281070340749,118.25006768854084,121.97202834300676,125.69398899747272,129.41594965193866,133.1379103064046,136.85987096087052,140.58183161533643,144.3037922698024,148.02575292426835,151.74771357873428,155.4696742332002,159.19163488766617,162.9135955421321,166.63555619659803,170.35751685106396,174.0794775055299,177.80143815999585,181.52339881446176,185.2453594689277,188.96732012339365,192.6892807778596,196.41124143232557,200.13320208679147,203.8551627412574
PD22,baseline,kenya,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,Y,Y,N,5949.6019,4783.8,5025.0015,5829.0011,5065.199,2050.2006,2009.9989,2050.2006,2653.2003,3738.5989,2452.2004,4180.8003,1728.5999,2572.8012,3416.9982,2813.9985,2733.5994,3296.4016,2733.5994,2693.4019,1487.3984,2411.9987,2452.2004,1406.9993,1487.3984,1567.8017,1648.2008,1727.3941,1836.5356,1935.0678,2033.8697687197105,2115.976965169727,2198.084161619743,2280.19135806976,2362.298554519776,2444.4057509697923,2526.5129474198084,2608.620143869825,2690.727340319841,2772.8345367698576,2854.9417332198736,2937.04892966989,3019.1561261199067,3101.263322569923,3183.37051901994,3265.477715469956,3347.584911919972,3429.692108369988,3511.7993048200046,3593.906501270021,3676.013697720037,3758.120894170054,3840.2280906200704,3922.3352870700874,4004.442483520103,4086.549679970119,4168.656876420136,4250.764072870152,4332.871269320169,4414.978465770184,4497.085662220201
PD22,baseline,kenya,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,1461.80816,1718.1441519999998,1534.551968,1312.8558799999998,1271.287992,1482.592104,1544.943936,1534.551968,1610.760096,1600.368128,1707.75184,1638.472024,1742.392088,1531.087976,1832.455848,1939.839896,2223.888152,2265.45604,2320.879896,2961.71988,3405.112048,3114.136144,3221.519864,3709.943912,4021.704096,4918.880064,5355.34392,5101.231952,5391.930856,5404.896535999999,5680.863310127057,5910.199409706289,6139.535509285521,6368.8716088647525,6598.207708443984,6827.543808023216,7056.879907602449,7286.216007181681,7515.552106760912,7744.888206340144,7974.224305919376,8203.560405498609,8432.89650507784,8662.232604657072,8891.568704236304,9120.904803815536,9350.240903394768,9579.577002974,9808.913102553232,10038.249202132463,10267.585301711695,10496.921401290929,10726.25750087016,10955.593600449392,11184.929700028624,11414.265799607856,11643.601899187088,11872.93799876632,12102.274098345551,12331.610197924783,12560.946297504015
PD22,baseline,kenya,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,1387.0081280000002,1222.144,1161.216016,1168.384152,1168.384152,1308.159968,1369.087952,1351.168112,1354.752016,1326.080136,1257.984016,1290.240128,1265.152152,1139.711936,1132.544136,1175.551952,1261.5679120000002,1279.488088,1343.999976,1641.47212,2118.1439920000003,1996.288008,2204.159952,2763.2638880000004,3218.432016,3949.567872,4376.064128,4508.034072,4834.952144,5125.163032,5386.846988278473,5604.313667175608,5821.780346072744,6039.247024969878,6256.7137038670135,6474.180382764149,6691.647061661284,6909.11374055842,7126.580419455555,7344.04709835269,7561.513777249826,7778.980456146961,7996.447135044095,8213.913813941232,8431.380492838365,8648.8471717355,8866.313850632636,9083.780529529771,9301.247208426908,9518.713887324042,9736.180566221175,9953.647245118313,10171.113924015448,10388.580602912582,10606.04728180972,10823.513960706852,11040.98063960399,11258.447318501125,11475.91399739826,11693.380676295394,11910.847355192527
PD22,baseline,kenya,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,7309.0408,8590.72076,7672.759840000001,6564.279399999999,6356.43996,7412.96052,7724.719680000001,7672.759840000001,8053.80048,8001.840640000001,8538.7592,8192.360120000001,8711.96044,7655.43988,9162.279240000002,9699.19948,11119.44076,11327.2802,11604.39948,14808.5994,17025.560240000003,15570.680720000002,16107.59932,18549.71956,20108.520480000003,24594.40032,26776.7196,25506.15976,26959.65428,27024.48268,28404.316550635293,29550.99704853145,30697.67754642761,31844.35804432377,32991.03854221993,34137.71904011609,35284.39953801225,36431.08003590841,37577.76053380457,38724.44103170073,39871.12152959689,41017.802027493046,42164.482525389205,43311.16302328536,44457.84352118152,45604.52401907768,46751.20451697384,47897.88501487,49044.56551276616,50191.24601066232,51337.92650855848,52484.60700645464,53631.2875043508,54777.96800224696,55924.64850014312,57071.32899803927,58218.00949593543,59364.68999383159,60511.37049172775,61658.05098962391,62804.73148752006
PD22,baseline,kenya,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,6935.040640000001,6110.72,5806.08008,5841.920760000001,5841.920760000001,6540.79984,6845.43976,6755.840560000001,6773.76008,6630.400680000001,6289.92008,6451.20064,6325.760760000001,5698.55968,5662.72068,5877.759760000001,6307.83956,6397.44044,6719.99988,8207.3606,10590.719960000002,9981.44004,11020.799760000002,13816.31944,16092.16008,19747.83936,21880.32064,22540.170360000004,24174.76072,25625.81516,26934.23494139237,28021.56833587804,29108.90173036372,30196.235124849394,31283.56851933507,32370.901913820744,33458.23530830642,34545.568702792094,35632.90209727777,36720.23549176344,37807.56888624912,38894.9022807348,39982.23567522047,41069.56906970615,42156.90246419182,43244.2358586775,44331.56925316318,45418.90264764885,46506.23604213452,47593.56943662021,48680.90283110588,49768.23622559155,50855.56962007723,51942.90301456291,53030.23640904858,54117.56980353426,55204.903198019936,56292.23659250561,57379.56998699128,58466.90338147696,59554.23677596264
PD22,baseline,kenya,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,2009.98622,2362.448209,2110.008956,1805.176835,1748.020989,2038.564143,2124.297912,2110.008956,2214.795132,2200.5061760000003,2348.15878,2252.899033,2395.789121,2105.245967,2519.626791,2667.279857,3057.8462090000003,3115.002055,3191.209857,4072.364835,4682.029066,4281.9371980000005,4429.589813,5101.172879000001,5529.843132,6763.460088,7363.59789,7014.193934,7413.904927,7431.732736999999,7811.187051424704,8126.524188346148,8441.861325267591,8757.198462189035,9072.53559911048,9387.872736031924,9703.209872953368,10018.547009874812,10333.884146796256,10649.2212837177,10964.558420639143,11279.895557560589,11595.23269448203,11910.569831403474,12225.906968324918,12541.244105246362,12856.581242167806,13171.91837908925,13487.255516010691,13802.59265293214,14117.929789853582,14433.266926775026,14748.60406369647,15063.941200617914,15379.278337539356,15694.615474460805,16009.952611382245,16325.28974830369,16640.626885225134,16955.964022146578,17271.30115906802
PD22,baseline,kenya,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,1907.136176,1680.448,1596.672022,1606.528209,1606.528209,1798.719956,1882.495934,1857.856154,1862.784022,1823.360187,1729.728022,1774.080176,1739.584209,1567.103912,1557.248187,1616.383934,1734.655879,1759.296121,1847.999967,2257.024165,2912.447989,2744.896011,3030.719934,3799.487846,4425.344021999999,5430.655824,6017.088176,6198.546849,6648.059198,7047.099169,7406.9146088829,7705.931292366461,8004.947975850022,8303.964659333582,8602.981342817144,8901.998026300704,9201.014709784266,9500.031393267824,9799.048076751387,10098.064760234947,10397.081443718507,10696.098127202067,10995.11481068563,11294.13149416919,11593.14817765275,11892.164861136313,12191.181544619874,12490.198228103434,12789.214911586994,13088.231595070556,13387.248278554118,13686.264962037678,13985.281645521238,14284.2983290048,14583.31501248836,14882.33169597192,15181.34837945548,15480.365062939043,15779.381746422603,16078.398429906165,16377.415113389725
PD22,baseline,kenya,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,7491.766819999999,8805.488779,7864.578836,6728.386384999999,6515.350958999999,7598.284533,7917.837672,7864.578836,8255.145492,8201.886656,8752.22818,8397.169123,8929.759451,7846.825876999999,9391.336221,9941.679467,11397.426779,11610.462204999998,11894.509467,15178.814385,17451.199246,15959.947738,16510.289302999998,19013.462549,20611.233492,25209.260328,27446.13759,26143.813754,27633.645637,27700.094747,29114.424464401167,30289.77197474473,31465.119485088297,32640.46699543186,33815.81450577542,34991.16201611899,36166.50952646256,37341.85703680612,38517.20454714968,39692.552057493245,40867.89956783681,42043.24707818037,43218.59458852394,44393.94209886751,45569.28960921107,46744.63711955464,47919.9846298982,49095.33214024176,50270.67965058533,51446.02716092889,52621.37467127245,53796.722181616016,54972.06969195958,56147.41720230315,57322.76471264671,58498.11222299028,59673.459733333846,60848.80724367741,62024.15475402097,63199.502264364535,64374.8497747081
PD22,baseline,kenya,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,7108.416656,6263.487999999999,5951.232082,5987.968779,5987.968779,6704.319836,7016.575754,6924.736574,6943.104082,6796.160697,6447.168081999999,6612.480656,6483.904779,5841.023671999999,5804.288697,6024.703754,6465.535549,6557.376450999999,6887.999876999999,8412.544614999999,10855.487959,10230.976041,11296.319754,14161.727426,16494.464082,20241.535344,22427.328656,23103.674619,24779.129738,26266.460539,27607.59081492717,28722.10754427499,29836.624273622805,30951.141002970624,32065.65773231844,33180.174461666255,34294.69119101408,35409.20792036189,36523.72464970971,37638.24137905752,38752.75810840535,39867.27483775316,40981.79156710098,42096.3082964488,43210.82502579661,44325.34175514443,45439.85848449224,46554.37521384007,47668.89194318788,48783.408672535705,49897.92540188352,51012.442131231335,52126.95886057915,53241.475589926966,54355.99231927479,55470.5090486226,56585.025777970426,57699.54250731824,58814.05923666606,59928.57596601387,61043.09269536169
PD22,baseline,kenya,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,314.497092,314.497092,279.55083,489.215532,244.607766,209.664702,174.71844,139.775376,104.83239,104.83239,69.889326,69.889326,69.889326,69.889326,69.889326,69.889326,69.889326,69.889326,104.83239,34.943064,104.83239,104.83239,69.889326,69.889326,69.889326,663.937248,174.71844,132.78681,656.948604,356.428722,374.6274949018334,389.751183641671,404.87487238150857,419.9985611213461,435.1222498611838,450.24593860102135,465.3696273408589,480.4933160806965,495.6170048205341,510.7406935603717,525.8643823002093,540.9880710400469,556.1117597798844,571.235448519722,586.3591372595596,601.4828259993972,616.6065147392349,631.7302034790723,646.85389221891,661.9775809587476,677.1012696985852,692.2249584384227,707.3486471782603,722.4723359180979,737.5960246579355,752.7197133977731,767.8434021376106,782.9670908774483,798.0907796172858,813.2144683571235,828.338157096961
PD22,baseline,kenya,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,88.704308,88.704308,78.84767000000001,137.983868,68.991934,59.136198,49.27956,39.423824,29.56811,29.56811,19.712374,19.712374,19.712374,19.712374,19.712374,19.712374,19.712374,19.712374,29.56811,9.855736,29.56811,29.56811,19.712374,19.712374,19.712374,187.264352,49.27956,37.45269,185.293196,100.531178,105.66416522872224,109.92982102713796,114.1954768255537,118.46113262396942,122.72678842238516,126.99244422080088,131.2581000192166,135.52375581763232,139.78941161604806,144.0550674144638,148.32072321287953,152.58637901129526,156.85203480971097,161.1176906081267,165.38334640654244,169.64900220495815,173.9146580033739,178.18031380178962,182.44596960020533,186.71162539862107,190.9772811970368,195.2429369954525,199.50859279386827,203.774248592284,208.0399043906997,212.30556018911545,216.5712159875312,220.8368717859469,225.10252758436263,229.36818338277837,233.63383918119408
PD22,baseline,kenya,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,207.840075,149.38524,181.86015,194.85012,116.909685,103.91973,129.900285,142.890255,129.900285,103.91973,84.434775,64.949835,142.890255,155.88020999999998,136.39526999999998,116.909685,136.39526999999998,103.91973,90.92976,58.45485,51.95986499999999,45.46488,77.93979,90.92976,103.91973,240.315,279.284895,76.64104499999999,79.888545,123.4053,129.70620924485772,134.9424408694412,140.1786724940247,145.41490411860823,150.65113574319173,155.88736736777523,161.12359899235872,166.35983061694225,171.59606224152574,176.83229386610924,182.06852549069276,187.30475711527623,192.54098873985976,197.77722036444325,203.01345198902675,208.24968361361027,213.4859152381937,218.7221468627773,223.9583784873608,229.19461011194423,234.43084173652775,239.66707336111125,244.9033049856948,250.13953661027827,255.37576823486177,260.6119998594453,265.8482314840288,271.0844631086123,276.3206947331957,281.5569263577793,286.7931579823628
