model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kenya,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,11971.8008,11939.39915,14893.20125,14992.2002,12092.39945,13040.9986,13132.80045,10730.199,12867.35735,11467.4798,15093.2633,15584.585858870125,16105.910386682395,16627.234914494667,17148.559442306938,17669.88397011921,18191.20849793148,18712.533025743756,19233.857553556023,19755.182081368297,20276.506609180567,20797.83113699284,21319.155664805112,21840.480192617382,22361.804720429653,22883.129248241927,23404.4537760542,23925.77830386647,24447.10283167874,24968.42735949101,25489.75188730328,26011.07641511556,26532.400942927827,27053.7254707401,27575.04999855237,28096.37452636464,28617.699054176912,29139.023581989182,29660.34810980146,30181.67263761373,30702.997165426
PD22,baseline,kenya,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,61.236,59.4,53.856,58.716,99.216,171.50400000000002,220.248,202.428,209.772,208.728,184.968,190.98915985540967,197.3779939560101,203.7668280566105,210.15566215721088,216.5444962578113,222.93333035841167,229.32216445901204,235.71099855961245,242.09983266021283,248.4886667608132,254.8775008614136,261.266334962014,267.6551690626144,274.0440031632148,280.43283726381514,286.8216713644155,293.2105054650159,299.59933956561633,305.9881736662167,312.3770077668171,318.76584186741746,325.15467596801784,331.5435100686183,337.93234416921865,344.32117826981903,350.7100123704194,357.0988464710198,363.4876805716202,369.8765146722205,376.26534877282097
PD22,baseline,kenya,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,2.592,5.184,10.368,23.328000000000003,42.336,43.2,51.84,63.442656000000014,77.64249600000001,79.7472,76.3776,78.86387729646502,81.50197586163314,84.14007442680125,86.77817299196937,89.41627155713748,92.0543701223056,94.6924686874737,97.33056725264184,99.96866581780996,102.60676438297806,105.24486294814616,107.88296151331429,110.5210600784824,113.15915864365051,115.79725720881864,118.43535577398674,121.07345433915486,123.711552904323,126.34965146949108,128.9877500346592,131.62584859982732,134.26394716499544,136.90204573016356,139.5401442953317,142.17824286049978,144.8163414256679,147.45443999083602,150.09253855600411,152.73063712117226,155.36873568634036
PD22,baseline,kenya,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,2.5924560000000003,5.183928,10.367856,23.328168,42.335592000000005,43.199736,51.840288,63.443088,77.642352,79.747488,76.37728800000001,78.86355514010351,81.5016429287252,84.13973071734691,86.7778185059686,89.41590629459029,92.05399408321198,94.69208187183368,97.33016966045535,99.96825744907706,102.60634523769876,105.24443302632044,107.88252081494214,110.52060860356384,113.15869639218552,115.79678418080722,118.43487196942893,121.07295975805062,123.7110475466723,126.349135335294,128.9872231239157,131.62531091253737,134.26339870115908,136.90148648978078,139.53957427840243,142.17766206702416,144.81574985564583,147.45383764426754,150.09192543288924,152.73001322151094,155.36810101013262
PD22,baseline,kenya,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,6.48,12.96,25.92,58.32,105.84,108.0,129.6,158.60664,194.10624,199.368,190.944,197.15969324116253,203.7549396540828,210.3501860670031,216.9454324799234,223.5406788928437,230.135925305764,236.7311717186843,243.32641813160456,249.92166454452484,256.51691095744513,263.1121573703654,269.7074037832857,276.302650196206,282.8978966091263,289.4931430220466,296.08838943496687,302.6836358478872,309.27888226080745,315.87412867372774,322.46937508664803,329.0646214995683,335.6598679124886,342.2551143254089,348.8503607383292,355.4456071512495,362.04085356416977,368.63609997709005,375.2313463900104,381.8265928029306,388.4218392158509
PD22,baseline,kenya,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,6.48114,12.95982,25.91964,58.32042,105.83898,107.99934,129.60072,158.60772,194.10588,199.36872,190.94322,197.1588878502588,203.754107321813,210.34932679336725,216.94454626492143,223.5397657364757,230.13498520802992,236.73020467958412,243.3254241511384,249.9206436226926,256.5158630942468,263.11108256580104,269.7063020373553,276.3015215089095,282.89674098046373,289.491960452018,296.0871799235722,302.6823993951264,309.27761886668065,315.8728383382349,322.4680578097891,329.06327728134335,335.6584967528976,342.2537162244518,348.84893569600604,355.44415516756027,362.0393746391145,368.63459411066873,375.22981358222296,381.8250330537772,388.4202525253314
PD22,baseline,kenya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,78.81981052631578,75.03031578947368,71.24082105263157,67.45132631578946,63.66183157894736,59.872336842105256,56.08284210526315,52.29334736842104,48.50385263157894,44.71435789473683,40.92486315789472,42.07792799735378,43.415303667043176,44.75267933673256,46.09005500642196,47.42743067611135,48.764806345800736,50.10218201549013,51.43955768517952,52.77693335486891,54.1143090245583,55.45168469424769,56.78906036393708,58.12643603362648,59.46381170331587,60.801187373005256,62.13856304269465,63.47593871238404,64.81331438207343,66.15069005176282,67.48806572145222,68.8254413911416,70.162817060831,71.50019273052038,72.83756840020978,74.17494406989917,75.51231973958855,76.84969540927796,78.18707107896734,79.52444674865673,80.86182241834612
PD22,baseline,kenya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,658.8014,612.0013,673.1998,770.4005,741.5995,827.9983,820.8012,549.7289000000001,608.7963,554.4935,573.0683,589.2145948523289,607.9417827364603,626.6689706205916,645.3961585047231,664.1233463888544,682.8505342729858,701.5777221571171,720.3049100412486,739.03209792538,757.7592858095113,776.4864736936427,795.213661577774,813.9408494619054,832.6680373460368,851.3952252301682,870.1224131142997,888.849600998431,907.5767888825624,926.3039767666936,945.0311646508252,963.7583525349564,982.4855404190878,1001.2127283032193,1019.9399161873506,1038.6671040714818,1057.3942919556134,1076.1214798397448,1094.848667723876,1113.5758556080075,1132.3030434921388
PD22,baseline,kenya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,11890.8009,12346.2012,12328.20005,13325.39955,14257.7999,14619.600149999998,15141.5999,15163.19955,15837.2995,16218.94305,15411.5982,15845.822547573964,16349.455177552174,16853.087807530384,17356.720437508593,17860.3530674868,18363.98569746501,18867.61832744322,19371.250957421427,19874.88358739964,20378.516217377844,20882.148847356053,21385.78147733426,21889.41410731247,22393.04673729068,22896.679367268887,23400.311997247096,23903.944627225304,24407.577257203517,24911.20988718172,25414.84251715993,25918.47514713814,26422.107777116347,26925.74040709456,27429.373037072764,27933.005667050973,28436.63829702918,28940.27092700739,29443.9035569856,29947.536186963807,30451.168816942016
PD22,baseline,kenya,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,kenya,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,kenya,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,4046.39985,4516.1986,5239.80115,5529.601,5970.6008,6384.59995,7014.6003,7526.7004,9303.29985,9854.7286,10046.5197,10373.55843699355,10720.567366385194,11067.576295776837,11414.58522516848,11761.594154560124,12108.60308395177,12455.612013343412,12802.620942735057,13149.6298721267,13496.638801518344,13843.647730909988,14190.656660301633,14537.665589693275,14884.67451908492,15231.683448476564,15578.692377868208,15925.701307259851,16272.710236651496,16619.719166043138,16966.72809543478,17313.737024826427,17660.74595421807,18007.754883609712,18354.76381300136,18701.772742393,19048.781671784644,19395.79060117629,19742.799530567936,20089.80845995957,20436.81738935122
PD22,pathway,kenya,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,201.5986,216.0012,223.1983,241.2015,255.6,269.9984,284.401,287.1684,313.0889,320.3739,321.9649,332.4456433217151,343.56637951563187,354.6871157095486,365.8078519034654,376.92858809738215,388.0493242912989,399.1700604852156,410.2907966791324,421.4115328730492,432.5322690669659,443.65300526088265,454.7737414547994,465.8944776487161,477.0152138426329,488.1359500365497,499.25668623046647,510.3774224243832,521.4981586183,532.6188948122167,543.7396310061334,554.8603672000502,565.9811033939669,577.1018395878837,588.2225757818005,599.3433119757171,610.464048169634,621.5847843635507,632.7055205574675,643.8262567513842,654.946992945301
PD22,pathway,kenya,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,4518.0,5295.6,5607.0,6818.400000000001,12556.8,16200.0,15638.4,17219.34,17843.04,18215.0172,18215.28,19734.442786678494,20528.87551502787,21331.476080166834,22145.21594614681,22974.03295901496,23823.05811156581,24698.82551454524,25609.398216930083,26564.297381886143,27574.0742850047,28649.341456263268,29799.13324438405,31028.66013234701,32336.874186030404,33714.66052616997,35144.62629846587,36603.07298196377,38063.82889847939,39502.69873261092,40901.01226472767,42247.30887636844,43537.12190539058,44771.50790402807,45955.13267298886,47094.515451598105,48196.71499544981,49268.49609443446,50315.88938461122,51344.0231230287,52357.119130311
PD22,pathway,kenya,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,45179.99955,52956.0008,56070.0003,68184.00164999999,125567.9998,162000.001,156383.99915,172193.39995,178430.40055000002,182150.17135,182152.8007,188082.3189470767,194373.91546448527,200665.51198189383,206957.1084993024,213248.7050167109,219540.3015341195,225831.8980515281,232123.4945689366,238415.0910863452,244706.68760375373,250998.2841211623,257289.88063857087,263581.47715597943,269873.073673388,276164.67019079655,282456.2667082051,288747.86322561366,295039.4597430222,301331.0562604308,307622.65277783934,313914.2492952479,320205.84581265645,326497.442330065,332789.0388474736,339080.6353648821,345372.2318822907,351663.82839969924,357955.4249171078,364247.0214345164,370538.6179519249
PD22,pathway,kenya,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,3.6,3.6,3.6,3.6,7.2,9.0,9.0,38.842200000000005,83.28240000000001,71.5986,144.4572,98.37406523982152,105.9070587964369,114.3419684193386,123.84766891288967,134.62130618580937,146.89190821176396,160.92403632231336,177.02128431496217,195.5293501330148,216.83830467068236,241.38356736479784,269.6449760984687,302.14322372009804,339.432848129432,382.0909406072781,430.70082094245976,485.83016685789937,548.0035243457527,617.6697897061888,695.1661266423959,780.6807828521978,874.2182441371566,975.5708845749136,1084.3014808179776,1199.740436842702,1321.0002190459088,1447.0074395948934,1576.550581875662,1708.3390337332692,1841.067408764737
PD22,pathway,kenya,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,11971.8,11939.4,14893.2,14992.2,12092.4,13041.0,13132.8,10730.1978,12867.3576,11467.4814,15093.262800000002,12695.957886736896,13266.81103441567,13851.960867548923,14450.149980751938,15058.83810567645,15674.445069920535,16292.85659886998,16910.04888038183,17522.64041659075,18128.22696330741,18725.45930385828,19313.91749277185,19893.877458728868,20466.05797082357,21031.403328485056,21590.923754073392,22145.592939329184,22696.29155345848,23243.78309332568,23788.710151162748,24331.60218093349,24872.88873866005,25412.9144534318,25951.95360361109,26490.22323747097,27027.894431484565,27565.10165097143,28101.950367518813,28638.52316752319,29174.884603913564
PD22,pathway,kenya,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,3.6006,3.6006,3.6006,3.6006,7.2013,9.0016,9.0016,38.84305,83.28380000000001,71.59845,144.4572,149.15963443982145,154.14921688347252,159.1387993271236,164.12838177077464,169.1179642144257,174.1075466580768,179.09712910172783,184.0867115453789,189.07629398903,194.06587643268105,199.05545887633207,204.0450413199832,209.03462376363424,214.0242062072853,219.0137886509364,224.00337109458744,228.9929535382385,233.9825359818896,238.97211842554063,243.9617008691917,248.9512833128428,253.94086575649385,258.9304482001449,263.92003064379594,268.90961308744704,273.89919553109814,278.8887779747492,283.87836041840023,288.86794286205134,293.8575253057024
PD22,pathway,kenya,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,11971.8008,11939.39915,14893.20125,14992.2002,12092.39945,13040.9986,13132.80045,10730.199,12867.35735,11467.4798,15093.2633,15584.585858870125,16105.910386682395,16627.234914494667,17148.559442306938,17669.88397011921,18191.20849793148,18712.533025743756,19233.857553556023,19755.182081368297,20276.506609180567,20797.83113699284,21319.155664805112,21840.480192617382,22361.804720429653,22883.129248241927,23404.4537760542,23925.77830386647,24447.10283167874,24968.42735949101,25489.75188730328,26011.07641511556,26532.400942927827,27053.7254707401,27575.04999855237,28096.37452636464,28617.699054176912,29139.023581989182,29660.34810980146,30181.67263761373,30702.997165426
PD22,pathway,kenya,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.53950703066999,72.85216777001995,88.96707329456565,108.4352703106719,131.9046422463698,160.13281314110716,194.00013533258783,234.5219642480322,282.85907027858883,340.324609742447,408.38559064559166,488.6562651242383,582.8804350176873,692.8993907704811,820.6022867795302,967.8563990027516,1136.416133073213,1327.8120191372825,1543.224257845069,1783.349420151738,2048.273047823172,2337.3641919177526,2649.209194490204,2981.600208682624,3331.5885596377857,3695.6045126760073,4069.634847498074,4449.440126286435,4830.787066364586,5209.66962564085
PD22,pathway,kenya,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,61.236,59.4,53.856,58.716,99.216,171.50400000000002,220.248,202.428,209.772,208.728,184.968,462.1473759785636,523.1879472840798,595.0486046331108,679.8232660639364,779.9674737353654,898.3455644832311,1038.2780177900647,1203.586106858677,1398.6297347402567,1628.332837916779,1898.189041456658,2214.238492287681,2583.0052370301973,3011.383554457699,3506.461870664893,4075.274986609798,4724.480081842673,5459.9599110859,6286.367891943522,7206.643652437269,8221.54216825583,9329.231764741367,10525.022081473257,11801.278868440782,13147.566057393518,14551.027741555616,15996.987910590327,17469.71136081893,18953.243360642857,20432.23480139825
PD22,pathway,kenya,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,2.592,5.184,10.368,23.328000000000003,42.336,43.2,51.84,63.442656000000014,77.64249600000001,79.7472,76.3776,251.96905837103824,292.1580381575657,340.0333928271514,397.0941229472807,465.10034829074857,546.1077586934886,642.5022616909688,757.0327249350437,892.8387890657591,1053.469611443068,1242.8881348355524,1465.4541619325562,1725.878349577624,2029.1385229331863,2380.3498817228906,2784.582265846881,3246.6212324617145,3770.67570973117,4360.043503131971,5016.756351024424,5741.237080280501,6532.010306300254,7385.512079194598,8296.040115610787,9255.873274042253,10255.567546641569,11284.409611797624,12330.98361316884,13383.78849396126,14431.836518343847
PD22,pathway,kenya,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,2.5924560000000003,5.183928,10.367856,23.328168,42.335592000000005,43.199736,51.840288,63.443088,77.642352,79.747488,76.37728800000001,78.86355514010351,81.5016429287252,84.13973071734691,86.7778185059686,89.41590629459029,92.05399408321198,94.69208187183368,97.33016966045535,99.96825744907706,102.60634523769876,105.24443302632044,107.88252081494214,110.52060860356384,113.15869639218552,115.79678418080722,118.43487196942893,121.07295975805062,123.7110475466723,126.349135335294,128.9872231239157,131.62531091253737,134.26339870115908,136.90148648978078,139.53957427840243,142.17766206702416,144.81574985564583,147.45383764426754,150.09192543288924,152.73001322151094,155.36810101013262
PD22,pathway,kenya,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,6.48,12.96,25.92,58.32,105.84,108.0,129.6,158.60664,194.10624,199.368,190.944,277.6969800719888,299.4146538511162,323.7775469546536,351.2775453165107,382.48809265760576,418.07440688712256,458.8037410738192,505.55512059871126,559.3277511978123,621.2470079643625,692.5665921960857,774.6651039451665,869.034965129899,977.2614076856456,1100.9892082672798,1241.87512650864,1401.5247226445788,1581.413512754441,1782.7943253622354,2006.5951905646875,2253.3148832391657,2522.9259067590124,2814.796610209746,3127.6445723391053,3459.5317732418875,3807.908189008271,4169.704628105844,4541.468833450517,4919.532484739807,5300.192188545791
PD22,pathway,kenya,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,6.48114,12.95982,25.91964,58.32042,105.83898,107.99934,129.60072,158.60772,194.10588,199.36872,190.94322,197.1588878502588,203.754107321813,210.34932679336725,216.94454626492143,223.5397657364757,230.13498520802992,236.73020467958412,243.3254241511384,249.9206436226926,256.5158630942468,263.11108256580104,269.7063020373553,276.3015215089095,282.89674098046373,289.491960452018,296.0871799235722,302.6823993951264,309.27761886668065,315.8728383382349,322.4680578097891,329.06327728134335,335.6584967528976,342.2537162244518,348.84893569600604,355.44415516756027,362.0393746391145,368.63459411066873,375.22981358222296,381.8250330537772,388.4202525253314
PD22,pathway,kenya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,78.81981052631578,75.03031578947368,71.24082105263157,67.45132631578946,63.66183157894736,59.872336842105256,56.08284210526315,52.29334736842104,48.50385263157894,44.71435789473683,40.92486315789472,59.96295862876858,83.09782052166084,110.6787285355866,143.25578928145873,181.3757242951052,225.5557125878541,276.25131866549776,333.8198342137734,398.4815597665221,470.2827797825474,549.0651500922874,634.4465682585934,725.8180213616397,822.3592624341542,923.073608416318,1026.8391546254768,1132.4709610244486,1238.7869850095387,1344.6701679523023,1449.1201703432164,1551.2904236501693,1650.5088041847923,1746.2826937290088,1838.291008745245,1926.3667578016564,2010.4738750544188,2090.681681724352,2167.1396040227214,2240.053953228012,2309.667811862989
PD22,pathway,kenya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.40218603703564,56.36124960212383,93.6350516221386,138.00491088588117,190.24733834543025,251.09688557807704,321.2005928135251,401.0659229718906,491.0057698502273,591.0858714647222,701.0813309093544,820.4494464469179,948.3252344043516,1083.5436944812163,1224.6892334349145,1370.1684052126036,1518.298234375909,1667.399860723719,1815.8867210748565,1962.3380289154609,2105.551399313183,2244.572212098581,2378.7007994948044,2507.4811251705205,2630.676010475845,2748.23423093746,2860.254243783861,2966.9482797064943,3068.609363502775,3165.5827463267515
PD22,pathway,kenya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.712490049213953,32.53852838560457,53.89467807039748,79.20853543586888,108.90274614728844,143.37415578374075,182.9684131598581,227.9511265246076,278.4776135591658,334.5642385708188,396.06506388050224,462.657780999901,533.8423893251321,608.9547552631788,687.1951441195124,767.669454693984,849.4387554774015,931.5713692638152,1013.1915257192984,1093.519517013306,1171.9000458017103,1247.8175506895368,1320.8992265191448,1390.9078654167545,1457.7273831480277,1521.3440114172806,1581.8257980093174,1639.3024679903222,1693.9470406073465,1745.9599928979435
PD22,pathway,kenya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,658.8014,612.0013,673.1998,770.4005,741.5995,827.9983,820.8012,549.7289000000001,608.7963,554.4935,573.0683,589.2145948523289,607.9417827364603,626.6689706205916,645.3961585047231,664.1233463888544,682.8505342729858,701.5777221571171,720.3049100412486,739.03209792538,757.7592858095113,776.4864736936427,795.213661577774,813.9408494619054,832.6680373460368,851.3952252301682,870.1224131142997,888.849600998431,907.5767888825624,926.3039767666936,945.0311646508252,963.7583525349564,982.4855404190878,1001.2127283032193,1019.9399161873506,1038.6671040714818,1057.3942919556134,1076.1214798397448,1094.848667723876,1113.5758556080075,1132.3030434921388
