Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,iran,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,20962.0013,24128.5996,24619.2004,25377.4006,28231.8017,27874.9985,30060.3992,36259.7981,34743.402,35189.4009,38222.2015,38891.2019,35590.8019,34342.0009,34921.8015,37954.598,44332.4007,44956.7991,45581.2017,52271.2015,53742.9999,50175.0006,20069.9994,19579.3985,20872.8015,23058.1981,29569.7984,28388.5681,33461.9062,35640.6625,36251.86358388623,36541.937154030464,36832.0107241747,37122.084294318935,37412.15786446317,37702.23143460741,37992.30500475165,38282.37857489588,38572.45214504012,38862.52571518436,39152.5992853286,39442.67285547283,39732.74642561707,40022.81999576131,40312.89356590555,40602.96713604979,40893.04070619402,41183.11427633826,41473.1878464825,41763.26141662673,42053.33498677097,42343.40855691521,42633.48212705945,42923.55569720369,43213.62926734792,43503.70283749216,43793.7764076364,44083.84997778064,44373.92354792488,44663.99711806911,44954.07068821335
PD22,baseline,iran,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,Pipeline transport,PIPELINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8059.2006,7577.4004,6482.4015,3460.2018,2715.6003,4161.0009,3460.2018,3022.1997,2803.2008,2803.2008,2496.6014,2540.3995,1927.2008,1927.2008,2277.5983,2803.2008,2715.6003,2190.002,1353.5966,1284.347,1165.0818,1185.061766954209,1194.5441787145423,1204.0265904748758,1213.5090022352092,1222.9914139955426,1232.473825755876,1241.9562375162095,1251.438649276543,1260.9210610368762,1270.4034727972096,1279.885884557543,1289.3682963178765,1298.85070807821,1308.333119838543,1317.8155315988768,1327.2979433592102,1336.7803551195436,1346.262766879877,1355.7451786402105,1365.227590400544,1374.7100021608774,1384.1924139212106,1393.674825681544,1403.1572374418774,1412.6396492022109,1422.1220609625443,1431.6044727228775,1441.0868844832112,1450.5692962435446,1460.051708003878,1469.5341197642117
PD22,baseline,iran,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29185.1989,25888.8015,25928.9989,24562.2013,23718.0001,22512.0007,22029.6018,18612.5994,36501.5984,34129.8013,130087.2003,723.6005,18451.8012,884.3987,11336.4016,143795.399,182307.0005,22833.6014,246.5062,227.7745,226.2463,230.126193752964,231.96757568498967,233.80895761701527,235.65033954904092,237.4917214810666,239.33310341309223,241.17448534511792,243.0158672771436,244.8572492091692,246.69863114119485,248.5400130732205,250.38139500524616,252.22277693727185,254.06415886929744,255.9055408013231,257.74692273334875,259.5883046653744,261.42968659740006,263.2710685294257,265.1124504614514,266.953832393477,268.7952143255026,270.6365962575283,272.47797818955394,274.3193601215796,276.16074205360525,278.0021239856309,279.84350591765656,281.6848878496822,283.5262697817078,285.3676517137335
PD22,baseline,iran,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,Y,Y,N,17687.9991,20461.8001,20703.0017,23155.2021,24682.7979,26572.2003,27939.0021,28059.5987,28662.5983,28903.7999,30592.1982,30833.3997,33084.6002,35979.002,37546.7995,38752.7989,40682.3987,43978.8003,50491.2003,79153.7986,92218.8001,87153.6011,71998.2015,118670.3996,143031.6011,184035.6004,73405.2008,47392.3821,47392.3821,47392.3821,48205.1132131624,48590.83212266322,48976.55103216404,49362.26994166486,49747.98885116568,50133.7077606665,50519.426670167326,50905.14557966815,51290.86448916897,51676.58339866979,52062.30230817061,52448.02121767144,52833.740127172256,53219.45903667308,53605.1779461739,53990.89685567472,54376.61576517554,54762.33467467637,55148.05358417719,55533.77249367801,55919.49140317883,56305.21031267965,56690.92922218047,57076.64813168129,57462.36704118212,57848.08595068294,58233.80486018376,58619.52376968458,59005.2426791854,59390.96158868622,59776.680498187045
PD22,baseline,iran,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,26.48804,37.839960000000005,75.679928,208.120136,302.72004000000004,423.807992,741.6641520000001,1006.543896,1127.631848,1203.312112,1112.4960640000002,1025.46388,889.240144,730.311896,851.399848,613.008144,1789.83188,495.704056,140.007928,83.247984,56.759944,87.03184800000001,90.816048,136.224072,17.406368,18.60212,18.863376,19.186863697709143,19.34038965478957,19.493915611870005,19.647441568950438,19.800967526030863,19.954493483111296,20.108019440191725,20.261545397272155,20.415071354352587,20.568597311433017,20.72212326851345,20.87564922559388,21.029175182674308,21.182701139754737,21.33622709683517,21.4897530539156,21.64327901099603,21.79680496807646,21.95033092515689,22.10385688223732,22.257382839317756,22.410908796398186,22.56443475347861,22.717960710559044,22.871486667639477,23.025012624719903,23.178538581800336,23.332064538880765,23.4855904959612,23.639116453041627,23.792642410122056
PD22,baseline,iran,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,22415.544064,24137.151872,24192.576056,27857.488088,33341.0,32111.279904,35575.280128000006,35748.480008,34920.583848,37005.912032,39565.807968,41256.239856,43989.336008000006,44297.63185600001,46147.408,48894.360104,49303.112032000005,52774.039904,55690.72790400001,56421.631984,57640.960112,57751.808152000005,59539.23212,59636.223864,60498.759928,52995.735992,52777.503896,54316.950736,57045.702656,56571.522768,57541.66680033655,58002.093246612894,58462.51969288925,58922.94613916559,59383.372585441946,59843.79903171829,60304.225477994645,60764.65192427099,61225.078370547344,61685.50481682369,62145.93126310004,62606.35770937639,63066.78415565274,63527.21060192909,63987.63704820543,64448.06349448179,64908.48994075814,65368.916387034486,65829.34283331083,66289.76927958718,66750.19572586354,67210.62217213988,67671.04861841623,68131.47506469258,68591.90151096894,69052.32795724527,69512.75440352163,69973.18084979798,70433.60729607433,70894.03374235067,71354.46018862702
PD22,baseline,iran,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,21228.031928,23045.11988,25102.33588,27693.567832,29829.631992,29908.48016,30955.008,32227.327952,35840.000104,37244.928072,40671.232024,43868.159968,48455.679928000005,53978.624136,58254.336024,63874.047896,70830.591936,63533.56793600001,64425.984024000005,61920.768032,58548.223928,55944.417168,59543.05852,64012.61992,64967.148352,66367.587736,70053.321224,75460.274656,77253.861256,76510.496256,77822.57338813356,78445.27990495224,79067.98642177093,79690.69293858961,80313.39945540829,80936.10597222697,81558.81248904565,82181.51900586433,82804.22552268302,83426.9320395017,84049.63855632038,84672.34507313906,85295.05158995774,85917.75810677643,86540.46462359511,87163.17114041379,87785.87765723247,88408.58417405115,89031.29069086984,89653.99720768852,90276.7037245072,90899.41024132588,91522.11675814456,92144.82327496324,92767.52979178193,93390.2363086006,94012.94282541928,94635.64934223796,95258.35585905664,95881.06237587534,96503.76889269402
PD22,baseline,iran,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,132.4402,189.1998,378.39964,1040.60068,1513.6002,2119.03996,3708.320760000001,5032.71948,5638.159240000001,6016.560560000001,5562.480320000001,5127.3194,4446.20072,3651.55948,4256.99924,3065.0407200000004,8949.1594,2478.52028,700.03964,416.23992,283.79972,435.15924000000007,454.08024,681.12036,87.03184,93.0106,94.31688,95.93431848854571,96.70194827394786,97.46957805935004,98.23720784475218,99.00483763015431,99.77246741555648,100.54009720095864,101.3077269863608,102.07535677176296,102.8429865571651,103.61061634256724,104.37824612796942,105.14587591337155,105.91350569877372,106.68113548417588,107.44876526957805,108.21639505498018,108.98402484038236,109.7516546257845,110.51928441118665,111.2869141965888,112.05454398199096,112.82217376739312,113.58980355279527,114.35743333819742,115.12506312359956,115.89269290900174,116.66032269440387,117.42795247980604,118.1955822652082,118.96321205061037
PD22,baseline,iran,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,112077.72032000002,120685.75936,120962.88028,139287.44044,166705.0,160556.39952,177876.40064,178742.40004,174602.91924000002,185029.56016,197829.03984,206281.19928,219946.68004,221488.15928,230737.04,244471.80052,246515.56016,263870.19952,278453.63952,282108.15992,288204.80056,288759.04076,297696.1606,298181.11932,302493.79964000004,264978.67996000004,263887.51948,271584.75368,285228.51328,282857.61384,287708.3340016828,290010.4662330645,292312.59846444626,294614.730695828,296916.86292720976,299218.9951585915,301521.1273899732,303823.259621355,306125.3918527367,308427.5240841185,310729.6563155002,313031.788546882,315333.9207782637,317636.05300964543,319938.1852410272,322240.31747240893,324542.44970379065,326844.58193517243,329146.71416655416,331448.84639793594,333750.97862931766,336053.1108606994,338355.2430920812,340657.3753234629,342959.5075548446,345261.6397862264,347563.7720176081,349865.9042489899,352168.0364803716,354470.16871175333,356772.3009431351
PD22,baseline,iran,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,106140.15964,115225.5994,125511.6794,138467.83916,149148.15996000002,149542.4008,154775.04,161136.63976000002,179200.00052,186224.64036,203356.16012,219340.79984,242278.39964,269893.12068,291271.68012000003,319370.23948,354152.95968,317667.83968000003,322129.92012,309603.84016,292741.11964,279722.08584,297715.2926,320063.0996,324835.74176,331837.93868,350266.60612,377301.37328,386269.30628,382552.48128,389112.8669406679,392226.3995247613,395339.9321088546,398453.464692948,401566.9972770415,404680.5298611349,407794.0624452283,410907.5950293217,414021.1276134151,417134.66019750846,420248.19278160186,423361.7253656953,426475.2579497887,429588.7905338821,432702.3231179755,435815.8557020689,438929.3882861623,442042.9208702557,445156.4534543491,448269.98603844247,451383.5186225359,454497.0512066293,457610.5837907227,460724.1163748161,463837.6489589095,466951.1815430029,470064.7141270964,473178.24671118974,476291.7792952832,479405.3118793765,482518.8444634699
PD22,baseline,iran,Transportation,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,36.421055,52.029945000000005,104.059901,286.165187,416.240055,582.735989,1019.788209,1383.9978569999998,1550.493791,1654.5541540000002,1529.682088,1410.012835,1222.705198,1004.178857,1170.674791,842.886198,2461.018835,681.593077,192.510901,114.465978,78.044923,119.668791,124.872066,187.308099,23.933756,25.577915,25.937142,26.38193758435007,26.59303577533566,26.804133966321256,27.015232157306848,27.22633034829244,27.43742853927803,27.648526730263622,27.859624921249218,28.07072311223481,28.2818213032204,28.492919494206,28.704017685191587,28.91511587617718,29.12621406716277,29.33731225814837,29.54841044913396,29.75950864011955,29.970606831105144,30.181705022090732,30.392803213076327,30.60390140406192,30.81499959504751,31.026097786033105,31.237195977018697,31.44829416800429,31.659392358989884,31.870490549975475,32.08158874096107,32.29268693194666,32.50378512293225,32.714883313917845
PD22,baseline,iran,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,30821.373088000004,33188.583824,33264.792077,38304.04612100001,45843.875,44153.009868,48916.010176,49154.160011,48015.802791,50883.129044,54402.985956,56727.329802,60485.337011,60909.243802000005,63452.686,67229.74514300001,67791.77904400001,72564.30486799999,76574.750868,77579.743978,79256.320154,79408.736209,81866.44416500001,81999.807813,83185.794901,72869.136989,72569.067857,74685.807262,78437.841152,77785.843806,79119.79185046276,79752.87821409274,80385.96457772273,81019.0509413527,81652.13730498268,82285.22366861266,82918.31003224265,83551.39639587262,84184.4827595026,84817.56912313258,85450.65548676257,86083.74185039254,86716.82821402252,87349.9145776525,87983.00094128249,88616.08730491246,89249.17366854244,89882.26003217243,90515.3463958024,91148.43275943238,91781.51912306236,92414.60548669237,93047.69185032231,93680.7782139523,94313.86457758228,94946.95094121229,95580.03730484223,96213.12366847222,96846.21003210222,97479.2963957322,98112.38275936215
PD22,baseline,iran,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,29188.543901,31687.039835,34515.711835,38078.655769,41015.743989,41124.16022,42563.136,44312.575934,49280.000143,51211.776099,55922.944033,60318.719956,66626.559901,74220.60818699999,80099.712033,87826.815857,97392.063912,87358.655912,88585.728033,85141.056044,80503.807901,76923.57360599999,81871.705465,88017.35239,89329.82898399999,91255.433137,96323.316683,103757.877652,106224.059227,105201.932352,107006.03840868366,107862.25986930936,108718.48132993504,109574.70279056072,110430.9242511864,111287.14571181207,112143.36717243778,112999.58863306348,113855.81009368916,114712.03155431485,115568.25301494052,116424.4744755662,117280.6959361919,118136.9173968176,118993.13885744328,119849.36031806895,120705.58177869464,121561.80323932032,122418.02469994602,123274.24616057173,124130.4676211974,124986.68908182307,125842.91054244878,126699.13200307444,127555.35346370014,128411.57492432585,129267.79638495152,130124.0178455772,130980.23930620289,131836.4607668286,132692.68222745426
