Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,latvia,Commercial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,86.0011,42.9984,171.9979,42.9984,128.9995,0.0,0.0,0.0,0.0,42.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,46.0004,0.0,0.0,184.0015,138.0011,92.0007,138.0011,184.0015,413.9992,92.0007,0.0,92.0007,46.0004,184.0015,138.0011,138.0011,138.0011,138.0011,92.0007,92.0007,92.0007,46.0004,92.0007,92.0007,138.0011,138.0011,230.0019,334.1904,281.5204,218.0402,209.47761881753232,207.6261065417604,205.77459426598847,203.92308199021656,202.07156971444465,200.2200574386727,198.3685451629008,196.5170328871289,194.66552061135687,192.81400833558504,190.96249605981308,189.1109837840412,187.25947150826923,185.4079592324973,183.55644695672532,181.70493468095347,179.85342240518156,178.00191012940962,176.15039785363768,174.29888557786578,172.4473733020939,170.59586102632193,168.74434875055002,166.89283647477808,165.04132419900617,163.18981192323423,161.33829964746232,159.48678737169038,157.63527509591847,155.7837628201465,153.93225054437465
PD22,baseline,latvia,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,43.9991,43.9991,43.9991,43.9991,219.9996,0.0,87.9982,87.9982,43.9991,87.9982,87.9982,87.9982,43.9991,43.9991,43.9991,43.9991,43.9991,43.9991,43.9991,43.9991,43.9991,87.9982,43.9991,87.9982,43.9991,43.9991,43.9991,42.6802,37.2667,29.7012,28.534814460926427,28.28260346311429,28.03039246530216,27.778181467490025,27.52597046967789,27.27375947186576,27.021548474053624,26.769337476241493,26.51712647842936,26.264915480617223,26.01270448280509,25.76049348499296,25.508282487180825,25.25607148936869,25.00386049155656,24.751649493744424,24.49943849593229,24.24722749812016,23.995016500308022,23.74280550249589,23.49059450468376,23.23838350687162,22.98617250905949,22.733961511247355,22.481750513435223,22.229539515623088,21.97732851781096,21.725117519998825,21.47290652218669,21.220695524374555,20.96848452656242
PD22,baseline,latvia,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,42.9984,128.9995,86.0011,171.9979,171.9979,344.0,42.9984,42.9984,42.9984,86.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6969,4.1282,0.2135,0.2051157154393691,0.2033027567699251,0.2014897981004811,0.1996768394310371,0.1978638807615931,0.1960509220921491,0.1942379634227051,0.192425004753261,0.190612046083817,0.188799087414373,0.186986128744929,0.185173170075485,0.183360211406041,0.181547252736597,0.179734294067153,0.177921335397709,0.1761083767282649,0.1742954180588209,0.1724824593893769,0.1706695007199329,0.1688565420504889,0.1670435833810448,0.1652306247116008,0.1634176660421568,0.1616047073727128,0.1597917487032688,0.1579787900338248,0.1561658313643808,0.1543528726949368,0.1525399140254927,0.1507269553560487
PD22,baseline,latvia,Commercial|Oil products|Other oil products|ONONSPEC|Final consumption|Commercial and public services|COMMPUB,TJ,239.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,80.0014,80.0014,199.9992,239.9999,199.9992,80.0014,80.0014,40.0007,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.438,5.4805,3.4415,3.306350045361073,3.277126170602799,3.2479022958445247,3.21867842108625,3.189454546327976,3.160230671569701,3.1310067968114272,3.101782922053153,3.0725590472948787,3.0433351725366045,3.0141112977783298,2.9848874230200555,2.955663548261781,2.926439673503507,2.8972157987452327,2.867991923986958,2.838768049228684,2.809544174470409,2.7803202997121352,2.751096424953861,2.7218725501955867,2.6926486754373125,2.6634248006790378,2.6342009259207635,2.604977051162489,2.575753176404215,2.5465293016459407,2.517305426887666,2.488081552129392,2.458857677371117,2.4296338026128432
PD22,baseline,latvia,Commercial|Oil products|Petroleum coke|PETCOKE|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335,0.033074579355806,0.0327667781936003,0.0324589770313945,0.0321511758691888,0.031843374706983,0.0315355735447773,0.0312277723825715,0.0309199712203658,0.03061217005816,0.0303043688959543,0.0299965677337485,0.0296887665715428,0.029380965409337,0.0290731642471313,0.0287653630849255,0.0284575619227198,0.028149760760514,0.0278419595983083,0.0275341584361025,0.0272263572738968,0.026918556111691,0.0266107549494853,0.0263029537872795,0.0259951526250738,0.025687351462868,0.0253795503006623,0.0250717491384565,0.0247639479762508,0.024456146814045,0.0241483456518393,0.0238405444896335
PD22,baseline,latvia,Commercial|Peat and peat products|Peat products|PEATPROD|Final consumption|Commercial and public services|COMMPUB,TJ,511.1706,356.2716,449.2101,247.8418,123.9209,30.9781,92.9386,61.9605,30.9781,15.4912,30.9781,15.4912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,14.5156,4.0444,3.993039664078271,3.9558793351103625,3.918719006142454,3.8815586771745454,3.844398348206637,3.807238019238728,3.77007769027082,3.732917361302911,3.695757032335002,3.658596703367094,3.6214363743991855,3.584276045431277,3.5471157164633684,3.50995538749546,3.472795058527552,3.435634729559643,3.3984744005917342,3.361314071623826,3.324153742655917,3.286993413688009,3.2498330847201,3.212672755752192,3.175512426784284,3.138352097816375,3.1011917688484663,3.0640314398805577,3.026871110912649,2.9897107819447406,2.952550452976832,2.9153901240089235,2.878229795041015
PD22,baseline,latvia,Commercial|Peat and peat products|Peat|PEAT|Final consumption|Commercial and public services|COMMPUB,TJ,416.3835,338.934,395.4558,247.8418,112.21045,30.9781,66.5701,41.02855,25.5374,15.4912,30.9781,15.4912,0.0,0.0,0.0,0.0,0.0,10.0483,10.0483,10.0483,0.0,0.0,30.1491,0.0,10.0483,0.0,0.0,5.91385,23.20535,21.0261,20.75908695501833,20.565897163476407,20.372707371934485,20.179517580392567,19.986327788850645,19.79313799730873,19.599948205766808,19.406758414224885,19.213568622682967,19.020378831141045,18.827189039599126,18.633999248057208,18.44080945651529,18.247619664973367,18.054429873431445,17.861240081889527,17.668050290347605,17.474860498805686,17.281670707263764,17.088480915721846,16.895291124179927,16.702101332638005,16.508911541096086,16.315721749554164,16.122531958012246,15.929342166470327,15.736152374928404,15.542962583386489,15.349772791844568,15.156583000302646,14.963393208760726
PD22,baseline,latvia,Electric Power|Biofuels and Waste|Biodiesels|BIODIESEL|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,90.0,97.2,97.2,104.4,118.8,122.4,162.0,320.40000000000003,374.4,486.0,543.6,529.2,526.1544,540.0072,516.2687999999999,520.0466333313482,526.3541208395613,532.6616083477746,538.9690958559878,545.276583364201,551.5840708724141,557.8915583806274,564.1990458888406,570.5065333970538,576.814020905267,583.1215084134802,589.4289959216934,595.7364834299066,602.0439709381199,608.351458446333,614.6589459545462,620.9664334627594,627.2739209709725,633.5814084791858,639.888895987399,646.1963834956122,652.5038710038255,658.8113585120386,665.1188460202518,671.426333528465,677.7338210366783,684.0413085448914,690.3487960531046,696.6562835613179,702.963771069531,709.2712585777442
PD22,baseline,latvia,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,64.8,0.0,3.6,0.0,3.6,7.2,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,36.0,32.4,32.4,28.8,32.4,61.2,216.0,482.4,658.8000000000001,774.0,864.0,896.4,933.1488000000002,806.6088,752.364,757.8694765976687,767.0614450676388,776.253413537609,785.4453820075792,794.6373504775493,803.8293189475195,813.0212874174896,822.2132558874598,831.4052243574299,840.5971928274,849.7891612973702,858.9811297673403,868.1730982373105,877.3650667072807,886.5570351772508,895.7490036472209,904.9409721171912,914.1329405871612,923.3249090571314,932.5168775271017,941.7088459970716,950.9008144670418,960.092782937012,969.284751406982,978.4767198769524,987.6686883469224,996.8606568168924,1006.0526252868628,1015.2445937568328,1024.436562226803,1033.6285306967732
PD22,baseline,latvia,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.002,-79.0007,0.0,-18.9997,-1.0006,-3.0019,-20.0003,-20.0003,-24.9994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.2,7.2,7.2,3.6,3.6,3.6,0.0,0.0,0.0,10.8,115.2,237.6,230.4,234.0,64.8,38.3472,38.2392,37.8972,38.17451543204774,38.63752252369508,39.1005296153424,39.56353670698974,40.02654379863707,40.4895508902844,40.95255798193173,41.41556507357906,41.8785721652264,42.34157925687373,42.804586348521056,43.26759344016839,43.730600531815725,44.19360762346305,44.65661471511039,45.11962180675772,45.58262889840505,46.04563599005238,46.50864308169972,46.97165017334704,47.43465726499438,47.897664356641705,48.36067144828904,48.82367853993637,49.2866856315837,49.74969272323104,50.21269981487836,50.6757069065257,51.13871399817303,51.60172108982036,52.06472818146769
PD22,baseline,latvia,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.8,14.4,14.4,14.4,18.0,14.4,18.0,14.4,25.2,25.2,93.6,511.2,910.8,1126.8,1472.4,1852.6536,2012.1948,2032.182,2047.0526350160344,2071.8807140698445,2096.7087931236547,2121.536872177465,2146.3649512312754,2171.1930302850856,2196.021109338896,2220.8491883927063,2245.6772674465165,2270.5053465003266,2295.3334255541367,2320.161504607948,2344.989583661757,2369.817662715568,2394.645741769378,2419.4738208231884,2444.3018998769985,2469.1299789308086,2493.958057984619,2518.7861370384294,2543.6142160922395,2568.44229514605,2593.2703741998603,2618.0984532536704,2642.926532307481,2667.7546113612907,2692.5826904151013,2717.4107694689114,2742.238848522722,2767.066927576532,2791.8950066303423
PD22,baseline,latvia,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.8,21.6,25.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.9988,-54.0013,-126.0017,-144.0008,-41.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.2,7.2,7.2,7.2,7.2,3.6,0.0,0.0,0.0,0.7452,1.2348,0.2556,0.257470371015046,0.2605931508675169,0.2637159307199877,0.2668387105724585,0.2699614904249294,0.2730842702774002,0.2762070501298711,0.2793298299823419,0.2824526098348128,0.2855753896872836,0.2886981695397544,0.2918209493922253,0.2949437292446961,0.298066509097167,0.3011892889496378,0.3043120688021087,0.3074348486545795,0.3105576285070504,0.3136804083595212,0.316803188211992,0.3199259680644629,0.3230487479169337,0.3261715277694045,0.3292943076218754,0.3324170874743463,0.335539867326817,0.3386626471792879,0.3417854270317588,0.3449082068842296,0.3480309867367004,0.3511537665891713
