Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,albania,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.999,0.0,86.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Commercial|Oil products|Other oil products|ONONSPEC|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.9991,1040.0011,1080.0018,0.0,1800.0016,280.0006,280.0006,1439.9996,760.0005,959.9997,1119.9983,360.002,0.0,0.0,320.0013,320.0013,320.0013,320.0013,300.001,271.9996,271.9996,263.94022969594647,262.6826077370604,261.4249857781743,260.1673638192882,258.9097418604021,257.652119901516,256.39449794263,255.13687598374383,253.8792540248578,252.6216320659717,251.3640101070856,250.1063881481996,248.84876618931344,247.59114423042732,246.33352227154128,245.0759003126552,243.8182783537691,242.56065639488304,241.3030344359969,240.0454124771109,238.7877905182248,237.53016855933868,236.27254660045256,235.01492464156647,233.75730268268043,232.4996807237944,231.24205876490825,229.9844368060222,228.7268148471361,227.46919288825,226.21157092936392
PD22,baseline,albania,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-6073.2004,-4600.7992,-5079.6016,-5958.0006,-6634.801,-8218.8014,-10393.1993,-10486.7994,-11480.3982,-5000.3999,-4687.198,-4845.6014,-3700.8004,-5191.2008,-2311.2015,-2260.8008,-8960.401,-7505.9987,-5266.8018,-4417.1996,-3448.8011,-3761.9989,-4028.4008,-7012.8021,-4028.4008,-4500.0019,-7214.4007,-4593.7695,-4010.8414,-3795.4807,-3729.023009700012,-3752.357648174543,-3775.6922866490736,-3799.026925123605,-3822.361563598136,-3845.6962020726655,-3869.030840547197,-3892.365479021728,-3915.7001174962593,-3939.0347559707902,-3962.369394445321,-3985.704032919852,-4009.038671394383,-4032.373309868914,-4055.707948343445,-4079.042586817976,-4102.377225292506,-4125.711863767037,-4149.046502241568,-4172.381140716099,-4195.71577919063,-4219.050417665161,-4242.385056139692,-4265.719694614223,-4289.054333088754,-4312.388971563285,-4335.723610037816,-4359.058248512347,-4382.392886986878,-4405.727525461409,-4429.06216393594
PD22,baseline,albania,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-126.0017,-93.6001,-104.402,-122.4011,-136.7995,-115.1998,-169.2011,-140.4002,-79.2017,-111.5992,-107.9985,-104.402,-126.0017,-126.0017,-61.1985,-61.1985,-126.0017,-50.4007,0.0,-17.9991,-17.9991,-3.6006,-25.2003,-32.4016,-57.602,-104.402,-223.1983,-102.1412,-162.8372,-99.1267,-97.39102221640334,-98.00045377211464,-98.60988532782598,-99.21931688353727,-99.8287484392486,-100.43817999495992,-101.04761155067123,-101.65704310638256,-102.26647466209388,-102.8759062178052,-103.48533777351652,-104.09476932922784,-104.70420088493916,-105.31363244065048,-105.92306399636178,-106.5324955520731,-107.14192710778444,-107.75135866349574,-108.36079021920705,-108.97022177491836,-109.57965333062968,-110.189084886341,-110.79851644205232,-111.40794799776364,-112.01737955347495,-112.62681110918628,-113.2362426648976,-113.84567422060891,-114.45510577632022,-115.06453733203152,-115.67396888774286
PD22,baseline,albania,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,11512.7998,13507.1988,12085.1982,12535.1997,14054.401,15890.4007,21333.6008,18662.4014,18244.8016,19429.2013,17056.8013,13291.2018,13269.6021,17971.1984,20181.5985,19594.8018,19886.3998,10295.9985,13669.1986,18727.2005,27244.8013,15087.5985,17010.0012,25052.4002,17006.4006,21222.0016,28015.2018,16294.2427,30792.5491,18741.7538,18413.59150168584,18528.81591826677,18644.04033484769,18759.264751428625,18874.489168009542,18989.71358459048,19104.9380011714,19220.162417752326,19335.38683433325,19450.61125091418,19565.835667495103,19681.06008407603,19796.284500656955,19911.508917237883,20026.73333381881,20141.95775039973,20257.182166980663,20372.406583561587,20487.631000142515,20602.85541672344,20718.079833304368,20833.30424988529,20948.52866646622,21063.753083047144,21178.977499628072,21294.201916209,21409.426332789924,21524.65074937085,21639.875165951777,21755.099582532705,21870.32399911363
PD22,baseline,albania,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,10252.8,12664.8,11613.6,11930.4,13575.6,15134.4,20613.6,18100.8,17715.600000000002,19022.4,16538.4,12798.0,12643.2,17586.0,19677.6,19342.8,19551.6,10036.8,13669.2,18723.6,27241.2,14875.2,17010.0,25052.4,17006.4,21222.0,28015.2,16289.924400000002,30787.7472,18661.8492,18335.08600645809,18449.81916907125,18564.55233168441,18679.28549429757,18794.01865691073,18908.75181952389,19023.48498213705,19138.21814475021,19252.95130736337,19367.68446997653,19482.4176325897,19597.15079520286,19711.88395781602,19826.61712042918,19941.350283042342,20056.083445655506,20170.816608268666,20285.549770881826,20400.282933494986,20515.016096108146,20629.749258721306,20744.48242133447,20859.21558394763,20973.94874656079,21088.68190917395,21203.41507178712,21318.148234400272,21432.881397013432,21547.614559626592,21662.34772223976,21777.08088485292
PD22,baseline,albania,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-10252.7991,-12664.802,-11613.6012,-11930.3996,-13575.5985,-15134.3986,-20613.6009,-18100.8008,-17715.5985,-19022.3992,-16538.4001,-12798.0009,-12643.1982,-17586.0003,-19677.5999,-19342.7983,-19551.5982,-10036.7979,-13669.1986,-18723.5999,-27241.2007,-14875.198,-17010.0012,-25052.4002,-17006.4006,-21222.0016,-28015.2018,-16289.9261,-30787.7468,-18661.8488,-18335.085613461964,-18449.818773615923,-18564.55193376988,-18679.28509392384,-18794.0182540778,-18908.75141423176,-19023.484574385715,-19138.21773453968,-19252.95089469364,-19367.68405484759,-19482.417215001547,-19597.150375155503,-19711.883535309466,-19826.616695463425,-19941.349855617384,-20056.083015771343,-20170.81617592529,-20285.549336079257,-20400.282496233216,-20515.01565638717,-20629.74881654113,-20744.48197669509,-20859.21513684905,-20973.948297003008,-21088.681457156967,-21203.41461731093,-21318.147777464885,-21432.880937618844,-21547.6140977728,-21662.34725792676,-21777.08041808072
PD22,baseline,albania,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0368,1.152576,19.177344,18.84155465233494,18.959457080120096,19.077359507905257,19.19526193569041,19.31316436347557,19.431066791260733,19.54896921904589,19.66687164683105,19.78477407461621,19.902676502401366,20.020578930186527,20.138481357971685,20.25638378575684,20.374286213542003,20.49218864132716,20.61009106911232,20.72799349689748,20.84589592468264,20.9637983524678,21.081700780252955,21.19960320803812,21.31750563582328,21.43540806360843,21.55331049139359,21.67121291917875,21.789115346963907,21.907017774749065,22.024920202534226,22.142822630319383,22.260725058104544,22.3786274858897
PD22,baseline,albania,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.036992,-1.1525519999999998,-19.177224,-18.84143675349773,-18.95933844352216,-19.077240133546585,-19.195141823571014,-19.31304351359544,-19.430945203619867,-19.548846893644296,-19.666748583668724,-19.78465027369315,-19.902551963717578,-20.02045365374201,-20.13835534376643,-20.25625703379086,-20.374158723815288,-20.49206041383972,-20.60996210386414,-20.72786379388857,-20.845765483912995,-20.963667173937424,-21.08156886396185,-21.19947055398628,-21.317372244010706,-21.43527393403513,-21.55317562405956,-21.671077314083988,-21.788979004108416,-21.90688069413284,-22.02478238415727,-22.14268407418169,-22.260585764206123,-22.37848745423055
PD22,baseline,albania,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,2.88144,47.943360000000006,47.103886630837344,47.39864270030024,47.69339876976314,47.98815483922604,48.28291090868893,48.57766697815183,48.87242304761473,49.16717911707763,49.46193518654053,49.75669125600342,50.05144732546632,50.34620339492922,50.64095946439212,50.93571553385502,51.23047160331792,51.525227672780815,51.81998374224371,52.114739811706606,52.40949588116951,52.7042519506324,52.9990080200953,53.2937640895582,53.58852015902109,53.88327622848399,54.17803229794689,54.47278836740979,54.76754443687269,55.06230050633559,55.35705657579848,55.65181264526138,55.94656871472428
PD22,baseline,albania,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.59248,-2.88138,-47.94306,-47.10359188374433,-47.3983461088054,-47.69310033386647,-47.98785455892754,-48.2826087839886,-48.57736300904967,-48.87211723411074,-49.16687145917181,-49.46162568423288,-49.75637990929394,-50.05113413435501,-50.34588835941608,-50.64064258447715,-50.93539680953822,-51.23015103459929,-51.52490525966036,-51.81965948472142,-52.11441370978249,-52.40916793484356,-52.70392215990463,-52.9986763849657,-53.29343061002676,-53.58818483508783,-53.8829390601489,-54.17769328520997,-54.47244751027104,-54.76720173533211,-55.06195596039318,-55.35671018545425,-55.65146441051531,-55.94621863557638
PD22,baseline,albania,Electric Power|Oil products|Fuel oil|RESFUEL|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,352.8,237.6,133.20000000000002,169.20000000000002,133.20000000000002,212.4,201.6,158.4,147.6,115.2,144.0,136.8,187.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Electric Power|Oil products|Fuel oil|RESFUEL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,1260.0,842.4,471.6,604.8000000000001,478.8,756.0,720.0,561.6,529.2,406.8,518.4,493.2,626.4,385.2,504.0,252.0,334.8,259.2,0.0,3.6,3.6,212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-3697.7566,-2411.5801,-1406.7564,-2331.1935,-2692.933,-2210.6137,-1205.79,-1205.79,-1607.7186,-1205.79,-1607.7186,-1607.7186,-2090.038,-2009.6514,-2170.4204,-1848.8783,-1848.8783,-1165.5967,0.0,-80.3866,-200.9664,-401.9286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-342.4007,-898.8013,-770.4005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
