Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,egypt,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,6389.0401,6845.4013,6845.4013,10770.095,15972.6001,11409.0007,15972.6001,19349.6646,15790.0557,20855.6524,24780.3462,21722.7345,21220.7414,26240.702,31488.8391,32264.6531,35413.537,44130.0108,39794.592,43354.201,36873.8887,35185.3564,37193.3415,25738.7047,30347.9403,23091.8139,19395.3008,28476.8635,32638.4548,35910.1459,37743.66982713684,39267.37943770451,40791.08904827219,42314.79865883986,43838.508269407546,45362.21787997522,46885.9274905429,48409.63710111057,49933.346711678256,51457.05632224593,52980.76593281361,54504.47554338128,56028.18515394896,57551.89476451663,59075.60437508431,60599.31398565199,62123.02359621967,63646.73320678734,65170.44281735503,66694.1524279227,68217.86203849038,69741.57164905805,71265.28125962573,72788.9908701934,74312.70048076108,75836.41009132875,77360.11970189644,78883.8293124641,80407.5389230318,81931.24853359946,83454.95814416715
PD22,baseline,egypt,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Domestic navigation,DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34469.5099,30033.6497,26289.6164,32027.7514,21202.6167,21935.1434,28446.505,19493.3849,18882.9453,17377.192,18353.8971,17051.6222,17336.4963,22423.496,15016.8249,11354.1829,11639.057,13795.9456,10662.3519,10336.7821,8098.5021,8528.8633,9002.8509,9462.52440240132,9844.525925787995,10226.527449174677,10608.528972561351,10990.53049594803,11372.532019334709,11754.533542721383,12136.535066108065,12518.53658949474,12900.53811288142,13282.539636268097,13664.541159654776,14046.54268304145,14428.54420642813,14810.545729814809,15192.547253201485,15574.548776588164,15956.55029997484,16338.551823361518,16720.553346748195,17102.554870134874,17484.55639352155,17866.557916908227,18248.559440294903,18630.560963681583,19012.562487068262,19394.56401045494,19776.56553384161,20158.56705722829,20540.56858061497,20922.57010400165
PD22,baseline,egypt,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,61044.0004,61450.9615,45172.5617,48835.1995,86885.9599,88798.6702,113256.9677,112443.0496,81188.5206,102391.1373,105239.857,85787.1677,81798.9602,110041.9826,67962.3189,52579.2328,39271.6397,33981.1616,14976.1292,8708.9459,13226.2017,12046.0139,11801.8398,7976.415,4598.6471,5640.4653,854.618,1098.7922,761.3821,521.1519,547.7612176280529,569.8743040189273,591.9873904098018,614.1004768006762,636.2135631915506,658.3266495824251,680.4397359732995,702.5528223641741,724.6659087550485,746.7789951459229,768.8920815367974,791.0051679276718,813.1182543185462,835.2313407094207,857.3444271002951,879.4575134911695,901.570599882044,923.6836862729184,945.7967726637928,967.9098590546672,990.0229454455416,1012.136031836416,1034.2491182272906,1056.362204618165,1078.4752910090394,1100.588377399914,1122.7014637907882,1144.8145501816628,1166.9276365725373,1189.0407229634116,1211.153809354286
PD22,baseline,egypt,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,9447.490088,10461.506248,11475.522744,12489.538912,13503.555408,14517.571576,15531.588072,14485.437384,17556.05024,19191.329912,19473.397976,18866.41648,19537.666696,20273.185296,21005.133736,19498.39116,21162.234864,22865.35376,23008.173208,24347.103144,26435.834024,27303.460568,30527.604048,31491.633504,32473.515472,32634.187104000004,34094.513472000006,33019.799088,30666.195832,30663.88204,32229.538764865647,33530.64324636155,34831.747727857444,36132.85220935335,37433.95669084924,38735.06117234514,40036.16565384104,41337.27013533694,42638.37461683284,43939.47909832874,45240.58357982463,46541.688061320536,47842.79254281643,49143.89702431233,50445.00150580824,51746.10598730413,53047.210468800025,54348.31495029593,55649.41943179183,56950.523913287725,58251.62839478362,59552.73287627952,60853.83735777543,62154.94183927132,63456.04632076722,64757.15080226312,66058.25528375902,67359.35976525492,68660.46424675081,69961.56872824671,71262.67320974261
PD22,baseline,egypt,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,7784.447904000001,7461.888128,7013.8881360000005,6727.168032,7067.647984,7383.039960000001,7752.192128,7587.328,7902.719984,8243.199936,8447.487976,8551.424112,8709.120104,9035.26412,9694.719952,10579.967904,11777.023928,13780.48008,15662.079912,17475.58396,18471.935848,20303.360072000003,21787.135864,21242.367872000003,22650.880072,24611.328072000004,26055.679952,25568.25604,25495.669328,25310.0648,26602.36279114193,27676.29852750024,28750.234263858547,29824.17000021685,30898.105736575155,31972.04147293346,33045.97720929176,34119.91294565007,35193.84868200838,36267.78441836668,37341.720154724986,38415.65589108329,39489.5916274416,40563.5273637999,41637.4631001582,42711.39883651651,43785.33457287481,44859.27030923312,45933.20604559142,47007.14178194973,48081.07751830803,49155.01325466634,50228.94899102465,51302.88472738295,52376.82046374126,53450.75620009955,54524.69193645786,55598.62767281617,56672.56340917447,57746.499145532776,58820.43488189108
PD22,baseline,egypt,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,47237.45044,52307.53124,57377.61372,62447.69456,67517.77704,72587.85788000001,77657.94036,72427.18692,87780.2512,95956.64956,97366.98988,94332.0824,97688.33348,101365.92648,105025.66868,97491.9558,105811.17432,114326.76880000002,115040.86604,121735.51572,132179.17012,136517.30284,152638.02024,157458.16752000002,162367.57736,163170.93552000003,170472.56736000002,165098.99544,153330.97916000002,153319.4102,161147.69382432825,167653.21623180775,174158.73863928724,180664.2610467668,187169.78345424624,193675.30586172576,200180.8282692053,206686.3506766848,213191.87308416425,219697.3954916437,226202.91789912325,232708.4403066028,239213.96271408227,245719.4851215617,252225.0075290413,258730.5299365208,265236.05234400026,271741.5747514798,278247.09715895925,284752.6195664388,291258.14197391825,297763.6643813978,304269.18678887724,310774.7091963568,317280.2316038363,323785.75401131576,330291.2764187952,336796.79882627475,343302.3212337543,349807.84364123375,356313.3660487133
PD22,baseline,egypt,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,38922.23952,37309.44064,35069.44068,33635.84016,35338.23992,36915.1998,38760.96064,37936.64000000001,39513.59992000001,41215.99968000001,42237.439880000005,42757.12056,43545.60052000001,45176.32060000001,48473.599760000005,52899.83952000001,58885.11964,68902.4004,78310.39956,87377.9198,92359.67924,101516.80036,108935.67932,106211.83936,113254.40036,123056.64036000002,130278.39976,127841.2802,127478.34664,126550.324,133011.8139557097,138381.4926375012,143751.17131929274,149120.85000108427,154490.5286828758,159860.20736466732,165229.88604645885,170599.56472825038,175969.2434100419,181338.92209183343,186708.60077362496,192078.2794554165,197447.958137208,202817.6368189995,208187.31550079104,213556.99418258257,218926.6728643741,224296.3515461656,229666.03022795715,235035.70890974868,240405.3875915402,245775.0662733317,251144.74495512323,256514.42363691475,261884.10231870628,267253.7810004978,272623.45968228934,277993.13836408086,283362.8170458724,288732.4957276639,294102.17440945545
PD22,baseline,egypt,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,12990.298871,14384.571091,15778.843773,17173.116004,18567.388686,19961.660917,21355.933599,19917.476403,24139.56908,26388.078629,26775.922217,25941.32266,26864.291707,27875.629782,28882.058887,26810.287845,29098.072938,31439.86142,31636.238161,33477.266823,36349.271783,37542.258281,41975.455566,43300.996068,44651.083774,44872.007268,46879.95602400001,45402.223746,42166.019269,42162.837805,44315.615801690255,46104.63446374711,47893.653125803976,49682.67178786083,51471.69044991769,53260.70911197455,55049.72777403141,56838.74643608827,58627.76509814513,60416.78376020199,62205.80242225885,63994.82108431571,65783.83974637257,67572.85840842943,69361.87707048628,71150.89573254314,72939.9143946,74728.93305665687,76517.95171871372,78306.97038077058,80095.98904282745,81885.00770488431,83674.02636694117,85463.04502899802,87252.06369105488,89041.08235311173,90830.1010151686,92619.11967722543,94408.1383392823,96197.15700133918,97986.17566339605
PD22,baseline,egypt,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,10703.615868,10260.096176,9644.096187,9249.856044,9718.015978,10151.679945,10659.264176,10432.576,10866.239978,11334.399912,11615.295967,11758.208154,11975.040143,12423.488165,13330.239934,14547.455868,16193.407901,18948.16011,21535.359879,24028.927945,25398.911791,27917.120099000003,29957.311813,29208.255824000003,31144.960099,33840.576099000005,35826.559934,35156.352055,35056.545326,34801.3391,36578.24883782016,38054.91047531283,39531.5721128055,41008.23375029817,42484.89538779084,43961.55702528351,45438.21866277618,46914.88030026885,48391.54193776152,49868.203575254185,51344.86521274686,52821.52685023953,54298.1884877322,55774.85012522487,57251.511762717535,58728.1734002102,60204.83503770288,61681.49667519555,63158.15831268822,64634.819950180885,66111.48158767355,67588.14322516622,69064.8048626589,70541.46650015157,72018.12813764423,73494.7897751369,74971.45141262957,76448.11305012225,77924.7746876149,79401.43632510758,80878.09796260025
PD22,baseline,egypt,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,48418.386701,53615.219521,58812.054063,64008.88692399999,69205.721466,74402.55432699999,79599.38886899999,74237.86659299998,89974.75748,98355.565799,99801.164627,96690.38446,100130.541817,103900.074642,107651.310397,99929.254695,108456.453678,117184.93802,117916.88769099998,124778.903613,135483.649373,139930.23541099997,156453.970746,161394.621708,166426.766794,167250.208908,174734.381544,169226.47032599998,157164.253639,157152.395455,165176.38616993642,171844.5466376029,178512.70710526936,185180.86757293585,191849.0280406024,198517.1885082688,205185.34897593528,211853.50944360177,218521.66991126825,225189.8303789347,231857.9908466012,238526.15131426768,245194.3117819341,251862.47224960063,258530.6327172671,265198.7931849336,271866.95365260006,278535.1141202665,285203.27458793303,291871.4350555995,298539.595523266,305207.75599093246,311875.9164585989,318544.0769262654,325212.23739393183,331880.39786159835,338548.55832926487,345216.7187969313,351884.8792645978,358553.03973226424,365221.2001999308
PD22,baseline,egypt,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,39895.295508,38242.176656,35946.176696999995,34476.736163999994,36221.695918,37838.079795,39729.98465599999,38885.056,40501.439918,42246.399672,43293.375877,43826.04857399999,44634.240533,46305.728615,49685.439754,54222.335508,60357.247631,70624.96040999999,80268.159549,89562.367795,94668.671221,104054.720369,111659.071303,108867.135344,116085.76036899998,126133.056369,133535.35975399998,131037.31220499998,130665.305306,129714.0821,136337.1093046024,141841.02995343873,147344.95060227503,152848.87125111136,158352.79189994768,163856.71254878398,169360.6331976203,174864.55384645663,180368.47449529293,185872.39514412923,191376.3157929656,196880.23644180188,202384.15709063812,207888.0777394745,213391.99838831084,218895.9190371472,224399.83968598343,229903.7603348198,235407.6809836561,240911.6016324924,246415.5222813288,251919.44293016504,257423.36357900136,262927.2842278377,268431.204876674,273935.1255255103,279439.0461743466,284942.96682318294,290446.8874720193,295950.8081208556,301454.7287696919
PD22,baseline,egypt,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,7154.811299999999,8151.500916000001,9397.363716,9610.940742,15199.526940000002,15128.334624,15021.546072,15377.507808,14060.452614000002,15697.87011,15448.700124,15021.546072,14345.218758,15021.546072,16053.831846,16552.178292,18011.614842000003,19506.650904,19755.824088,20788.109862,19791.420246,20111.785824,21001.686888,22354.33824,21713.61036,20289.766692,19435.45851,18153.999552,20807.011758,22892.728716,24061.60076611993,25032.96609707192,26004.33142802391,26975.696758975904,27947.06208992789,28918.42742087989,29889.79275183188,30861.15808278388,31832.523413735864,32803.88874468786,33775.25407563985,34746.61940659184,35717.98473754383,36689.35006849583,37660.71539944782,38632.080730399815,39603.4460613518,40574.8113923038,41546.17672325579,42517.54205420778,43488.90738515978,44460.272716111765,45431.63804706376,46403.00337801576,47374.36870896774,48345.734039919735,49317.09937087173,50288.46470182372,51259.83003277572,52231.1953637277,53202.5606946797
PD22,baseline,egypt,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,2018.0237,2299.1412840000003,2650.538484,2710.778158,4287.04606,4266.966176,4236.8463280000005,4337.245792,3965.768686,4427.60439,4357.325676,4236.8463280000005,4046.087342,4236.8463280000005,4528.003854,4668.563107999999,5080.199058,5501.875896,5572.155511999999,5863.313038,5582.195454,5672.554976,5923.552712000001,6305.06976,6124.35164,5722.754708,5481.79599,5120.358848,5868.6443420000005,6456.923484,6786.605344290235,7060.580181225412,7334.555018160589,7608.529855095767,7882.504692030943,8156.479528966121,8430.454365901298,8704.429202836474,8978.404039771653,9252.378876706827,9526.353713642004,9800.328550577184,10074.303387512362,10348.278224447538,10622.253061382717,10896.227898317891,11170.20273525307,11444.177572188248,11718.152409123424,11992.1272460586,12266.102082993775,12540.076919928955,12814.051756864132,13088.02659379931,13362.001430734486,13635.976267669665,13909.95110460484,14183.92594154002,14457.900778475196,14731.875615410372,15005.850452345549
PD22,baseline,egypt,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
