Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nigeria,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55059.2,0.0,21190.4,53132.8,9721.6,0.0,0.0,37945.6,12140.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,13469.2,15788.4,15431.6,16769.6,16635.8,17661.6,21140.4,6690.0,8161.8,8206.4,8251.0,8295.6,8340.2,8384.8,8429.4,9945.8,10035.0,10302.6,37151.8,28187.2,16232.62,17126.49,18192.16,15119.4,13469.2,15119.4,18910.4,22513.37,29008.06,20499.28,21545.94576609697,22415.75426068507,23285.56275527316,24155.37124986125,25025.179744449342,25894.98823903744,26764.79673362553,27634.605228213622,28504.41372280172,29374.22221738981,30244.030711977903,31113.839206565997,31983.64770115409,32853.45619574218,33723.264690330274,34593.073184918365,35462.88167950646,36332.69017409456,37202.498668682645,38072.30716327074,38942.11565785883,39811.924152446925,40681.732647035016,41551.54114162311,42421.349636211206,43291.15813079929,44160.96662538739,45030.775119975486,45900.58361456357,46770.39210915167,47640.20060373976
PD22,baseline,nigeria,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,Y,Y,N,4100.4,10210.8,10210.8,10210.8,10210.8,10210.8,10210.8,10411.8,9205.8,9527.4,10653.0,10452.0,8924.4,10733.4,11818.8,11376.6,11014.8,10693.2,9768.6,10371.6,11658.0,11095.2,11215.8,10291.2,10452.0,10411.8,8683.2,8745.19,9184.05,9514.06,9999.835153985534,10403.527879096891,10807.220604208254,11210.913329319614,11614.606054430971,12018.298779542334,12421.991504653692,12825.684229765056,13229.376954876414,13633.069679987771,14036.762405099134,14440.455130210494,14844.147855321857,15247.840580433214,15651.533305544574,16055.226030655933,16458.918755767292,16862.611480878655,17266.304205990014,17669.996931101374,18073.689656212733,18477.382381324096,18881.07510643545,19284.76783154681,19688.46055665817,20092.153281769533,20495.846006880893,20899.53873199225,21303.23145710361,21706.92418221497,22110.616907326334
PD22,baseline,nigeria,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,3654.52,5012.408,6616.24,5933.831999999999,4461.6320000000005,5992.72,7554.984,8850.52,6027.36,6377.224,6228.272,6869.112,7329.824,9636.848,10395.464,6564.28,4478.952,1790.888,3644.128,1856.704,3824.256,1974.48,1680.04,8268.568000000001,9401.296,8268.568000000001,11396.56,11385.2016,9387.3224,10636.988,11180.098352850651,11631.438230116177,12082.7781073817,12534.117984647224,12985.457861912748,13436.79773917827,13888.137616443792,14339.477493709315,14790.81737097484,15242.157248240364,15693.497125505888,16144.837002771412,16596.176880036935,17047.51675730246,17498.856634567983,17950.196511833507,18401.53638909903,18852.876266364558,19304.21614363008,19755.5560208956,20206.89589816112,20658.23577542665,21109.57565269217,21560.915529957696,22012.255407223216,22463.595284488743,22914.935161754263,23366.275039019787,23817.61491628531,24268.954793550834,24720.29467081636
PD22,baseline,nigeria,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,9408.0,12113.92,14224.896,11956.224,9931.264,10673.152,11536.896,15622.656,9777.152,15672.832,16640.512,18876.928,22959.104,23059.456,22930.432,22844.416,21952.0,22238.72,25105.92,25120.256,29342.208,33564.16,37782.528,42004.48,45982.72,42004.48,46004.224,45956.5496,48384.5768,51736.248,54377.831492098405,56573.06117765401,58768.29086320961,60963.52054876521,63158.75023432082,65353.979919876416,67549.20960543201,69744.43929098762,71939.66897654322,74134.89866209883,76330.12834765442,78525.35803321004,80720.58771876563,82915.81740432123,85111.04708987684,87306.27677543243,89501.50646098805,91696.73614654364,93891.96583209925,96087.19551765484,98282.42520321044,100477.65488876606,102672.88457432164,104868.11425987726,107063.34394543286,109258.57363098848,111453.80331654409,113649.03300209966,115844.26268765528,118039.49237321087,120234.72205876648
PD22,baseline,nigeria,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,18272.6,25062.04,33081.200000000004,29669.16,22308.160000000003,29963.6,37774.920000000006,44252.600000000006,30136.800000000003,31886.120000000003,31141.36,34345.56,36649.12,48184.240000000005,51977.32000000001,32821.4,22394.76,8954.44,18220.64,9283.52,19121.28,9872.4,8400.2,41342.84,47006.48,41342.84,56982.8,56926.008,46936.612,53184.94,55900.49176425327,58157.19115058089,60413.89053690851,62670.589923236126,64927.28930956375,67183.98869589137,69440.68808221899,71697.38746854661,73954.08685487423,76210.78624120186,78467.48562752947,80724.18501385709,82980.8844001847,85237.58378651233,87494.28317283995,89750.98255916758,92007.6819454952,94264.3813318228,96521.08071815044,98777.78010447804,101034.47949080568,103291.1788771333,105547.87826346092,107804.57764978852,110061.27703611615,112317.97642244378,114574.6758087714,116831.375195099,119088.07458142664,121344.77396775426,123601.47335408189
PD22,baseline,nigeria,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,47040.0,60569.600000000006,71124.48000000001,59781.12,49656.32000000001,53365.76,57684.48000000001,78113.28000000001,48885.76,78364.16,83202.56,94384.64,114795.52,115297.28,114652.16000000002,114222.08000000002,109760.0,111193.6,125529.6,125601.28,146711.04,167820.80000000002,188912.64,210022.4,229913.6,210022.4,230021.12,229782.748,241922.884,258681.24,271889.15746049205,282865.30588827,293841.45431604807,304817.60274382605,315793.7511716041,326769.8995993821,337746.0480271601,348722.1964549381,359698.3448827161,370674.4933104941,381650.64173827216,392626.7901660501,403602.9385938281,414579.08702160616,425555.23544938414,436531.3838771621,447507.53230494016,458483.6807327182,469459.8291604962,480435.97758827417,491412.1260160522,502388.2744438302,513364.42287160817,524340.5712993862,535316.7197271641,546292.8681549423,557269.0165827202,568245.1650104983,579221.3134382763,590197.4618660542,601173.6102938323
PD22,baseline,nigeria,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,5024.965,6892.061,9097.33,8159.018999999999,6134.744000000001,8239.99,10388.103,12169.465,8287.62,8768.683,8563.874,9445.029,10078.508,13250.666,14293.763,9025.885,6158.559,2462.471,5010.676,2552.968,5258.352,2714.91,2310.055,11369.281,12926.782,11369.281,15670.27,15654.6522,12907.5683,14625.8585,15372.635235169648,15993.227566409743,16613.81989764984,17234.412228889934,17855.00456013003,18475.596891370125,19096.18922261022,19716.78155385032,20337.37388509041,20957.96621633051,21578.558547570603,22199.150878810706,22819.7432100508,23440.335541290893,24060.92787253099,24681.520203771084,25302.11253501118,25922.704866251275,26543.29719749137,27163.889528731463,27784.48185997156,28405.074191211657,29025.66652245176,29646.25885369185,30266.851184931948,30887.44351617204,31508.03584741214,32128.628178652238,32749.22050989233,33369.81284113243,33990.40517237252
PD22,baseline,nigeria,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,12936.0,16656.64,19559.232,16439.807999999997,13655.488,14675.584,15863.232000000002,21481.152,13443.584,21550.144,22880.704,25955.776,31568.768,31706.752,31529.344,31411.072,30184.0,30578.24,34520.64,34540.352,40345.536,46150.72,51950.976,57756.16,63226.24,57756.16,63255.808000000005,63190.2557,66528.7931,71137.341,74769.51830163531,77787.95911927427,80806.3999369132,83824.84075455216,86843.28157219112,89861.72238983006,92880.163207469,95898.60402510795,98917.04484274692,101935.48566038586,104953.9264780248,107972.36729566376,110990.80811330272,114009.24893094166,117027.6897485806,120046.13056621957,123064.5713838585,126083.01220149746,129101.45301913642,132119.89383677536,135138.33465441433,138156.77547205327,141175.2162896922,144193.65710733115,147212.09792497012,150230.53874260906,153248.97956024803,156267.42037788697,159285.8611955259,162304.30201316485,165322.74283080382
PD22,baseline,nigeria,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,18729.415,25688.591,33908.23,30410.889,22865.864,30712.69,38719.293,45358.915,30890.22,32683.273,31919.894,35204.19899999999,37565.348,49388.846,53276.753,33641.935,22954.629,9178.301,18676.156,9515.607999999998,19599.312,10119.21,8610.205,42376.411,48181.64199999999,42376.411,58407.37,58349.15819999999,48110.0273,54514.5635,57298.00405835959,59611.1209293454,61924.23780033121,64237.35467131702,66550.47154230282,68863.58841328864,71176.70528427445,73489.82215526026,75802.93902624607,78116.05589723188,80429.17276821769,82742.2896392035,85055.4065101893,87368.52338117512,89681.64025216093,91994.75712314672,94307.87399413256,96620.99086511837,98934.10773610415,101247.22460708996,103560.3414780758,105873.4583490616,108186.5752200474,110499.6920910332,112812.808962019,115125.92583300485,117439.04270399064,119752.15957497644,122065.27644596226,124378.39331694807,126691.51018793388
PD22,baseline,nigeria,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,48216.0,62083.84,72902.592,61275.648,50897.728,54699.904,59126.592,80066.112,50107.904,80323.264,85282.624,96744.256,117665.40799999998,118179.712,117518.464,117077.632,112504.0,113973.44,128667.84,128741.312,150378.816,172016.31999999998,193635.456,215272.96,235661.44,215272.96,235771.648,235527.3167,247970.9561,265148.27099999995,278686.3863970043,289936.93853547674,301187.49067394924,312438.0428124217,323688.5949508941,334939.1470893666,346189.69922783907,357440.2513663116,368690.803504784,379941.35564325645,391191.90778172895,402442.4599202014,413693.0120586739,424943.56419714633,436194.1163356188,447444.6684740912,458695.2206125637,469945.7727510362,481196.3248895087,492446.8770279811,503697.4291664536,514947.9813049261,526198.5334433985,537449.085581871,548699.6377203434,559950.1898588159,571200.7419972883,582451.2941357607,593701.8462742332,604952.3984127057,616202.9505511782
PD22,baseline,nigeria,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5461.716,5983.536,6227.052,5218.2,3096.132,3270.072,5426.928000000001,6453.837,6845.0616,8679.957,9123.143972571415,9491.444729049665,9859.745485527908,10228.046242006156,10596.3469984844,10964.647754962649,11332.948511440893,11701.249267919138,12069.550024397384,12437.85078087563,12806.151537353877,13174.452293832122,13542.753050310368,13911.053806788614,14279.35456326686,14647.655319745108,15015.956076223352,15384.256832701598,15752.557589179843,16120.85834565809,16489.159102136335,16857.45985861458,17225.760615092826,17594.06137157107,17962.362128049317,18330.662884527563,18698.96364100581,19067.26439748405,19435.5651539623,19803.86591044055,20172.166666918794
PD22,baseline,nigeria,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.484,1687.664,1756.348,1471.8,873.268,922.328,1530.672,1820.313,1930.6584,2448.193,2573.1944538021944,2677.074154347341,2780.953854892487,2884.833555437633,2988.71325598278,3092.592956527926,3196.4726570730727,3300.352357618219,3404.2320581633653,3508.111758708512,3611.991459253658,3715.871159798805,3819.750860343951,3923.630560889097,4027.510261434244,4131.38996197939,4235.269662524536,4339.149363069682,4443.029063614829,4546.908764159975,4650.788464705121,4754.668165250268,4858.547865795415,4962.427566340561,5066.307266885708,5170.186967430854,5274.066667976,5377.946368521147,5481.826069066293,5585.705769611439,5689.585470156586
PD22,baseline,nigeria,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,220.83,201.345,266.295,220.83,168.86999999999998,123.405,136.39499999999998,149.385,155.88,162.375,168.86999999999998,175.36499999999998,181.86,188.355,201.345,214.335,227.325,240.315,253.305,266.295,279.285,318.25499999999994,383.205,415.68,448.155,461.145,350.73,345.093,351.165,361.167,379.6077030268354,394.9324424598739,410.25718189291246,425.5819213259509,440.9066607589895,456.231400192028,471.5561396250665,486.88087905810505,502.2056184911435,517.530357924182,532.8550973572205,548.1798367902591,563.5045762232976,578.8293156563361,594.1540550893747,609.4787945224132,624.8035339554517,640.1282733884902,655.4530128215288,670.7777522545673,686.1024916876058,701.4272311206443,716.7519705536828,732.0767099867213,747.4014494197598,762.7261888527984,778.0509282858368,793.3756677188753,808.7004071519139,824.0251465849524,839.3498860179909
