Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nicaragua,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,471.104,516.136,571.5600000000001,592.344,640.84,734.368,782.8639999999999,848.1,916.4952,981.4712,998.5696,971.212,995.1504,1032.768,919.9152,902.8168,967.792,947.2736,861.7792,817.3224,831.0016,872.0384,926.7552,923.3352,1025.928,1159.2984,1138.78,1235.9696,1064.6056,1085.9928,1155.5760663573826,1190.6426962669304,1225.7093261764785,1260.775956086026,1295.842585995574,1330.9092159051218,1365.9758458146696,1401.0424757242174,1436.1091056337652,1471.175735543313,1506.242365452861,1541.3089953624087,1576.3756252719568,1611.4422551815046,1646.5088850910524,1681.5755150006005,1716.642144910148,1751.708774819696,1786.7754047292435,1821.842034638792,1856.9086645483396,1891.9752944578872,1927.041924367435,1962.1085542769829,1997.1751841865307,2032.2418140960783,2067.3084440056264,2102.375073915174,2137.441703824722,2172.50833373427,2207.5749636438177
PD22,baseline,nicaragua,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,311.808,354.816,426.496,415.744,387.072,401.408,397.824,409.5176,469.5328,504.836,529.548,561.3208000000001,607.2152,589.5632,628.3968,635.4576000000001,617.8056,667.2303999999999,667.2303999999999,699.0032000000001,706.064,723.7152000000001,783.7312,808.4432,864.928,981.4288,1080.2776,1125.7136,1054.5176,1110.4128,1181.5607391291055,1217.4158890936587,1253.2710390582115,1289.1261890227645,1324.9813389873177,1360.8364889518705,1396.6916389164232,1432.5467888809762,1468.401938845529,1504.257088810082,1540.112238774635,1575.9673887391878,1611.8225387037407,1647.6776886682935,1683.5328386328465,1719.3879885973995,1755.2431385619525,1791.0982885265053,1826.9534384910585,1862.8085884556112,1898.663738420164,1934.5188883847168,1970.37403834927,2006.229188313823,2042.084338278376,2077.9394882429287,2113.794638207481,2149.6497881720347,2185.5049381365875,2221.3600881011407,2257.215238065693
PD22,baseline,nicaragua,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,2355.52,2580.6800000000003,2857.8,2961.7200000000003,3204.2000000000003,3671.84,3914.32,4240.5,4582.476000000001,4907.356,4992.848000000001,4856.06,4975.752,5163.84,4599.576,4514.084,4838.96,4736.368,4308.896,4086.612000000001,4155.008000000001,4360.192,4633.776000000001,4616.676,5129.64,5796.492,5693.900000000001,6179.848000000001,5323.028,5429.964,5777.880331786913,5953.213481334652,6128.546630882392,6303.87978043013,6479.21292997787,6654.546079525609,6829.879229073348,7005.212378621087,7180.545528168826,7355.878677716565,7531.211827264305,7706.544976812043,7881.878126359783,8057.211275907522,8232.54442545526,8407.877575003,8583.21072455074,8758.54387409848,8933.877023646217,9109.210173193957,9284.543322741696,9459.876472289434,9635.209621837172,9810.542771384911,9985.875920932653,10161.209070480392,10336.54222002813,10511.87536957587,10687.208519123607,10862.541668671349,11037.874818219088
PD22,baseline,nicaragua,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,1559.04,1774.08,2132.48,2078.7200000000003,1935.36,2007.04,1989.12,2047.588,2347.664,2524.1800000000003,2647.74,2806.6040000000003,3036.076,2947.8160000000003,3141.9840000000004,3177.2880000000005,3089.028,3336.152,3336.152,3495.0160000000005,3530.32,3618.576000000001,3918.656,4042.216,4324.64,4907.144,5401.388,5628.568,5272.588,5552.064,5907.803695645529,6087.079445468294,6266.355195291058,6445.630945113823,6624.906694936588,6804.182444759353,6983.458194582117,7162.733944404883,7342.009694227647,7521.2854440504125,7700.561193873176,7879.836943695942,8059.112693518707,8238.388443341471,8417.664193164237,8596.939942987,8776.215692809765,8955.49144263253,9134.767192455296,9314.04294227806,9493.318692100824,9672.59444192359,9851.870191746357,10031.14594156912,10210.421691391884,10389.697441214648,10568.973191037414,10748.24894086018,10927.524690682943,11106.800440505707,11286.076190328473
PD22,baseline,nicaragua,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,647.768,709.687,785.895,814.4730000000001,881.155,1009.756,1076.438,1166.1375,1260.1809,1349.5229,1373.0332,1335.4165,1368.3318,1420.056,1264.8834000000002,1241.3731,1330.714,1302.5012,1184.9464,1123.8183,1142.6272,1199.0528,1274.2884,1269.5859,1410.651,1594.0353,1565.8225,1699.4582,1463.8327,1493.2401,1588.917091241401,1637.1337073670293,1685.3503234926577,1733.566939618286,1781.783555743914,1830.0001718695423,1878.2167879951708,1926.433404120799,1974.6500202464276,2022.866636372056,2071.083252497684,2119.299868623312,2167.5164847489405,2215.7331008745687,2263.949717000197,2312.166333125825,2360.3829492514537,2408.599565377082,2456.81618150271,2505.0327976283384,2553.249413753967,2601.466029879595,2649.6826460052234,2697.899262130852,2746.11587825648,2794.332494382108,2842.5491105077363,2890.7657266333645,2938.982342758993,2987.1989588846213,3035.415575010249
PD22,baseline,nicaragua,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,428.736,487.872,586.432,571.648,532.2239999999999,551.936,547.008,563.0867000000001,645.6075999999999,694.1495,728.1285,771.8161,834.9209,810.6494,864.0456,873.7542000000001,849.4827,917.4418,917.4418,961.1294,970.838,995.1084,1077.6304,1111.6094,1189.276,1349.4646,1485.3817,1547.8562,1449.9616999999998,1526.8176,1624.6460163025204,1673.9468475037806,1723.247678705041,1772.5485099063012,1821.8493411075613,1871.1501723088215,1920.451003510082,1969.7518347113423,2019.0526659126024,2068.353497113863,2117.654328315123,2166.9551595163834,2216.255990717644,2265.556821918904,2314.8576531201643,2364.158484321425,2413.459315522685,2462.760146723945,2512.0609779252054,2561.3618091264657,2610.662640327726,2659.9634715289862,2709.2643027302465,2758.565133931507,2807.865965132767,2857.166796334028,2906.467627535288,2955.768458736548,3005.069289937808,3054.3701211390685,3103.6709523403288
PD22,baseline,nicaragua,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,2414.408,2645.197,2929.245,3035.763,3284.305,3763.636,4012.178,4346.5125,4697.0379,5030.0399,5117.6692,4977.461499999999,5100.145799999999,5292.936,4714.5654,4626.936099999999,4959.933999999999,4854.7772,4416.618399999999,4188.7773,4258.8832,4469.1968,4749.6204,4732.0929,5257.880999999999,5941.404299999999,5836.2475,6334.3442,5456.1037,5565.7131,5922.327340081586,6102.043818368019,6281.760296654452,6461.476774940884,6641.193253227317,6820.90973151375,7000.626209800183,7180.342688086615,7360.059166373048,7539.775644659481,7719.492122945914,7899.208601232346,8078.925079518779,8258.641557805211,8438.358036091646,8618.074514378077,8797.79099266451,8977.507470950943,9157.223949237376,9336.940427523808,9516.65690581024,9696.373384096674,9876.089862383107,10055.80634066954,10235.522818955971,10415.239297242406,10594.955775528835,10774.672253815272,10954.388732101705,11134.105210388136,11313.821688674569
PD22,baseline,nicaragua,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,1598.0159999999998,1818.432,2185.792,2130.688,1983.744,2057.216,2038.848,2098.7777,2406.3556,2587.2845,2713.9335,2876.7691,3111.9779,3021.5114,3220.5336,3256.7202,3166.2537,3419.5558,3419.5558,3582.3914,3618.578,3709.0404,4016.6224,4143.2714000000005,4432.756,5029.8226,5536.422699999999,5769.2822,5404.4027,5690.865599999999,6055.498788036666,6239.256431605,6423.014075173333,6606.771718741667,6790.529362310001,6974.287005878335,7158.044649446669,7341.802293015002,7525.559936583336,7709.317580151669,7893.075223720003,8076.832867288336,8260.59051085667,8444.348154425004,8628.105797993338,8811.863441561673,8995.621085130006,9179.37872869834,9363.136372266672,9546.894015835009,9730.65165940334,9914.409302971671,10098.166946540008,10281.92459010834,10465.682233676676,10649.439877245008,10833.19752081334,11016.955164381676,11200.71280795001,11384.470451518344,11568.228095086675
PD22,baseline,nicaragua,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,104.832,69.88799999999999,34.944,34.944,34.944,34.944,34.944,34.944,34.944,34.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.3646,66.9474,267.7896,301.2672,100.4172,0.0,100.4172,100.4172,100.4172,42.3774,28.5558,22.4952,23.936544264310587,24.662912664857316,25.38928106540404,26.115649465950764,26.84201786649749,27.56838626704421,28.29475466759094,29.021123068137666,29.74749146868439,30.47385986923112,31.20022826977784,31.926596670324567,32.652965070871296,33.37933347141802,34.10570187196475,34.83207027251147,35.5584386730582,36.28480707360493,37.01117547415165,37.737543874698375,38.4639122752451,39.19028067579183,39.91664907633855,40.64301747688528,41.369385877432,42.09575427797873,42.82212267852545,43.54849107907218,44.2748594796189,45.00122788016563,45.72759628071236
PD22,baseline,nicaragua,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,29.568,19.712,9.856,9.856,9.856,9.856,9.856,9.856,9.856,9.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2054,18.8826,75.5304,84.9728,28.3228,0.0,28.3228,28.3228,28.3228,11.9526,8.0542,6.3448,6.751332997626063,6.956206136241806,7.16107927485755,7.365952413473293,7.570825552089036,7.775698690704779,7.980571829320523,8.185444967936267,8.390318106552009,8.595191245167753,8.800064383783496,9.004937522399239,9.209810661014982,9.414683799630724,9.619556938246468,9.82443007686221,10.029303215477954,10.234176354093698,10.43904949270944,10.643922631325184,10.848795769940928,11.05366890855667,11.258542047172414,11.463415185788158,11.6682883244039,11.873161463019644,12.078034601635387,12.28290774025113,12.487780878866872,12.692654017482615,12.89752715609836
PD22,baseline,nicaragua,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
