Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,syria,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.7836,3.9934906279036944,4.053750803069548,4.1140109782354015,4.174271153401255,4.234531328567109,4.294791503732962,4.355051678898816,4.41531185406467,4.475572029230523,4.535832204396376,4.59609237956223,4.656352554728084,4.716612729893938,4.776872905059792,4.8371330802256445,4.897393255391498,4.957653430557352,5.017913605723206,5.07817378088906,5.138433956054913,5.198694131220766,5.25895430638662,5.319214481552474,5.379474656718328,5.439734831884181,5.4999950070500345,5.560255182215888,5.620515357381741,5.680775532547596,5.741035707713449,5.801295882879303
PD22,baseline,syria,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.7836,-3.9934906279036944,-4.053750803069548,-4.1140109782354015,-4.174271153401255,-4.234531328567109,-4.294791503732962,-4.355051678898816,-4.41531185406467,-4.475572029230523,-4.535832204396376,-4.59609237956223,-4.656352554728084,-4.716612729893938,-4.776872905059792,-4.8371330802256445,-4.897393255391498,-4.957653430557352,-5.017913605723206,-5.07817378088906,-5.138433956054913,-5.198694131220766,-5.25895430638662,-5.319214481552474,-5.379474656718328,-5.439734831884181,-5.4999950070500345,-5.560255182215888,-5.620515357381741,-5.680775532547596,-5.741035707713449,-5.801295882879303
PD22,baseline,syria,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,8586.0,14778.0,15012.0,13885.2,15051.6,18982.8,21250.8,23119.2,24613.2,27586.8,33681.6,39780.0,45874.8,51973.2,47556.0,46674.0,51073.2,43452.0,46256.4,71211.6,91846.8,80852.40000000001,66265.2,54450.0,50342.4,44175.6,38527.2,38012.4288,37806.948,36265.8996,38277.706460803565,38855.30173050524,39432.89700020692,40010.4922699086,40588.08753961027,41165.68280931195,41743.27807901362,42320.8733487153,42898.46861841698,43476.06388811865,44053.65915782033,44631.254427522006,45208.84969722368,45786.44496692536,46364.04023662703,46941.63550632871,47519.23077603038,48096.82604573206,48674.42131543373,49252.01658513541,49829.61185483709,50407.20712453876,50984.80239424044,51562.39766394212,52139.99293364379,52717.58820334547,53295.183473047146,53872.77874274882,54450.3740124505,55027.969282152175,55605.56455185385
PD22,baseline,syria,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-23201.101,-39943.80055,-40575.6009,-37530.00105,-40682.7001,-51300.89905,-57433.5004,-62481.60045,-66519.89965,-74556.0007,-91034.0995,-107512.2004,-123990.2992,-140467.50005,-128534.39995,-126148.50085,-138038.39915,-117440.10005,-125018.0996,-192466.79915,-248235.3004,-218524.4997,-179095.4994,-147163.49975000002,-136056.6008,-119396.7003,-104124.59905,-102736.271,-102180.9395,-98015.9582,-103453.27477976008,-105014.3432886355,-106575.4117975109,-108136.48030638632,-109697.54881526172,-111258.61732413711,-112819.68583301253,-114380.75434188792,-115941.82285076332,-117502.89135963874,-119063.95986851414,-120625.02837738956,-122186.09688626496,-123747.16539514036,-125308.23390401575,-126869.30241289118,-128430.37092176656,-129991.439430642,-131552.50793951738,-133113.5764483928,-134674.6449572682,-136235.7134661436,-137796.78197501902,-139357.8504838944,-140918.91899276982,-142479.98750164523,-144041.05601052064,-145602.12451939605,-147163.19302827143,-148724.26153714684,-150285.33004602225
PD22,baseline,syria,Electric Power|Oil products|Fuel oil|RESFUEL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,20152.8,16056.0,17467.2,19026.0,26290.8,27709.2,31068.0,33159.6,37087.2,40042.8,40852.8,39675.6,42030.0,36849.6,48517.2,58953.6,65221.2,78512.40000000001,86648.40000000001,74059.2,62013.6,54777.6,45651.6,22719.6,15282.0,16916.4,21330.0,22975.2,22615.2,22240.8,23474.58144547005,23828.803483695214,24183.02552192037,24537.247560145533,24891.46959837069,25245.691636595857,25599.91367482101,25954.135713046177,26308.35775127134,26662.5797894965,27016.80182772165,27371.02386594682,27725.24590417198,28079.46794239714,28433.6899806223,28787.912018847463,29142.134057072624,29496.356095297782,29850.578133522944,30204.800171748106,30559.022209973267,30913.244248198425,31267.466286423587,31621.68832464875,31975.91036287391,32330.132401099072,32684.35443932423,33038.57647754939,33392.79851577455,33747.02055399971,34101.24259222487
PD22,baseline,syria,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-54471.0,-43416.0,-47235.0,-51415.8,-71073.6,-74892.6,-83977.8,-89646.0,-100258.8,-108258.6,-104761.2,-101746.2,-107776.2,-100580.4,-124660.2,-162930.6,-179533.2,-206547.6,-223190.4,-196618.2,-160639.2,-151956.0,-126831.0,-63797.4,-43657.2,-49044.0,-63274.8,-69063.6,-69063.6,-69063.6,-72894.81957112,-73994.77322203036,-75094.72687294072,-76194.68052385109,-77294.63417476144,-78394.5878256718,-79494.54147658216,-80594.49512749253,-81694.44877840289,-82794.40242931325,-83894.35608022362,-84994.30973113398,-86094.26338204433,-87194.2170329547,-88294.17068386506,-89394.12433477542,-90494.07798568578,-91594.03163659612,-92693.98528750653,-93793.93893841686,-94893.89258932722,-95993.8462402376,-97093.79989114797,-98193.75354205832,-99293.70719296866,-100393.66084387904,-101493.6144947894,-102593.56814569976,-103693.52179661012,-104793.47544752048,-105893.42909843085
PD22,baseline,syria,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,3240.0,3348.0,3240.0,3240.0,4125.6,4104.0,4528.8,4604.400000000001,4752.0,4726.8,4615.2,4431.6,4118.400000000001,7567.2,4374.0,4568.400000000001,3722.4,4626.0,4449.6,3920.4,3895.2,3247.2000000000003,2710.8,2530.8,2354.4,2156.4,2325.6,2582.424,2253.456,2088.972,2204.8551918683893,2238.1255742123376,2271.3959565562864,2304.666338900235,2337.9367212441834,2371.207103588132,2404.4774859320805,2437.7478682760293,2471.0182506199776,2504.288632963926,2537.5590153078747,2570.8293976518235,2604.099779995772,2637.37016233972,2670.640544683669,2703.9109270276176,2737.181309371566,2770.4516917155142,2803.722074059463,2836.992456403412,2870.26283874736,2903.5332210913084,2936.803603435257,2970.073985779206,3003.3443681231543,3036.6147504671026,3069.885132811052,3103.155515155,3136.4258974989484,3169.6962798428967,3202.966662186845
PD22,baseline,syria,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-12990.0,-12990.0,-13423.0,-14289.0,-15155.0,-15414.8,-15934.4,-16194.2,-16713.8,-16627.2,-16237.5,-15588.0,-20610.8,-37844.2,-21866.5,-22862.4,-18619.0,-23122.2,-22256.2,-19614.9,-19485.0,-16237.5,-13552.9,-12643.6,-11777.6,-10781.7,-11647.7,-12912.15,-11267.26,-10444.87,-11024.286514079837,-11190.63858506635,-11356.990656052862,-11523.342727039377,-11689.694798025886,-11856.0468690124,-12022.398939998911,-12188.751010985425,-12355.103081971938,-12521.45515295845,-12687.807223944965,-12854.159294931476,-13020.511365917988,-13186.8634369045,-13353.215507891013,-13519.567578877526,-13685.919649864038,-13852.27172085055,-14018.623791837064,-14184.975862823576,-14351.327933810087,-14517.6800047966,-14684.032075783114,-14850.384146769626,-15016.736217756135,-15183.08828874265,-15349.440359729164,-15515.792430715675,-15682.144501702189,-15848.496572688702,-16014.848643675214
PD22,baseline,syria,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,123.2,123.2,123.2,123.2,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,83.16,83.16,83.16,86.0784344257628,87.26172969265453,88.44502495954626,89.62832022643798,90.81161549332973,91.99491076022144,93.17820602711318,94.36150129400492,95.54479656089664,96.72809182778836,97.9113870946801,99.09468236157184,100.27797762846356,101.46127289535528,102.644568162247,103.82786342913874,105.01115869603048,106.1944539629222,107.37774922981392,108.56104449670566,109.7443397635974,110.92763503048911,112.11093029738086,113.29422556427258,114.47752083116433,115.66081609805605,116.84411136494778,118.02740663183953,119.21070189873124,120.39399716562296,121.5772924325147
PD22,baseline,syria,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,123.2,123.2,123.2,123.2,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,83.16,83.16,83.16,85.01283451494974,85.34259213030593,85.67234974566213,86.00210736101832,86.3318649763745,86.6616225917307,86.99138020708689,87.32113782244309,87.65089543779928,87.98065305315546,88.31041066851166,88.64016828386785,88.96992589922404,89.29968351458024,89.62944112993642,89.95919874529261,90.2889563606488,90.618713976005,90.9484715913612,91.27822920671738,91.60798682207356,91.93774443742976,92.26750205278596,92.59725966814214,92.92701728349834,93.25677489885452,93.58653251421072,93.91629012956692,94.2460477449231,94.5758053602793,94.90556297563548
PD22,baseline,syria,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,49.0,50.0,51.0,52.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0,66.0,67.0,68.0,70.0,72.0,75.0,78.0,81.0,83.0,84.0,83.0,80.0,77.0,74.0,71.0,69.0,67.47,66.83,67.48,69.84815722763918,70.80833958225503,71.76852193687087,72.72870429148672,73.68888664610257,74.64906900071843,75.60925135533427,76.56943370995012,77.52961606456597,78.48979841918182,79.44998077379766,80.41016312841352,81.37034548302937,82.3305278376452,83.29071019226106,84.25089254687691,85.21107490149276,86.17125725610862,87.13143961072446,88.09162196534031,89.05180431995616,90.011986674572,90.97216902918784,91.9323513838037,92.89253373841956,93.8527160930354,94.81289844765124,95.7730808022671,96.73326315688294,97.6934455114988,98.65362786611465
PD22,baseline,syria,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-352.0,-352.0,-352.0,-352.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-264.0,-237.6,-237.6,-237.6,-247.75100887797612,-251.0195722330204,-254.28813558806456,-257.5566989431088,-260.8252622981529,-264.0938256531972,-267.3623890082414,-270.6309523632856,-273.8995157183298,-277.168079073374,-280.43664242841817,-283.7052057834624,-286.9737691385065,-290.24233249355075,-293.51089584859494,-296.77945920363914,-300.0480225586834,-303.3165859137276,-306.5851492687718,-309.853712623816,-313.12227597886016,-316.39083933390435,-319.65940268894855,-322.92796604399274,-326.196529399037,-329.4650927540812,-332.7336561091254,-336.0022194641696,-339.27078281921376,-342.539346174258,-345.8079095293021
PD22,baseline,syria,Industrial|Coal|Blast furnace gas|BLFURGS|Final consumption|Iron and steel|IRONSTL,TJ,0.0,23.0,23.0,23.0,23.0,23.0,56.0,45.0,56.0,45.0,45.0,45.0,34.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.100366555984893,3.142113785399072,3.183861014813252,3.2256082442274305,3.2673554736416097,3.309102703055789,3.350849932469968,3.392597161884148,3.4343443912983265,3.4760916207125057,3.5178388501266844,3.559586079540864,3.6013333089550428,3.643080538369222,3.684827767783401,3.72657499719758,3.76832222661176,3.8100694560259374,3.851816685440118,3.893563914854297,3.935311144268476,3.977058373682656,4.018805603096834,4.060552832511013,4.102300061925193,4.144047291339372,4.185794520753551,4.22754175016773,4.269288979581909,4.3110362089960885,4.352783438410268
PD22,baseline,syria,Industrial|Coal|Blast furnace gas|BLFURGS|Transformation processes|Blast furnaces|TBLASTFUR,TJ,0.0,23.0,23.0,23.0,23.0,23.0,56.0,45.0,56.0,45.0,45.0,45.0,34.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.100366555984893,3.142113785399072,3.183861014813252,3.2256082442274305,3.2673554736416097,3.309102703055789,3.350849932469968,3.392597161884148,3.4343443912983265,3.4760916207125057,3.5178388501266844,3.559586079540864,3.6013333089550428,3.643080538369222,3.684827767783401,3.72657499719758,3.76832222661176,3.8100694560259374,3.851816685440118,3.893563914854297,3.935311144268476,3.977058373682656,4.018805603096834,4.060552832511013,4.102300061925193,4.144047291339372,4.185794520753551,4.22754175016773,4.269288979581909,4.3110362089960885,4.352783438410268
PD22,baseline,syria,Industrial|Coal|Coke oven coke|OVENCOKE|Transformation processes|Blast furnaces|TBLASTFUR,TJ,0.0,-56.4,-56.4,-56.4,-56.4,-56.4,-141.0,-112.8,-141.0,-112.8,-112.8,-112.8,-84.6,-112.8,-112.8,-112.8,-112.8,-112.8,-112.8,-112.8,-112.8,-112.8,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.82830607649811,-28.94012864447604,-29.051951212453968,-29.163773780431896,-29.275596348409827,-29.387418916387755,-29.499241484365687,-29.61106405234361,-29.722886620321542,-29.83470918829948,-29.946531756277405,-30.058354324255333,-30.170176892233265,-30.2819994602112,-30.39382202818912,-30.50564459616705,-30.61746716414498,-30.72928973212291,-30.84111230010084,-30.95293486807877,-31.0647574360567,-31.17658000403463,-31.28840257201256,-31.40022513999049,-31.512047707968417,-31.62387027594635,-31.73569284392428,-31.847515411902208,-31.959337979880136,-32.071160547858064,-32.182983115835995
