Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,argentina,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,18802.0647,17206.4752,21691.3712,19923.2897,23157.5885,27944.3528,37302.2611,34024.8341,34757.9427,34283.5783,31308.0237,32989.8613,28979.3298,30661.1631,32213.6286,32774.2411,31006.1555,32256.7526,34757.9427,33895.4619,38595.9781,38595.9781,39070.3426,39070.3426,38682.2262,39372.2108,40665.932,43136.6339,46431.612,47813.2602,50876.81901909295,52420.705774329545,53964.59252956615,55508.47928480275,57052.36604003935,58596.25279527596,60140.13955051256,61684.026305749154,63227.91306098576,64771.79981622236,66315.68657145897,67859.57332669556,69403.46008193216,70947.34683716876,72491.23359240536,74035.12034764196,75579.00710287858,77122.89385811517,78666.78061335177,80210.66736858837,81754.55412382499,83298.44087906159,84842.32763429818,86386.21438953478,87930.10114477138,89473.98790000798,91017.87465524458,92561.76141048118,94105.6481657178,95649.5349209544,97193.421676191
PD22,baseline,argentina,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Transportation,Oil products,Other oil products,ONONSPEC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World aviation bunkers,WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Transportation,Oil products,Other kerosene,OTHKERO,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,Domestic navigation,DOMESNAV,TJ,779.5905,984.7437,779.5905,779.5905,779.5905,369.2799,3897.9443,3118.3579,3487.6337,1928.4568,2338.7674,2215.6755,1764.3343,1230.9318,1641.2382,2010.5181,3077.3231,4759.5961,2913.2006,1395.0543,943.7131,3159.3886,3487.6337,3200.4192,3159.3886,3446.6031,1600.2075,419.8272,805.3142,2964.7359,3154.6966509451213,3250.4277613031736,3346.158871661226,3441.8899820192782,3537.62109237733,3633.3522027353824,3729.0833130934334,3824.814423451487,3920.545533809539,4016.2766441675913,4112.007754525644,4207.738864883696,4303.469975241748,4399.2010855998005,4494.932195957853,4590.663306315904,4686.394416673957,4782.125527032009,4877.856637390061,4973.5877477481135,5069.318858106166,5165.049968464218,5260.781078822271,5356.512189180323,5452.243299538375,5547.974409896428,5643.70552025448,5739.436630612532,5835.167740970584,5930.898851328637,6026.629961686688
PD22,baseline,argentina,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,17930.5488,9314.039,10832.1853,8985.7897,8698.571,12186.2089,12678.5808,13991.5697,12678.5808,12719.6114,11447.649,15140.4401,14689.0989,16617.5557,14401.8802,21869.5237,23839.0112,27819.0168,29665.4123,29952.631,40743.7814,48539.6742,63228.7731,65280.3218,57771.6477,33563.3566,25767.468,28203.6832,24260.3582,15480.2157,16472.08597052374,16971.941029297494,17471.796088071245,17971.651146844997,18471.50620561876,18971.361264392504,19471.216323166256,19971.071381940008,20470.92644071376,20970.781499487515,21470.636558261267,21970.49161703502,22470.34667580877,22970.20173458252,23470.05679335628,23969.911852130022,24469.76691090378,24969.621969677533,25469.477028451285,25969.33208722504,26469.18714599879,26969.042204772544,27468.897263546296,27968.752322320048,28468.6073810938,28968.46243986755,29468.317498641307,29968.17255741505,30468.02761618881,30967.88267496256,31467.73773373632
PD22,baseline,argentina,Transportation,Oil products,White spirit & industrial spirit (SBP),WHITESP,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.216032,2210.943904,2490.62416,2637.824008,2891.00784,2896.89616,3088.256024,3498.254952,3278.776864,3388.591272,3605.709883703391,3715.1272537356303,3824.54462376787,3933.9619938001097,4043.379363832349,4152.7967338645885,4262.214103896828,4371.631473929067,4481.048843961307,4590.466213993546,4699.883584025786,4809.300954058026,4918.718324090265,5028.135694122505,5137.553064154744,5246.970434186984,5356.387804219223,5465.805174251463,5575.222544283703,5684.6399143159415,5794.057284348181,5903.474654380421,6012.89202441266,6122.309394444899,6231.726764477139,6341.144134509379,6450.561504541618,6559.978874573858,6669.396244606098,6778.813614638337,6888.230984670577
PD22,baseline,argentina,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.287952000000001,199.39216,280.863944,403.071944,806.1438880000001,1125.60008,1363.584152,1545.823832,1827.125216,1805.057096,1804.29376,1919.9010211982727,1978.1615377781493,2036.4220543580257,2094.6825709379023,2152.9430875177786,2211.203604097655,2269.464120677532,2327.724637257408,2385.9851538372845,2444.245670417161,2502.5061869970377,2560.766703576914,2619.0272201567905,2677.287736736668,2735.548253316544,2793.80876989642,2852.0692864762964,2910.3298030561728,2968.5903196360496,3026.850836215926,3085.1113527958023,3143.371869375679,3201.6323859555555,3259.892902535432,3318.1534191153087,3376.4139356951846,3434.6744522750614,3492.934968854938,3551.195485434814,3609.456002014691,3667.7165185945673
PD22,baseline,argentina,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,13986.741608,15544.62008,15927.256752,17485.135223999998,18513.471584000003,19842.451336,21181.680032,23204.1888,25120.78928,24512.669976,24382.846688,21540.402048,20194.340488,20348.07844,21478.906664,22165.603152,23286.182424,25506.842384000003,25178.867904,22671.230264,22162.186728,21810.297576,20037.186104,22838.633936,19914.195672,20717.049736,20385.658824,20824.710456,21832.760592,21699.227128,23089.570692890087,23790.237186278253,24490.90367966642,25191.570173054588,25892.23666644276,26592.90315983092,27293.569653219085,27994.23614660725,28694.90263999542,29395.569133383586,30096.23562677175,30796.90212015992,31497.568613548086,32198.23510693625,32898.90160032442,33599.56809371259,34300.23458710075,35000.90108048892,35701.56757387708,36402.23406726525,37102.90056065342,37803.56705404158,38504.23354742975,39204.90004081791,39905.56653420608,40606.23302759425,41306.89952098242,42007.56601437058,42708.232507758745,43408.899001146914,44109.56549453508
PD22,baseline,argentina,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,15031.043744,14902.156288,16149.227824,16501.055352,14236.819168,13881.508568,18002.418048,15647.612344,16173.612088,13595.866312,11990.000416,10924.067928,9192.798,8102.481592,8227.885296,7663.56796,9645.645296,11554.570536,14679.216224,13574.965808,15459.506784,17065.372688,18023.318552,18650.337744,17573.954672,18883.728392,19117.118712,20551.03508,21391.589104,20686.868272,22012.346548716625,22680.324046985297,23348.30154525397,24016.279043522645,24684.25654179132,25352.23404005999,26020.211538328665,26688.18903659733,27356.16653486601,28024.14403313468,28692.121531403354,29360.099029672027,30028.0765279407,30696.05402620937,31364.031524478043,32032.00902274672,32699.98652101539,33367.96401928406,34035.94151755274,34703.91901582141,35371.896514090084,36039.87401235876,36707.85151062743,37375.8290088961,38043.80650716477,38711.78400543345,39379.76150370212,40047.7390019708,40715.71650023946,41383.69399850814,42051.67149677681
PD22,baseline,argentina,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7566.080160000001,11054.71952,12453.1208,13189.120040000002,14455.0392,14484.4808,15441.28012,17491.27476,16393.88432,16942.95636,18028.549418516955,18575.63626867816,19122.72311883935,19669.809969000547,20216.896819161742,20763.983669322944,21311.07051948414,21858.15736964533,22405.244219806533,22952.33106996773,23499.41792012893,24046.50477029013,24593.591620451323,25140.67847061252,25687.76532077372,26234.852170934915,26781.93902109612,27329.025871257312,27876.11272141851,28423.199571579706,28970.286421740904,29517.3732719021,30064.460122063298,30611.546972224496,31158.63382238569,31705.72067254689,32252.807522708088,32799.89437286928,33346.98122303048,33894.06807319168,34441.15492335288
PD22,baseline,argentina,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.439760000000003,996.9608,1404.3197200000002,2015.35972,4030.71944,5628.000400000001,6817.92076,7729.119160000001,9135.62608,9025.28548,9021.4688,9599.505105991364,9890.807688890747,10182.110271790129,10473.412854689512,10764.715437588897,11056.018020488276,11347.32060338766,11638.623186287045,11929.925769186424,12221.228352085807,12512.530934985189,12803.833517884572,13095.136100783957,13386.438683683336,13677.74126658272,13969.043849482105,14260.346432381484,14551.649015280867,14842.95159818025,15134.254181079632,15425.556763979015,15716.859346878398,16008.16192977778,16299.464512677165,16590.767095576546,16882.069678475928,17173.372261375313,17464.674844274694,17755.977427174075,18047.28001007346,18338.58259297284
PD22,baseline,argentina,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,69933.70804,77723.1004,79636.28376,87425.67612,92567.35792,99212.25668,105908.40016000002,116020.944,125603.9464,122563.34988,121914.23344,107702.01024,100971.70244,101740.3922,107394.53332,110828.01576,116430.91212,127534.21192000002,125894.33952,113356.15132,110810.93364,109051.48788000002,100185.93052,114193.16968,99570.97836,103585.24868,101928.29412,104123.55228,109163.80296,108496.13564,115447.85346445044,118951.18593139126,122454.51839833207,125957.85086527292,129461.18333221375,132964.5157991546,136467.84826609542,139971.18073303625,143474.51319997708,146977.8456669179,150481.17813385875,153984.51060079958,157487.84306774038,160991.17553468124,164494.50800162205,167997.8404685629,171501.1729355037,175004.50540244457,178507.83786938537,182011.17033632623,185514.50280326704,189017.8352702079,192521.1677371487,196024.5002040896,199527.8326710304,203031.1651379712,206534.49760491203,210037.8300718529,213541.1625387937,217044.49500573453,220547.82747267536
PD22,baseline,argentina,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,75155.21872,74510.78144,80746.13912,82505.27676000001,71184.09584000001,69407.54284,90012.09024,78238.06172,80868.06044,67979.33156,59950.002080000006,54620.33964,45963.990000000005,40512.40796,41139.42648,38317.8398,48228.226480000005,57772.85268,73396.08112,67874.82904000001,77297.53392,85326.86344,90116.59276,93251.68872,87869.77336,94418.64196,95585.59356,102755.1754,106957.94552,103434.34136,110061.73274358314,113401.62023492652,116741.50772626986,120081.39521761324,123421.28270895658,126761.17020029997,130101.0576916433,133440.94518298667,136780.83267433004,140120.7201656734,143460.60765701675,146800.49514836012,150140.3826397035,153480.27013104683,156820.1576223902,160160.04511373356,163499.93260507693,166839.8200964203,170179.70758776367,173519.595079107,176859.48257045035,180199.3700617937,183539.25755313708,186879.14504448045,190219.03253582385,193558.9200271672,196898.80751851056,200238.69500985392,203578.5825011973,206918.46999254063,210258.357483884
PD22,baseline,argentina,Transportation,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.6720440000004,3040.047868,3424.60822,3627.008011,3975.13578,3983.23222,4246.352033,4810.100559,4508.318188,4659.312999,4957.851090092162,5108.299973886491,5258.748857680821,5409.19774147515,5559.646625269479,5710.095509063809,5860.544392858138,6010.993276652467,6161.442160446797,6311.891044241126,6462.339928035455,6612.788811829785,6763.237695624114,6913.686579418443,7064.135463212773,7214.584347007101,7365.033230801431,7515.482114595761,7665.930998390089,7816.379882184419,7966.828765978748,8117.277649773077,8267.726533567407,8418.175417361737,8568.624301156065,8719.073184950395,8869.522068744725,9019.970952539054,9170.419836333384,9320.868720127712,9471.317603922042
PD22,baseline,argentina,Transportation,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8959340000000005,274.16422,386.187923,554.223923,1108.447846,1547.70011,1874.928209,2125.5077690000003,2512.297172,2481.953507,2480.90392,2639.8639041476245,2719.9721144449545,2800.0803247422846,2880.188535039614,2960.2967453369447,3040.404955634275,3120.5131659316053,3200.621376228936,3280.7295865262654,3360.8377968235955,3440.946007120925,3521.054217418256,3601.162427715586,3681.270638012916,3761.378848310246,3841.487058607576,3921.5952689049054,4001.703479202237,4081.811689499568,4161.919899796897,4242.028110094227,4322.136320391557,4402.244530688888,4482.352740986217,4562.460951283547,4642.569161580877,4722.677371878208,4802.7855821755375,4882.893792472868,4963.002002770198,5043.110213067528
