IEA Region,Sector,Metric,Scenario,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
 OECD ,Industry,Coal,baseline,1121.0,1124.0,1120.0,1110.0,1092.0,1069.0,1038.0,1001.0,958.0,910.0,874.0,866.0,857.0,849.0,842.0,834.0,828.0,822.0,816.0,811.0,806.0,802.0,798.0,795.0,792.0,789.0,787.0,786.0,785.0,784.0,784.0,785.0,786.0,787.0,789.0,791.0,794.0,797.0,800.0,804.0,809.0,814.0,820.0,826.0,832.0,839.0,846.0,854.0,862.0,871.0,880.0,889.0,897.0,905.0,912.0,919.0,925.0,931.0,936.0,941.0,946.0,950.0,953.0,956.0,958.0,960.0,962.0,963.0,963.0,963.0,963.0,962.0,961.0,959.0,956.0,953.0,950.0,946.0,942.0,937.0,932.0,926.0,920.0,913.0,906.0,898.0,890.0,881.0,872.0,862.0,852.0
 OECD ,Industry,Electricity,baseline,3030.0,3067.0,3095.0,3114.0,3125.0,3128.0,3122.0,3107.0,3084.0,3056.0,3040.0,3050.0,3060.0,3071.0,3082.0,3094.0,3106.0,3119.0,3132.0,3145.0,3159.0,3173.0,3188.0,3203.0,3219.0,3235.0,3251.0,3268.0,3286.0,3303.0,3322.0,3340.0,3359.0,3379.0,3399.0,3419.0,3440.0,3462.0,3483.0,3506.0,3528.0,3551.0,3575.0,3599.0,3623.0,3648.0,3673.0,3699.0,3725.0,3752.0,3779.0,3806.0,3833.0,3860.0,3887.0,3913.0,3940.0,3967.0,3994.0,4020.0,4047.0,4073.0,4100.0,4126.0,4152.0,4179.0,4205.0,4231.0,4257.0,4284.0,4310.0,4336.0,4362.0,4388.0,4413.0,4439.0,4465.0,4491.0,4517.0,4542.0,4568.0,4593.0,4619.0,4644.0,4670.0,4695.0,4720.0,4746.0,4771.0,4796.0,4821.0
 OECD ,Industry,Heat,baseline,11542.0,11635.0,11713.0,11777.0,11825.0,11859.0,11877.0,11881.0,11870.0,11850.0,11861.0,11873.0,11887.0,11902.0,11918.0,11936.0,11955.0,11976.0,11998.0,12022.0,12047.0,12074.0,12102.0,12131.0,12162.0,12195.0,12228.0,12264.0,12301.0,12339.0,12378.0,12420.0,12462.0,12506.0,12552.0,12599.0,12647.0,12697.0,12748.0,12801.0,12855.0,12911.0,12968.0,13027.0,13087.0,13148.0,13211.0,13275.0,13341.0,13409.0,13477.0,13541.0,13602.0,13659.0,13712.0,13762.0,13807.0,13848.0,13885.0,13919.0,13948.0,13974.0,13996.0,14013.0,14027.0,14037.0,14043.0,14045.0,14043.0,14038.0,14028.0,14014.0,13997.0,13975.0,13950.0,13920.0,13887.0,13850.0,13809.0,13764.0,13715.0,13662.0,13605.0,13545.0,13480.0,13412.0,13339.0,13263.0,13182.0,13098.0,13010.0
 OECD ,Industry,Industry,baseline,14572.0,14701.0,14808.0,14891.0,14950.0,14986.0,14999.0,14988.0,14954.0,14906.0,14901.0,14923.0,14947.0,14973.0,15000.0,15030.0,15061.0,15095.0,15130.0,15167.0,15206.0,15247.0,15290.0,15334.0,15381.0,15429.0,15480.0,15532.0,15586.0,15642.0,15700.0,15760.0,15822.0,15885.0,15951.0,16018.0,16087.0,16159.0,16232.0,16307.0,16383.0,16462.0,16543.0,16625.0,16710.0,16796.0,16884.0,16975.0,17067.0,17160.0,17256.0,17347.0,17435.0,17519.0,17599.0,17675.0,17747.0,17815.0,17879.0,17939.0,17995.0,18047.0,18095.0,18139.0,18180.0,18216.0,18248.0,18276.0,18301.0,18321.0,18337.0,18350.0,18358.0,18363.0,18363.0,18360.0,18352.0,18341.0,18326.0,18306.0,18283.0,18255.0,18224.0,18189.0,18150.0,18107.0,18059.0,18008.0,17953.0,17894.0,17831.0
 OECD ,Industry,Natural gas,baseline,2909.0,3014.0,3104.0,3180.0,3242.0,3290.0,3324.0,3343.0,3348.0,3342.0,3342.0,3335.0,3328.0,3323.0,3318.0,3315.0,3313.0,3313.0,3313.0,3314.0,3317.0,3321.0,3326.0,3332.0,3339.0,3347.0,3357.0,3367.0,3379.0,3392.0,3406.0,3421.0,3437.0,3455.0,3473.0,3493.0,3514.0,3536.0,3559.0,3584.0,3609.0,3636.0,3663.0,3692.0,3722.0,3753.0,3786.0,3819.0,3854.0,3889.0,3926.0,3961.0,3994.0,4025.0,4053.0,4080.0,4105.0,4128.0,4149.0,4168.0,4185.0,4200.0,4212.0,4223.0,4232.0,4239.0,4244.0,4247.0,4248.0,4247.0,4244.0,4239.0,4231.0,4222.0,4211.0,4198.0,4183.0,4166.0,4147.0,4126.0,4103.0,4078.0,4051.0,4021.0,3990.0,3957.0,3922.0,3885.0,3846.0,3805.0,3762.0
 OECD ,Industry,Oil,baseline,1408.0,1348.0,1294.0,1246.0,1205.0,1170.0,1142.0,1120.0,1104.0,1095.0,1084.0,1073.0,1063.0,1053.0,1044.0,1035.0,1027.0,1019.0,1012.0,1006.0,1000.0,994.0,990.0,986.0,982.0,979.0,976.0,974.0,973.0,972.0,972.0,973.0,974.0,975.0,977.0,980.0,983.0,987.0,991.0,996.0,1002.0,1008.0,1014.0,1022.0,1029.0,1038.0,1047.0,1056.0,1066.0,1077.0,1088.0,1099.0,1109.0,1118.0,1127.0,1135.0,1143.0,1150.0,1156.0,1162.0,1167.0,1172.0,1176.0,1180.0,1183.0,1185.0,1187.0,1188.0,1188.0,1188.0,1188.0,1187.0,1185.0,1182.0,1179.0,1176.0,1172.0,1167.0,1161.0,1155.0,1149.0,1142.0,1134.0,1126.0,1117.0,1107.0,1097.0,1087.0,1075.0,1063.0,1051.0
 OECD ,Industry,Other,baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 OECD ,Industry,Other renewables,baseline,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,9.0,11.0,13.0,14.0,16.0,18.0,20.0,22.0,23.0,25.0,26.0,28.0,29.0,31.0,32.0,34.0,35.0,36.0,37.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,45.0,46.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,62.0,62.0,62.0,63.0,63.0,63.0,64.0,64.0,65.0,65.0
 OECD ,Other energy sector,  Electricity,baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 OECD ,Other energy sector,Other energy sector,baseline,5496.0,5548.0,5582.0,5597.0,5594.0,5573.0,5533.0,5475.0,5398.0,5313.0,5280.0,5140.0,5021.0,4924.0,4850.0,4797.0,4766.0,4756.0,4769.0,4804.0,4860.0,4938.0,5039.0,5161.0,5305.0,5471.0,5658.0,5868.0,6099.0,6353.0,6628.0,6925.0,7244.0,7585.0,7948.0,8323.0,8699.0,9078.0,9458.0,9840.0,10224.0,10610.0,10998.0,11388.0,11779.0,12173.0,12568.0,12966.0,13365.0,13766.0,14169.0,14568.0,14956.0,15335.0,15703.0,16061.0,16409.0,16747.0,17075.0,17393.0,17700.0,17997.0,18284.0,18561.0,18828.0,19085.0,19331.0,19572.0,19810.0,20045.0,20278.0,20509.0,20737.0,20963.0,21186.0,21407.0,21626.0,21842.0,22056.0,22267.0,22476.0,22682.0,22887.0,23088.0,23288.0,23484.0,23679.0,23871.0,24061.0,24248.0,24433.0
 OECD ,Power sector,Bioenergy,baseline,922.0,993.0,1057.0,1113.0,1161.0,1202.0,1235.0,1261.0,1279.0,1291.0,1312.0,1268.0,1233.0,1208.0,1192.0,1185.0,1188.0,1201.0,1223.0,1255.0,1295.0,1346.0,1406.0,1475.0,1554.0,1643.0,1740.0,1848.0,1964.0,2091.0,2226.0,2372.0,2526.0,2691.0,2864.0,3041.0,3216.0,3387.0,3557.0,3723.0,3887.0,4048.0,4207.0,4363.0,4516.0,4667.0,4815.0,4961.0,5104.0,5244.0,5381.0,5516.0,5647.0,5775.0,5899.0,6020.0,6137.0,6251.0,6361.0,6468.0,6571.0,6671.0,6768.0,6861.0,6951.0,7037.0,7120.0,7200.0,7281.0,7361.0,7441.0,7520.0,7599.0,7677.0,7755.0,7833.0,7910.0,7987.0,8063.0,8139.0,8215.0,8290.0,8365.0,8439.0,8513.0,8587.0,8660.0,8733.0,8805.0,8877.0,8949.0
 OECD ,Power sector,Coal,baseline,10195.0,10486.0,10606.0,10557.0,10338.0,9950.0,9392.0,8664.0,7766.0,6748.0,5909.0,5563.0,5234.0,4923.0,4628.0,4350.0,4089.0,3845.0,3618.0,3408.0,3214.0,3038.0,2879.0,2736.0,2610.0,2502.0,2410.0,2335.0,2277.0,2236.0,2211.0,2204.0,2214.0,2240.0,2284.0,2335.0,2386.0,2436.0,2484.0,2532.0,2579.0,2626.0,2671.0,2715.0,2759.0,2802.0,2844.0,2885.0,2925.0,2964.0,3002.0,3040.0,3078.0,3116.0,3154.0,3192.0,3230.0,3268.0,3306.0,3344.0,3382.0,3420.0,3458.0,3496.0,3534.0,3572.0,3610.0,3648.0,3686.0,3725.0,3763.0,3801.0,3840.0,3878.0,3917.0,3956.0,3995.0,4033.0,4072.0,4111.0,4150.0,4190.0,4229.0,4268.0,4308.0,4347.0,4387.0,4427.0,4466.0,4506.0,4546.0
 OECD ,Power sector,Hydro,baseline,1358.0,1404.0,1439.0,1464.0,1479.0,1482.0,1476.0,1458.0,1431.0,1397.0,1386.0,1406.0,1425.0,1444.0,1463.0,1481.0,1498.0,1515.0,1532.0,1548.0,1564.0,1580.0,1595.0,1609.0,1623.0,1637.0,1650.0,1663.0,1675.0,1687.0,1699.0,1710.0,1720.0,1731.0,1740.0,1750.0,1760.0,1769.0,1779.0,1789.0,1799.0,1809.0,1819.0,1829.0,1839.0,1850.0,1860.0,1871.0,1881.0,1892.0,1903.0,1914.0,1925.0,1937.0,1950.0,1963.0,1976.0,1990.0,2005.0,2020.0,2036.0,2052.0,2068.0,2085.0,2103.0,2121.0,2140.0,2159.0,2177.0,2196.0,2214.0,2232.0,2250.0,2268.0,2286.0,2304.0,2321.0,2338.0,2356.0,2373.0,2389.0,2406.0,2423.0,2439.0,2455.0,2472.0,2488.0,2503.0,2519.0,2535.0,2550.0
 OECD ,Power sector,Natural gas,baseline,5627.0,5629.0,5663.0,5728.0,5825.0,5953.0,6113.0,6305.0,6527.0,6768.0,6947.0,6845.0,6754.0,6671.0,6599.0,6536.0,6482.0,6439.0,6405.0,6380.0,6365.0,6360.0,6364.0,6378.0,6402.0,6435.0,6478.0,6530.0,6592.0,6664.0,6745.0,6836.0,6936.0,7046.0,7166.0,7289.0,7408.0,7524.0,7636.0,7745.0,7850.0,7951.0,8049.0,8143.0,8234.0,8322.0,8405.0,8486.0,8562.0,8635.0,8705.0,8773.0,8842.0,8911.0,8981.0,9052.0,9123.0,9195.0,9267.0,9340.0,9414.0,9488.0,9562.0,9638.0,9714.0,9790.0,9868.0,9946.0,10024.0,10104.0,10184.0,10265.0,10346.0,10429.0,10512.0,10596.0,10681.0,10766.0,10852.0,10939.0,11027.0,11116.0,11205.0,11295.0,11386.0,11478.0,11570.0,11663.0,11757.0,11852.0,11947.0
 OECD ,Power sector,Nuclear,baseline,6936.0,6654.0,6419.0,6231.0,6090.0,5997.0,5950.0,5951.0,5999.0,6080.0,6107.0,6128.0,6138.0,6137.0,6126.0,6103.0,6070.0,6026.0,5971.0,5904.0,5827.0,5740.0,5641.0,5531.0,5410.0,5279.0,5137.0,4983.0,4819.0,4644.0,4458.0,4261.0,4053.0,3834.0,3605.0,3378.0,3168.0,2975.0,2798.0,2638.0,2495.0,2368.0,2258.0,2165.0,2088.0,2028.0,1985.0,1959.0,1949.0,1956.0,1979.0,2010.0,2039.0,2067.0,2092.0,2115.0,2137.0,2157.0,2175.0,2191.0,2205.0,2218.0,2228.0,2237.0,2244.0,2249.0,2252.0,2254.0,2256.0,2257.0,2258.0,2259.0,2259.0,2259.0,2258.0,2257.0,2256.0,2254.0,2252.0,2250.0,2247.0,2244.0,2240.0,2236.0,2232.0,2228.0,2223.0,2217.0,2212.0,2205.0,2199.0
 OECD ,Power sector,Oil,baseline,869.0,826.0,785.0,746.0,708.0,671.0,636.0,603.0,571.0,539.0,501.0,465.0,431.0,398.0,367.0,338.0,310.0,284.0,260.0,237.0,216.0,197.0,179.0,163.0,148.0,135.0,124.0,114.0,107.0,100.0,96.0,93.0,91.0,92.0,94.0,97.0,99.0,102.0,105.0,108.0,111.0,114.0,117.0,120.0,123.0,126.0,129.0,132.0,135.0,138.0,141.0,145.0,148.0,152.0,156.0,160.0,164.0,168.0,173.0,178.0,183.0,188.0,194.0,199.0,205.0,211.0,217.0,224.0,230.0,235.0,241.0,247.0,252.0,257.0,262.0,267.0,271.0,276.0,280.0,284.0,288.0,291.0,295.0,298.0,301.0,304.0,306.0,309.0,311.0,313.0,315.0
 OECD ,Power sector,Other renewables,baseline,618.0,705.0,798.0,898.0,1005.0,1118.0,1237.0,1363.0,1495.0,1634.0,1776.0,1956.0,2135.0,2313.0,2490.0,2666.0,2841.0,3015.0,3188.0,3359.0,3530.0,3700.0,3869.0,4036.0,4203.0,4369.0,4533.0,4697.0,4859.0,5021.0,5181.0,5340.0,5499.0,5656.0,5812.0,5967.0,6120.0,6270.0,6419.0,6565.0,6709.0,6851.0,6991.0,7129.0,7265.0,7398.0,7530.0,7659.0,7786.0,7912.0,8035.0,8157.0,8278.0,8398.0,8518.0,8638.0,8756.0,8874.0,8992.0,9109.0,9225.0,9341.0,9456.0,9571.0,9685.0,9798.0,9911.0,10024.0,10137.0,10250.0,10364.0,10479.0,10594.0,10709.0,10825.0,10941.0,11058.0,11175.0,11293.0,11411.0,11530.0,11649.0,11768.0,11888.0,12008.0,12129.0,12250.0,12372.0,12494.0,12617.0,12740.0
 OECD ,Power sector,Power sector,baseline,26524.0,26697.0,26767.0,26737.0,26606.0,26373.0,26039.0,25604.0,25067.0,24457.0,23937.0,23550.0,23198.0,22883.0,22604.0,22361.0,22154.0,21983.0,21849.0,21750.0,21688.0,21661.0,21671.0,21717.0,21799.0,21917.0,22072.0,22262.0,22488.0,22751.0,23050.0,23384.0,23755.0,24162.0,24606.0,25065.0,25521.0,25973.0,26421.0,26866.0,27307.0,27745.0,28179.0,28609.0,29036.0,29459.0,29879.0,30294.0,30707.0,31115.0,31520.0,31923.0,32325.0,32726.0,33127.0,33527.0,33927.0,34326.0,34724.0,35122.0,35519.0,35915.0,36311.0,36706.0,37100.0,37494.0,37887.0,38280.0,38673.0,39067.0,39462.0,39857.0,40252.0,40648.0,41045.0,41442.0,41840.0,42238.0,42636.0,43035.0,43435.0,43835.0,44236.0,44637.0,45039.0,45441.0,45843.0,46246.0,46650.0,47054.0,47459.0
 OECD ,TFC,Electricity,baseline,9290.0,9471.0,9611.0,9708.0,9763.0,9776.0,9747.0,9676.0,9562.0,9421.0,9340.0,9397.0,9457.0,9519.0,9583.0,9650.0,9719.0,9791.0,9865.0,9942.0,10021.0,10102.0,10186.0,10272.0,10360.0,10451.0,10545.0,10640.0,10738.0,10839.0,10942.0,11047.0,11155.0,11265.0,11378.0,11490.0,11599.0,11705.0,11808.0,11907.0,12004.0,12097.0,12187.0,12274.0,12358.0,12438.0,12516.0,12590.0,12661.0,12729.0,12794.0,12857.0,12920.0,12982.0,13044.0,13106.0,13167.0,13228.0,13289.0,13349.0,13409.0,13469.0,13529.0,13588.0,13647.0,13705.0,13763.0,13821.0,13880.0,13939.0,13999.0,14060.0,14121.0,14182.0,14244.0,14307.0,14370.0,14433.0,14497.0,14562.0,14627.0,14693.0,14760.0,14827.0,14894.0,14962.0,15030.0,15100.0,15169.0,15239.0,15310.0
 OECD ,TFC,Heat,baseline,19994.0,19980.0,19961.0,19937.0,19910.0,19877.0,19841.0,19799.0,19754.0,19706.0,19675.0,19664.0,19652.0,19639.0,19623.0,19606.0,19587.0,19567.0,19545.0,19521.0,19496.0,19468.0,19440.0,19409.0,19377.0,19343.0,19308.0,19270.0,19231.0,19191.0,19149.0,19105.0,19059.0,19012.0,18963.0,18916.0,18874.0,18838.0,18806.0,18781.0,18761.0,18746.0,18736.0,18732.0,18733.0,18739.0,18751.0,18769.0,18791.0,18819.0,18852.0,18885.0,18910.0,18929.0,18941.0,18945.0,18943.0,18933.0,18917.0,18894.0,18863.0,18826.0,18782.0,18730.0,18672.0,18607.0,18535.0,18456.0,18373.0,18285.0,18192.0,18095.0,17992.0,17884.0,17772.0,17655.0,17532.0,17405.0,17273.0,17136.0,16994.0,16848.0,16696.0,16540.0,16378.0,16212.0,16041.0,15865.0,15684.0,15498.0,15307.0
 OECD ,TFC,Natural gas,baseline,8469.0,8647.0,8801.0,8932.0,9039.0,9122.0,9182.0,9218.0,9231.0,9221.0,9199.0,9137.0,9080.0,9026.0,8978.0,8933.0,8893.0,8858.0,8826.0,8799.0,8777.0,8758.0,8744.0,8735.0,8730.0,8729.0,8732.0,8740.0,8752.0,8768.0,8789.0,8814.0,8843.0,8877.0,8915.0,8956.0,8997.0,9039.0,9081.0,9124.0,9168.0,9212.0,9257.0,9302.0,9349.0,9395.0,9443.0,9491.0,9539.0,9588.0,9638.0,9688.0,9735.0,9781.0,9825.0,9868.0,9909.0,9948.0,9986.0,10022.0,10056.0,10089.0,10120.0,10149.0,10177.0,10203.0,10227.0,10252.0,10278.0,10307.0,10338.0,10370.0,10405.0,10441.0,10480.0,10521.0,10563.0,10608.0,10655.0,10703.0,10754.0,10807.0,10862.0,10918.0,10977.0,11038.0,11101.0,11165.0,11232.0,11301.0,11372.0
 OECD ,TFC,Other renewables,baseline,97.0,96.0,97.0,99.0,102.0,108.0,114.0,122.0,132.0,143.0,157.0,180.0,203.0,226.0,249.0,271.0,293.0,314.0,336.0,356.0,377.0,397.0,417.0,436.0,455.0,474.0,492.0,510.0,528.0,545.0,562.0,579.0,595.0,611.0,627.0,642.0,657.0,672.0,686.0,700.0,714.0,727.0,740.0,753.0,765.0,777.0,789.0,801.0,812.0,823.0,833.0,844.0,854.0,865.0,875.0,886.0,897.0,907.0,918.0,929.0,939.0,950.0,961.0,972.0,983.0,994.0,1005.0,1016.0,1027.0,1038.0,1048.0,1059.0,1070.0,1080.0,1091.0,1102.0,1112.0,1122.0,1133.0,1143.0,1153.0,1164.0,1174.0,1184.0,1194.0,1204.0,1214.0,1224.0,1234.0,1243.0,1253.0
