EIA Region,sector,EIA Product,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
world,Commercial,Renewables,1.0050648828127597,1.0050393590497175,1.0050140912436325,1.0049890755635358,1.0049643082545332,1.003704139541103,1.003690469526999,1.0036769000394496,1.003663429973635,1.0036500582408736,1.0038242252806722,1.0038096562967513,1.0037951978971849,1.0037808488276685,1.00376660785278,1.0039121414287857,1.003896896219645,1.0038817693672684,1.0038667594986959,1.0038518652621096,1.003971196797748,1.0039554887734012,1.0039399045252797,1.0039244425961396,1.0039091015514947,1.0041027920324812,1.0040860279097286,1.0040694002268262,1.0040529073248425,1.004036547571619
world,Commercial,Total,1.0150249472483306,1.0148025398676774,1.0145866208312877,1.0143769102921338,1.0141731442684263,1.0113671210513895,1.011239361864535,1.0111144426219867,1.0109922696714353,1.010872753433622,1.0099028488098418,1.0098057440094457,1.0097105250862555,1.009617137630038,1.0095255293037277,1.0108724934137627,1.010755553726708,1.0106411027741093,1.0105290619438525,1.010419355900162,1.0102833484697864,1.0101786775812565,1.0100761160447658,1.009975600734152,1.009877071017261,1.0092819853450987,1.0091966224304747,1.0091128153087987,1.009030521831211,1.0089497013577151
world,Industrial,Liquid fuels,1.0293523335300794,1.0285153417094963,1.0277247606847564,1.0269768344067958,1.026268201485166,1.0183459617439996,1.018015450969707,1.0176966380545074,1.0173889127592457,1.0170917065648835,1.0156069117081041,1.0153670790619738,1.0151345059130428,1.0149088675686693,1.014689858414957,1.0128711683002296,1.0127076065575333,1.0125481496092748,1.0123926448476706,1.0122409471372011,1.0114218047654389,1.0112928203758558,1.011166716650532,1.011043398152504,1.010922773614549,1.009757196378109,1.0096629134341462,1.009570435147786,1.009479710196135,1.0093906891841276
world,Industrial,Natural gas,1.0287694467113775,1.027964911675151,1.0272041500225721,1.0264836839122722,1.0258003944215988,1.0138599511834918,1.0136704790117341,1.013486117327854,1.0133066621212448,1.013131920097504,1.0136722456528187,1.013487836636991,1.0133083359754456,1.0131335502758232,1.0129632961737856,1.012800496855903,1.0126387150239762,1.0124809715809422,1.0123271171817223,1.0121770097555438,1.01093084782631,1.0108126563254183,1.0106969934119399,1.0105837787998455,1.0104729355664246,1.0093195312460685,1.0092334795449407,1.009149002418254,1.0090660570404668,1.0089846021251145
world,Industrial,Coal,1.0130321488124108,1.0128644967760305,1.0127011034713693,1.0125418086618387,1.012386460049894,1.0072022862939654,1.0071507842982232,1.0071000136322246,1.0070499588284363,1.0070006048524522,1.0077139636091197,1.007654913882003,1.0075967613282544,1.0075394856551927,1.0074830671775508,1.007850431815691,1.007789282583872,1.0077290786064943,1.0076697981338205,1.0076114200783095,1.0087861817072687,1.0087096570775784,1.008634453944667,1.0085605383703664,1.0084878775687574,1.0080388169673684,1.0079747097354375,1.007911616887224,1.0078495145354687,1.0077883795370846
world,Industrial,Electricity,1.0308439730274166,1.0299210878022917,1.0290518255783452,1.0282316447590165,1.0274565025331772,1.0111656782711564,1.0110423825799222,1.0109217801055452,1.010803783557223,1.0106883093761307,1.0122909763218308,1.0121417424528352,1.0119960890293989,1.0118538887249124,1.0117150201792948,1.010947135318615,1.010828593243073,1.0107125909530608,1.0105990476906608,1.0104878860858626,1.009732157037817,1.0096383550528565,1.0095463439999284,1.0094560730734805,1.0093674933716428,1.007634886046098,1.0075770362378529,1.0075200564972624,1.0074639273419612,1.0074086298669291
world,Industrial,Renewables,1.0353472558128893,1.0341404834121493,1.033013390307957,1.031958337246834,1.0309686312841813,1.0216857645358504,1.0212254739065512,1.0207843169298902,1.0203611248577968,1.0199548222308394,1.0191806347576389,1.0188196617003031,1.0184720244492484,1.018136997390024,1.0178139066122942,1.016828233135342,1.0165497304136144,1.0162802959053276,1.0160194938059137,1.0157669157959848,1.0154075003544307,1.015173711390802,1.014946911272962,1.0147267912310953,1.0145130604201635,1.014118791607412,1.0139222265914587,1.0137310596674252,1.0135450714826995,1.0133640544104119
world,Industrial,Total,1.0255885527665618,1.0249501154215692,1.0243427607316313,1.0237642727266882,1.0232126411907212,1.0136359363076064,1.0134524988895701,1.0132739313429229,1.0131000422810907,1.012930650216532,1.0130313504854689,1.0128637188565068,1.012700345186642,1.012541069277804,1.0123857388685995,1.0117434916067796,1.0116071827535318,1.011474001916377,1.0113438426441392,1.0112166032617365,1.010819036668187,1.0107032379443983,1.0105898918125236,1.0104789211710106,1.0103702521165576,1.0093688863978267,1.0092819250960456,1.0091965632845008,1.0091127572358847,1.0090304648024102
world,Transportation,Liquid fuels,1.0342634105173392,1.0331283212467128,1.0320660275838105,1.031069744305876,1.030133504040304,1.0058964865335138,1.0058619217906148,1.0058277599177623,1.0057939939122849,1.0057606169328368,1.0045078236416112,1.0044875943576637,1.0044675458242383,1.004447675629552,1.0044279814045627,1.0047274025410424,1.004705159358726,1.0046831245116024,1.0046612950863354,1.0046396682236345,1.0058575150342677,1.0058234043557033,1.0057896886575646,1.005756361118878,1.005723415074874,1.004736632870411,1.0047143029481138,1.0046921825779458,1.0046702688239357,1.004648558804674
world,Transportation,Natural gas,1.0488852390868109,1.0466068519844645,1.0445313843456054,1.0426328830449707,1.0408896398130674,1.037339422190263,1.0359953756615417,1.0347447261900706,1.0335780654983386,1.0324872079034988,1.0405223300063224,1.03894421949222,1.0374844180867147,1.0361301022292364,1.0348702370016107,1.0415109476052111,1.0398564678562983,1.038328816609147,1.0369139486413532,1.0355998187600037,1.0390822533093214,1.03761228063019,1.03624887767071,1.0349808607293156,1.0337985580763986,1.0380967778411614,1.0366986765149082,1.035399559530913,1.0341892742806946,1.0330590106965423
world,Transportation,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
world,Transportation,Electricity,1.0599520496149222,1.05656109598231,1.0535331995446262,1.050813016208479,1.048355906735735,1.063896544381952,1.060058982914609,1.0566562652480738,1.0536184444378158,1.050889811886717,1.0791781070660598,1.0733688967072539,1.0683538501370087,1.0639805342848185,1.0601331812219896,1.0658500116201848,1.0617816868248513,1.0581868076945298,1.054987273770027,1.052121267371812,1.0523371641766002,1.0497342163312737,1.0473779129588556,1.0452347833314632,1.0432771507921779,1.040840764380003,1.0392382444824104,1.0377567364276077,1.0363830318823857,1.0351057772687617
world,Transportation,Renewables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
world,Transportation,Total,1.0351928985178276,1.0339964643963526,1.0328787046831922,1.0318321062619698,1.0308500831373428,1.0080942417335617,1.0080292510347548,1.0079652956761966,1.007902351113044,1.0078403935701956,1.007684793198662,1.0076261875246486,1.0075684689610767,1.0075116175170518,1.0074556137978399,1.0083589890394162,1.0082896955650407,1.0082215414890214,1.008154498937683,1.008088540939194,1.0095304600738901,1.0094404878810688,1.0093521985638652,1.0092655453440056,1.0091804831609974,1.0086011485145618,1.0085277996433337,1.0084556912029095,1.008384791991033,1.0083150718432368
world,Electric Power,Liquid fuels,1.0842791309166078,1.0777282606604843,1.0721223183039172,1.0672706062289739,1.0630305058870355,0.8867816678406836,0.8723267109986588,0.8536405140510029,0.8285466967184615,0.7930674228011554,0.8912673950378877,0.8780022633303067,0.86105077200263,0.8386282986841691,0.8075766086488821,0.9035046306410347,0.8931988104028921,0.88042842382544,0.864189327674109,0.8428461588487635,0.9131962487214724,0.9049451293738254,0.8949606251906687,0.8826324065520187,0.867025510759936,0.944251724310678,0.9409603665484203,0.9372559827698768,0.9330556236678286,0.9282525343247906
world,Electric Power,Natural gas,1.0026899108565581,1.0026826946471037,1.0026755170518287,1.0026683777616285,1.0026612764706748,1.0047777963118263,1.004755077519987,1.0047325737648678,1.0047102820078124,1.0046881992671537,0.9933112666591138,0.9932662262420694,0.9932205751287775,0.9931743008139522,0.9931273904485308,0.9982223903430083,0.9982192248198491,0.9982160480024113,0.9982128598301332,0.9982096602420361,1.0010619891231745,1.0010608624987414,1.0010597382621587,1.0010586164058506,1.0010574969222574,1.0055595464752285,1.0055288088057184,1.005498409152779,1.0054683419712338,1.0054386018365442
world,Electric Power,Coal,0.9951484140809526,0.9951247614422125,0.9951008770491029,0.9950767574786751,0.9950523992402348,0.9895733571800848,0.9894634968249085,0.9893512967290837,0.9892366813424884,0.9891195718269329,1.0089445713362488,1.008865275249364,1.0087873727710304,1.0087108274827958,1.0086356042241895,1.0072347063999882,1.0071827413749932,1.0071315175289712,1.0070810191170152,1.0070312308370422,1.0060587726414656,1.0060222849859535,1.0059862341777424,1.0059506124183055,1.0059154120936415,0.9978124924269711,0.9978076967470029,0.9978028799936656,0.9977980420277518,0.997793182708824
world,Electric Power,Nuclear,1.0239444340382984,1.0233845052937736,1.022850165478189,1.0223396996445737,1.0218515427429262,1.0051466094508752,1.0051202574853138,1.0050941740027413,1.00506835492087,1.0050427962397301,1.0091531313377167,1.0090701114166754,1.0089885839586885,1.008908509076904,1.008829848293236,1.0017518139544765,1.0017487504689988,1.0017456976793635,1.0017426555296491,1.0017396239643315,0.9954794825637613,0.9954589546892555,0.9954382395282566,0.9954173345059505,0.9953962370001082,1.0001228382756568,1.000122823188265,1.0001228081045852,1.0001227930246035,1.000122777948328
world,Electric Power,Renewables,1.0584913906055884,1.0552592029795558,1.052365525762326,1.049759826296468,1.0474011531494978,1.049166745601622,1.0468626610667384,1.0447648605777822,1.0428468282834713,1.0410864060966676,1.0388946079121324,1.0374384539258594,1.0360873975551854,1.0348304570061748,1.0336581289914304,1.0344562893899676,1.0333085986748523,1.0322348993491088,1.031228259545802,1.0302825870574535,1.031289462861054,1.0303401362932987,1.0294467188305947,1.0286044127315672,1.0278089539355675,1.0258594179819636,1.0252075650217642,1.0245877672793304,1.0239977169985355,1.0234353227552793
world,Electric Power,Total,1.0194294047267465,1.0190590978018323,1.0187026423128351,1.018359275352793,1.0180282890303414,1.0110841575928653,1.0109626458980925,1.0108437694929406,1.0107274435676445,1.010613586912989,1.0160731665739313,1.0158189066522956,1.0155725656893193,1.0153337794023112,1.0151022055144643,1.0161144864785296,1.0158589279977461,1.0156113487420975,1.0153713807564606,1.0151386783671301,1.0155845045422667,1.0153453547908295,1.0151134337872565,1.0148884186576765,1.0146700054744624,1.0129928264204273,1.0128261781145447,1.012663750593833,1.0125053855106436,1.0123509323403148
usa,Residential,Liquid fuels,0.9975492264314413,0.9975432053841322,0.9975371546790079,0.9975310740963984,0.99752496341446,0.9870817363219839,0.9869126707519175,0.9867391212658029,0.9865609070843522,0.9863778375778476,0.9901515952727084,0.9900536394888309,0.9899537155216109,0.9898517634502786,0.989747720896765,0.9916921114675533,0.9916225122330034,0.9915517370131774,0.9914797557490346,0.9914065373482804,0.9924654318070402,0.9924082311066089,0.9923501552532197,0.9922911840076972,0.9922312965019331,0.9929985110001376,0.9929491445130055,0.9928990769306206,0.9928482932108951,0.9927967778783455
usa,Residential,Natural gas,0.9999468224602198,0.9999468196322187,0.9999468168039167,0.9999468139753139,0.9999468111464102,0.9974125371774186,0.9974058248456514,0.9973990775973761,0.9973922951594367,0.9973854772558212,0.9982238582272916,0.9982206979345667,0.9982175263755652,0.9982143434899339,0.9982111492168874,0.999208555930536,0.9992079290506806,0.9992073011769713,0.999206672307043,0.9992060424385223,0.999725992163856,0.9997259170629833,0.9997258419209321,0.9997257667376676,0.9997256915131564,0.999547750610763,0.9995475459887126,0.9995473411814144,0.9995471361886166,0.999546931010067
usa,Residential,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
usa,Residential,Electricity,1.003115578792688,1.0031059021099424,1.0030962853507384,1.0030867279601736,1.003077229390175,1.0049301197798461,1.0049059329428063,1.004881982265185,1.0048582643050088,1.0048347756868663,1.007005108998626,1.0069563788068483,1.006908321902773,1.0068609244282718,1.0068141729029436,1.0085472067043868,1.0084747710841582,1.0084035528970619,1.0083335217065819,1.00826464808239,1.0083657080314206,1.0082963035779473,1.0082280412498863,1.0081608930849475,1.0080948320262408,1.008994627452438,1.0089144453376804,1.0088356801499623,1.00875829465969,1.0086822529302173
usa,Residential,Renewables,0.9994776061211783,0.9994773330831823,0.9994770597596171,0.9994767861500405,0.9994765122540017,0.9930228431921028,0.9929738204355187,0.9929241039190747,0.9928736788109034,0.9928225298533109,0.9860971153551649,0.985901099974491,0.9856994783494271,0.9854920064739007,0.9852784259732263,0.9851814615675738,0.9849585695524101,0.9847288699113227,0.9844920459272686,0.9842477609271848,0.9882573977109125,0.9881178705909143,0.9879749878402866,0.987828626931133,0.9876786592967248,0.9893410255400217,0.9892261877504139,0.9891088485292895,0.9889889252462913,0.9888663315911588
usa,Residential,Total,1.0011502354318682,1.0011489139103802,1.0011475954220364,1.001146279956406,1.0011449675031063,0.999822794459506,0.9998227630521368,0.9998227316336326,0.9998227002039874,0.9998226687631953,1.001221780782139,1.0012202898554363,1.0012188025630417,1.0012173188916476,1.0012158388280818,1.0026234543232622,1.002616589819397,1.002609761144954,1.0026029680201536,1.0025962101681036,1.0030997241721598,1.003090145573231,1.0030806259904639,1.0030711648801132,1.0030617617050848,1.0035673026993557,1.0035546222856724,1.0035420317008519,1.0035295299937335,1.0035171162265122
usa,Commercial,Liquid fuels,1.0181076277987975,1.0177855732580539,1.0174747743781825,1.017174651223035,1.0168846630245705,0.9991667348036288,0.9991660398936982,0.9991653438237438,0.9991646465908625,0.9991639481921334,0.9998235573462231,0.9998235262087178,0.9998234950602232,0.9998234639007284,0.9998234327302324,0.999962022073752,0.9999620206313742,0.999962019188887,0.9999620177462902,0.9999620163035849,1.0003585402085344,1.0003584117035287,1.0003582832906028,1.000358154969663,1.0003580267406067,1.0007863552653031,1.0007857373965654,1.0007851204980283,1.0007845045674126,1.0007838896024392
usa,Commercial,Natural gas,1.0190207254008192,1.018665690428757,1.0183236665415725,1.017993951376779,1.0176758922314255,1.0000025839821103,1.0000025839754334,1.0000025839687563,1.0000025839620794,1.0000025839554028,1.0012095437069557,1.0012080824783938,1.0012066247761464,1.0012051705874534,1.0012037198996375,1.0017839920951643,1.0017808151350405,1.0017776494699624,1.0017744950397927,1.0017713517848394,1.0018965657602783,1.0018929756075587,1.0018893990212985,1.0018858359247451,1.0018822862417327,1.000622870060672,1.0006224823350622,1.0006220950918596,1.000621708330156,1.0006213220490652
usa,Commercial,Coal,0.9740220548399848,0.9733292023204869,0.972598379237033,0.9718263762844549,0.9710096120016275,0.994316973692086,0.9942844923115295,0.9942516375014797,0.99421840278486,0.9941847815339713,0.9901414195696877,0.9900432602500459,0.9899431265786847,0.9898409583830684,0.9897366930203273,0.992533228471393,0.992477056370086,0.992420032703397,0.9923621379589095,0.9923033520234861,0.9941639797555762,0.9941297206866708,0.9940950570220534,0.9940599815518367,0.9940244868937406,0.993617677416246,0.9935766817269694,0.9935351559762113,0.9934930898168081,0.993450472630472
usa,Commercial,Electricity,1.017071096494286,1.0167845655560634,1.0165074944335768,1.016239422260999,1.0159799176308948,1.0022917081957146,1.0022864682776236,1.0022812522666824,1.0022760599996492,1.0022708913147642,1.0044649297602104,1.0044450827778288,1.0044254114575741,1.0044059134775893,1.0043865865567583,1.0070416865992158,1.0069924479720351,1.006943893160388,1.0068960080174814,1.0068487787840763,1.009688936402208,1.0095959617391985,1.0095047544788789,1.009415264699556,1.0093274443421045,1.0130218220332128,1.0128544338828525,1.0126912944771087,1.0125322440770674,1.0123771308522536
usa,Commercial,Renewables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
usa,Commercial,Total,1.0175724121937955,1.0172689549984075,1.0169758006607352,1.0166924332414853,1.0164183706848926,1.0010659339762638,1.0010647989708628,1.001063666379995,1.0010625361959669,1.0010614084111114,1.0026934247046095,1.0026861896550305,1.002678993370753,1.0026718355410509,1.0026647158585131,1.00426188937658,1.0042438027586866,1.00422586900415,1.0042080861831808,1.004190452398343,1.005752841488314,1.0057199356054534,1.005687404020693,1.0056552403837962,1.0056234384873655,1.0071557816219283,1.0071049402212682,1.0070548161740793,1.0070053944043298,1.0069566602555031
usa,Industrial,Liquid fuels,1.029220159552397,1.028390582210423,1.0276068088346368,1.0268651478340667,1.0261622939396993,1.0115709473544992,1.0114385920085587,1.011309230336805,1.0111827619066027,1.0110590907280839,1.0108361667536183,1.0107200030133758,1.0106063034088626,1.0104949903568643,1.0103859894972538,1.00708647461874,1.007036609861554,1.0069874419585616,1.0069389564034485,1.0068911390897257,1.006901558507432,1.0068542534760512,1.0068075925114073,1.0067615625488433,1.0067161508746083,1.008930902653008,1.0088518476632198,1.0087741799588543,1.008697863340646,1.0086228628579028
usa,Industrial,Natural gas,1.019767639369763,1.0193844544645287,1.0190158427270808,1.018660988308279,1.018319135141584,1.0085116754937,1.0084398383286275,1.0083692036032765,1.0082997413778307,1.0082314226982638,1.0069811530494945,1.006932754429766,1.0068850222611856,1.0068379428722893,1.006791502963011,1.0079421594904376,1.0078795786203179,1.0078179762617117,1.0077573296427107,1.0076976166925633,1.0092724827883757,1.0091872937650674,1.009103655804852,1.0090215269288574,1.0089408666595214,1.0091647800610362,1.0090815496558272,1.0089998173675108,1.0089195431085323,1.0088406882089436
usa,Industrial,Coal,0.993080988632272,0.9930327823743186,0.9929838996764808,0.9929343262002486,0.9928840471989823,0.9838501029543171,0.9835850024336148,0.983311053416054,0.9830278053664013,0.982734776635059,0.9930456119081459,0.9929969097003599,0.9929475205499346,0.9928974298196955,0.9928466224536463,0.998841798827287,0.9988404558418831,0.9988391097383621,0.9988377605058516,0.9988364081334292,1.012197595613013,1.0120506071797433,1.011907119164055,1.0117670079976226,1.0116301558605973,1.0035788240261296,1.0035660617187718,1.0035533901103275,1.0035408082373545,1.0035283151500072
usa,Industrial,Electricity,1.0188709473914643,1.018521430451794,1.0181846251812083,1.0178598504941792,1.0175464731077744,1.0094314417227783,1.0093433207377431,1.0092568311948744,1.0091719282037606,1.009088568505949,1.0063892224566067,1.006348659459019,1.0063086082535597,1.006269059214852,1.006230002957406,1.0055580933194344,1.0055273716718707,1.0054969877773496,1.0054669360964479,1.0054372112102186,1.0082403168574763,1.0081729690032235,1.0081067130884338,1.0080415227705388,1.0079773725475487,1.0071054326314672,1.0070553016608217,1.0070058731126148,1.006957132326309,1.006909065046529
usa,Industrial,Renewables,1.0039916519364505,1.003975781998541,1.0039600377517341,1.0039444177086994,1.0039289204054718,1.0030828838747152,1.0030734089119362,1.0030639920115856,1.0030546326415697,1.0030453302763072,1.0040816618935084,1.0040650696536129,1.0040486117647847,1.0040322866018094,1.0040160925655697,1.0054499828208012,1.0054204415077033,1.0053912187219654,1.0053623093394615,1.0053337083453873,1.0098316822653226,1.0097359613864276,1.0096420864054956,1.0095500044375394,1.0094596645986411,1.0113240710961588,1.0111972723875557,1.0110732818346326,1.0109520071725524,1.0108333601346584
usa,Industrial,Total,1.0202636801675935,1.0198612187824474,1.0194744328117062,1.019102423940147,1.0187443612059044,1.0083897013638123,1.0083198998883756,1.008251250311824,1.008183724353702,1.0081172946517707,1.0075964418245624,1.0075391709510275,1.0074827571655711,1.0074271813709479,1.0073724250330833,1.0069056642384544,1.0068583031000005,1.0068115871705954,1.0067655033547387,1.006720038908956,1.0084385742235278,1.0083679605671791,1.0082985188883553,1.0082302202501539,1.008163036660531,1.0088779639697174,1.008799839313354,1.0087230776318759,1.008647643565722,1.0085735029679428
usa,Transportation,Liquid fuels,1.018874013840501,1.0185243843538205,1.0181874726205722,1.0178625971244433,1.0175491241891614,0.9953494768551362,0.9953277484411269,0.9953058160327645,0.9952836767437507,0.9952613276330666,0.9976085114709242,0.9976027785433088,0.9975970180634505,0.9975912298322481,0.9975854136486775,0.9996661788781462,0.9996660674043885,0.9996659558561646,0.9996658442333876,0.9996657325359828,1.003200563232089,1.0031903523077912,1.0031802063291937,1.0031701246786264,1.003160106746239,1.003736041408729,1.0037221353569068,1.0037083324416105,1.0036946315196864,1.0036810314648115
usa,Transportation,Natural gas,0.9996603159833428,0.9996602005589049,0.9996600850559958,0.9996599694745399,0.9996598538144524,0.995339400716267,0.9953175778228206,0.995295549599937,0.9952733131360277,0.9952508654642034,1.019552639154524,1.0191776651872895,1.0188168028424824,1.0184692702259952,1.0181343421602678,1.0213222046073744,1.0208770596695023,1.020450121267551,1.02004029480848,1.019646571719249,1.0226689025498308,1.0221664142649778,1.0216857196202465,1.021225430877409,1.0207842756708305,1.0221807751873275,1.0216994642491226,1.0212385980500434,1.0207969010284146,1.0203732015716962
usa,Transportation,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
usa,Transportation,Electricity,1.1640956031613638,1.1409640262498417,1.123548177687218,1.1099625099668975,1.0990686703194839,1.1056987360152086,1.095594516455841,1.0872535550516262,1.080251340311768,1.0742895077441947,1.106423233663885,1.0961867307426914,1.087746665823544,1.0806682921497337,1.0746466725596837,1.099102015216411,1.0901663483865887,1.0827087980839236,1.0763906215875347,1.0709692374269006,1.0793897995779442,1.0735506298178679,1.0685115613320872,1.064118689784391,1.0602552049878815,1.0620085244904003,1.058387972469579,1.0551668896362616,1.0522826201031399,1.0496849602039544
